,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1336,0.0001337000000000024,2731.4225833266164,101325.0,0.004732599992789405,0.0008150641267218708,0.015220436971980758,0.01965166475462023,0.0037361926178999076,0.2121016826527361,7.592941152586376e-06,5.849381752025635e-07,0.7437341810039266
1337,0.0001338000000000024,2731.5491132907673,101325.00000000003,0.004732048314370763,0.0008147442367824446,0.015216155648180952,0.019649331464763064,0.0037346576219201002,0.2121107080322164,7.589113650257232e-06,5.845641920628653e-07,0.7437341810039266
1338,0.00013390000000000241,2731.675197491412,101325.00000000003,0.004731498464781856,0.0008144255265567906,0.015211889135084573,0.019647005479841457,0.0037331282440059943,0.21211970265367713,7.585300414232023e-06,5.841917140104319e-07,0.7437341810039266
1339,0.00013400000000000242,2731.8008374984606,101325.00000000001,0.004730950438398934,0.000814107991507461,0.015207637382276661,0.019644686780907063,0.0037316044628885278,0.21212866661797264,7.5815013894372105e-06,5.838207353195166e-07,0.7437341810039266
1340,0.00013410000000000242,2731.9260348702346,101325.00000000001,0.004730404229608894,0.0008137916271461795,0.015203400339675505,0.019642375348808954,0.0037300862575354687,0.2121376000255303,7.5777165212337315e-06,5.834512495159525e-07,0.7437341810039266
1341,0.00013420000000000242,2732.0507911556742,101325.00000000001,0.0047298598328109395,0.0008134764290225309,0.015199177957472453,0.019640071164278978,0.0037285736070947102,0.21214650297639143,7.573945755339448e-06,5.830832496767059e-07,0.7437341810039266
1342,0.00013430000000000242,2732.175107901147,101325.00000000001,0.004729317242421659,0.0008131623926891187,0.01519497018594648,0.019637774208194764,0.0037270664907195833,0.2121553755703375,7.570189037590249e-06,5.82716729352597e-07,0.7437341810039266
1343,0.00013440000000000243,2732.298986647313,101325.00000000001,0.004728776452872689,0.0008128495137175991,0.015190776975549524,0.019635484461458682,0.0037255648876492425,0.21216421790683213,7.566446314049983e-06,5.823516821436964e-07,0.7437341810039266
1344,0.00013450000000000243,2732.4224289291283,101325.00000000003,0.0047282374586107125,0.00081253778769868,0.015186598276906478,0.01963320190499787,0.003724068777208665,0.21217303008502095,7.562717531010458e-06,5.819881016993248e-07,0.7437341810039266
1345,0.00013460000000000243,2732.54543627666,101325.00000000003,0.004727700254095718,0.0008122272102391818,0.015182434040790076,0.019630926519752862,0.0037225781388021267,0.21218181220377974,7.559002634926049e-06,5.816259814378484e-07,0.7437341810039266
1346,0.00013470000000000243,2732.66801022045,101325.00000000003,0.0047271648337895615,0.0008119177769427324,0.015178284217956006,0.01962865828660305,0.003721092951870373,0.21219056436202965,7.555301571984352e-06,5.812653127068984e-07,0.7437341810039266
1347,0.00013480000000000244,2732.7901522768525,101325.00000000004,0.004726631192187235,0.0008116094834625398,0.015174148759593676,0.019626397186570464,0.0037196131960077045,0.21219928665787535,7.551614289279898e-06,5.809060898128081e-07,0.7437341810039266
1348,0.00013490000000000244,2732.9118639600315,101325.00000000004,0.004726099323791276,0.0008113023254582053,0.015170027616957325,0.019624143200653008,0.0037181388508661577,0.21220797918931034,7.547940733853627e-06,5.805483059046981e-07,0.7437341810039266
1349,0.00013500000000000244,2733.0331467787,101325.00000000004,0.0047255692231187325,0.0008109962986074735,0.015165920741466382,0.01962189630986983,0.0037166698961815766,0.21221664205402502,7.544280852954238e-06,5.801919540943767e-07,0.7437341810039266
1350,0.00013510000000000244,2733.154002237456,101325.00000000004,0.0047250408847083186,0.0008106913985963804,0.015161828084686146,0.019619656495455554,0.00371520631167879,0.21222527534932648,7.5406345942565495e-06,5.798370301564795e-07,0.7437341810039266
1351,0.00013520000000000245,2733.274431834753,101325.00000000004,0.004724514303109562,0.0008103876211341946,0.015157749598357098,0.01961742373856572,0.0037137480772154114,0.21223387917226014,7.537001905530356e-06,5.794835284336885e-07,0.7437341810039266
1352,0.00013530000000000245,2733.394437063055,101325.0,0.004723989472883637,0.0008100849619522654,0.015153685234392646,0.01961519802029953,0.0037122951727707465,0.21224245361960042,7.533382734665961e-06,5.791314421525541e-07,0.7437341810039266
1353,0.00013540000000000245,2733.5140194098644,101325.00000000003,0.004723466388608854,0.0008097834167964741,0.01514963494486431,0.019612979321848634,0.0037108475783731456,0.21225099878778933,7.529777029841484e-06,5.78780765492227e-07,0.7437341810039266
1354,0.00013550000000000245,2733.633180357624,101325.00000000003,0.004722945044875086,0.0008094829814307919,0.01514559868199974,0.019610767624383952,0.0037094052741399874,0.21225951477301488,7.526184739411882e-06,5.784314922127154e-07,0.7437341810039266
1355,0.00013560000000000246,2733.7519213847,101325.00000000004,0.00472242543627377,0.0008091836516386588,0.015141576398158387,0.019608562908898716,0.0037079682403082254,0.21226800167137247,7.522605811781591e-06,5.7808361408148e-07,0.7437341810039266
1356,0.00013570000000000246,2733.8702439621457,101325.00000000001,0.004721907557430875,0.0008088854232184426,0.015137568045911723,0.019606365156725886,0.00370653645713369,0.21227645957833358,7.519040195824371e-06,5.777371260601434e-07,0.7437341810039266
1357,0.00013580000000000246,2733.9881495564396,101325.00000000004,0.004721391402979,0.0008085882919872812,0.015133573577975344,0.019604174349100244,0.003705109904976314,0.21228488858919545,7.515487840527979e-06,5.773920219147942e-07,0.7437341810039266
1358,0.00013590000000000246,2734.105639628737,101325.00000000001,0.004720876967565003,0.0008082922537800326,0.015129592947227532,0.019601990467278108,0.003703688564276831,0.21229328879895806,7.5119486950913035e-06,5.770482954160695e-07,0.7437341810039266
1359,0.00013600000000000247,2734.222715636442,101325.00000000003,0.004720364245852708,0.000807997304439736,0.01512562610665402,0.019599813492662235,0.003702272415498491,0.21230166030231834,7.508422708875524e-06,5.767059416637218e-07,0.7437341810039266
1360,0.00013610000000000247,2734.339379030476,101325.00000000003,0.004719853232518199,0.000807703439834189,0.015121673009443991,0.01959764340658474,0.003700861439228357,0.21231000319368032,7.504909831489003e-06,5.763649547846132e-07,0.7437341810039266
1361,0.00013620000000000247,2734.4556312562404,101325.00000000003,0.004719343922251478,0.0008074106558500939,0.015117733608956168,0.01959548019038379,0.003699455616141531,0.2123183175671515,7.5014100127573e-06,5.760253287457127e-07,0.7437341810039266
1362,0.00013630000000000247,2734.5714737542216,101325.0,0.004718836309757509,0.000807118948389411,0.01511380785869771,0.019593323825451314,0.003698054926978875,0.21232660351654067,7.497923202704508e-06,5.756870578603876e-07,0.7437341810039266
1363,0.00013640000000000248,2734.6869079603425,101325.00000000004,0.004718330389755544,0.0008068283133679859,0.01510989571231173,0.019591174293215392,0.003696659352552182,0.21233486113538608,7.494449351452196e-06,5.753501356940216e-07,0.7437341810039266
1364,0.00013650000000000248,2734.8019353068394,101325.00000000003,0.004717826156979017,0.0008065387467112271,0.01510599712354653,0.01958903157515177,0.0036952688737349414,0.21234309051698946,7.4909884090781605e-06,5.750145540364049e-07,0.7437341810039266
1365,0.00013660000000000248,2734.9165572180686,101325.00000000004,0.004717323606176069,0.0008062502443748045,0.015102112046402915,0.019586895652728732,0.0036938834715065645,0.21235129175425285,7.487540326292748e-06,5.746803078219918e-07,0.7437341810039266
1366,0.00013670000000000248,2735.0307751142877,101325.00000000001,0.004716822732109074,0.0008059628023259852,0.015098240435001374,0.01958476650745681,0.003692503126912506,0.2123594649398258,7.484105053829031e-06,5.743473906934354e-07,0.7437341810039266
1367,0.00013680000000000248,2735.144590410594,101325.00000000001,0.00471632352955477,0.0008056764165488773,0.015094382243619373,0.019582644120874813,0.0036911278210754674,0.2123676101660639,7.480682542614108e-06,5.740157962477805e-07,0.7437341810039266
1368,0.0001369000000000025,2735.258004518406,101325.00000000001,0.004715825993301078,0.0008053910830392887,0.015090537426652525,0.019580528474569606,0.0036897575351566036,0.2123757275250906,7.4772727441593334e-06,5.736855221832884e-07,0.7437341810039266
1369,0.0001370000000000025,2735.3710188432224,101325.00000000004,0.0047153301181519095,0.0008051067978124978,0.015086705938673303,0.019578419550146216,0.0036883922504141638,0.21238381710870397,7.473875609970425e-06,5.733565640308578e-07,0.7437341810039266
1370,0.0001371000000000025,2735.483634785481,101325.00000000003,0.004714835898925331,0.0008048235569002781,0.015082887734408558,0.019576317329239288,0.003687031948181036,0.21239187900841222,7.470491091773335e-06,5.730289175543321e-07,0.7437341810039266
1371,0.0001372000000000025,2735.5958537410575,101325.00000000003,0.004714343330454834,0.0008045413563480654,0.01507908276873053,0.019574221793510833,0.0036856766098656087,0.21239991331545247,7.467119140975603e-06,5.727025727439231e-07,0.7437341810039266
1372,0.0001373000000000025,2735.7076771008346,101325.00000000003,0.004713852407587851,0.0008042601922175786,0.015075290996663927,0.019572132924653617,0.0036843262169487566,0.2124079201207749,7.463759709239754e-06,5.723775201990465e-07,0.7437341810039266
1373,0.0001374000000000025,2735.819106250776,101325.00000000003,0.004713363125182985,0.000803980060588119,0.015071512373384617,0.019570050704365117,0.003682980750982494,0.21241589951506648,7.4604127488145194e-06,5.720537574079357e-07,0.7437341810039266
1374,0.0001375000000000025,2735.9301425719455,101325.00000000001,0.004712875478113292,0.0008037009575546293,0.01506774685421994,0.019567975114370514,0.003681640193593766,0.21242385158873148,7.457078212007605e-06,5.717312804084415e-07,0.7437341810039266
1375,0.0001376000000000025,2736.0407874405046,101325.00000000003,0.0047123894612662075,0.0008034228792274885,0.015063994394644419,0.01956590613644701,0.0036803045264754072,0.2124317764318812,7.453756051438926e-06,5.71410082872653e-07,0.7437341810039266
1376,0.0001377000000000025,2736.1510422277056,101325.00000000003,0.004711905069542508,0.0008031458217333518,0.015060254950283443,0.019563843752394932,0.003678973731392746,0.2124396741343493,7.450446219998574e-06,5.710901597314778e-07,0.7437341810039266
1377,0.0001378000000000025,2736.2609083000143,101325.00000000003,0.004711422297857761,0.0008028697812137073,0.01505652847690823,0.019561787944046227,0.0036776477901857762,0.2124475447856884,7.447148670519398e-06,5.707715054170466e-07,0.7437341810039266
1378,0.0001379000000000025,2736.370387019016,101325.00000000004,0.004710941141141477,0.00080259475382577,0.015052814930438668,0.019559738693266677,0.003676326684765323,0.2124553884751679,7.443863356053735e-06,5.704541141674608e-07,0.7437341810039266
1379,0.00013800000000000251,2736.479479741558,101325.00000000003,0.004710461594336597,0.0008023207357421774,0.01504911426694097,0.019557695981949483,0.003675010397111618,0.21246320529178475,7.440590229908007e-06,5.701379805267894e-07,0.7437341810039266
1380,0.00013810000000000252,2736.588187819679,101325.00000000001,0.00470998365240015,0.0008020477231508954,0.015045426442628277,0.019555659792019883,0.00367369890927633,0.21247099532425612,7.437329245531757e-06,5.69823098825768e-07,0.7437341810039266
1381,0.00013820000000000252,2736.6965126008,101325.00000000003,0.004709507310302235,0.0008017757122550018,0.015041751413857758,0.019553630105426874,0.0036723922033793143,0.2124787586610345,7.434080356558873e-06,5.695094637627413e-07,0.7437341810039266
1382,0.00013830000000000252,2736.804455427503,101325.00000000003,0.0047090325630270245,0.0008015046992730421,0.015038089137134236,0.01955160690415165,0.0036710902616119557,0.2124864953902914,7.430843516797153e-06,5.691970698896966e-07,0.7437341810039266
1383,0.00013840000000000252,2736.912017637463,101325.00000000004,0.004708559405572998,0.0008012346804392038,0.015034439569111558,0.019549590170209727,0.0036697930662381757,0.21249420559991264,7.427618680224388e-06,5.688859114919718e-07,0.7437341810039266
1384,0.00013850000000000253,2737.019200563846,101325.00000000001,0.004708087832951705,0.0008009656520022325,0.015030802666583803,0.019547579885645514,0.0036685005995868883,0.2125018893775214,7.424405801062847e-06,5.685759834068001e-07,0.7437341810039266
1385,0.00013860000000000253,2737.1260055354073,101325.00000000004,0.004707617840187544,0.0008006976102250875,0.015027178386482628,0.01954557603253324,0.003667212844049645,0.2125095468104828,7.421204833812985e-06,5.682672812339294e-07,0.7437341810039266
1386,0.00013870000000000253,2737.2324338755393,101325.00000000004,0.004707149422320336,0.0008004305513878538,0.015023566685900276,0.019543578592979977,0.0036659297821007354,0.21251717798585448,7.418015733009315e-06,5.679597993518837e-07,0.7437341810039266
1387,0.00013880000000000253,2737.33848690313,101325.00000000003,0.00470668257440301,0.0008001644717851085,0.015019967522068767,0.019541587549122743,0.0036646513962793237,0.21252478299043104,7.414838453423685e-06,5.676535325853579e-07,0.7437341810039266
1388,0.00013890000000000254,2737.4441659333747,101325.00000000003,0.004706217291499742,0.0007998993677231933,0.015016380852338102,0.01953960288312119,0.00366337766917903,0.21253236191079022,7.411672949827928e-06,5.673484746918427e-07,0.7437341810039266
1389,0.00013900000000000254,2737.5494722756443,101325.00000000001,0.004705753568691043,0.0007996352355272379,0.015012806634232241,0.019537624577174145,0.0036621085834790137,0.2125399148331744,7.4085191773691716e-06,5.670446205521382e-07,0.7437341810039266
1390,0.00013910000000000254,2737.6544072349884,101325.00000000003,0.004705291401070172,0.0007993720715362157,0.01500924482540971,0.019535652613507978,0.003660844121922091,0.2125474418435739,7.405377091305638e-06,5.667419646283291e-07,0.7437341810039266
1391,0.00013920000000000254,2737.7589721124195,101325.00000000004,0.004704830783743081,0.0007991098721015805,0.015005695383654491,0.019533686974384932,0.0036595842673075715,0.21255494302773426,7.402246647206094e-06,5.664405028795502e-07,0.7437341810039266
1392,0.00013930000000000255,2737.8631682040955,101325.0,0.004704371711829581,0.0007988486335904936,0.015002158266899516,0.01953172764209619,0.0036583290025069617,0.21256241847112164,7.399127800779665e-06,5.661402308230077e-07,0.7437341810039266
1393,0.00013940000000000255,2737.966996801268,101325.00000000003,0.004703914180463417,0.0007985883523860133,0.014998633433228057,0.019529774598961477,0.00365707831046489,0.21256986825892085,7.396020507865794e-06,5.658411434194798e-07,0.7437341810039266
1394,0.00013950000000000255,2738.070459190963,101325.00000000004,0.004703458184791541,0.0007983290248842785,0.014995120840854245,0.01952782782733748,0.003655832174186405,0.21257729247606222,7.392924724440448e-06,5.655432353920678e-07,0.7437341810039266
1395,0.00013960000000000255,2738.1735566560637,101325.00000000003,0.004703003719974269,0.0007980706474940077,0.01499162044812055,0.01952588730962152,0.00365459057673562,0.21258469120722348,7.389840406489758e-06,5.652465000523935e-07,0.7437341810039266
1396,0.00013970000000000256,2738.276290474228,101325.00000000003,0.004702550781185648,0.000797813216641489,0.014988132213529213,0.019523953028229533,0.003653353501255249,0.21259206453679166,7.3867675104179034e-06,5.649509327794488e-07,0.7437341810039266
1397,0.00013980000000000256,2738.378661918791,101325.00000000003,0.004702099363613136,0.0007975567287664232,0.014984656095716023,0.019522024965614313,0.00365212093095033,0.21259941254889494,7.383705992708539e-06,5.646565281341299e-07,0.7437341810039266
1398,0.00013990000000000256,2738.4806722594108,101325.00000000004,0.004701649462454432,0.0007973011803207351,0.014981192053432592,0.01952010310423579,0.0036508928490832948,0.21260673532745522,7.380655810276931e-06,5.643632836718696e-07,0.7437341810039266
1399,0.00014000000000000256,2738.5823227603264,101325.00000000004,0.004701201072923908,0.0007970465677730808,0.014977740045595,0.01951818742661025,0.0036496692389921663,0.21261403295606776,7.377616919950338e-06,5.64071193911217e-07,0.7437341810039266
1400,0.00014010000000000257,2738.6836146815617,101325.00000000004,0.004700754190248155,0.0007967928876057275,0.01497430003125011,0.01951627791527626,0.0036484500840779574,0.21262130551808447,7.3745892788278035e-06,5.637802545101018e-07,0.7437341810039266
1401,0.00014020000000000257,2738.7845492790734,101325.00000000003,0.0047003088096669345,0.0007965401363132598,0.014970871969571151,0.019514374552818885,0.0036472353677970484,0.21262855309660633,7.371572843887981e-06,5.634904585335343e-07,0.7437341810039266
1402,0.00014030000000000257,2738.88512780428,101325.00000000004,0.004699864926433311,0.0007962883104047799,0.014967455819871195,0.019512477321852458,0.003646025073672654,0.21263577577446993,7.368567572317955e-06,5.632017993881403e-07,0.7437341810039266
1403,0.00014040000000000257,2738.985351503872,101325.00000000004,0.004699422535813699,0.0007960374064048053,0.014964051541608665,0.019510586205013534,0.003644819185299506,0.21264297363424217,7.365573421647457e-06,5.629142720198859e-07,0.7437341810039266
1404,0.00014050000000000257,2739.085221620333,101325.00000000001,0.0046989816330875855,0.0007957874208509322,0.014960659094372325,0.019508701184974178,0.0036436176863324744,0.21265014675823712,7.362590349606135e-06,5.626278718213222e-07,0.7437341810039266
1405,0.00014060000000000258,2739.184739392143,101325.00000000003,0.00469854221354705,0.0007955383502932002,0.014957278437875273,0.019506822244431423,0.0036424205604857485,0.21265729522852866,7.359618314666263e-06,5.623426000336305e-07,0.7437341810039266
1406,0.00014070000000000258,2739.28390605307,101325.00000000004,0.004698104272497846,0.0007952901912967313,0.014953909531975547,0.01950494936611922,0.0036412277915413745,0.21266441912691614,7.3566572750946495e-06,5.620584540746928e-07,0.7437341810039266
1407,0.00014080000000000258,2739.3827228327095,101325.00000000004,0.00469766780525899,0.0007950429404392734,0.014950552336659885,0.01950308253282598,0.003640039363337929,0.21267151853494462,7.353707188508626e-06,5.617754208521347e-07,0.7437341810039266
1408,0.00014090000000000258,2739.481190956333,101325.0,0.004697232807162329,0.0007947965943124348,0.014947206812049297,0.01950122172736097,0.0036388552597788498,0.21267859353390645,7.3507680130172895e-06,5.614934926946817e-07,0.7437341810039266
1409,0.0001410000000000026,2739.5793116449718,101325.00000000004,0.004696799273552046,0.0007945511495217061,0.014943872918397851,0.019499366932541753,0.003637675464833414,0.21268564420484978,7.3478397073321635e-06,5.612126721616394e-07,0.7437341810039266
1410,0.0001411000000000026,2739.6770861153295,101325.00000000003,0.004696367199785629,0.0007943066026858871,0.014940550616091976,0.01949751813123702,0.0036364999625299824,0.2126926706285627,7.344922230230586e-06,5.609329526066269e-07,0.7437341810039266
1411,0.0001412000000000026,2739.7745155798384,101325.00000000003,0.004695936581233401,0.000794062950437343,0.01493723986565067,0.01949567530634271,0.0036353287369597174,0.21269967288558164,7.342015540774763e-06,5.606543298058351e-07,0.7437341810039266
1412,0.0001413000000000026,2739.871601246689,101325.00000000001,0.004695507413278968,0.0007938201894215078,0.014933940627723725,0.019493838440795525,0.0036341617722736256,0.2127066510561866,7.3391195978986465e-06,5.603767981983965e-07,0.7437341810039266
1413,0.0001414000000000026,2739.9683443198383,101325.00000000003,0.004695079691318745,0.0007935783162971873,0.014930652863092277,0.01949200751756081,0.003632999052684979,0.2127136052204079,7.336234360806688e-06,5.601003533461312e-07,0.7437341810039266
1414,0.0001415000000000026,2740.064745997182,101325.00000000004,0.004694653410768357,0.0007933373277417922,0.014927376532724943,0.019490182519659977,0.0036318405624931605,0.21272053545790812,7.333359788859849e-06,5.59824990852739e-07,0.7437341810039266
1415,0.0001416000000000026,2740.1608074675596,101325.00000000003,0.0046942285670733995,0.0007930972204597765,0.014924111597869959,0.019488363430216038,0.0036306862861223365,0.21272744184778652,7.330495841878239e-06,5.595507061285221e-07,0.7437341810039266
1416,0.0001417000000000026,2740.256529930821,101325.00000000003,0.004693805155642878,0.0007928579911227982,0.014920858019435558,0.019486550232227225,0.0036295362078451444,0.21273432446982873,7.327642479123189e-06,5.592774945926667e-07,0.7437341810039266
1417,0.0001418000000000026,2740.351914558525,101325.00000000004,0.004693383171977172,0.0007926196364884846,0.014917615759207607,0.019484742908967734,0.0036283903123332717,0.21274118340208897,7.324799661046088e-06,5.5900535175693e-07,0.7437341810039266
1418,0.0001419000000000026,2740.4469625107668,101325.00000000003,0.004692962611613582,0.0007923821533493625,0.014914384779327728,0.019482941443821875,0.0036272485844204656,0.21274801872192128,7.321967348571411e-06,5.587342731668638e-07,0.7437341810039266
1419,0.0001420000000000026,2740.5416749992096,101325.00000000003,0.004692543469923318,0.0007921455383409587,0.014911165040337133,0.019481145819678615,0.003626111008211431,0.21275483050982988,7.3191455004954095e-06,5.584642542159911e-07,0.7437341810039266
1420,0.00014210000000000261,2740.636053215084,101325.00000000004,0.004692125742343401,0.0007919097881610101,0.014907956503411193,0.0194793560196232,0.003624977568099754,0.21276161884507067,7.316334076457634e-06,5.581952903580757e-07,0.7437341810039266
1421,0.00014220000000000262,2740.730098349619,101325.00000000001,0.004691709424310854,0.0007916748995072544,0.014904759129725272,0.01947757202674087,0.0036238482484790206,0.2127683838068996,7.313533036097639e-06,5.579273770468816e-07,0.7437341810039266
1422,0.00014230000000000262,2740.8238114624214,101325.00000000003,0.0046912945116551,0.0007914408694970198,0.01490157288455879,0.019475793824966087,0.00362272303567906,0.21277512546686514,7.310742344480851e-06,5.576605103585577e-07,0.7437341810039266
1423,0.00014240000000000262,2740.9171937793985,101325.00000000003,0.004690880999709779,0.000791207694717498,0.01489839772800586,0.01947402139716037,0.0036216019135833334,0.2127818439062538,7.30796195981732e-06,5.573946855828941e-07,0.7437341810039266
1424,0.00014250000000000262,2741.0102464856914,101325.00000000003,0.004690468883930067,0.0007909753718858381,0.01489523362143172,0.019472254726448247,0.003620484866675005,0.21278853920396498,7.305191841997618e-06,5.571298982024485e-07,0.7437341810039266
1425,0.00014260000000000263,2741.1029707565594,101325.00000000003,0.004690058159800594,0.000790743897750684,0.014892080526509657,0.01947049379601799,0.0036193718795825736,0.21279521143831948,7.3024319513195865e-06,5.568661437464948e-07,0.7437341810039266
1426,0.00014270000000000263,2741.1953677142096,101325.00000000006,0.004689648822966236,0.000790513269228318,0.014888938406560763,0.019468738589449478,0.0036182629377030083,0.21280186068450008,7.299682250144847e-06,5.566034180183414e-07,0.7437341810039266
1427,0.00014280000000000263,2741.2874384276147,101325.00000000003,0.004689240869232653,0.0007902834834032214,0.014885807226559446,0.019466989090715498,0.003617158027204325,0.2128084870145409,7.2969427029057066e-06,5.563417170962477e-07,0.7437341810039266
1428,0.00014290000000000263,2741.3791841195375,101325.00000000003,0.004688834293941,0.0007900545368739458,0.014882686946703657,0.019465245282653712,0.0036160571320269803,0.21281509050957242,7.29421326805223e-06,5.560810362641354e-07,0.7437341810039266
1429,0.00014300000000000264,2741.4706059463065,101325.0,0.004688429092633091,0.0007898264264489559,0.014879577529254699,0.019463507148592137,0.0036149602370737005,0.21282167124679569,7.291493906618714e-06,5.558213711490666e-07,0.7437341810039266
1430,0.00014310000000000264,2741.5617050642495,101325.00000000004,0.004688025260850739,0.0007895991489367168,0.014876478936473871,0.01946177467185879,0.0036138673272472104,0.2128282293034117,7.288784579639451e-06,5.555627173781037e-07,0.7437341810039266
1431,0.00014320000000000264,2741.6524824918424,101325.00000000003,0.004687622794572886,0.0007893727015691471,0.014873391134894713,0.019460047837052345,0.0036127783894058557,0.21283476474825655,7.286085253295196e-06,5.553050712592609e-07,0.7437341810039266
1432,0.00014330000000000264,2741.7429393986745,101325.00000000001,0.004687221689299293,0.0007891470811139756,0.01487031408636754,0.019458326627378585,0.0036116934082642306,0.21284127765933594,7.283395888125156e-06,5.550484283540926e-07,0.7437341810039266
1433,0.00014340000000000265,2741.833076944521,101325.00000000003,0.004686821940560848,0.0007889222843690812,0.014867247753046849,0.019456611026133764,0.003610612368676171,0.21284776811406003,7.2807164450349645e-06,5.547927842726381e-07,0.7437341810039266
1434,0.00014350000000000265,2741.922896266669,101325.00000000004,0.0046864235439597396,0.0007886983082014174,0.014864192097784031,0.0194549010168214,0.0036095352558145172,0.21285423618847443,7.278046885769759e-06,5.545381347360141e-07,0.7437341810039266
1435,0.00014360000000000265,2742.0123984647576,101325.0,0.0046860264952171705,0.0007884751495940042,0.014861147084601263,0.019453196583271774,0.0036084620553920826,0.21286068195635058,7.2753871735070456e-06,5.542844756584985e-07,0.7437341810039266
1436,0.00014370000000000265,2742.1015845542493,101325.00000000001,0.004685630790320436,0.0007882528057893726,0.014858112680138447,0.01945149771004574,0.003607392754328991,0.21286710548637505,7.272737274626927e-06,5.540318033862512e-07,0.7437341810039266
1437,0.00014380000000000266,2742.190455725106,101325.00000000001,0.004685236424705219,0.0007880312734920858,0.014855088845608919,0.019449804380189662,0.003606327337042601,0.2128735068577753,7.270097148870499e-06,5.537801133701366e-07,0.7437341810039266
1438,0.00014390000000000266,2742.279013096257,101325.00000000004,0.004684843394031739,0.000787810549625693,0.014852075544434962,0.019448116577366392,0.0036052657889690523,0.2128798861454881,7.267466758681337e-06,5.535294014254593e-07,0.7437341810039266
1439,0.00014400000000000266,2742.367257786633,101325.00000000003,0.00468445169396022,0.0007875906311137432,0.01484907274003886,0.019446434285238783,0.0036042080955444814,0.2128862434244501,7.2648460665030236e-06,5.532796633675241e-07,0.7437341810039266
1440,0.00014410000000000266,2742.455190832186,101325.00000000003,0.00468406132040907,0.0007873715151383578,0.014846080398433265,0.01944475748813508,0.0036031542434001493,0.21289257876462672,7.2622350379664845e-06,5.530308954400178e-07,0.7437341810039266
1441,0.00014420000000000266,2742.542813327807,101325.00000000003,0.004683672269113301,0.000787153198697991,0.014843098483790859,0.0194430861699109,0.0036021042183184047,0.21289889223951455,7.259633636438634e-06,5.527830935823422e-07,0.7437341810039266
1442,0.00014430000000000267,2742.630126387011,101325.00000000003,0.00468328453574999,0.0007869356787330691,0.014840126959703,0.01944142031427252,0.003601058005813392,0.21290518392372587,7.25704182457109e-06,5.525362536377628e-07,0.7437341810039266
1443,0.00014440000000000267,2742.717131099009,101325.00000000004,0.004682898116071826,0.0007867189522597481,0.014837165790519703,0.019439759905121104,0.0036000155917492796,0.21291145389041685,7.254459565948972e-06,5.522903715750079e-07,0.7437341810039266
1444,0.00014450000000000267,2742.803828549986,101325.00000000003,0.0046825130058409156,0.0007865030163036141,0.014834214940685457,0.01943810492638208,0.0035989769620338205,0.2129177022125625,7.251886824273642e-06,5.520454433784293e-07,0.7437341810039266
1445,0.00014460000000000267,2742.8902197844986,101325.00000000004,0.004682129200958839,0.0007862878680139417,0.014831274375936367,0.01943645536245653,0.0035979421031467123,0.2129239289605337,7.24932356473889e-06,5.51801465217446e-07,0.7437341810039266
1446,0.00014470000000000268,2742.9763058880308,101325.00000000003,0.004681746697188506,0.0007860735044193381,0.01482834406073991,0.019434811197255833,0.0035969110010096376,0.21293013420727863,7.246769751087786e-06,5.515584330841663e-07,0.7437341810039266
1447,0.00014480000000000268,2743.0620879306634,101325.00000000003,0.004681365490343942,0.0007858599225944744,0.014825423960041863,0.019433172414860377,0.003595883641757268,0.21293631802478746,7.244225347620885e-06,5.513163430406499e-07,0.7437341810039266
1448,0.00014490000000000268,2743.147566975995,101325.00000000003,0.004680985576260232,0.0007856471196336824,0.014822514038989662,0.019431538999415222,0.0035948600116151677,0.212942480484652,7.241690318878197e-06,5.510751911797502e-07,0.7437341810039266
1449,0.00014500000000000268,2743.232744083907,101325.00000000001,0.004680606950786087,0.0007854350926417078,0.014819614262846855,0.019429910935119088,0.003593840096858252,0.21294862165822093,7.2391646295255784e-06,5.508349736087144e-07,0.7437341810039266
1450,0.0001451000000000027,2743.317620314209,101325.00000000004,0.004680229609789126,0.0007852238387130782,0.014816724596882313,0.019428288206380075,0.0035928238837266593,0.21295474161665431,7.236648244085253e-06,5.505956863935615e-07,0.7437341810039266
1451,0.0001452000000000027,2743.4021967170274,101325.00000000004,0.004679853549141954,0.0007850133549865186,0.014813845006662416,0.01942667079740496,0.003591811358647624,0.21296084043077923,7.2341411276465145e-06,5.503573257057742e-07,0.7437341810039266
1452,0.0001453000000000027,2743.4864743406115,101325.00000000003,0.0046794787647334675,0.0007848036386007551,0.01481097545781375,0.01942505869253277,0.0035908025080552733,0.21296691817120705,7.2316432452885015e-06,5.501198877031579e-07,0.7437341810039266
1453,0.0001454000000000027,2743.5704542292256,101325.00000000004,0.004679105252465803,0.0007845946867064515,0.014808115916087182,0.01942345187614469,0.0035897973184392936,0.21297297490830183,7.229154562236086e-06,5.498833685620159e-07,0.7437341810039266
1454,0.0001455000000000027,2743.6541374264148,101325.00000000003,0.0046787330082404596,0.0007843864964585105,0.014805266347263769,0.019421850332571856,0.0035887957763112593,0.21297901071242192,7.226675043791157e-06,5.496477644772676e-07,0.7437341810039266
1455,0.0001456000000000027,2743.7375249785123,101325.00000000006,0.004678362027943408,0.0007841790650078112,0.01480242671705375,0.019420254045996368,0.0035877978681684935,0.2129850256541793,7.224204655258867e-06,5.494130716625758e-07,0.7437341810039266
