,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1001,0.0001002000000000016,2424.8591511705577,101324.99999999997,0.004184715696161136,0.00124314746362193,0.03173733423036558,0.02183263125871532,0.007470276268120735,0.18768783431271238,1.9521568092105047e-05,2.223103774454002e-06,0.7458223160984446
1002,0.0001003000000000016,2425.9352283428952,101324.99999999997,0.004181261842273248,0.0012399011689708925,0.03170209034996364,0.021828559311586525,0.0074542942543409626,0.18774987890539882,1.9485179502287858e-05,2.21288952727623e-06,0.7458223160984446
1003,0.0001004000000000016,2427.0061978967333,101324.99999999999,0.00417781730895166,0.001236673851670444,0.03166700755984867,0.021824451388151585,0.007438392532404184,0.18781168960780273,1.9448887250949957e-05,2.202765483450198e-06,0.7458223160984446
1004,0.0001005000000000016,2428.072095886873,101324.99999999997,0.004174382076408221,0.00123346535343716,0.03163208472298397,0.02182030808390608,0.00742257054659632,0.1878732676963647,1.941269132336688e-05,2.192730543837307e-06,0.7458223160984446
1005,0.0001006000000000016,2429.132957972889,101324.99999999997,0.004170956124736458,0.0012302755179066864,0.03159732071513177,0.021816129985785755,0.007406827746712201,0.18793461443595685,1.937659170406654e-05,2.182783629865708e-06,0.7458223160984446
1006,0.00010070000000000161,2430.188819463581,101324.99999999999,0.004167539433822593,0.0012271041904812889,0.03156271442355814,0.021811917672064644,0.007391163587483292,0.18799573108209386,1.9340588375121246e-05,2.1729236847020674e-06,0.7458223160984446
1007,0.00010080000000000161,2431.239715314046,101324.99999999997,0.004164131983434531,0.0012239512182912402,0.03152826474704391,0.02180767171307534,0.007375577528629256,0.1880566188801036,1.930468131701878e-05,2.1631496687524205e-06,0.7458223160984446
1008,0.00010090000000000161,2432.285680129214,101324.99999999999,0.004160733753244326,0.0012208164501651528,0.031493970595755746,0.021803392671518027,0.007360069034786108,0.18811727906502967,1.9268870508601427e-05,2.1534605560084854e-06,0.7458223160984446
1009,0.00010100000000000161,2433.3267481538346,101325.0,0.0041573447229498765,0.001217699736605575,0.031459830891517104,0.021799081103742488,0.007344637575415502,0.18817771286009552,1.9233155926771204e-05,2.1438553108053113e-06,0.7458223160984446
1010,0.00010110000000000162,2434.362953292869,101324.99999999999,0.004153964872114987,0.0012146009297872267,0.031425844567213014,0.02179473755817032,0.007329282624843346,0.18823792147896762,1.91975375465804e-05,2.1343329205543136e-06,0.7458223160984446
1011,0.00010120000000000162,2435.394329111144,101325.0,0.004150594180117122,0.0012115198835905149,0.03139201056680695,0.02179036257418661,0.007314003662598329,0.18829790612649075,1.9162015341933707e-05,2.124892431437441e-06,0.7458223160984446
1012,0.00010130000000000162,2436.420908839123,101325.0,0.004147232626261265,0.001208456453503181,0.03135832784507186,0.0217859566845068,0.007298800172720125,0.18835766799732967,1.9126589286607354e-05,2.1155328841113257e-06,0.7458223160984446
1013,0.00010140000000000162,2437.4427253776603,101324.99999999999,0.0041438801897602795,0.0012054104966106817,0.03132479536744182,0.021781520414704325,0.007283671643897848,0.18841720827647931,1.9091259351364533e-05,2.1062533179866494e-06,0.7458223160984446
1014,0.00010150000000000163,2438.459811302402,101324.99999999997,0.0041405368497884325,0.0012023818715441188,0.0312914121098473,0.02177705428400868,0.007268617569278307,0.18847652813883659,1.9056025502681583e-05,2.0970527575029888e-06,0.7458223160984446
1015,0.00010160000000000163,2439.4721988677466,101324.99999999999,0.0041372025854320826,0.0011993704384974978,0.031258177058686686,0.021772558803902435,0.007253637446851458,0.18853562875017724,1.902088770605756e-05,2.087930310179432e-06,0.7458223160984446
1016,0.00010170000000000163,2440.4799200103994,101324.99999999999,0.004133877375683514,0.0011963760592097604,0.031225089210669226,0.021768034478808585,0.0072387307791307405,0.18859451126705198,1.898584592950631e-05,2.0788850803221137e-06,0.7458223160984446
1017,0.00010180000000000163,2441.4830063533705,101325.00000000001,0.004130561199461019,0.0011933985969309084,0.031192147572623844,0.02176348180671775,0.007223897072965457,0.1886531768366023,1.8950900135444155e-05,2.0699161269025184e-06,0.7458223160984446
1018,0.00010190000000000164,2442.481489210948,101324.99999999999,0.004127254035623549,0.0011904379163936438,0.031159351161342556,0.02175890127893387,0.007209135839650632,0.1887116265967536,1.8916050282196677e-05,2.061022583571498e-06,0.7458223160984446
1019,0.00010200000000000164,2443.475399592611,101324.99999999999,0.004123955862967482,0.001187493883797751,0.03112669900347621,0.021754293380000227,0.007194446594937447,0.1887698616764506,1.8881296331817565e-05,2.052203602067641e-06,0.7458223160984446
1020,0.00010210000000000164,2444.464768206129,101324.99999999999,0.004120666660218637,0.0011845663667981506,0.03109419013543959,0.021749658588031247,0.007179828858860883,0.1888278831957072,1.88466382397652e-05,2.0434582681374724e-06,0.7458223160984446
1021,0.00010220000000000164,2445.449625462312,101325.0,0.004117386406045379,0.0011816552344770589,0.031061823603226336,0.021744997374647072,0.007165282155736604,0.1888856922656616,1.8812075962034035e-05,2.0347858075373283e-06,0.7458223160984446
1022,0.00010230000000000165,2446.430001478039,101324.99999999999,0.0041141150790640875,0.0011787603573231338,0.031029598462290378,0.02174031020532123,0.0071508060141104845,0.1889432899886612,1.877760945543559e-05,2.026185337680281e-06,0.7458223160984446
1023,0.00010240000000000165,2447.405926080517,101324.99999999999,0.004110852657836321,0.0011758816072165504,0.030997513777449776,0.021735597539232997,0.007136399966720534,0.18900067745842108,1.8743238663291363e-05,2.0176560230783916e-06,0.7458223160984446
1024,0.00010250000000000165,2448.3774288108643,101324.99999999999,0.004107599120873702,0.001173018857408609,0.030965568622738145,0.021730859829413415,0.0071220635504343375,0.189057855760076,1.870896353871838e-05,2.0091970806994995e-06,0.7458223160984446
1025,0.00010260000000000165,2449.3445389277285,101324.99999999997,0.004104354446643239,0.0011701719825009324,0.03093376208128062,0.021726097522893423,0.0071077963062058476,0.18911482597026383,1.8674784035423703e-05,2.000807740285285e-06,0.7458223160984446
1026,0.00010270000000000166,2450.30728541067,101324.99999999997,0.004101118613567483,0.001167340858428993,0.03090209324519166,0.02172131106080292,0.007093597779043587,0.18917158915725857,1.8640700093518593e-05,1.9924871768877935e-06,0.7458223160984446
1027,0.00010280000000000166,2451.2656969637715,101324.99999999997,0.004097891600026889,0.0011645253624450798,0.030870561215450967,0.021716500878376344,0.007079467517961886,0.18922814638104601,1.8606711654613895e-05,1.9842346018463333e-06,0.7458223160984446
1028,0.00010290000000000166,2452.2198020193136,101324.99999999999,0.004094673384365327,0.001161725373098115,0.03083916510177871,0.021711667405058872,0.0070654050759201776,0.189284498693379,1.8572818665204185e-05,1.976049298250234e-06,0.7458223160984446
1029,0.00010300000000000166,2453.1696287406826,101325.0,0.0040914639448909225,0.0011589407702172257,0.030807904022533233,0.021706811064699377,0.007051410009799232,0.1893406471379058,1.8539021061154604e-05,1.967930456693289e-06,0.7458223160984446
1030,0.00010310000000000167,2454.115205026416,101324.99999999997,0.0040882632598786845,0.001156171434894798,0.030776777104593662,0.021701932275424968,0.007037481880349328,0.18939659275024281,1.850531878159132e-05,1.9598773977819373e-06,0.7458223160984446
1031,0.00010320000000000167,2455.056558512665,101324.99999999999,0.004085071307573885,0.0011534172494689636,0.03074578348324987,0.021697031449979216,0.007023620252143346,0.18945233655804822,1.847171176467048e-05,1.9518893354471418e-06,0.7458223160984446
1032,0.00010330000000000167,2455.9937165772017,101325.0,0.004081888066193442,0.0011506780975075602,0.03071492230209835,0.02169210899556125,0.007009824693549503,0.18950787958113155,1.8438199939358637e-05,1.94396558261178e-06,0.7458223160984446
1033,0.00010340000000000167,2456.926706342132,101324.99999999997,0.004078713513929401,0.0011479538637911139,0.030684192712928677,0.021687165314071017,0.00699609477667112,0.18956322283150887,1.840478324211472e-05,1.9361054212906975e-06,0.7458223160984446
1034,0.00010350000000000168,2457.8555546771267,101324.99999999999,0.004075547628950286,0.001145244434297472,0.030653593875625478,0.021682200802122874,0.006982430077325687,0.18961836731351056,1.8371461600408827e-05,1.9283081308188457e-06,0.7458223160984446
1035,0.00010360000000000168,2458.7802882027286,101324.99999999997,0.00407239038940401,0.001142549696185499,0.030623124958061618,0.02167721585109097,0.006968830174989558,0.18967331402384274,1.833823494149875e-05,1.9205730477046086e-06,0.7458223160984446
1036,0.00010370000000000168,2459.7009332930957,101324.99999999997,0.004069241773420297,0.001139869537779308,0.03059278513599621,0.021672210847273225,0.006955294652760339,0.1897280639516693,1.8305103193548252e-05,1.912899471370658e-06,0.7458223160984446
1037,0.00010380000000000168,2460.6175160792936,101325.0,0.004066101759112165,0.0011372038485532015,0.030562573592976264,0.02166718617187306,0.006941823097327193,0.18978261807870647,1.8272066278640288e-05,1.9052867365789167e-06,0.7458223160984446
1038,0.00010390000000000169,2461.5300624523143,101324.99999999997,0.004062970324578235,0.0011345525191156017,0.030532489520230216,0.02166214220112779,0.006928415098917975,0.189836977379293,1.823912411919256e-05,1.8977341815520879e-06,0.7458223160984446
1039,0.00010400000000000169,2462.43859806593,101324.99999999997,0.004059847447904802,0.0011319154411945382,0.03050253211657427,0.021657079306366813,0.006915070251266769,0.189891142820469,1.82062766355515e-05,1.8902411518031876e-06,0.7458223160984446
1040,0.00010410000000000169,2463.3431483385593,101325.0,0.004056733107167819,0.001129292507627806,0.030472700588349787,0.021651997854060044,0.006901788151589331,0.18994511536201827,1.8173523745869686e-05,1.8828070046201941e-06,0.7458223160984446
1041,0.00010420000000000169,2464.243738457069,101325.0,0.004053627280435933,0.0011266836123432684,0.030442994149295837,0.021646898205917437,0.006888568400534612,0.18999889595656788,1.814086536601614e-05,1.8754311025777106e-06,0.7458223160984446
1042,0.0001043000000000017,2465.140393380436,101325.0,0.004050529945771774,0.001124088650341082,0.03041341202043009,0.02164178071896162,0.006875410602135348,0.1900524855496934,1.8108301410208502e-05,1.8681128200602656e-06,0.7458223160984446
1043,0.0001044000000000017,2466.0331378432534,101324.99999999999,0.004047441081231725,0.0011215075176774973,0.03038395342993828,0.02163664574559154,0.006862314363760703,0.1901058850800346,1.8075831790745862e-05,1.8608515384832668e-06,0.7458223160984446
1044,0.0001045000000000017,2466.9219963516084,101324.99999999999,0.004044360664867868,0.0011189401114827986,0.03035461761330081,0.021631493633529564,0.006849279296171217,0.19015909547914447,1.8043456417937095e-05,1.8536466488829564e-06,0.7458223160984446
1045,0.0001046000000000017,2467.8069931968153,101324.99999999997,0.00404128867473522,0.0011163863298928047,0.030325403812841635,0.021626324726142402,0.006836305013333519,0.19021211767186763,1.801117520029621e-05,1.8464975500487648e-06,0.7458223160984446
1046,0.0001047000000000017,2468.688152443175,101325.0,0.004038225088884761,0.0011138460721101908,0.030296311278129564,0.021621139362145384,0.006823391132589031,0.19026495257601062,1.797898804434209e-05,1.8394036496681766e-06,0.7458223160984446
1047,0.00010480000000000171,2469.565497948632,101324.99999999999,0.0040351698853776955,0.001111319238299257,0.03026733926529081,0.021615937876117323,0.006810537274378192,0.19031760110288332,1.7946894854772348e-05,1.8323643621954204e-06,0.7458223160984446
1048,0.00010490000000000171,2470.4390533496926,101324.99999999997,0.004032123042275736,0.0011088057296626957,0.03023848703751975,0.021610720598128588,0.006797743062435811,0.1903700641568956,1.7914895534380262e-05,1.8253791110023222e-06,0.7458223160984446
1049,0.00010500000000000171,2471.308842079896,101324.99999999999,0.004029084537655269,0.0011063054483466581,0.030209753864462615,0.02160548785420899,0.00678500812354715,0.19042234263603222,1.7882989984145973e-05,1.8184473265084114e-06,0.7458223160984446
1050,0.00010510000000000171,2472.17488735953,101324.99999999999,0.00402605434958973,0.0011038182974991645,0.030181139022563773,0.021600239965990364,0.006772332087692873,0.19047443743167708,1.7851178103124197e-05,1.8115684474858642e-06,0.7458223160984446
1051,0.00010520000000000172,2473.0372122070567,101324.99999999999,0.00402303245616008,0.0011013441812106459,0.030152641794690026,0.02159497725100822,0.006759714587894448,0.19052634942889132,1.7819459788509614e-05,1.8047419203216918e-06,0.7458223160984446
1052,0.00010530000000000172,2473.8958394466295,101324.99999999999,0.004020018835456248,0.0010988830044778436,0.03012426146988907,0.021589700022895262,0.006747155260090181,0.19057807950662148,1.7787834935603438e-05,1.797967197892976e-06,0.7458223160984446
1053,0.00010540000000000172,2474.7507916943628,101325.0,0.00401701346557317,0.001096434673270395,0.030095997343833083,0.02158440859105413,0.006734653743341888,0.19062962853731213,1.7756303437833603e-05,1.791243740958443e-06,0.7458223160984446
1054,0.00010550000000000172,2475.6020913473494,101324.99999999997,0.004014016324609367,0.0010939990945829899,0.030067848719173052,0.021579103260435308,0.0067222096799873406,0.19068099738657,1.7724865186764352e-05,1.7845710187702775e-06,0.7458223160984446
1055,0.00010560000000000173,2476.4497606358905,101325.0,0.004011027390703505,0.0010915761761687718,0.03003981490380374,0.02157378433290207,0.006709822714909142,0.1907321869144984,1.76935200723672e-05,1.7779485056152994e-06,0.7458223160984446
1056,0.00010570000000000173,2477.2938216038738,101324.99999999997,0.004008046642019681,0.0010891658266401058,0.030011895211517273,0.021568452106708318,0.006697492495809116,0.19078319797520407,1.766226798290772e-05,1.7713756821143134e-06,0.7458223160984446
1057,0.00010580000000000173,2478.1342960446477,101325.0,0.004005074056690422,0.001086767955803423,0.029984088964154703,0.021563106874707697,0.0066852186741024515,0.19083403141526095,1.7631108804472262e-05,1.764852039467825e-06,0.7458223160984446
1058,0.00010590000000000173,2478.971205596266,101324.99999999999,0.0040021096129052485,0.0010843824741602998,0.029956395488422338,0.02155774892700467,0.0066730009036001115,0.1908846880759759,1.7600042421743572e-05,1.7583770732999588e-06,0.7458223160984446
1059,0.00010600000000000174,2479.8045717651926,101325.0,0.003999153288937396,0.0010820092927813552,0.029928814115113587,0.021552378551603735,0.006660838840193387,0.19093516879393355,1.756906871828113e-05,1.751950282306124e-06,0.7458223160984446
1060,0.00010610000000000174,2480.634415772105,101324.99999999999,0.003996205062986138,0.0010796483241198474,0.02990134418421961,0.02154699603014986,0.006648732143948843,0.19098547439738664,1.7538187574998998e-05,1.7455711776702847e-06,0.7458223160984446
1061,0.00010620000000000174,2481.460758685171,101325.0,0.003993264913301152,0.001077299481315223,0.029873985040516006,0.02154160164149851,0.0066366804773051145,0.19103560570948094,1.7507398871384656e-05,1.7392392752741764e-06,0.7458223160984446
1062,0.00010630000000000174,2482.2836214777826,101325.0,0.003990332818135461,0.0010749626779487187,0.02984673603168489,0.02153619566231692,0.006624683504355449,0.19108556355054168,1.7476702485207696e-05,1.7329540952754187e-06,0.7458223160984446
1063,0.00010640000000000175,2483.1030248310094,101324.99999999999,0.003987408755777769,0.0010726378289526717,0.0298195965147838,0.02153077836382159,0.006612740893383803,0.19113534873138419,1.744609829247206e-05,1.7267151673160127e-06,0.7458223160984446
1064,0.00010650000000000175,2483.9189892743657,101324.99999999999,0.003984492704529414,0.0010703248499625629,0.02979256585163608,0.02152535001410309,0.006600852315057677,0.19118496205808053,1.741558616745007e-05,1.720522026810872e-06,0.7458223160984446
1065,0.00010660000000000175,2484.7315352376154,101324.99999999997,0.0039815846427767405,0.0010680236570339817,0.029765643407170365,0.021519910879955743,0.006589017441558862,0.1912344043328765,1.7385165983239486e-05,1.7143742081949862e-06,0.7458223160984446
1066,0.00010670000000000175,2485.5406828957202,101325.0,0.003978684548870879,0.001065734167436613,0.029738828554433272,0.021514461222562568,0.00657723594894171,0.19128367635044913,1.735483761074533e-05,1.7082712587132061e-06,0.7458223160984446
1067,0.00010680000000000176,2486.346452260219,101324.99999999996,0.003975792401198593,0.0010634562991863096,0.02971212067163526,0.021509001300038307,0.006565507515743307,0.19133277890011227,1.732460091927995e-05,1.7022127302933758e-06,0.7458223160984446
1068,0.00010690000000000176,2487.148863221734,101324.99999999999,0.003972908178202608,0.0010611899708345997,0.029685519140761445,0.021503531368296053,0.006553831822454738,0.191381712767056,1.729445577709923e-05,1.696198181061341e-06,0.7458223160984446
1069,0.00010700000000000176,2487.9479354760206,101324.99999999997,0.003970031858340606,0.0010589351018380885,0.02965902334998166,0.02149805167939829,0.006542208552493547,0.19143047873028576,1.726440205058457e-05,1.6902271750706457e-06,0.7458223160984446
1070,0.00010710000000000176,2488.743688527022,101324.99999999997,0.003967163420086886,0.0010566916125432165,0.02963263269355084,0.021492562481624112,0.006530637392163888,0.19147907756270807,1.7234439604277362e-05,1.6842992823281595e-06,0.7458223160984446
1071,0.00010720000000000177,2489.5361417515874,101324.99999999997,0.003964302841965656,0.001054459423864055,0.029606346569697895,0.021487064020961694,0.006519118029774482,0.19152751003292384,1.7204568301332493e-05,1.6784140746607203e-06,0.7458223160984446
1072,0.00010730000000000177,2490.3253143738725,101324.99999999997,0.003961450102537898,0.0010522384574097438,0.029580164381460782,0.02148155654051674,0.006507650155988175,0.1915757769045195,1.7174788003343826e-05,1.6725711274318045e-06,0.7458223160984446
1073,0.00010740000000000177,2491.1112254082577,101324.99999999999,0.003958605180373462,0.0010500286357681633,0.02955408553854948,0.02147604027914303,0.006496233464629607,0.19162387893450283,1.7145098570162004e-05,1.6667700268609122e-06,0.7458223160984446
1074,0.00010750000000000177,2491.8938937381295,101324.99999999999,0.00395576805408954,0.0010478298821143036,0.029528109454769316,0.02147051547331622,0.006484867651580375,0.19167181687546966,1.7115499860451172e-05,1.6610103637382759e-06,0.7458223160984446
1075,0.00010760000000000178,2492.6733381275553,101324.99999999999,0.003952938702356313,0.0010456421201520856,0.02950223554763178,0.021464982357389247,0.006473552414628821,0.19171959147593545,1.7085991732187837e-05,1.6552917376998665e-06,0.7458223160984446
1076,0.00010770000000000178,2493.4495771188904,101325.0,0.00395011710384711,0.0010434652746238169,0.0294764632417257,0.021459441161223912,0.006462287454865366,0.19176720347748727,1.7056574040683935e-05,1.6496137497247562e-06,0.7458223160984446
1077,0.00010780000000000178,2494.2226291177326,101324.99999999999,0.003947303237279425,0.0010412992708874792,0.0294507919659158,0.02145389211216103,0.006451072475524682,0.19181465361714795,1.702724664014069e-05,1.6439760070792935e-06,0.7458223160984446
1078,0.00010790000000000178,2494.9925124145575,101324.99999999997,0.003944497081421278,0.0010391440348088122,0.029425221152574964,0.021448335435584883,0.006439907181689217,0.1918619426279926,1.6998009382981922e-05,1.6383781088293717e-06,0.7458223160984446
1079,0.00010800000000000178,2495.759245118454,101325.00000000001,0.003941698615065967,0.0010369994930912029,0.02939975023985368,0.021442771353294497,0.00642879128119366,0.19190907123727802,1.6968862120281307e-05,1.6328196662793053e-06,0.7458223160984446
1080,0.00010810000000000179,2496.522845208616,101325.0,0.003938907817092853,0.0010348655730015423,0.029374378670042733,0.021437200085054408,0.00641772448383538,0.19195604016752385,1.6939804702973572e-05,1.6273003098571281e-06,0.7458223160984446
1081,0.00010820000000000179,2497.283330507989,101325.0,0.0039361246663983,0.0010327422025269413,0.02934910589029487,0.021431621847538114,0.006406706501858482,0.19200285013630247,1.6910836979812073e-05,1.6218196646035127e-06,0.7458223160984446
1082,0.00010830000000000179,2498.040718700525,101324.99999999999,0.003933349141868387,0.0010306293103157056,0.029323931352224965,0.02142603685415631,0.006395737049746134,0.19204950185709796,1.6881958797783e-05,1.6163773563465346e-06,0.7458223160984446
1083,0.0001084000000000018,2498.7950273201536,101324.99999999999,0.003930581222449766,0.0010285268256848001,0.02929885451215664,0.021420445315748278,0.006384815844266225,0.1920959960382355,1.685317000279214e-05,1.6109730196002194e-06,0.7458223160984446
1084,0.0001085000000000018,2499.5462737633734,101324.99999999999,0.003927820887133904,0.0010264346785685016,0.029273874830695906,0.021414847440785572,0.006373942604271167,0.1921423333833753,1.682447043946129e-05,1.605606293778177e-06,0.7458223160984446
1085,0.0001086000000000018,2500.294475281092,101324.99999999999,0.003925068114942271,0.0010243527995674165,0.029248991773047236,0.02140924343489211,0.0063631170508795295,0.19218851459146152,1.679585995096871e-05,1.6002768225495738e-06,0.7458223160984446
1086,0.0001087000000000018,2501.039648988035,101325.0,0.003922322884951942,0.0010222811198873512,0.02922420480863621,0.021403633501285723,0.006352338907365326,0.19223454035680762,1.676733837903934e-05,1.5949842503940135e-06,0.7458223160984446
1087,0.0001088000000000018,2501.7818118605437,101324.99999999999,0.003919585176288166,0.0010202195713543026,0.029199513411199876,0.021398017840719492,0.006341607899154224,0.19228041136905882,1.6738905564012504e-05,1.589728224699758e-06,0.7458223160984446
1088,0.0001089000000000018,2502.5209807374717,101324.99999999999,0.003916854968112061,0.0010181680864195055,0.029174917058817043,0.02139239665132977,0.006330923753803102,0.1923261283133332,1.67105613454821e-05,1.5845084034093157e-06,0.7458223160984446
1089,0.00010900000000000181,2503.2571723270034,101324.99999999997,0.003914132239636425,0.0010161265981168677,0.02915041523364003,0.02138677012892615,0.006320286200920691,0.1923716918703086,1.668230556228358e-05,1.579324452556397e-06,0.7458223160984446
1090,0.00010910000000000181,2503.9904031987876,101324.99999999999,0.003911416970113483,0.001014095040107555,0.02912600742217682,0.021381138466727,0.006309694972273637,0.19241710271608087,1.6654138051228316e-05,1.57417603298465e-06,0.7458223160984446
1091,0.00010920000000000181,2504.7206897975134,101325.0,0.00390870913883757,0.001012073346616118,0.029101693114883108,0.021375501855596668,0.0062991498015964,0.19246236152258467,1.6626058647550608e-05,1.5690628015119103e-06,0.7458223160984446
1092,0.00010930000000000182,2505.4480484285637,101324.99999999997,0.003906008725149489,0.0010100614524928084,0.029077471806557773,0.021369860483890425,0.006288650424787345,0.1925074689570683,1.6598067185982583e-05,1.5639844314618086e-06,0.7458223160984446
1093,0.00010940000000000182,2506.172495276142,101325.0,0.00390331570843005,0.0010080592931347267,0.029053342995821768,0.021364214537686912,0.006278196579638904,0.19255242568272832,1.657016350127926e-05,1.5589406216433341e-06,0.7458223160984446
1094,0.00010950000000000182,2506.8940463944928,101325.00000000001,0.0039006300681150028,0.0010060668045159824,0.02902930618534861,0.021358564200844414,0.006267788005967934,0.19259723235830817,1.6542347425514493e-05,1.5539310379481453e-06,0.7458223160984446
1095,0.00010960000000000182,2507.6127177116896,101324.99999999997,0.003897951783683698,0.0010040839231778113,0.029005360881768135,0.021352909654893778,0.0062574244455724905,0.19264188963832168,1.6514618789717835e-05,1.5489553562638348e-06,0.7458223160984446
1096,0.00010970000000000183,2508.3285250307194,101324.99999999999,0.003895280834654987,0.0010021105862259726,0.028981506595630032,0.0213472510789728,0.006247105642242981,0.1926863981731439,1.6486977423499757e-05,1.5440132694413706e-06,0.7458223160984446
1097,0.00010980000000000183,2509.041484030906,101324.99999999999,0.003892617200594859,0.0010001467313188865,0.028957742841350585,0.02134158865005005,0.006236831341687797,0.192730758608943,1.6459423155443217e-05,1.5391044629627102e-06,0.7458223160984446
1098,0.00010990000000000183,2509.751610267855,101324.99999999997,0.0038899608611155656,0.0009981922966688392,0.028934069137215062,0.021335922542837987,0.0062266012915651045,0.19277497158771356,1.6431955813481686e-05,1.5342286340069342e-06,0.7458223160984446
1099,0.00011000000000000183,2510.4589191767095,101325.0,0.0038873117958795693,0.0009962472210242467,0.028910485005267644,0.021330252929919052,0.00621641524142312,0.1928190377473317,1.640457522572097e-05,1.5293854925516514e-06,0.7458223160984446
1100,0.00011010000000000184,2511.163426072865,101325.0,0.0038846699845973692,0.0009943114436671966,0.02888698997129155,0.02132457998175986,0.006206272942697386,0.1928629577216109,1.637728121705809e-05,1.5245747222648191e-06,0.7458223160984446
1101,0.00011020000000000184,2511.865146152178,101324.99999999999,0.00388203540702711,0.000992384904413563,0.028863583564808427,0.02131890386666037,0.006196174148705895,0.19290673214030263,1.6350073612597098e-05,1.5197960330244028e-06,0.7458223160984446
1102,0.00011030000000000184,2512.564094493641,101324.99999999999,0.00387940804297512,0.000990467543600138,0.028840265318994356,0.021313224750813167,0.006186118614612023,0.19295036162917972,1.632295223690321e-05,1.5150491521984794e-06,0.7458223160984446
1103,0.00011040000000000184,2513.2602860600537,101324.99999999999,0.003876787872297805,0.0009885593020795699,0.02881703477065229,0.02130754279839865,0.006176106097406845,0.1929938468100415,1.6295916912514213e-05,1.510333774444273e-06,0.7458223160984446
1104,0.00011050000000000185,2513.953735698598,101324.99999999997,0.003874174874899481,0.0009866601212197388,0.02879389146019855,0.021301858171510292,0.006166136355909543,0.19303718830074956,1.6268967461148066e-05,1.5056496153444831e-06,0.7458223160984446
1105,0.00011060000000000185,2514.644458142516,101324.99999999997,0.0038715690307328937,0.0009847699428953394,0.028770834931607734,0.021296171030214358,0.006156209150740376,0.19308038671527603,1.624210370332172e-05,1.500996393588882e-06,0.7458223160984446
1106,0.00011070000000000185,2515.3324680126943,101324.99999999999,0.003868970319797989,0.0009828887094810177,0.02874786473235926,0.021290481532574856,0.006146324244298065,0.1931234426637631,1.6215325458821368e-05,1.4963738305240573e-06,0.7458223160984446
1107,0.00011080000000000185,2516.0177798181257,101324.99999999999,0.0038663787221461595,0.0009810163638468473,0.02872498041342207,0.021284789834704373,0.0061364814007464855,0.1931663567524958,1.6188632547095193e-05,1.491781654830982e-06,0.7458223160984446
1108,0.00011090000000000186,2516.7004079567755,101324.99999999999,0.003863794217878444,0.00097915284935525,0.028702181529226996,0.021279096090763106,0.006126680386006836,0.19320912958394892,1.6162024786750234e-05,1.4872195973388735e-06,0.7458223160984446
1109,0.00011100000000000186,2517.3803667177062,101324.99999999999,0.003861216787146534,0.0009772981098503213,0.028679467637597655,0.021273400453012875,0.006116920967729604,0.19325176175685027,1.6135501994796586e-05,1.4826873815585016e-06,0.7458223160984446
1110,0.00011110000000000186,2518.0576702819067,101324.99999999997,0.003858646410152137,0.0009754520896548798,0.028656838299730446,0.021267703071805873,0.006107202915276599,0.19329425386620275,1.6109063988263525e-05,1.4781847526760086e-06,0.7458223160984446
1111,0.00011120000000000186,2518.7323327221147,101324.99999999997,0.003856083067146965,0.0009736147335707604,0.028634293080194783,0.02126200409560643,0.006097525999727688,0.19333660650328632,1.6082710582718635e-05,1.4737114479635293e-06,0.7458223160984446
1112,0.00011130000000000187,2519.404368005611,101324.99999999999,0.003853526738432314,0.0009717859868659312,0.028611831546844903,0.021256303671046965,0.006087889993840129,0.19337882025575054,1.60564415919339e-05,1.4692671908941778e-06,0.7458223160984446
1113,0.00011140000000000187,2520.0737899947544,101324.99999999997,0.003850977404362792,0.0009699657952704587,0.028589453270803724,0.021250601942942836,0.0060782946720324,0.19342089570758497,1.603025683014096e-05,1.464851736285452e-06,0.7458223160984446
1114,0.00011150000000000187,2520.740612447011,101324.99999999999,0.003848435045343356,0.0009681541049775717,0.028567157826461347,0.021244899054288512,0.006068739810391327,0.19346283343915854,1.600415611060297e-05,1.4604648323509564e-06,0.7458223160984446
1115,0.00011160000000000187,2521.404849017306,101324.99999999999,0.003845899641830338,0.000966350862632194,0.02854494479140023,0.021239195146307156,0.006059225186636048,0.19350463402728182,1.5978139246303194e-05,1.4561062295139001e-06,0.7458223160984446
1116,0.00011170000000000187,2522.0665132588165,101325.0,0.003843371174328558,0.0009645560153287794,0.028522813746369592,0.021233490358439334,0.006049750580110986,0.19354629804525988,1.5952206048867156e-05,1.451775677622735e-06,0.7458223160984446
1117,0.00011180000000000188,2522.725618623113,101324.99999999999,0.0038408496233956553,0.0009627695106082588,0.028500764275280307,0.02122778482839442,0.006040315771773579,0.19358782606285027,1.5926356329220727e-05,1.4474729318971945e-06,0.7458223160984446
1118,0.00011190000000000188,2523.382178461892,101324.99999999999,0.003838334969641232,0.0009609912964503359,0.02847879596514899,0.021222078692177113,0.00603092054417133,0.19362921864632712,1.590058989724721e-05,1.44319775021443e-06,0.7458223160984446
1119,0.00011200000000000188,2524.03620602812,101325.0,0.0038358271937268267,0.0009592213212681066,0.02845690840606028,0.021216372084102566,0.006021564681431876,0.1936704763585241,1.587490656197224e-05,1.4389498878560398e-06,0.7458223160984446
1120,0.00011210000000000188,2524.6877144764503,101324.99999999999,0.003833326276365793,0.0009574595339064461,0.02843510119115763,0.021210665136800384,0.006012247969248331,0.19371159975883914,1.5849306132510438e-05,1.4347291133589934e-06,0.7458223160984446
