,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1461,0.0001462000000000027,2740.9951881316742,101325.00000000001,0.004626412198212062,0.0007766446357656607,0.014968401273115118,0.019389214524658107,0.0035886466982472383,0.2128500429266545,7.2767367605653865e-06,5.530811463362897e-07,0.7437928079254427
1462,0.00014630000000000272,2741.0809758401397,101325.0,0.004626028524344863,0.0007764321949011276,0.014965469566419962,0.01938757681510133,0.0035876199278367152,0.21285623803021078,7.274177762255149e-06,5.52837982542208e-07,0.7437928079254427
1463,0.00014640000000000272,2741.166462672062,101325.00000000003,0.004625646142055152,0.000776220523654735,0.014962548004759957,0.019385944428228132,0.003586596859208548,0.21286241189276753,7.271628130317845e-06,5.525957552029109e-07,0.7437928079254427
1464,0.00014650000000000272,2741.251649673091,101325.00000000004,0.004625265047223506,0.000776009619182481,0.014959636553771086,0.019384317348527594,0.003585577478788164,0.21286856458477682,7.2690878295874896e-06,5.523544603335986e-07,0.7437928079254427
1465,0.00014660000000000272,2741.3365378878643,101325.00000000001,0.004624885235735807,0.000775799478642064,0.01495673517910489,0.019382695560422256,0.0035845617730720994,0.21287469617666324,7.266556825063738e-06,5.521140941629676e-07,0.7437928079254427
1466,0.00014670000000000273,2741.421128356254,101325.00000000001,0.00462450670349254,0.0007755900992062849,0.01495384384656945,0.019381079048411784,0.0035835497285997843,0.212880806738545,7.26403508187133e-06,5.518746528523337e-07,0.7437928079254427
1467,0.00014680000000000273,2741.5054221145137,101325.00000000001,0.004624129446405963,0.0007753814780589388,0.014950962522086353,0.019379467797029662,0.003582541331961776,0.21288689634031902,7.261522565271573e-06,5.516361325802471e-07,0.7437928079254427
1468,0.00014690000000000273,2741.5894201952947,101325.00000000003,0.004623753460400075,0.000775173612394767,0.014948091171690325,0.01937786179084325,0.00358153656979954,0.21289296505166141,7.25901924066176e-06,5.513985295423592e-07,0.7437928079254427
1469,0.00014700000000000273,2741.673123627656,101325.00000000004,0.004623378741410604,0.0007749664994194095,0.014945229761528862,0.019376261014453833,0.003580535428805232,0.21289901294202812,7.256525073574591e-06,5.511618399512892e-07,0.7437928079254427
1470,0.00014710000000000274,2741.7565334370797,101325.00000000004,0.004623005285384974,0.0007747601363493564,0.014942378257861858,0.019374665452496664,0.0035795378957214773,0.21290504008065553,7.254040029677587e-06,5.509260600364912e-07,0.7437928079254427
1471,0.00014720000000000274,2741.839650645481,101325.00000000004,0.004622633088282286,0.0007745545204119006,0.014939536627061248,0.01937307508964104,0.003578543957341155,0.21291104653656112,7.251564074772508e-06,5.506911860441204e-07,0.7437928079254427
1472,0.00014730000000000274,2741.922476271224,101325.00000000001,0.004622262146073297,0.0007743496488450899,0.01493670483561064,0.019371489910590324,0.003577553600507178,0.212917032378544,7.249097174794774e-06,5.50457214236901e-07,0.7437928079254427
1473,0.00014740000000000274,2742.0050113291313,101325.00000000004,0.004621892454740395,0.0007741455188976784,0.014933882850104939,0.019369909900082017,0.0035765668121122735,0.21292299767518555,7.246639295812883e-06,5.502241408939915e-07,0.7437928079254427
1474,0.00014750000000000275,2742.087256831489,101325.00000000003,0.004621524010273572,0.0007739421278263741,0.01493107063721512,0.019368335042833723,0.0035755835791057445,0.21292894249493854,7.244190404031278e-06,5.499919624449416e-07,0.7437928079254427
1475,0.00014760000000000275,2742.1692137860173,101325.00000000001,0.004621156808678659,0.0007737394729013701,0.014928268163759776,0.019366765323654743,0.003574603888478856,0.21293486690594518,7.241750465782647e-06,5.497606751929885e-07,0.7437928079254427
1476,0.00014770000000000275,2742.250883196755,101325.00000000003,0.004620790845973783,0.0007735375514039156,0.014925475396674052,0.019365200727398512,0.0035736277272707634,0.21294077097611558,7.2393194475303775e-06,5.495302754329872e-07,0.7437928079254427
1477,0.00014780000000000275,2742.3322660646195,101325.00000000004,0.004620426118187118,0.0007733363606247677,0.014922692302989947,0.019363641238932684,0.003572655082572158,0.21294665477317748,7.236897315869893e-06,5.493007595255931e-07,0.7437928079254427
1478,0.00014790000000000275,2742.4133633870674,101325.00000000006,0.0046200626213583045,0.0007731358978651167,0.014919918849848491,0.019362086843158613,0.0035716859415225416,0.21295251836464513,7.234484037526826e-06,5.490721238489218e-07,0.7437928079254427
1479,0.00014800000000000276,2742.494176158102,101325.00000000001,0.004619700351538426,0.0007729361604365363,0.014917155004499355,0.01936053752501139,0.0035707202913100125,0.21295836181781969,7.2320795793564386e-06,5.48844364798487e-07,0.7437928079254427
1480,0.00014810000000000276,2742.574705368293,101325.00000000004,0.0046193393047899815,0.000772737145660935,0.014914400734300467,0.01935899326945985,0.003569758119171048,0.21296418519979016,7.2296839083430425e-06,5.486174787871397e-07,0.7437928079254427
1481,0.00014820000000000276,2742.6549520047847,101325.00000000004,0.0046189794771868626,0.0007725388508705058,0.014911656006717624,0.019357454061506615,0.0035687994123902917,0.21296998857743382,7.227296991599421e-06,5.483914622450072e-07,0.7437928079254427
1482,0.00014830000000000276,2742.7349170513116,101325.00000000003,0.0046186208648143256,0.0007723412734076772,0.014908920789324107,0.0193559198861881,0.0035678441583003383,0.21297577201741702,7.2249187963662436e-06,5.481663116194314e-07,0.7437928079254427
1483,0.00014840000000000277,2742.8146014882127,101325.00000000004,0.0046182634637689695,0.0007721444106250641,0.014906195049800298,0.01935439072857454,0.003566892344281517,0.21298153558619579,7.2225492900114914e-06,5.479420233749075e-07,0.7437928079254427
1484,0.00014850000000000277,2742.894006292395,101325.00000000003,0.004617907270157176,0.0007719482598863966,0.01490347875593285,0.01935286657376843,0.003565943957758496,0.2129872793500223,7.220188440016144e-06,5.477185939230431e-07,0.7437928079254427
1485,0.00014860000000000277,2742.973132437333,101325.00000000001,0.004617552280094599,0.000771752818566779,0.01490077187561417,0.019351347406904043,0.0035649989861990666,0.21299300337494734,7.2178362139692815e-06,5.474960196004959e-07,0.7437928079254427
1486,0.00014870000000000277,2743.0519808933345,101325.00000000003,0.004617198489714275,0.0007715580840474533,0.01489807437684435,0.01934983321315587,0.003564057417130794,0.21299870772679014,7.21549257964027e-06,5.472742970397562e-07,0.7437928079254427
1487,0.00014880000000000278,2743.13055262727,101325.00000000003,0.004616845895157439,0.0007713640537215906,0.014895386227728173,0.01934832397772915,0.0035631192381218096,0.21300439247117375,7.213157504896238e-06,5.47053422751469e-07,0.7437928079254427
1488,0.00014890000000000278,2743.208848602678,101325.00000000004,0.004616494492576495,0.0007711707249923325,0.014892707396475574,0.019346819685863027,0.003562184436786805,0.21301005767351433,7.210830957728288e-06,5.468333932609168e-07,0.7437928079254427
1489,0.00014900000000000278,2743.286869779779,101325.00000000001,0.0046161442781349855,0.0007709780952727426,0.014890037851401262,0.019345320322830536,0.0035612530007868137,0.21301570339902187,7.208512906250903e-06,5.466142051078617e-07,0.7437928079254427
1490,0.00014910000000000278,2743.3646171154883,101325.00000000003,0.004615795248007568,0.0007707861619857587,0.014887377560924325,0.019343825873938635,0.003560324917828992,0.21302132971270074,7.206203318701338e-06,5.463958548463896e-07,0.7437928079254427
1491,0.00014920000000000279,2743.44209156343,101325.0,0.004615447398379988,0.0007705949225641444,0.014884726493567847,0.01934233632452824,0.0035594001756664006,0.21302693667935046,7.20390216343903e-06,5.461783390447528e-07,0.7437928079254427
1492,0.0001493000000000028,2743.5192940739494,101325.00000000004,0.004615100725449046,0.0007704043744504419,0.01488208461795853,0.01934085165997422,0.0035584787620977824,0.21303252436356632,7.201609408944993e-06,5.45961654285213e-07,0.7437928079254427
1493,0.0001494000000000028,2743.5962255941267,101325.00000000004,0.004614755225422579,0.0007702145150969231,0.014879451902826293,0.01933937186568544,0.0035575606649673464,0.21303809282974,7.199325023821223e-06,5.457457971638845e-07,0.7437928079254427
1494,0.0001495000000000028,2743.6728870677903,101325.00000000004,0.0046144108945194275,0.0007700253419655417,0.014876828317003895,0.01933789692710476,0.0035566458721645474,0.2130436421420603,7.197048976790097e-06,5.45530764290577e-07,0.7437928079254427
1495,0.0001496000000000028,2743.7492794333607,101325.00000000003,0.004614067728971501,0.0007698368525373305,0.014874213829492531,0.01933642682963851,0.0035557343716823035,0.21304917236444781,7.194781236896736e-06,5.45316552659921e-07,0.7437928079254427
1496,0.0001497000000000028,2743.8254036291883,101325.00000000003,0.004613725725018617,0.0007696490442891688,0.014871608409299476,0.01933496155882972,0.0035548261514733327,0.2130546835607175,7.192521773010199e-06,5.451031587398282e-07,0.7437928079254427
1497,0.0001498000000000028,2743.9012605894454,101325.00000000003,0.004613384878912452,0.000769461914711684,0.014869012025563096,0.019333501100224023,0.0035539211995609912,0.21306017579445394,7.190270554208607e-06,5.448905791769496e-07,0.7437928079254427
1498,0.0001499000000000028,2743.976851244875,101325.00000000003,0.0046130451869157985,0.0007692754613059956,0.01486642464753005,0.01933204543939366,0.0035530195040192024,0.21306564912903447,7.188027549709597e-06,5.446788106703851e-07,0.7437928079254427
1499,0.0001500000000000028,2744.0521765230133,101325.00000000003,0.004612706645302338,0.0007690896815827545,0.01486384624454853,0.019330594561944307,0.0035521210529665947,0.21307110362763626,7.18579272885012e-06,5.444678499356766e-07,0.7437928079254427
1500,0.0001501000000000028,2744.1272373482034,101325.00000000004,0.0046123692503566155,0.0007689045730620988,0.014861276786067905,0.019329148453515074,0.003551225834566308,0.21307653935323675,7.18356606108593e-06,5.442576937048004e-07,0.7437928079254427
1501,0.0001502000000000028,2744.202034641607,101325.00000000001,0.004612032998374014,0.0007687201332736101,0.014858716241638353,0.01932770709977849,0.003550333837025794,0.21308195636861457,7.181347515991061e-06,5.440483387261584e-07,0.7437928079254427
1502,0.0001503000000000028,2744.276569321217,101325.00000000003,0.004611697885660726,0.0007685363597562688,0.014856164580910509,0.0193262704864405,0.0035494450485966233,0.2130873547363499,7.179137063257312e-06,5.438397817645714e-07,0.7437928079254427
1503,0.00015040000000000282,2744.350842301869,101325.00000000003,0.004611363908533728,0.0007683532500584098,0.0148536217736351,0.01932483859924045,0.003548559457574289,0.2130927345188253,7.176934672693732e-06,5.436320196012702e-07,0.7437928079254427
1504,0.00015050000000000282,2744.424854495255,101325.00000000001,0.004611031063320756,0.0007681708017376786,0.014851087789662588,0.019323411423951088,0.003547677052298011,0.2130980957782262,7.174740314226096e-06,5.434250490338882e-07,0.7437928079254427
1505,0.00015060000000000282,2744.4986068087555,101325.00000000003,0.004610699346362255,0.0007679890123652898,0.014848562598973387,0.019321988946395623,0.0035467978211619275,0.21310343857647654,7.172553957884407e-06,5.432188666344801e-07,0.7437928079254427
1506,0.00015070000000000282,2744.5721001470442,101325.00000000003,0.004610368754008687,0.0007678078795201703,0.014846046171636198,0.01932057115242466,0.0035459217525995157,0.21310876297532744,7.170375573818565e-06,5.430134690763946e-07,0.7437928079254427
1507,0.00015080000000000283,2744.645335413249,101325.00000000003,0.004610039282618569,0.0007676274007847396,0.014843538477777979,0.01931915802789962,0.0035450488350723492,0.2131140690364206,7.16820513230949e-06,5.428088533690215e-07,0.7437928079254427
1508,0.00015090000000000283,2744.718313506393,101325.00000000003,0.004609710928562767,0.0007674475737542285,0.014841039487650113,0.019317749558729884,0.0035441790570946755,0.2131193568211478,7.166042603742514e-06,5.426050163313305e-07,0.7437928079254427
1509,0.00015100000000000283,2744.791035322396,101325.00000000004,0.00460938368822281,0.0007672683960330352,0.014838549171602483,0.0193163457308585,0.003543312407223699,0.21312462639070562,7.163887958616895e-06,5.424019547942331e-07,0.7437928079254427
1510,0.00015110000000000283,2744.863501754087,101325.00000000004,0.004609057557990863,0.0007670898652346854,0.014836067500083126,0.019314946530262195,0.003542448874059393,0.21312987780609616,7.1617411675452846e-06,5.42199665600386e-07,0.7437928079254427
1511,0.00015120000000000283,2744.9357136912117,101325.00000000003,0.004608732534269708,0.0007669119789817903,0.014833594443637896,0.01931355194295138,0.0035415884462443132,0.2131351111281276,7.159602201253208e-06,5.419981456039922e-07,0.7437928079254427
1512,0.00015130000000000284,2745.007672020449,101325.00000000003,0.0046084086134727115,0.0007667347349060066,0.014831129972910138,0.019312161954970146,0.0035407311124634098,0.2131403264174149,7.157471030578529e-06,5.417973916706041e-07,0.7437928079254427
1513,0.00015140000000000284,2745.079377625418,101325.00000000003,0.004608085792023805,0.0007665581306479954,0.014828674058640348,0.019310776552396283,0.003539876861443843,0.21314552373438014,7.155347626470934e-06,5.415974006769258e-07,0.7437928079254427
1514,0.00015150000000000284,2745.1508313866925,101325.00000000004,0.00460776406635746,0.0007663821638573811,0.014826226671665832,0.01930939572134128,0.003539025681954793,0.2131507031392533,7.153231959991392e-06,5.413981695106148e-07,0.7437928079254427
1515,0.00015160000000000284,2745.2220341817097,101325.00000000004,0.0046074434329187565,0.0007662068321931219,0.014823787782922804,0.019308019447947123,0.003538177562810324,0.21315586469206996,7.151124002329892e-06,5.411996951352315e-07,0.7437928079254427
1516,0.00015170000000000285,2745.292986883853,101325.00000000001,0.004607123888164223,0.0007660321333272088,0.014821357363468131,0.019306647718357228,0.003537332492896929,0.21316100845264568,7.149023724971028e-06,5.410019751829178e-07,0.7437928079254427
1517,0.00015180000000000285,2745.3636903653323,101325.00000000003,0.00460680542855914,0.0007658580649330613,0.014818935384410719,0.019305280518806377,0.003536490461087599,0.21316613448065735,7.146931099179894e-06,5.408050061212203e-07,0.7437928079254427
1518,0.00015190000000000285,2745.4341454945493,101325.00000000001,0.0046064880505799835,0.000765684624696159,0.014816521816974192,0.019303917835537716,0.0035356514563207736,0.2131712428355693,7.144846096475562e-06,5.40608784944628e-07,0.7437928079254427
1519,0.00015200000000000285,2745.5043531369056,101325.00000000003,0.004606171750713652,0.0007655118103107829,0.014814116632477562,0.01930255965482779,0.0035348154675762917,0.21317633357665633,7.1427686884876195e-06,5.40413308664243e-07,0.7437928079254427
1520,0.00015210000000000286,2745.574314154815,101325.00000000003,0.004605856525457447,0.0007653396194799755,0.01481171980233489,0.019301205962986533,0.0035339824838752166,0.21318140676300423,7.14069884695573e-06,5.402185743078724e-07,0.7437928079254427
1521,0.00015220000000000286,2745.6440294077133,101325.00000000004,0.004605542371319044,0.0007651680499155028,0.014809331298054975,0.01929985674635726,0.003533152494279664,0.21318646245351044,7.13863654372918e-06,5.400245789201221e-07,0.7437928079254427
1522,0.00015230000000000286,2745.7134997520707,101325.00000000003,0.004605229284816471,0.0007649970993378145,0.014806951091241024,0.019298511991316665,0.0035323254878926284,0.2131915007068846,7.13658175076644e-06,5.398313195624883e-07,0.7437928079254427
1523,0.00015240000000000286,2745.7827260414015,101325.00000000003,0.004604917262478088,0.0007648267654760051,0.01480457915359032,0.019297171684274802,0.00353150145385781,0.21319652158164906,7.134534440134714e-06,5.396387933134512e-07,0.7437928079254427
1524,0.00015250000000000287,2745.8517091262756,101325.00000000006,0.004604606300842553,0.0007646570460677752,0.014802215456893907,0.019295835811675082,0.0035306803813594414,0.21320152513613952,7.132494584009498e-06,5.39446997268567e-07,0.7437928079254427
1525,0.00015260000000000287,2745.9204498543304,101325.00000000001,0.004604296396458806,0.0007644879388593921,0.01479985997303626,0.01929450435999426,0.0035298622596221132,0.2132065114285055,7.130462154674131e-06,5.392559285405606e-07,0.7437928079254427
1526,0.00015270000000000287,2745.988949069845,101325.00000000003,0.004603987545885124,0.0007643194416081371,0.014797512674007226,0.019293177315742024,0.0035290470779114464,0.21321148051669772,7.128437124394887e-06,5.390655834844326e-07,0.7437928079254427
1527,0.00015280000000000287,2746.0572076146495,101325.00000000003,0.004603679745690989,0.0007641515520771455,0.014795173531876435,0.01929185466546182,0.0035282348255321803,0.213216432458496,7.126419465676895e-06,5.388759592938208e-07,0.7437928079254427
1528,0.00015290000000000288,2746.125226327754,101325.00000000003,0.004603372992456257,0.0007639842680375384,0.014792842518803685,0.019290536395730497,0.0035274254918287356,0.21322136731149835,7.124409151155023e-06,5.386870533244702e-07,0.7437928079254427
1529,0.00015300000000000288,2746.193006045117,101325.00000000001,0.0046030672827706235,0.0007638175872697776,0.014790519607045489,0.01928922249315806,0.0035266190661855153,0.2132262851331139,7.122406153523646e-06,5.384988626597729e-07,0.7437928079254427
1530,0.00015310000000000288,2746.2605475998134,101325.00000000003,0.004602762613233932,0.0007636515075627277,0.01478820476895033,0.01928791294438782,0.0035258155380264253,0.21323118598056834,7.120410445581183e-06,5.38311384390964e-07,0.7437928079254427
1531,0.00015320000000000288,2746.3278518220454,101325.00000000003,0.004602458980456146,0.0007634860267136189,0.014785897976958324,0.019286607736096365,0.003525014896814703,0.21323606991090455,7.118422000229586e-06,5.381246156167981e-07,0.7437928079254427
1532,0.00015330000000000289,2746.394919539153,101325.00000000004,0.004602156381057326,0.000763321142528009,0.01478359920360092,0.019285306854993564,0.003524217132052742,0.21324093698098306,7.116440790473827e-06,5.379385534432248e-07,0.7437928079254427
1533,0.0001534000000000029,2746.4617515756245,101325.00000000003,0.004601854811667604,0.0007631568528197457,0.014781308421500565,0.019284010287822572,0.003523422233281923,0.21324578724748272,7.114466789421385e-06,5.377531949830652e-07,0.7437928079254427
1534,0.0001535000000000029,2746.528348753108,101325.00000000003,0.004601554268927157,0.0007629931554109289,0.0147790256033704,0.01928271802135979,0.0035226301900824373,0.21325062076690118,7.112499970281737e-06,5.375685373556877e-07,0.7437928079254427
1535,0.0001536000000000029,2746.594711890422,101325.00000000003,0.004601254749486189,0.0007628300481318733,0.01477675072201393,0.01928143004241488,0.0035218409920731164,0.2132554375955555,7.1105403063658406e-06,5.373845776866841e-07,0.7437928079254427
1536,0.0001537000000000029,2746.660841803437,101325.00000000003,0.004600956250004897,0.000762667528821731,0.01477448375032923,0.01928014633782165,0.003521054628916053,0.2132602377895814,7.108587771154009e-06,5.372013134568899e-07,0.7437928079254427
1537,0.0001538000000000029,2746.726739305005,101325.00000000003,0.004600658767153453,0.0007625055953288826,0.014772224661311563,0.019278866894432162,0.0035202710903195354,0.2132650214049329,7.106642338339716e-06,5.370187427284481e-07,0.7437928079254427
1538,0.0001539000000000029,2746.7924052056887,101325.00000000003,0.004600362297611976,0.0007623442455071908,0.014769973428027681,0.019277591699167745,0.0035194903660109703,0.21326978849739037,7.104703981445347e-06,5.368368621841845e-07,0.7437928079254427
1539,0.0001540000000000029,2746.8578403130177,101325.00000000003,0.004600066838070508,0.0007621834772198504,0.014767730023642114,0.019276320738965493,0.003518712445764913,0.21327453912255329,7.102772674223941e-06,5.366556691821868e-07,0.7437928079254427
1540,0.0001541000000000029,2746.9230454317353,101325.00000000004,0.004599772385228986,0.0007620232883381368,0.014765494421408537,0.01927505400079495,0.003517937319394094,0.2132792733358432,7.10084839053316e-06,5.364751611142768e-07,0.7437928079254427
1541,0.0001542000000000029,2746.988021363808,101325.00000000003,0.004599478935797227,0.0007618636767413728,0.014763266594669484,0.019273791471658065,0.0035171649767492693,0.2132839911925044,7.098931104335111e-06,5.36295335407393e-07,0.7437928079254427
1542,0.0001543000000000029,2747.052768908437,101325.00000000001,0.00459918648649489,0.0007617046403168927,0.014761046516856056,0.019272533138589114,0.003516395407719072,0.2132886927476043,7.097020789696168e-06,5.36116189524973e-07,0.7437928079254427
1543,0.0001544000000000029,2747.117288862067,101325.00000000001,0.004598895034051462,0.000761546176960009,0.014758834161487608,0.019271278988654682,0.0035156286022298617,0.21329337805603418,7.095117420786793e-06,5.359377209683367e-07,0.7437928079254427
1544,0.00015450000000000292,2747.181582018261,101325.00000000003,0.004598604575206328,0.0007613882845743751,0.014756629502172438,0.01927002900897214,0.003514864550240677,0.2132980471724961,7.093220971656726e-06,5.357599258496122e-07,0.7437928079254427
1545,0.00015460000000000292,2747.245649167929,101325.00000000003,0.004598315106708589,0.0007612309610713113,0.014754432512605923,0.019268783186679784,0.003514103241750961,0.2133027001515252,7.091331416595884e-06,5.355828011892315e-07,0.7437928079254427
1546,0.00015470000000000292,2747.3094910992927,101325.00000000003,0.004598026625317064,0.0007610742043699027,0.01475224316657055,0.019267541508942887,0.003513344666798789,0.21330733704748586,7.089448730059861e-06,5.354063444447304e-07,0.7437928079254427
1547,0.00015480000000000292,2747.3731085978084,101325.00000000001,0.004597739127800335,0.0007609180123972212,0.014750061437936243,0.01926630396296569,0.0035125888154575536,0.2133119579145634,7.087572886524366e-06,5.352305525875763e-07,0.7437928079254427
1548,0.00015490000000000292,2747.436502446216,101325.00000000004,0.004597452610936693,0.0007607623830881765,0.014747887300659785,0.01926507053598595,0.003511835677837229,0.21331656280676864,7.085703860550207e-06,5.350554225189704e-07,0.7437928079254427
1549,0.00015500000000000293,2747.4996734245556,101325.00000000004,0.004597167071514184,0.0007606073143854379,0.01474572072878454,0.01926384121527157,0.0035110852440857687,0.2133211517779397,7.0838416268406834e-06,5.348809515000339e-07,0.7437928079254427
1550,0.00015510000000000293,2747.5626223102067,101325.00000000003,0.004596882506330915,0.0007604528042392016,0.014743561696440241,0.019262615988105507,0.003510337504395871,0.21332572488174822,7.081986160500688e-06,5.347071390800474e-07,0.7437928079254427
1551,0.00015520000000000293,2747.625349877823,101325.00000000001,0.004596598912194201,0.0007602988506076654,0.01474141017784251,0.01926139484182407,0.003509592448987259,0.21333028217168526,7.08013743637719e-06,5.345339822026428e-07,0.7437928079254427
1552,0.00015530000000000293,2747.6878568993975,101325.00000000001,0.004596316285921192,0.0007601454514566004,0.014739266147292715,0.019260177763787106,0.003508850068120206,0.21333482370107315,7.078295429571774e-06,5.343614790161078e-07,0.7437928079254427
1553,0.00015540000000000294,2747.7501441442596,101325.00000000003,0.004596034624338593,0.0007599926047594637,0.014737129579177796,0.019258964741387663,0.003508110352090695,0.2133393495230626,7.0764601152656534e-06,5.341896274779076e-07,0.7437928079254427
1554,0.00015550000000000294,2747.812212379059,101325.00000000001,0.004595753924281998,0.0007598403084977227,0.014735000447971167,0.019257755762068722,0.0035073732912206984,0.21334385969062888,7.0746314683706805e-06,5.340184219965486e-07,0.7437928079254427
1555,0.00015560000000000294,2747.874062367828,101325.00000000003,0.00459547418259738,0.0007596885606599908,0.014732878728229674,0.019256550813283993,0.00350663887588038,0.21334835425658252,7.072809464343305e-06,5.338478612576615e-07,0.7437928079254427
1556,0.00015570000000000294,2747.9356948719515,101325.00000000004,0.00459519539613991,0.0007595373592426274,0.014730764394595416,0.01925534988252767,0.0035059070964709297,0.21335283327356216,7.070994078564354e-06,5.336779422573278e-07,0.7437928079254427
1557,0.00015580000000000295,2747.997110650186,101325.00000000003,0.0045949175617742335,0.0007593867022495492,0.01472865742179493,0.01925415295732649,0.003505177943428928,0.21335729679403695,7.069185286500189e-06,5.335086619578213e-07,0.7437928079254427
1558,0.00015590000000000295,2748.058310458648,101325.00000000001,0.004594640676374626,0.0007592365876922207,0.014726557784638654,0.019252960025233017,0.0035044514072298995,0.21336174487030748,7.067383063790665e-06,5.333400198572184e-07,0.7437928079254427
1559,0.00015600000000000295,2748.119295050868,101325.00000000004,0.004594364736824575,0.0007590870135895789,0.014724465458021207,0.019251771073840178,0.003503727478380042,0.2133661775545055,7.0655873860526214e-06,5.331720124136429e-07,0.7437928079254427
1560,0.00015610000000000295,2748.1800651777667,101325.00000000003,0.004594089740017037,0.0007589379779680375,0.014722380416920701,0.01925058609077053,0.003503006147422029,0.21337059489859503,7.063798229021922e-06,5.330046371637255e-07,0.7437928079254427
1561,0.00015620000000000296,2748.2406215876726,101325.00000000003,0.00459381568285435,0.0007587894788614468,0.01472030263639858,0.019249405063678896,0.0035022874049334095,0.21337499695437265,7.06201556851793e-06,5.328378916778274e-07,0.7437928079254427
1562,0.00015630000000000296,2748.300965026299,101325.00000000003,0.004593542562248765,0.000758641514310891,0.014718232091598919,0.01924822798024905,0.0035015712415317484,0.2133793837734668,7.060239380609997e-06,5.326717727662156e-07,0.7437928079254427
1563,0.00015640000000000296,2748.3610962368166,101325.00000000001,0.004593270375121294,0.0007584940823650061,0.01471616875774898,0.01924705482820034,0.0035008576478637904,0.21338375540734075,7.058469641278027e-06,5.325062780945271e-07,0.7437928079254427
1564,0.00015650000000000296,2748.4210159598188,101325.00000000003,0.0045929991184025035,0.0007583471810796963,0.014714112610158333,0.019245885595282827,0.0035001466146130913,0.2133881119072914,7.056706326657859e-06,5.323414050142969e-07,0.7437928079254427
1565,0.00015660000000000297,2748.480724933338,101325.0,0.004592728789032294,0.0007582008085181657,0.014712063624218728,0.019244720269278412,0.0034994381324979806,0.21339245332445012,7.054949412980465e-06,5.321771508515204e-07,0.7437928079254427
1566,0.00015670000000000297,2748.5402238928564,101325.00000000004,0.004592459383959687,0.0007580549627510131,0.014710021775404442,0.019243558838002762,0.0034987321922686073,0.2133967797097819,7.053198876628899e-06,5.320135144942319e-07,0.7437928079254427
1567,0.00015680000000000297,2748.5995135713165,101325.00000000004,0.004592190900143167,0.000757909641855959,0.014707987039270799,0.019242401289301492,0.0034980287847122733,0.21340109111408848,7.051454694030998e-06,5.318504933571479e-07,0.7437928079254427
1568,0.00015690000000000297,2748.658594699128,101325.00000000003,0.004591923334550417,0.000757764843917978,0.01470595939145471,0.019241247611052652,0.0034973279006496353,0.21340538758800698,7.049716841733001e-06,5.316880854386103e-07,0.7437928079254427
1569,0.00015700000000000298,2748.7174680041767,101325.00000000003,0.004591656684158344,0.0007576205670292368,0.01470393880767424,0.01924009779116621,0.003496629530935292,0.2134096691820109,7.04798529638636e-06,5.315262889340242e-07,0.7437928079254427
1570,0.00015710000000000298,2748.7761342118283,101325.00000000001,0.004591390945952876,0.0007574768092891861,0.014701925263729381,0.01923895181758424,0.0034959336664577723,0.21341393594641264,7.0462600344537575e-06,5.313650989883813e-07,0.7437928079254427
1571,0.00015720000000000298,2748.8345940449476,101325.00000000004,0.0045911261169292675,0.0007573335688043061,0.014699918735499883,0.019237809678280388,0.0034952402981392986,0.21341818793136016,7.044541032735714e-06,5.312045134802339e-07,0.7437928079254427
1572,0.00015730000000000298,2748.8928482239003,101325.00000000003,0.004590862194091886,0.0007571908436882097,0.014697919198946098,0.019236671361260137,0.0034945494169357065,0.21342242518683982,7.042828268060631e-06,5.310445296236398e-07,0.7437928079254427
1573,0.00015740000000000299,2748.9508974665646,101325.00000000004,0.004590599174454199,0.0007570486320616034,0.014695926630108642,0.019235536854560743,0.003493861013836306,0.21342664776267653,7.041121717305866e-06,5.3088514420338e-07,0.7437928079254427
1574,0.000157500000000003,2749.0087424883445,101325.00000000003,0.004590337055038908,0.000756906932052182,0.014693941005107928,0.01923440614624938,0.0034931750798631277,0.2134308557085323,7.039421357771897e-06,5.307263579285049e-07,0.7437928079254427
1575,0.000157600000000003,2749.066384002169,101325.00000000001,0.004590075832877683,0.0007567657417947133,0.014691962300144136,0.019233279224426126,0.0034924916060717986,0.21343504907390998,7.037727166588771e-06,5.305681685194876e-07,0.7437928079254427
1576,0.000157700000000003,2749.1238227185054,101325.00000000003,0.004589815505011253,0.0007566250594309563,0.014689990491496841,0.019232156077222475,0.00349181058355092,0.21343922790815212,7.036039120995445e-06,5.304105739701929e-07,0.7437928079254427
1577,0.000157800000000003,2749.18105934537,101325.00000000003,0.004589556068489395,0.0007564848831096231,0.014688025555524745,0.019231036692801098,0.0034911320034218536,0.21344339226044137,7.034357198383014e-06,5.302535730576109e-07,0.7437928079254427
1578,0.000157900000000003,2749.2380945883115,101325.0,0.004589297520370874,0.0007563452109864131,0.014686067468665269,0.019229921059358362,0.0034904558568402255,0.21344754217980202,7.032681375882123e-06,5.300971604873026e-07,0.7437928079254427
1579,0.000158000000000003,2749.2949291504437,101325.00000000003,0.004589039857723443,0.0007562060412239273,0.014684116207434456,0.019228809165121864,0.003489782134994175,0.2134516777150995,7.031011630744747e-06,5.299413314014133e-07,0.7437928079254427
1580,0.000158100000000003,2749.3515637324526,101325.00000000004,0.004588783077623816,0.0007560673719916475,0.014682171748426691,0.019227700998350725,0.0034891108291044476,0.21345579891504118,7.029347940290157e-06,5.29786080746941e-07,0.7437928079254427
