,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1434,0.00014350000000000265,2697.1389311572057,101325.00000000003,0.00485926053396996,0.0008251966666421181,0.014354322912671545,0.018936538657312554,0.0035649194134064767,0.21394849058129842,7.433739553366454e-06,6.079878155823189e-07,0.7435032295073625
1435,0.00014360000000000265,2697.3197384854734,101325.00000000001,0.004858487405127857,0.0008247312170356226,0.014348224470610585,0.018933199267097765,0.0035627634855768284,0.2139613289956966,7.428236499365927e-06,6.074150254099197e-07,0.7435032295073625
1436,0.00014370000000000265,2697.4999432795025,101325.00000000003,0.004857716622197728,0.0008242674269282363,0.014342145870580462,0.018929869068549675,0.0035606151637607004,0.21397412674282404,7.4227532643479164e-06,6.068445648445246e-07,0.7435032295073625
1437,0.00014380000000000266,2697.679547587136,101325.0,0.0048569481786651,0.0008238052899812264,0.014336087047808992,0.01892654804297405,0.0035584744195797527,0.21398688394746446,7.417289773490082e-06,6.06276422947097e-07,0.7435032295073625
1438,0.00014390000000000266,2697.858553448293,101325.0,0.004856182068031087,0.0008233447998851282,0.014330047937760965,0.018923236171663724,0.003556341224780459,0.21399960073400753,7.411845952281264e-06,6.057105888463188e-07,0.7435032295073625
1439,0.00014400000000000266,2698.036962894967,101325.00000000003,0.0048554182838123905,0.0008228859503597455,0.014324028476138156,0.01891993343589861,0.003554215551234107,0.21401227722644875,7.406421726521488e-06,6.051470517385912e-07,0.7435032295073625
1440,0.00014410000000000266,2698.214777951226,101325.00000000003,0.004854656819541298,0.0008224287351541503,0.014318028598879321,0.018916639816945684,0.0035520973709367953,0.21402491354838957,7.40101702232196e-06,6.045858008880342e-07,0.7435032295073625
1441,0.00014420000000000266,2698.3920006540084,101325.00000000003,0.0048538976687487355,0.0008219731479577208,0.014312048241560831,0.01891335529633067,0.0035499866556412208,0.21403750982384026,7.395631765352712e-06,6.040268252484759e-07,0.7435032295073625
1442,0.00014430000000000267,2698.568633010358,101324.99999999999,0.004853140824999121,0.000821519182583087,0.014306087340629242,0.01891007985527936,0.0035478833776138932,0.2140500661755687,7.390265882389783e-06,6.03470114240812e-07,0.7435032295073625
1443,0.00014440000000000267,2698.744677018355,101325.00000000001,0.004852386281873306,0.0008210668328765867,0.014300145832797994,0.018906813474991055,0.0035457875092645124,0.21406258272590867,7.384919300557942e-06,6.029156573725206e-07,0.7435032295073625
1444,0.00014450000000000267,2698.9201346737923,101325.00000000001,0.004851634032963136,0.0008206160926897111,0.014294223654855047,0.01890355613672576,0.003543699023027779,0.2140750595970174,7.379591947089198e-06,6.023634441163335e-07,0.7435032295073625
1445,0.00014460000000000267,2699.095007964805,101325.0,0.004850884071875822,0.0008201669559020689,0.014288320743817584,0.01890030782173409,0.0035416178914584435,0.2140874969106685,7.37428374951701e-06,6.018134640078103e-07,0.7435032295073625
1446,0.00014470000000000268,2699.269298871874,101325.00000000003,0.004850136392233945,0.0008197194164213857,0.014282437036932018,0.018897068511257217,0.0035395440872313046,0.21409989478825184,7.3689946356762866e-06,6.01265706645339e-07,0.7435032295073625
1447,0.00014480000000000268,2699.4430093678225,101325.00000000001,0.00484939098767545,0.0008192734681835046,0.01427657247167399,0.018893838186526925,0.0035374775831412105,0.21411225335077355,7.363724533703382e-06,6.007201616901352e-07,0.7435032295073625
1448,0.00014490000000000268,2699.6161414359017,101325.00000000001,0.004848647851841012,0.0008188291050737088,0.01427072698522125,0.018890616828997224,0.003535418351796991,0.21412457271954968,7.358473371424011e-06,6.001768187523947e-07,0.7435032295073625
1449,0.00014500000000000268,2699.7886970320706,101325.00000000003,0.004847906978400397,0.0008183863210908272,0.014264900515553123,0.018887404419861187,0.0035333663662598575,0.2141368530147594,7.353241077629949e-06,5.996356676287586e-07,0.7435032295073625
1450,0.0001451000000000027,2699.9606781045245,101325.0,0.004847168361038816,0.0008179451102622749,0.01425909300088131,0.01888420094030108,0.0035313215997128944,0.2141490943561941,7.348027581418072e-06,5.990966981793763e-07,0.7435032295073625
1451,0.0001452000000000027,2700.132086598384,101325.00000000003,0.004846431993453646,0.0008175054666236519,0.014253304379513184,0.018881006371548454,0.003529284025381694,0.21416129686343707,7.342832812031632e-06,5.985599002983808e-07,0.7435032295073625
1452,0.0001453000000000027,2700.3029244513427,101325.00000000003,0.0048456978693574675,0.000817067384237677,0.014247534589978671,0.018877820694828386,0.0035272536166080152,0.2141734606556969,7.337656699007563e-06,5.980252639412899e-07,0.7435032295073625
1453,0.0001454000000000027,2700.4731935936675,101325.00000000001,0.004844965982478073,0.0008166308571941895,0.014241783571030236,0.018874643891359462,0.003525230346849786,0.214185585851807,7.332499172176491e-06,5.974927791250059e-07,0.7435032295073625
1454,0.0001455000000000027,2700.6428959481973,101325.00000000001,0.004844236326558459,0.0008161958796101477,0.014236051261642886,0.01887147594235381,0.0035232141896811035,0.21419767257022604,7.327360161662726e-06,5.969624359278156e-07,0.7435032295073625
1455,0.0001456000000000027,2700.8120334481882,101325.00000000001,0.004843508895344355,0.0008157624455519838,0.014230337600495678,0.018868316829260042,0.003521205118481852,0.21420972092971471,7.3222395972375e-06,5.964342241718567e-07,0.7435032295073625
1456,0.0001457000000000027,2700.9806079995883,101325.00000000001,0.004842783682610597,0.0008153305491997636,0.014224642527067928,0.018865166533249565,0.003519203107093912,0.21422173104790448,7.317137409686364e-06,5.959081340944496e-07,0.7435032295073625
1457,0.0001458000000000027,2701.1486215015693,101325.0,0.004842060682146776,0.0008149001847578368,0.014218965981042555,0.0188620250354962,0.0035172081294639976,0.21423370304207662,7.312053530064937e-06,5.953841559827036e-07,0.7435032295073625
1458,0.0001459000000000027,2701.316075850093,101325.00000000003,0.0048413398877547404,0.0008144713464393303,0.014213307902202542,0.018858892317224683,0.003515220159581672,0.2142456370292974,7.306987889569745e-06,5.948622801101027e-07,0.7435032295073625
1459,0.0001460000000000027,2701.4829729339144,101325.00000000003,0.004840621293251393,0.0008140440284835264,0.014207668230546968,0.018855768359656286,0.0035132391715488086,0.21425753312626655,7.30194041968296e-06,5.943424968075698e-07,0.7435032295073625
1460,0.0001461000000000027,2701.6493146345833,101325.00000000001,0.004839904892468686,0.0008136182251558617,0.014202046906291019,0.01885265314400883,0.003511265139579592,0.2142693914493174,7.296911052172404e-06,5.938247964634654e-07,0.7435032295073625
1461,0.0001462000000000027,2701.8151028264456,101325.00000000001,0.0048391906792536275,0.0008131939307479277,0.014196443869865976,0.01884954665149668,0.0035092980380005186,0.21428121211441667,7.29189971909155e-06,5.933091695235888e-07,0.7435032295073625
1462,0.00014630000000000272,2701.98033939488,101325.00000000001,0.0048384786474536794,0.0008127711394993052,0.014190859061393921,0.01884644886354986,0.0035073378409370233,0.21429299523787776,7.286906352123591e-06,5.927956063438905e-07,0.7435032295073625
1463,0.00014640000000000272,2702.145026197238,101325.00000000001,0.0048377687909480225,0.0008123498457649694,0.014185292421812762,0.018843359761344772,0.0035053845229846216,0.21430474093483337,7.281930883986229e-06,5.922840975059132e-07,0.7435032295073625
1464,0.00014650000000000272,2702.3091650850806,101325.00000000003,0.004837061103629753,0.000811930043919982,0.014179743892235723,0.018840279326071383,0.0035034380588268126,0.2143164493201051,7.276973247631894e-06,5.917746336372044e-07,0.7435032295073625
1465,0.00014660000000000272,2702.47275790677,101325.00000000001,0.004836355579403819,0.0008115117283483902,0.014174213413876745,0.018837207538964316,0.003501498423190574,0.21432812050830463,7.272033376154593e-06,5.912672053903982e-07,0.7435032295073625
1466,0.00014670000000000273,2702.635806503685,101325.00000000001,0.0048356522121900366,0.0008110948934594436,0.014168700928159474,0.018834144381257422,0.003499565590911378,0.21433975461368587,7.267111202925987e-06,5.90761803473772e-07,0.7435032295073625
1467,0.00014680000000000273,2702.798312710224,101325.0,0.0048349509959231,0.0008106795336875941,0.014163206376717249,0.018831089834183752,0.003497639536933186,0.2143513517501449,7.262206661595394e-06,5.902584186512469e-07,0.7435032295073625
1468,0.00014690000000000273,2702.9602783537985,101325.00000000001,0.00483425192455258,0.0008102656434924956,0.014157729701393111,0.018828043878975582,0.0034957202363084545,0.21436291203121996,7.257319686089791e-06,5.897570417423875e-07,0.7435032295073625
1469,0.00014700000000000273,2703.121705273011,101325.00000000001,0.004833554992026784,0.0008098532172820989,0.014152270843718685,0.018825006497066907,0.0034938076638862765,0.214374435570816,7.252450209932646e-06,5.892576633270778e-07,0.7435032295073625
1470,0.00014710000000000274,2703.282595278252,101325.00000000001,0.004832860192327747,0.000809442249579403,0.014146829746044092,0.018821977669654353,0.003491901794988568,0.21438592248163374,7.2475981677208645e-06,5.88760274385863e-07,0.7435032295073625
1471,0.00014720000000000274,2703.4429501750615,101325.00000000003,0.004832167519450479,0.0008090327349235783,0.014141406350867965,0.018818957377957534,0.0034900026050091156,0.21439737287610117,7.242763494249024e-06,5.882648659202526e-07,0.7435032295073625
1472,0.00014730000000000274,2703.6027717656984,101325.00000000003,0.004831476967401583,0.0008086246678633392,0.014136000600792533,0.01881594560323651,0.0034881100693867043,0.21440878686643597,7.237946124450668e-06,5.877714289272708e-07,0.7435032295073625
1473,0.00014740000000000274,2703.7620618456535,101325.00000000003,0.004830788530202342,0.0008082180429716834,0.014130612438623492,0.018812942326752975,0.0034862241636648855,0.21442016456450666,7.2331459935288574e-06,5.872799544560558e-07,0.7435032295073625
1474,0.00014750000000000275,2703.9208222036536,101325.00000000001,0.004830102201888722,0.0008078128548458914,0.014125241807370013,0.018809947529770256,0.003484344863491974,0.2144315060818326,7.22836303695617e-06,5.867904336078599e-07,0.7435032295073625
1475,0.00014760000000000275,2704.079054621659,101325.00000000001,0.00482941797651137,0.0008074090981075269,0.014119888650244737,0.018806961193553316,0.003482472144621052,0.214442811529584,7.223597190474698e-06,5.863028575360497e-07,0.7435032295073625
1476,0.00014770000000000275,2704.2367608925265,101325.00000000001,0.00482873584811941,0.0008070067673279432,0.014114552910156373,0.018803983299560637,0.0034806059826078665,0.21445408101929106,7.218848389441396e-06,5.858172173168766e-07,0.7435032295073625
1477,0.00014780000000000275,2704.3939427812584,101325.0,0.004828055810795996,0.0008066058571917238,0.01410923453082295,0.018801013829023206,0.0034787463534736445,0.21446531466128801,7.214116570264405e-06,5.853335042330086e-07,0.7435032295073625
1478,0.00014790000000000275,2704.550602048845,101325.00000000001,0.004827377858636437,0.0008062063623961154,0.014103933456086827,0.018798052763203593,0.003476893233297255,0.21447651256567069,7.209401669519272e-06,5.848517095990707e-07,0.7435032295073625
1479,0.00014800000000000276,2704.706740452834,101325.0,0.004826701985747676,0.000805808277648639,0.014098649629898409,0.01879510008340208,0.003475046598205523,0.21448767484231904,7.204703623927944e-06,5.843718247574992e-07,0.7435032295073625
1480,0.00014810000000000276,2704.862359744213,101325.00000000001,0.004826028186251148,0.0008054115976802252,0.014093382996405624,0.018792155770922827,0.0034732064244264948,0.21449880160077214,7.200022370474212e-06,5.838938411013297e-07,0.7435032295073625
1481,0.00014820000000000276,2705.0174616674117,101325.00000000003,0.004825356454282779,0.0008050163172452146,0.014088133499953923,0.018789219807073883,0.0034713726882894405,0.21450989295022832,7.1953578464037064e-06,5.834177500741967e-07,0.7435032295073625
1482,0.00014830000000000276,2705.1720479603014,101325.00000000003,0.0048246867839929885,0.000804622431121357,0.01408290108508628,0.018786292173167178,0.0034695453662248552,0.214520948999545,7.1907099892238955e-06,5.829435431703335e-07,0.7435032295073625
1483,0.00014840000000000277,2705.3261203712714,101325.00000000001,0.004824019169530842,0.0008042299340378019,0.014077685696051001,0.018783372850706158,0.003467724434471799,0.21453196985792475,7.186078736043637e-06,5.824712116568121e-07,0.7435032295073625
1484,0.00014850000000000277,2705.479680621336,101324.99999999999,0.004823353605079212,0.0008038388208348874,0.01407248727789388,0.01878046182096943,0.0034659098697273,0.2145429556333931,7.1814640250387094e-06,5.820007471898874e-07,0.7435032295073625
1485,0.00014860000000000277,2705.6327304282513,101325.00000000003,0.004822690084832397,0.0008034490863624391,0.014067305775763074,0.018777559065275767,0.0034641016487330246,0.2145539064337674,7.176865794519037e-06,5.815321414227109e-07,0.7435032295073625
1486,0.00014870000000000277,2705.785271506171,101325.0,0.004822028602996448,0.0008030607254812348,0.01406214113491912,0.018774664564980278,0.0034622997482812376,0.21456482236664276,7.1722839829421315e-06,5.810653860109829e-07,0.7435032295073625
1487,0.00014880000000000278,2705.937305562884,101325.00000000001,0.004821369153791725,0.0008026737330746337,0.01405699330081441,0.01877177830144412,0.00346050414526206,0.21457570353928143,7.167718529019749e-06,5.806004726578073e-07,0.7435032295073625
1488,0.00014890000000000278,2706.0888342998196,101325.0,0.0048207117314528975,0.0008022881040485764,0.0140518622190932,0.01876890025603448,0.003458714816663469,0.2145865500586126,7.163169371717887e-06,5.801373931136914e-07,0.7435032295073625
1489,0.00014900000000000278,2706.2398594120427,101325.0,0.0048200563302289445,0.0008019038333315844,0.014046747835591605,0.0187660304101246,0.0034569317395712986,0.21459736203123259,7.158636450256785e-06,5.796761391765458e-07,0.7435032295073625
1490,0.00014910000000000278,2706.390382604876,101325.00000000001,0.0048194029443674735,0.0008015209158048215,0.014041650095858546,0.01876316874527416,0.003455154890884465,0.2146081395640745,7.1541197034766405e-06,5.792167025833173e-07,0.7435032295073625
1491,0.00014920000000000279,2706.5404055566178,101325.00000000001,0.0048187515681498965,0.0008011393464589794,0.014036568946230352,0.018760315242824607,0.0034533842479537646,0.21461888276290594,7.149619071260421e-06,5.787590752530757e-07,0.7435032295073625
1492,0.0001493000000000028,2706.689929943023,101325.00000000001,0.004818102195868333,0.000800759120291275,0.01403150433312523,0.018757469884164858,0.0034516197881624766,0.21462959173331514,7.1451344935997214e-06,5.783032491274166e-07,0.7435032295073625
1493,0.0001494000000000028,2706.8389574361136,101325.00000000001,0.004817454821826731,0.0008003802323104298,0.014026456203077381,0.01875463265071843,0.003449861488946633,0.21464026658066362,7.140665910639923e-06,5.778492161781755e-07,0.7435032295073625
1494,0.0001495000000000028,2706.987489701738,101325.00000000001,0.00481680944034317,0.0008000026775469563,0.014021424502807451,0.01875180352391692,0.0034481093278369065,0.21465090740998743,7.136213262773486e-06,5.773969684233678e-07,0.7435032295073625
1495,0.0001496000000000028,2707.13552839957,101325.0,0.004816166045749859,0.000799626451053159,0.014016409179222537,0.018748982485200013,0.0034463632824586112,0.2146615143259973,7.131776490639951e-06,5.769464979271887e-07,0.7435032295073625
1496,0.0001497000000000028,2707.2830751831084,101325.00000000001,0.004815524632393145,0.0007992515479031337,0.01401141017941619,0.018746169516015466,0.0034446233305317027,0.21467208743307847,7.12735553512594e-06,5.764977968000133e-07,0.7435032295073625
1497,0.0001498000000000028,2707.430131715936,101325.00000000003,0.004814885194617708,0.0007988779631246064,0.01400642745020047,0.018743364597991072,0.0034428894495921675,0.21468262683595035,7.12295033671618e-06,5.760508569226062e-07,0.7435032295073625
1498,0.0001499000000000028,2707.5766996348675,101325.00000000001,0.00481424772680237,0.0007985056918534306,0.014001460939166604,0.01874056771254489,0.003441161617623533,0.21469313263817166,7.1185608369644975e-06,5.756056705712396e-07,0.7435032295073625
1499,0.0001500000000000028,2707.7227805748475,101325.0,0.004813612223335902,0.0007981347292292084,0.013996510593968389,0.018737778841148592,0.0034394398126302134,0.21470360494315022,7.114186977500005e-06,5.751622299953599e-07,0.7435032295073625
1500,0.0001501000000000028,2707.8683761669895,101325.00000000004,0.004812978678618931,0.0007977650704035037,0.013991576362378598,0.01873499796530671,0.003437724012671089,0.21471404385406365,7.10982870010531e-06,5.747205274508224e-07,0.7435032295073625
1501,0.0001502000000000028,2708.0134880364126,101325.00000000001,0.00481234708706604,0.0007973967105489166,0.01398665819235127,0.01873222506653377,0.003436014195896591,0.2147244494737714,7.1054859468029055e-06,5.742805552366051e-07,0.7435032295073625
1502,0.0001503000000000028,2708.158117802243,101325.00000000003,0.00481171744310577,0.0007970296448590829,0.013981756032021701,0.018729460126354285,0.0034343103405487033,0.21473482190481494,7.1011586598551695e-06,5.738423056948086e-07,0.7435032295073625
1503,0.00015040000000000282,2708.3022670776113,101325.0,0.0048110897411806205,0.0007966638685486744,0.013976869829706452,0.018726703126302747,0.003432612424960963,0.2147451612494176,7.096846781764367e-06,5.734057712106556e-07,0.7435032295073625
1504,0.00015050000000000282,2708.445937485582,101325.0,0.004810463975731074,0.0007962993767869121,0.013971999533445476,0.018723954048086633,0.0034309204272857563,0.21475546761013536,7.092550254650477e-06,5.729709441350946e-07,0.7435032295073625
1505,0.00015060000000000282,2708.589130622688,101325.00000000003,0.004809840141232167,0.0007959361648497821,0.013967145092050376,0.018721212873213235,0.0034292343261186505,0.21476574108836716,7.088269021675603e-06,5.725378169619931e-07,0.7435032295073625
1506,0.00015070000000000282,2708.731848084227,101325.00000000001,0.004809218232168119,0.0007955742280144383,0.013962306454377196,0.01871847958324854,0.003427554100065273,0.21477598178538818,7.084003026055814e-06,5.721063822052135e-07,0.7435032295073625
1507,0.00015080000000000283,2708.8740914615796,101325.0,0.004808598243035024,0.0007952135615703977,0.013957483569403514,0.018715754159789773,0.003425879727787232,0.21478618980224048,7.079752211165906e-06,5.716766324116439e-07,0.7435032295073625
1508,0.00015090000000000283,2709.0158623403067,101325.00000000001,0.004807980168342761,0.0007948541608274894,0.013952676386283183,0.018713036584445925,0.003424211188034718,0.21479636523965515,7.075516520613782e-06,5.712485601704527e-07,0.7435032295073625
1509,0.00015100000000000283,2709.157162300148,101325.0,0.004807364002614989,0.0007944960211158544,0.013947884854346337,0.01871032683883775,0.0034225484596465063,0.21480650819805222,7.071295898240465e-06,5.708221581130879e-07,0.7435032295073625
1510,0.00015110000000000283,2709.2979929150206,101325.00000000001,0.004806749740389152,0.000794139137785946,0.013943108923099391,0.018707624904597757,0.0034208915215499557,0.21481661877754077,7.067090288120085e-06,5.703974189132774e-07,0.7435032295073625
1511,0.00015120000000000283,2709.4383557686115,101325.0,0.004806137376200319,0.0007937835061437397,0.013938348541776866,0.018704930763525186,0.003419240352494467,0.2148266970785605,7.0628996339190956e-06,5.699743349998866e-07,0.7435032295073625
1512,0.00015130000000000284,2709.5782524183414,101325.00000000001,0.004805526904618536,0.0007934291216004969,0.013933603660377348,0.01870224439722779,0.0034175949316676015,0.21483674320039864,7.058723880377482e-06,5.695528992206571e-07,0.7435032295073625
1513,0.00015140000000000284,2709.7176844209835,101325.00000000001,0.004804918320222267,0.0007930759795662845,0.013928874228926936,0.01869956578737652,0.0034159552382570274,0.21484675724224434,7.05456297225563e-06,5.691331043702935e-07,0.7435032295073625
1514,0.00015150000000000284,2709.8566533293165,101325.0,0.0048043116176018676,0.0007927240754638952,0.01392416019757553,0.018696894915672238,0.003414321251507788,0.21485673930305096,7.0504168544720115e-06,5.687149432521603e-07,0.7435032295073625
1515,0.00015160000000000284,2709.9951606904633,101325.00000000001,0.004803706791361304,0.0007923734047357414,0.01391946151664452,0.01869423176382921,0.0034126929507506593,0.2148666894814677,7.04628547217136e-06,5.682984087088313e-07,0.7435032295073625
1516,0.00015170000000000285,2710.1332080458947,101325.0,0.004803103836118156,0.0007920239628438547,0.013914778136626775,0.018691576313575136,0.003411070315402153,0.2148766078758396,7.04216877072467e-06,5.678834936220904e-07,0.7435032295073625
1517,0.00015180000000000285,2710.2707969314256,101325.00000000001,0.004802502746503609,0.0007916757452698859,0.01391011000818666,0.018688928546651114,0.0034094533249645134,0.21488649458420758,7.038066695729197e-06,5.674701909129308e-07,0.7435032295073625
1518,0.00015190000000000285,2710.407928892466,101325.00000000003,0.004801903517146165,0.000791328747451986,0.013905457081721445,0.01868628844495879,0.003407841958765293,0.2148963497049404,7.033979192403829e-06,5.670584935100531e-07,0.7435032295073625
1519,0.00015200000000000285,2710.544605448445,101325.00000000001,0.00480130614270966,0.0007909829649320642,0.013900819308384514,0.018683655990217107,0.003406236196564928,0.2149061733352603,7.02990620699969e-06,5.666483944233606e-07,0.7435032295073625
1520,0.00015210000000000286,2710.68082811869,101325.00000000001,0.004800710617865608,0.0007906383932486653,0.01389619663934104,0.018681031164212,0.0034046360181147605,0.21491596557231546,7.025847685774006e-06,5.662398866904956e-07,0.7435032295073625
1521,0.00015220000000000286,2710.816598418461,101325.00000000001,0.004800116937297435,0.0007902950279533824,0.013891589025882023,0.01867841394875814,0.003403041403224755,0.21492572651301572,7.021803575147318e-06,5.6583296338503e-07,0.7435032295073625
1522,0.00015230000000000286,2710.951917857524,101325.00000000003,0.004799525095702008,0.0007899528646167655,0.013886996419465345,0.01867580432568515,0.0034014523317878733,0.21493545625397348,7.017773821760075e-06,5.654276176194151e-07,0.7435032295073625
1523,0.00015240000000000286,2711.086787940152,101325.00000000003,0.004798935087789631,0.00078961189882832,0.013882418771715763,0.018673202276837626,0.0033998687837800768,0.21494515489150356,7.013758372472639e-06,5.650238425449804e-07,0.7435032295073625
1524,0.00015250000000000287,2711.221210165123,101325.0,0.0047983469082840515,0.0007892721261965086,0.013877856034424919,0.01867060778407512,0.003398290739260323,0.21495482252162335,7.009757174365281e-06,5.646216313519345e-07,0.7435032295073625
1525,0.00015260000000000287,2711.3551860406383,101325.0,0.004797760551906016,0.0007889335422872578,0.013873308159122149,0.01866802082941193,0.003396718178116171,0.21496445924067542,7.005770174106214e-06,5.642209769494646e-07,0.7435032295073625
1526,0.00015270000000000287,2711.4887170492093,101325.00000000003,0.004797176013411966,0.000788596142768703,0.01386877509808473,0.01866544139468807,0.0033951510806626024,0.21497406514386175,7.001797319439169e-06,5.638218727187424e-07,0.7435032295073625
1527,0.00015280000000000287,2711.621804673751,101325.00000000001,0.004796593287565282,0.0007882599233036228,0.01386425680358712,0.018662869461813773,0.003393589427197008,0.21498364032633316,6.997838558077909e-06,5.634243119533312e-07,0.7435032295073625
1528,0.00015290000000000288,2711.75445039305,101325.00000000001,0.004796012369141282,0.0007879248795681256,0.013859753228031397,0.018660305012727044,0.0033920331980765027,0.2149931848829998,6.993893837898287e-06,5.630282879564053e-07,0.7435032295073625
1529,0.00015300000000000288,2711.8866556805515,101325.00000000003,0.004795433252928552,0.000787591007256642,0.013855264323982076,0.018657748029382273,0.003390482373738573,0.2150026989084808,6.989963106989545e-06,5.626337940667158e-07,0.7435032295073625
1530,0.00015310000000000288,2712.0184220043616,101325.00000000003,0.004794855933728949,0.0007872583020819239,0.013850790044166134,0.018655198493750264,0.0033889369347010778,0.21501218249710433,6.986046313654311e-06,5.622408236585905e-07,0.7435032295073625
1531,0.00015320000000000288,2712.1497508272464,101325.00000000003,0.004794280406357598,0.0007869267597750447,0.013846330341472993,0.018652656387818222,0.003387396861562249,0.21502163574290734,6.982143406408599e-06,5.618493701419342e-07,0.7435032295073625
1532,0.00015330000000000289,2712.280643621238,101325.00000000001,0.004793706665626332,0.0007865963760254488,0.013841885168534348,0.01865012169372189,0.0033858621347518923,0.21503105874024966,6.97825433339916e-06,5.614594270020612e-07,0.7435032295073625
1533,0.0001534000000000029,2712.4111018329563,101325.00000000003,0.004793134706383014,0.0007862671466232849,0.013837454478721737,0.01864759439343185,0.003384332735122075,0.21504045158235652,6.974379043786791e-06,5.610709877051254e-07,0.7435032295073625
1534,0.0001535000000000029,2712.5411269099013,101325.00000000001,0.004792564523481725,0.0007859390673514956,0.013833038225390235,0.01864507446899134,0.003382808643499301,0.2150498143624234,6.970517486697584e-06,5.606840457698187e-07,0.7435032295073625
1535,0.0001536000000000029,2712.6707202953894,101325.00000000001,0.004791996111788503,0.0007856121340065964,0.01382863636202408,0.018642561902470482,0.003381289840770732,0.2150591471734034,6.966669611424857e-06,5.602985947535653e-07,0.7435032295073625
1536,0.0001537000000000029,2712.799883427546,101325.00000000001,0.0047914294661824865,0.0007852863424028157,0.013824248842265694,0.01864005667595713,0.003379776307901382,0.21506845010796474,6.962835367469405e-06,5.599146282497704e-07,0.7435032295073625
1537,0.0001538000000000029,2712.9286177393033,101325.00000000004,0.004790864581555919,0.0007849616883720954,0.013819875619915692,0.018637558771556897,0.0033782680259341106,0.21507772325849084,6.959014704539499e-06,5.595321398878199e-07,0.7435032295073625
1538,0.0001539000000000029,2713.0569246584027,101325.0,0.0047903014528141415,0.000784638167764091,0.01381551664893287,0.018635068171393133,0.0033767649759896268,0.21508696671708022,6.9552075725508855e-06,5.591511233330807e-07,0.7435032295073625
1539,0.0001540000000000029,2713.1848056216986,101325.00000000003,0.004789740074858875,0.0007843157763877177,0.013811171883022597,0.01863258485773205,0.003375267139023272,0.21509618057615257,6.951413920999312e-06,5.58771571897797e-07,0.7435032295073625
1540,0.0001541000000000029,2713.3122620409135,101325.0,0.004789180442628254,0.0007839945101510826,0.013806841276622179,0.0186301088126832,0.0033737744964072547,0.21510536492699808,6.9476337004626384e-06,5.583934794725646e-07,0.7435032295073625
1541,0.0001542000000000029,2713.439295329092,101325.00000000001,0.004788622551065899,0.0007836743649533881,0.013802524784139673,0.018627640018430872,0.003372287029480876,0.21511451986089802,6.943866861440467e-06,5.580168398067734e-07,0.7435032295073625
1542,0.0001543000000000029,2713.56590689505,101325.00000000001,0.004788066395127406,0.0007833553367076166,0.013798222360113624,0.018625178457185504,0.0033708047196449207,0.21512364546888965,6.94011335459765e-06,5.576416466596099e-07,0.7435032295073625
1543,0.0001544000000000029,2713.6920981425524,101325.00000000003,0.004787511969781308,0.0007830374213438806,0.013793933959236657,0.01862272411117653,0.003369327548375596,0.2151327418417314,6.93637313080026e-06,5.57267893822362e-07,0.7435032295073625
1544,0.00015450000000000292,2713.817870470317,101325.00000000003,0.00478695927000907,0.0007827206148094238,0.013789659536355478,0.018620276962652383,0.0033678554972245314,0.21514180906990285,6.932646141115587e-06,5.568955751184178e-07,0.7435032295073625
1545,0.00015460000000000292,2713.943225272011,101325.0,0.004786408290805094,0.00078240491306862,0.013785399046470883,0.018617836993880484,0.00336638854781878,0.2151508472436049,6.9289323368121405e-06,5.565246844032658e-07,0.7435032295073625
1546,0.00015470000000000292,2714.0681639502745,101325.00000000001,0.00478585902715984,0.0007820903120459444,0.013781152444334262,0.018615404187264907,0.003364926681622763,0.21515985645335772,6.925231668805274e-06,5.561552157228357e-07,0.7435032295073625
1547,0.00015480000000000292,2714.192687882885,101325.00000000001,0.004785311474100552,0.0007817768077635905,0.013776919685421246,0.018612978525062447,0.003363469880512717,0.2151688367885575,6.921544088994943e-06,5.557871629314074e-07,0.7435032295073625
1548,0.00015490000000000292,2714.3167984493575,101325.00000000001,0.004784765626659235,0.0007814643962332713,0.013772700725166204,0.018610559989605875,0.003362018126325049,0.21517778833861112,6.917869549213921e-06,5.554205199920218e-07,0.7435032295073625
1549,0.00015500000000000293,2714.4404970249407,101325.00000000003,0.004784221479879893,0.0007811530734806554,0.013768495519135117,0.01860814856325349,0.0033605714009583335,0.2151867111926801,6.914208001465334e-06,5.550552809086365e-07,0.7435032295073625
1550,0.00015510000000000293,2714.56378497997,101325.00000000003,0.004783679028819297,0.0007808428355479823,0.013764304023044101,0.018605744228383743,0.003359129686384234,0.21519560543965294,6.910559397948088e-06,5.546914397188624e-07,0.7435032295073625
1551,0.00015520000000000293,2714.6866636798695,101325.0,0.0047831382685469895,0.000780533678494063,0.013760126192759388,0.018603346967395233,0.0033576929646475014,0.21520447116814526,6.906923691056874e-06,5.543289904939632e-07,0.7435032295073625
1552,0.00015530000000000293,2714.8091344851514,101325.00000000001,0.004782599194145281,0.00078022559839428,0.01375596198429734,0.018600956762706705,0.0033562612178659763,0.21521330846649966,6.903300833382165e-06,5.53967927338856e-07,0.7435032295073625
1553,0.00015540000000000294,2714.9311987651863,101325.0,0.004782061800689681,0.0007799185912860622,0.013751811353424006,0.018598573596843478,0.0033548344280030238,0.21522211742340272,6.89969077709652e-06,5.536082439002717e-07,0.7435032295073625
