,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1247,0.0001248000000000022,2735.3638963608137,101325.00000000001,0.004474868538499911,0.0008071148131541496,0.01718125451248949,0.02034915220212368,0.004050053344206606,0.20895193007794144,8.371163898648085e-06,6.213524817117452e-07,0.7441766339951285
1248,0.0001249000000000022,2735.4975508000157,101325.00000000003,0.004474278474007832,0.0008067818201631084,0.017176700636726917,0.020346818482672807,0.004048382784539185,0.20896141591627726,8.366943261403126e-06,6.209471471169446e-07,0.7441766339951285
1249,0.0001250000000000022,2735.630724911814,101325.0,0.004473690401170269,0.0008064500824296515,0.017172162802261155,0.020344492163067232,0.004046718458042688,0.2089708688156953,8.362738648902294e-06,6.205434804442277e-07,0.7441766339951285
1250,0.0001251000000000022,2735.7634204146652,101325.00000000004,0.004473104313760484,0.0008061195950485965,0.017167640953784185,0.020342173223885908,0.004045060340866169,0.20898028888597764,8.358549998531289e-06,6.201414741125714e-07,0.7441766339951285
1251,0.0001252000000000022,2735.895639019971,101325.0,0.004472520205576126,0.0008057903531343049,0.01716313503618523,0.020339861645815967,0.004043408409258993,0.20898967623645653,8.354377247912162e-06,6.197411205781482e-07,0.7441766339951285
1252,0.0001253000000000022,2736.027382433506,101325.00000000003,0.004471938070426443,0.0008054623518219647,0.017158644994531853,0.020337557409518436,0.004041762639561569,0.2089990309761881,8.35022033491894e-06,6.193424123380635e-07,0.7441766339951285
1253,0.0001254000000000022,2736.158652355461,101325.0,0.004471357902131876,0.0008051355862676318,0.017154170774069378,0.020335260495624025,0.00404012300820506,0.20900835321395805,8.346079197678117e-06,6.189453419304724e-07,0.7441766339951285
1254,0.0001255000000000022,2736.2894504796536,101325.00000000001,0.004470779694531156,0.0008048100516475169,0.01714971232023136,0.020332970884807636,0.0040384894917165305,0.20901764305818493,8.341953774559986e-06,6.185499019325073e-07,0.7441766339951285
1255,0.0001256000000000022,2736.419778488846,101325.0,0.004470203441513985,0.0008044857431613223,0.017145269578753,0.020330688557984037,0.004036862066799097,0.2090269006164948,8.337844004429539e-06,6.181560849575699e-07,0.7441766339951285
1256,0.00012570000000000222,2736.54963806611,101325.00000000003,0.004469629136940345,0.0008041626560252335,0.017140842495403225,0.020328413495797296,0.004035240710144501,0.20903612599677526,8.33374982608099e-06,6.177638836632869e-07,0.7441766339951285
1257,0.00012580000000000222,2736.679030886546,101325.00000000003,0.004469056774699303,0.0008038407854770264,0.01713643101617992,0.020326145678992855,0.004033625398569699,0.2090453193064074,8.329671178649867e-06,6.173732907457123e-07,0.7441766339951285
1258,0.00012590000000000222,2736.807958619112,101325.0,0.00446848634869601,0.0008035201267749384,0.01713203508726679,0.020323885088335297,0.004032016108986667,0.20905448065243545,8.32560800152192e-06,6.169842989406093e-07,0.7441766339951285
1259,0.00012600000000000222,2736.936422926734,101325.00000000001,0.004467917852850919,0.0008032006751976003,0.017127654655030754,0.020321631704603375,0.004030412818400588,0.20906361014157704,8.321560234327634e-06,6.165969010235273e-07,0.7441766339951285
1260,0.00012610000000000222,2737.064425466308,101325.00000000003,0.0044673512810997846,0.0008028824260440365,0.017123289666021935,0.020319385508590023,0.004028815503909847,0.20907270788022325,8.317527816942234e-06,6.162110898098016e-07,0.7441766339951285
1261,0.00012620000000000223,2737.191967888698,101325.00000000001,0.004466786627393665,0.0008025653746336649,0.01711894006697368,0.020317146481102357,0.004027224142706032,0.20908177397443858,8.31351068948568e-06,6.158268581545541e-07,0.7441766339951285
1262,0.00012630000000000223,2737.3190518387373,101325.00000000001,0.0044662238856989205,0.0008022495163062968,0.01711460580480253,0.02031491460296167,0.004025638712073939,0.20909080852996098,8.309508792322672e-06,6.154441989526924e-07,0.7441766339951285
1263,0.00012640000000000223,2737.4456789551627,101325.00000000003,0.004465663050043766,0.0008019348463958032,0.017110286826583117,0.020312689855426308,0.004024059189378269,0.2090998116517972,8.305522066119674e-06,6.150631050466213e-07,0.7441766339951285
1264,0.00012650000000000223,2737.5718508707187,101325.0,0.004465104114444671,0.0008016213602717498,0.017105983079587876,0.020310472219523087,0.004022485552084657,0.20910878344486244,8.30155045175476e-06,6.146835693721559e-07,0.7441766339951285
1265,0.00012660000000000224,2737.697569212174,101325.00000000003,0.004464547072891808,0.0008013090533476265,0.017101694511294938,0.020308261675915148,0.004020917777763815,0.209117724014107,8.297593890299772e-06,6.143055849873624e-07,0.7441766339951285
1266,0.00012670000000000224,2737.822835600226,101325.00000000003,0.004463991919420171,0.0008009979210406199,0.017097421069349694,0.02030605820554793,0.004019355844071236,0.20912663346389793,8.293652323107457e-06,6.139291449315787e-07,0.7441766339951285
1267,0.00012680000000000224,2737.9476516495397,101325.00000000001,0.0044634386480804835,0.0008006879587880658,0.017093162701580518,0.02030386178938497,0.00401779972875549,0.20913551189827204,8.289725691775824e-06,6.13554242283072e-07,0.7441766339951285
1268,0.00012690000000000224,2738.0720189687486,101325.00000000003,0.004462887252939208,0.0008003791620474493,0.017088919355998763,0.02030167240840791,0.004016249409658227,0.20914435942093576,8.285813938148151e-06,6.131808701590396e-07,0.7441766339951285
1269,0.00012700000000000225,2738.1959391604546,101325.00000000003,0.00446233772807854,0.0008000715262964044,0.01708469098079876,0.020299490043616503,0.004014704864714182,0.2091531761352652,8.281917004312984e-06,6.128090217156082e-07,0.7441766339951285
1270,0.00012710000000000225,2738.3194138212275,101325.0,0.0044617900675964104,0.0007997650470327142,0.017080477524357825,0.0202973146760286,0.004013166071951167,0.20916196214430616,8.278034832604135e-06,6.124386901478343e-07,0.7441766339951285
1271,0.00012720000000000225,2738.4424445440704,101325.0,0.00446124426561488,0.0007994597197580551,0.01707627893516483,0.020295146286802925,0.004011633009441482,0.20917071755077932,8.274167365500826e-06,6.120698686421815e-07,0.7441766339951285
1272,0.00012730000000000225,2738.5650329290097,101325.0,0.004460700316316206,0.0007991555399081999,0.0170720951615136,0.020292984857766167,0.004010105655093287,0.2091794424571028,8.270314545198961e-06,6.117025501724818e-07,0.7441766339951285
1273,0.00012740000000000226,2738.6871805449678,101325.00000000001,0.004460158213812993,0.0007988525031043385,0.017067926152606962,0.020290830369515025,0.004008583987401831,0.20918813696531108,8.266476315154887e-06,6.113367282346329e-07,0.7441766339951285
1274,0.00012750000000000226,2738.8088889658893,101325.0,0.004459617952271226,0.000798550604914947,0.017063771857510648,0.02028868280321456,0.004007067984737647,0.20919680117713182,8.262652618622653e-06,6.109723961504584e-07,0.7441766339951285
1275,0.00012760000000000226,2738.9301597597914,101325.00000000001,0.004459079525872981,0.0007982498409279564,0.017059632225470297,0.02028654214005318,0.004005557625562273,0.20920543519396256,8.258843399097305e-06,6.106095472786819e-07,0.7441766339951285
1276,0.00012770000000000226,2739.0509944887663,101325.00000000001,0.004458542928816429,0.0007979502067507523,0.0170555072059115,0.020284408361242633,0.004004052888428252,0.20921403911687073,8.255048600314897e-06,6.10248175014927e-07,0.7441766339951285
1277,0.00012780000000000227,2739.171394708977,101325.0,0.004458008155315834,0.0007976516980101756,0.017051396748439758,0.02028228144801803,0.004002553751979133,0.20922261304659365,8.251268166252482e-06,6.098882727917177e-07,0.7441766339951285
1278,0.00012790000000000227,2739.2913619706624,101325.00000000001,0.004457475199601552,0.0007973543103525218,0.017047300802840518,0.020280161381637813,0.004001060194949471,0.20923115708353854,8.247502041128117e-06,6.095298340784781e-07,0.7441766339951285
1279,0.00012800000000000227,2739.410897818133,101325.00000000003,0.004456944055920032,0.0007970580394435414,0.01704321931907914,0.02027804814338378,0.003999572196164825,0.2092396713277825,8.243750169400862e-06,6.091728523815323e-07,0.7441766339951285
1280,0.00012810000000000227,2739.5300038138653,101325.00000000001,0.00445641471851388,0.0007967628808664016,0.017039152246620785,0.020275941714855698,0.0039980897341162286,0.20924815588000695,8.240012494684077e-06,6.088173210083384e-07,0.7441766339951285
1281,0.00012820000000000228,2739.648681486809,101325.00000000001,0.004455887181664635,0.0007964688303406244,0.01703509953588974,0.02027384207733914,0.003996612787873233,0.20925661083949262,8.236288962077104e-06,6.084632335733598e-07,0.7441766339951285
1282,0.00012830000000000228,2739.766932359376,101325.00000000001,0.004455361439670436,0.0007961758836077703,0.017031061137507447,0.020271749212135568,0.0039951413366071655,0.20926503630516657,8.232579516947805e-06,6.081105837339302e-07,0.7441766339951285
1283,0.00012840000000000228,2739.884757954938,101325.00000000001,0.004454837486839815,0.0007958840363996916,0.017027037002080886,0.020269663100654006,0.003993675359458743,0.2092734323758928,8.228884104594454e-06,6.077593651169001e-07,0.7441766339951285
1284,0.00012850000000000228,2740.0021597911255,101325.00000000003,0.004454315317497242,0.0007955932844669067,0.01702302708039171,0.02026758372432909,0.003992214835656395,0.20928179915021236,8.225202670547933e-06,6.074095713841973e-07,0.7441766339951285
1285,0.00012860000000000229,2740.119139379829,101325.00000000003,0.004453794925983129,0.0007953036235786001,0.017019031323396244,0.020265511064621086,0.0039907597445162715,0.2092901367263435,8.221535160571722e-06,6.070611962328278e-07,0.7441766339951285
1286,0.0001287000000000023,2740.2356982271995,101325.0,0.004453276306653825,0.0007950150495226227,0.017015049682225485,0.02026344510301589,0.003989310065442235,0.20929844520218152,8.21788152066191e-06,6.067142333948749e-07,0.7441766339951285
1287,0.0001288000000000023,2740.351837833646,101325.00000000001,0.004452759453881618,0.0007947275581054914,0.017011082108185104,0.020261385821025005,0.003987865777925868,0.20930672467529887,8.214241697047182e-06,6.063686766375002e-07,0.7441766339951285
1288,0.0001289000000000023,2740.467559704666,101325.00000000001,0.004452244362038718,0.0007944411451108156,0.01700712855245934,0.020259333200244548,0.003986426861358174,0.20931497524342865,8.210615635733362e-06,6.060245196524484e-07,0.7441766339951285
1289,0.0001290000000000023,2740.582865349545,101325.00000000003,0.0044517310254991805,0.0007941558063042909,0.01700318896614656,0.020257287222348114,0.003984993295052197,0.20932319700440666,8.207003282558107e-06,6.056817560693188e-07,0.7441766339951285
1290,0.0001291000000000023,2740.6977562369907,101325.00000000001,0.004451219438704531,0.0007938715376040288,0.01699926330147243,0.02025524786884525,0.00398356505901447,0.20933139005418996,8.203404585057015e-06,6.053403799082701e-07,0.7441766339951285
1291,0.0001292000000000023,2740.8122338473718,101325.00000000003,0.004450709596086493,0.0007935883348799973,0.016995351510361446,0.020253215121365863,0.0039821421330366496,0.2093395544891899,8.19981949026633e-06,6.050003850469712e-07,0.7441766339951285
1292,0.0001293000000000023,2740.9262996555194,101325.0,0.004450201492092431,0.0007933061940200544,0.016991453544907234,0.020251188961566597,0.0039807244969945945,0.20934769040550388,8.196247945446397e-06,6.046617653961054e-07,0.7441766339951285
1293,0.0001294000000000023,2741.0399551307255,101325.00000000003,0.004449695121185348,0.0007930251109299478,0.016987569357372577,0.020249169371130818,0.003979312130848366,0.20935579789891562,8.192689898081662e-06,6.043245148993714e-07,0.7441766339951285
1294,0.0001295000000000023,2741.1532017367444,101325.00000000003,0.004449190477843889,0.0007927450815333156,0.016983698900189397,0.02024715633176862,0.003977905014642222,0.2093638770648948,8.189145295880668e-06,6.039886275334826e-07,0.7441766339951285
1295,0.0001296000000000023,2741.2660409317928,101325.00000000001,0.004448687556562337,0.0007924661017716857,0.016979842125958756,0.020245149825216812,0.0039765031285046255,0.20937192799859736,8.185614086776057e-06,6.036540973081677e-07,0.7441766339951285
1296,0.0001297000000000023,2741.378474168547,101325.00000000001,0.004448186351850614,0.0007921881676044762,0.016975998987450874,0.020243149833238945,0.00397510645264824,0.2093799507948653,8.182096218924576e-06,6.0332091826617e-07,0.7441766339951285
1297,0.00012980000000000231,2741.4905029249853,101325.00000000001,0.004447686858188093,0.0007919112748899235,0.01697216943673739,0.020241156337813634,0.003973714966838617,0.20938794554960444,8.178591639311018e-06,6.029890842334471e-07,0.7441766339951285
1298,0.00012990000000000232,2741.602128628041,101325.00000000003,0.0044471890701379465,0.000791635419679859,0.016968353427339516,0.020239169320668292,0.003972328651709527,0.20939591235637386,8.17510029720432e-06,6.026585894375838e-07,0.7441766339951285
1299,0.00013000000000000232,2741.713352714392,101325.00000000004,0.004446692982256098,0.0007913605979849989,0.016964550912517605,0.020237188763650386,0.003970947487715652,0.2094038513091015,8.171622141405718e-06,6.023294280153926e-07,0.7441766339951285
1300,0.00013010000000000232,2741.824176617335,101325.00000000003,0.004446198589110878,0.0007910868058256168,0.016960761845640437,0.020235214648647287,0.003969571455358695,0.2094117625014978,8.168157120842846e-06,6.02001594119219e-07,0.7441766339951285
1301,0.00013020000000000232,2741.934601764813,101325.00000000001,0.004445705885285981,0.0007908140392391639,0.01695698618024075,0.020233246957574225,0.00396820053522138,0.20941964602696755,8.164705184659093e-06,6.016750819329305e-07,0.7441766339951285
1302,0.00013030000000000233,2742.044629579416,101325.00000000001,0.004445214865380466,0.0007905422942802703,0.016953223870015233,0.02023128567237428,0.003966834707967459,0.20942750197861007,8.161266282213602e-06,6.013498856719157e-07,0.7441766339951285
1303,0.00013040000000000233,2742.154261478379,101325.00000000003,0.004444725524008754,0.0007902715670207436,0.016949474868824543,0.020229330775018376,0.003965473954341706,0.20943533044921886,8.157840363081267e-06,6.010259995830854e-07,0.7441766339951285
1304,0.00013050000000000233,2742.263498873583,101325.00000000001,0.004444237855800631,0.0007900018535495702,0.016945739130693284,0.0202273822475053,0.003964118255169925,0.20944313153128194,8.154427377052742e-06,6.007034179448721e-07,0.7441766339951285
1305,0.00013060000000000233,2742.3723431858734,101325.00000000001,0.004443751855380922,0.0007897331499166347,0.016942016609398283,0.020225440071971173,0.003962767591111763,0.20945090531760846,8.151027273504566e-06,6.003821349218828e-07,0.7441766339951285
1306,0.00013070000000000234,2742.480795824721,101325.00000000001,0.004443267517398362,0.0007894654522126647,0.016938307259053462,0.02022350423053393,0.00396142194301183,0.20945865190043833,8.147640002293883e-06,6.00062144771363e-07,0.7441766339951285
1307,0.00013080000000000234,2742.5888581775102,101325.00000000001,0.004442784836540802,0.0007891987566113388,0.016934611034417877,0.020221574705211395,0.003960081292084627,0.20946637137097343,8.144265514229694e-06,5.997434419519418e-07,0.7441766339951285
1308,0.00013090000000000234,2742.696531637142,101325.0,0.0044423038074960265,0.0007889330592607841,0.01693092789010193,0.02021965147813238,0.003958745619438016,0.2094740638205858,8.140903759858546e-06,5.994260208434181e-07,0.7441766339951285
1309,0.00013100000000000234,2742.8038175913293,101325.0,0.004441824424966948,0.0007886683563256523,0.016927257780875213,0.02021773453145481,0.003957414906258012,0.20948172934034923,8.137554689935414e-06,5.991098758554234e-07,0.7441766339951285
1310,0.00013110000000000235,2742.910717422599,101325.00000000001,0.004441346683671606,0.0007884046439871186,0.016923600661666472,0.020215823847365744,0.003956089133808779,0.2094893680210391,8.134218255423709e-06,5.98795001427421e-07,0.7441766339951285
1311,0.00013120000000000235,2743.0172325082895,101325.0,0.004440870578343167,0.0007881419184428823,0.016919956487563635,0.020213919408081357,0.003954768283432635,0.20949697995313246,8.13089440749527e-06,5.984813920287066e-07,0.7441766339951285
1312,0.00013130000000000235,2743.1233642205507,101325.00000000003,0.004440396103729926,0.0007878801759071671,0.016916325213813792,0.020212021195846953,0.0039534523365500505,0.20950456522680808,8.127583097530372e-06,5.981690421584077e-07,0.7441766339951285
1313,0.00013140000000000235,2743.2291139289887,101325.0,0.004439923254591485,0.0007876194126003996,0.016912706795748016,0.020210129192955627,0.0039521412746139515,0.20951212393206287,8.124284276999019e-06,5.978579463237512e-07,0.7441766339951285
1314,0.00013150000000000236,2743.334483020328,101325.00000000001,0.004439452025670337,0.0007873596246723946,0.016909101188221642,0.020208243381887227,0.003950835078769623,0.209519656159579,8.120997896577438e-06,5.975480988783025e-07,0.7441766339951285
1315,0.00013160000000000236,2743.4394728361463,101325.0,0.004438982411781855,0.0007871008084455845,0.01690550834738653,0.020206363744868353,0.003949533730931603,0.20952716199797827,8.117723908945624e-06,5.972394945341649e-07,0.7441766339951285
1316,0.00013170000000000236,2743.5440847300947,101325.0,0.004438514407731591,0.0007868429601914985,0.0169019282290624,0.020204490264276703,0.00394823721279405,0.20953464153634532,8.114462266216476e-06,5.969321278912835e-07,0.7441766339951285
1317,0.00013180000000000236,2743.648320050795,101325.00000000001,0.004438048008339995,0.0007865860761975717,0.016898360789223663,0.02020262292252022,0.003946945506126535,0.2095420948634734,8.111212920704221e-06,5.966259935781344e-07,0.7441766339951285
1318,0.00013190000000000237,2743.752180141841,101325.00000000001,0.004437583208442419,0.0007863301527671452,0.01689480598399938,0.02020076170203709,0.003945658592774046,0.2095495220678644,8.107975824924409e-06,5.963210862517242e-07,0.7441766339951285
1319,0.00013200000000000237,2743.8556663417958,101325.0,0.004437120002889111,0.000786075186219466,0.016891263769673284,0.02019890658529573,0.003944376454656987,0.2095569232377289,8.104750931593909e-06,5.9601740059759e-07,0.7441766339951285
1320,0.00013210000000000237,2743.9587799841934,101325.00000000001,0.004436658386545218,0.0007858211728896871,0.016887734102683773,0.020197057554794815,0.003943099073771175,0.20956429846098604,8.101538193630921e-06,5.957149313297999e-07,0.7441766339951285
1321,0.00013220000000000237,2744.061522397539,101325.0,0.004436198354290789,0.0007855681091288676,0.01688421693962392,0.020195214593063247,0.003941826432187845,0.20957164782526364,8.098337564154966e-06,5.954136731909522e-07,0.7441766339951285
1322,0.00013230000000000238,2744.1638949240278,101325.00000000001,0.004435739900992489,0.000785315991231802,0.01688071223671605,0.020193377682771872,0.003940558511730058,0.20957897141873696,8.09514899564564e-06,5.951136207674565e-07,0.7441766339951285
1323,0.00013240000000000238,2744.265898881283,101325.00000000001,0.004435283021561407,0.000785064815584536,0.016877219950885668,0.02019154680650517,0.003939295294634111,0.20958626932841423,8.091972441662115e-06,5.948147688670976e-07,0.7441766339951285
1324,0.00013250000000000238,2744.367535578423,101325.00000000001,0.004434827710928781,0.0007848145786024225,0.016873740039310536,0.020189721946857118,0.003938036763271807,0.2095935416408565,8.088807856121101e-06,5.945171123604924e-07,0.7441766339951285
1325,0.00013260000000000238,2744.4688063261287,101325.0,0.0044343739640307885,0.0007845652766912996,0.016870272459137994,0.020187903086491283,0.003936782899976384,0.20960078844262897,8.085655192844321e-06,5.942206460817243e-07,0.7441766339951285
1326,0.00013270000000000239,2744.5697124302087,101325.00000000001,0.004433921775818271,0.0007843169062723146,0.01686681716766572,0.020186090208102397,0.003935533687153819,0.20960800982001238,8.08251440584786e-06,5.939253648918789e-07,0.7441766339951285
1327,0.0001328000000000024,2744.6702551915955,101325.00000000001,0.004433471141256735,0.0007840694637819236,0.016863374122341703,0.020184283294416353,0.003934289107282826,0.2096152058590031,8.079385449342164e-06,5.936312636790446e-07,0.7441766339951285
1328,0.0001329000000000024,2744.770435906349,101325.00000000001,0.004433022055326352,0.0007838229456718917,0.016859943280764254,0.020182482328190213,0.003933049142914862,0.20962237664531297,8.07626827773205e-06,5.933383373583119e-07,0.7441766339951285
1329,0.0001330000000000024,2744.8702558656532,101325.00000000001,0.004432574513021957,0.0007835773484092926,0.01685652460068201,0.02018068729221221,0.0039318137766741175,0.20962952226436957,8.073162845616692e-06,5.930465808717742e-07,0.7441766339951285
1330,0.0001331000000000024,2744.96971636282,101325.00000000001,0.00443212850934189,0.000783332668449824,0.016853118039797,0.02017889816933775,0.003930582991137393,0.2096366428016352,8.070069107473835e-06,5.927559891348331e-07,0.7441766339951285
1331,0.0001332000000000024,2745.068818696209,101325.0,0.004431684039283332,0.0007830889022266731,0.016849723555682487,0.020177114942504456,0.003929356768783976,0.20964373834274017,8.066987017528012e-06,5.924665570137952e-07,0.7441766339951285
1332,0.0001333000000000024,2745.167564130856,101325.00000000001,0.004431241097903491,0.0007828460462967693,0.016846341106862246,0.02017533759453477,0.003928135092654029,0.20965080897173324,8.063916531481368e-06,5.921782796201516e-07,0.7441766339951285
1333,0.0001334000000000024,2745.2659539406254,101325.00000000001,0.004430799680252391,0.0007826040971801229,0.016842970651624944,0.02017356610835278,0.003926917945625336,0.20965785477300347,8.06085760461232e-06,5.918911519873061e-07,0.7441766339951285
1334,0.0001335000000000024,2745.363989394659,101325.0,0.004430359781394481,0.0007823630514114774,0.016839612148405327,0.020171800466914518,0.003925705310645828,0.20966487583066246,8.057810192386836e-06,5.916051691745066e-07,0.7441766339951285
1335,0.0001336000000000024,2745.4616717573736,101325.00000000001,0.004429921396408633,0.0007821229055403085,0.016836265555784213,0.020170040653207974,0.003924497170733579,0.20967187222854422,8.054774250458429e-06,5.913203262668433e-07,0.7441766339951285
1336,0.0001337000000000024,2745.559002288465,101325.00000000003,0.004429484520388142,0.0007818836561308254,0.01683293083248848,0.020168286650253064,0.003923293508976809,0.2096788440502053,8.051749734668162e-06,5.910366183752505e-07,0.7441766339951285
1337,0.0001338000000000024,2745.655982242904,101325.00000000001,0.004429049148440729,0.0007816452997619695,0.016829607937391088,0.02016653844110166,0.003922094308533883,0.20968579137892462,8.048736601044638e-06,5.907540406365053e-07,0.7441766339951285
1338,0.00013390000000000241,2745.752612870939,101325.00000000003,0.004428615275688538,0.0007814078330274152,0.016826296829511055,0.020164796008837572,0.003920899552633307,0.20969271429770373,8.045734805804016e-06,5.904725882132281e-07,0.7441766339951285
1339,0.00013400000000000242,2745.848895441182,101325.00000000003,0.004428182897229347,0.000781171252448426,0.01682299746735787,0.02016305933668286,0.003919709224180784,0.20969961289033595,8.042744304311052e-06,5.901922560752402e-07,0.7441766339951285
1340,0.00013410000000000242,2745.944831184953,101325.00000000001,0.004427752008230077,0.0007809355546839295,0.016819709810511944,0.020161328407741555,0.003918523306706486,0.2097064872388285,8.03976505358366e-06,5.899130395266392e-07,0.7441766339951285
1341,0.00013420000000000242,2746.040421337922,101325.00000000003,0.004427322603856832,0.0007807007363733416,0.016816433818442108,0.020159603205191428,0.003917341783656316,0.20971333742533135,8.036797010419024e-06,5.896349338114461e-07,0.7441766339951285
1342,0.00013430000000000242,2746.135667133633,101325.00000000001,0.0044268946792857715,0.000780466794161007,0.016813169450689516,0.020157883712254136,0.00391616463850211,0.20972016353183723,8.033840131685e-06,5.893579341749288e-07,0.7441766339951285
1343,0.00013440000000000243,2746.2305698010523,101325.00000000001,0.00442646822970724,0.0007802337247054526,0.01680991666693725,0.02015616991218396,0.00391499185478337,0.20972696564006804,8.030894374430425e-06,5.890820358868159e-07,0.7441766339951285
1344,0.00013450000000000243,2746.3251305645686,101325.00000000001,0.004426043250325756,0.0007800015246793875,0.016806675427010316,0.020154461788267786,0.003913823416107257,0.209733743831475,8.027959695885106e-06,5.888072342412974e-07,0.7441766339951285
1345,0.00013460000000000243,2746.4193506439947,101325.0,0.0044256197363600185,0.0007797701907697024,0.016803445690875645,0.020152759323825126,0.003912659306148591,0.20974049818723853,8.025036053459841e-06,5.885335245570246e-07,0.7441766339951285
1346,0.00013470000000000243,2746.513231254564,101325.00000000003,0.004425197683042905,0.0007795397196774701,0.016800227418642094,0.020151062502208106,0.0039114995086498554,0.20974722878826826,8.0221234047464e-06,5.882609021771098e-07,0.7441766339951285
1347,0.00013480000000000244,2746.606773617901,101325.00000000003,0.004424777085602287,0.0007793101080768908,0.01679702057024714,0.020149371306846492,0.003910344007235644,0.20975393571571774,8.019221707025877e-06,5.879893623910044e-07,0.7441766339951285
1348,0.00013490000000000244,2746.6999789487936,101325.00000000003,0.004424357939284166,0.0007790813526648074,0.01679382510583477,0.020147685721193378,0.0039091927856364506,0.20976061905036364,8.016330917861676e-06,5.877189005287208e-07,0.7441766339951285
1349,0.00013500000000000244,2746.792848440928,101325.00000000001,0.00442394023937763,0.0007788534502140946,0.01679064098616287,0.020146005728666656,0.003908045827929965,0.2097672788719366,8.013450995738863e-06,5.874495120624257e-07,0.7441766339951285
1350,0.00013510000000000244,2746.8853832932746,101324.99999999999,0.004423523981168693,0.0007786263974748973,0.016787468171849576,0.020144331312757308,0.003906903118094714,0.20977391526035913,8.010581898881449e-06,5.871811924185092e-07,0.7441766339951285
1351,0.00013520000000000245,2746.977584700367,101325.00000000001,0.0044231091599573015,0.0007784001912110181,0.01678430662365095,0.0201426624569895,0.003905764640174515,0.2097805282952896,8.007723585688135e-06,5.869139370468233e-07,0.7441766339951285
1352,0.00013530000000000245,2747.069453852301,101325.00000000003,0.004422695771057339,0.0007781748281999165,0.016781156302460975,0.0201409991449206,0.003904630378278471,0.20978711805612216,8.004876014732325e-06,5.866477414206836e-07,0.7441766339951285
1353,0.00013540000000000245,2747.160991934736,101325.00000000003,0.004422283809796621,0.0007779503052327092,0.016778017169311547,0.02013934136014116,0.0039035003165809783,0.2097936846219868,8.002039144762112e-06,5.863826010368674e-07,0.7441766339951285
1354,0.00013550000000000245,2747.2522001288935,101325.00000000001,0.004421873271516896,0.0007777266191141704,0.016774889185372486,0.020137689086274935,0.0039023744393217197,0.20980022807174928,7.999212934700289e-06,5.861185114156155e-07,0.7441766339951285
1355,0.00013560000000000246,2747.34307961292,101325.00000000003,0.004421464151571389,0.0007775037666576712,0.016771772311912576,0.020136042306983737,0.0039012527307827143,0.20980674848407588,7.996397343582928e-06,5.858554680878657e-07,0.7441766339951285
1356,0.00013570000000000246,2747.4336315817864,101324.99999999999,0.004421056445288868,0.0007772817446112641,0.01676866650973031,0.02013440100603887,0.0039001351749529947,0.20981324593837725,7.993592329662307e-06,5.855934664087756e-07,0.7441766339951285
1357,0.00013580000000000246,2747.5238571900595,101325.00000000004,0.004420650148076975,0.0007770605498702606,0.016765571740790984,0.02013276516711578,0.003899021756492968,0.20981972051209358,7.990797852986859e-06,5.853325020940198e-07,0.7441766339951285
1358,0.00013590000000000246,2747.613757603125,101325.0,0.004420245255329741,0.0007768401792869612,0.01676248796676141,0.02013113477397783,0.0038979124598712556,0.2098261722831246,7.988013873091954e-06,5.850725707397714e-07,0.7441766339951285
1359,0.00013600000000000247,2747.7033339820655,101325.00000000003,0.004419841762454886,0.0007766206297268228,0.01675941514944246,0.02012950981042207,0.003896807269619496,0.20983260132911224,7.985240349681586e-06,5.848136679644028e-07,0.7441766339951285
1360,0.00013610000000000247,2747.792587483662,101325.00000000001,0.0044194396648738225,0.0007764018980684585,0.016756353250769074,0.020127890260279217,0.0038957061703323442,0.20983900772744069,7.982477242628357e-06,5.845557894084854e-07,0.7441766339951285
1361,0.00013620000000000247,2747.8815192603925,101325.0,0.004419038958021651,0.0007761839812036377,0.01675330223281025,0.020126276107413667,0.0038946091466674723,0.20984539155523624,7.979724511973488e-06,5.842989307347892e-07,0.7441766339951285
1362,0.00013630000000000247,2747.9701304604337,101325.00000000003,0.004418639637347162,0.0007759668760372863,0.016750262057769062,0.02012466733572349,0.0038935161833455697,0.2098517528893675,7.976982117926818e-06,5.84043087628284e-07,0.7441766339951285
1363,0.00013640000000000248,2748.0584222276593,101325.00000000001,0.004418241698312838,0.0007757505794874866,0.01674723268798263,0.020123063929140424,0.003892427265150343,0.20985809180644524,7.974250020866801e-06,5.837882557961381e-07,0.7441766339951285
1364,0.00013650000000000248,2748.1463957162764,101325.0,0.00441784513636759,0.0007755350884315507,0.01674421408550312,0.020121465871674123,0.0038913423766829855,0.2098644083835247,7.97152818068506e-06,5.835344308725834e-07,0.7441766339951285
1365,0.00013660000000000248,2748.23405206259,101325.00000000001,0.004417449946999352,0.0007753203998100565,0.01674120621290612,0.0201198731473268,0.0038902615028358596,0.20987070269675076,7.968816558050889e-06,5.832816086024529e-07,0.7441766339951285
1366,0.00013670000000000248,2748.3213923932367,101325.00000000003,0.00441705612571974,0.0007751065105965131,0.01673820903305496,0.020118285740118143,0.003889184628654379,0.20987697482175305,7.966115114042548e-06,5.830297847876643e-07,0.7441766339951285
1367,0.00013680000000000248,2748.4084178368016,101325.00000000001,0.004416663668042418,0.0007748934177545486,0.01673522250876801,0.0201167036341204,0.0038881117391420857,0.20988322483420332,7.96342380962691e-06,5.827789552116934e-07,0.7441766339951285
