,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
300,3.009999999999991e-05,1155.11831908106,101325.0,0.029079033527963268,6.748593039871406e-07,0.22611537375214344,6.416282710134949e-07,1.33072848042584e-06,1.6041955638079464e-05,4.399171672570941e-06,8.273754210326903e-09,0.7447824961027397
301,3.0199999999999907e-05,1155.1192938557947,101324.99999999999,0.029078950837512923,6.959431739243615e-07,0.2261147365402521,6.618452386434257e-07,1.372339251727242e-06,1.654519701156359e-05,4.53265891744481e-06,8.535868649402607e-09,0.7447824961027397
302,3.0299999999999906e-05,1155.1203000767994,101325.0,0.029078865549286636,7.176879742170761e-07,0.22611407945509454,6.827065474348006e-07,1.4152566255337853e-06,1.706431598708121e-05,4.670119086437123e-06,8.806625094652968e-09,0.7447824961027397
303,3.0399999999999905e-05,1155.1213387904502,101324.99999999999,0.029078777580954982,7.401145651410551e-07,0.22611340187567264,7.042331805225104e-07,1.4595219754428883e-06,1.7599819881413184e-05,4.811664673886721e-06,9.086322947508677e-09,0.7447824961027397
304,3.0499999999999904e-05,1155.1224110798898,101325.0,0.029078686847532953,7.632444746322357e-07,0.22611270316149293,7.264468314064771e-07,1.5051780073610363e-06,1.8152232624928646e-05,4.9574109900761335e-06,9.375272696619853e-09,0.7447824961027397
305,3.0599999999999904e-05,1155.1235180664128,101325.0,0.029078593261292543,7.870999199613193e-07,0.22611198265195578,7.4936992920735e-07,1.5522688032152795e-06,1.8722095322704853e-05,5.107476207198315e-06,9.673796353330835e-09,0.7447824961027397
306,3.0699999999999906e-05,1155.1246609108084,101325.0,0.029078496731677356,8.117038289313632e-07,0.2261112396657572,7.730256632687382e-07,1.600839863682109e-06,1.9309966802319233e-05,5.261981406350902e-06,9.982227875197613e-09,0.7447824961027397
307,3.079999999999991e-05,1155.1258408150175,101325.0,0.02907839716520062,8.370798650948321e-07,0.22611047350018348,7.974380130554571e-07,1.6509381591518315e-06,1.991642427200936e-05,5.421050619876701e-06,1.03009136872011e-08,0.7447824961027397
308,3.089999999999991e-05,1155.1270590236725,101325.0,0.029078294465349576,8.632524514206692e-07,0.22610968343044807,8.226317760579757e-07,1.7026121775275474e-06,2.0542063936839666e-05,5.5848108743096004e-06,1.0630213165871823e-08,0.7447824961027397
309,3.099999999999991e-05,1155.1283168256232,101325.00000000001,0.029078188532490605,8.902467937900784e-07,0.22610886870903224,8.486325954402491e-07,1.7559119716663736e-06,2.1187501609756775e-05,5.7533922343803934e-06,1.0970499118805847e-08,0.7447824961027397
310,3.1099999999999916e-05,1155.1296155558357,101324.99999999999,0.02907807926375478,9.18088909220571e-07,0.2261080285649014,8.754669940228438e-07,1.8108892165309056e-06,2.1853373453705503e-05,5.92692783896739e-06,1.132215838024205e-08,0.7447824961027397
311,3.119999999999992e-05,1155.1309565970844,101324.99999999999,0.02907796655293467,9.468056513745039e-07,0.22610716220279364,9.031624046813588e-07,1.8675972607754294e-06,2.2540336649062625e-05,6.105553940446253e-06,1.1685592340315016e-08,0.7447824961027397
312,3.129999999999992e-05,1155.1323413817493,101324.99999999999,0.029077850290375296,9.764247374692829e-07,0.22610626880247098,9.317472025909371e-07,1.9260911812039322e-06,2.3249070099591195e-05,6.289409942342066e-06,1.2061217508492395e-08,0.7447824961027397
313,3.139999999999992e-05,1155.1337713939279,101325.00000000001,0.02907773036284943,1.0069747789767089e-06,0.22610534751787212,9.61250742658204e-07,1.986427845033514e-06,2.3980275244660794e-05,6.4786384279427255e-06,1.2449466170483292e-08,0.7447824961027397
314,3.1499999999999925e-05,1155.1352481713252,101324.99999999997,0.029077606653444325,1.0384853095552848e-06,0.2261043974763377,9.917033932129853e-07,2.0486659664683562e-06,2.473467679445448e-05,6.673385194278922e-06,1.2850786976903668e-08,0.7447824961027397
315,3.159999999999993e-05,1155.136773307376,101325.00000000001,0.02907747904143643,1.0709868158742038e-06,0.22610341777776038,1.0231365736322699e-06,2.1128661692245918e-06,2.55130235459569e-05,6.873799279867869e-06,1.3265645603173913e-08,0.7447824961027397
316,3.169999999999993e-05,1155.1383484535775,101325.00000000001,0.029077347402156187,1.1045107708306114e-06,0.22610240749367347,1.0555827953226777e-06,2.1790910540030586e-06,2.6316089267076854e-05,7.080032984616709e-06,1.3694525468087803e-08,0.7447824961027397
317,3.179999999999993e-05,1155.1399753216203,101325.0,0.029077211606862725,1.1390896643704863e-06,0.22610136566640174,1.0890756993994827e-06,2.247405261020647e-06,2.714467351326578e-05,7.292241896070074e-06,1.4137928393243391e-08,0.7447824961027397
318,3.1899999999999935e-05,1155.141655685878,101325.0,0.029077071522600903,1.1747570385666784e-06,0.22610029130810255,1.1236501002673064e-06,2.3178755413272456e-06,2.7999602564459985e-05,7.5105849035434535e-06,1.4596375367030742e-08,0.7447824961027397
319,3.199999999999994e-05,1155.143391385992,101325.0,0.029076927012054114,1.2115475236858564e-06,0.2260991833997828,1.1593420306583437e-06,2.390570830182581e-06,2.8881730391067567e-05,7.735224207146487e-06,1.5070407331792102e-08,0.7447824961027397
320,3.209999999999994e-05,1155.1451843292832,101324.99999999999,0.029076777933405365,1.249496872285802e-06,0.22609804089036586,1.1961887838936288e-06,2.4655623163581385e-06,2.979193956372618e-05,7.966325333582182e-06,1.5560585922960517e-08,0.7447824961027397
321,3.219999999999994e-05,1155.147036493657,101325.00000000001,0.02907662414017483,1.2886419989488238e-06,0.22609686269561527,1.2342289640914599e-06,2.542923523099888e-06,3.073114232404427e-05,8.2040571323737e-06,1.606749434484858e-08,0.7447824961027397
322,3.2299999999999945e-05,1155.148949930477,101324.99999999999,0.0290764654810591,1.3290210195775952e-06,0.22609564769707077,1.2735025358380948e-06,2.622730388203399e-06,3.170028164391961e-05,8.448591771349098e-06,1.6591738233749624e-08,0.7447824961027397
323,3.239999999999995e-05,1155.1509267673064,101325.00000000001,0.029076301799776768,1.3706732892088652e-06,0.2260943947410213,1.314050871720535e-06,2.705061341011792e-06,3.270033224187763e-05,8.700104738632702e-06,1.7133946486154572e-08,0.7447824961027397
324,3.249999999999995e-05,1155.152969211277,101324.99999999999,0.02907613293488451,1.4136394468437577e-06,0.22609310263730165,1.3559168098983948e-06,2.789997393963164e-06,3.373230180180961e-05,8.958774816093465e-06,1.769477225305117e-08,0.7447824961027397
325,3.259999999999995e-05,1155.1550795523008,101325.0,0.02907595871960101,1.4579614584048813e-06,0.22609177015813753,1.3991447090869267e-06,2.8776222302739416e-06,3.479723213882532e-05,9.22478405801517e-06,1.827489388606663e-08,0.7447824961027397
326,3.2699999999999955e-05,1155.1572601661921,101325.00000000001,0.0290757789816348,1.5036826587668957e-06,0.22609039603701303,1.443780502123127e-06,2.9680222896819776e-06,3.589620033755411e-05,9.498317775221094e-06,1.8875015864842232e-08,0.7447824961027397
327,3.279999999999996e-05,1155.1595135185594,101325.0,0.029075593542976872,1.550847802171264e-06,0.22608897896732993,1.4898717616725474e-06,3.0612868716084718e-06,3.703032013455841e-05,9.779564480317495e-06,1.9495869915732983e-08,0.7447824961027397
328,3.289999999999996e-05,1155.1618421684075,101325.00000000001,0.029075402219707055,1.5995031093368509e-06,0.22608751760115034,1.5374677613231796e-06,3.1575082314897326e-06,3.8200743205868586e-05,1.0068715845591368e-05,2.0138216048281385e-08,0.7447824961027397
329,3.299999999999996e-05,1155.1642487717004,101324.99999999997,0.029075204821801755,1.6496963142738805e-06,0.2260860105479457,1.58661953608404e-06,3.256781676460473e-06,3.9408660444856464e-05,1.0365966664303786e-05,2.0802843590268635e-08,0.7447824961027397
330,3.3099999999999964e-05,1155.1667360858619,101325.00000000001,0.029075001152899873,1.7014767210087904e-06,0.22608445637310276,1.6373799574744236e-06,3.3592056816792143e-06,4.065530353136798e-05,1.0671514760442566e-05,2.1490572435504352e-08,0.7447824961027397
331,3.319999999999997e-05,1155.1693069737337,101324.99999999999,0.029074791010093342,1.7548952544524516e-06,0.22608285359657418,1.6898038000233888e-06,3.464881994465423e-06,4.194194632983822e-05,1.0985560926578575e-05,2.2202254159829563e-08,0.7447824961027397
332,3.329999999999997e-05,1155.1719644078378,101325.00000000001,0.02907457418370381,1.8100045145699362e-06,0.22608120069144783,1.7439478126213878e-06,3.573915745309257e-06,4.3269906383844026e-05,1.1308308845827257e-05,2.2938773210962332e-08,0.7447824961027397
333,3.339999999999997e-05,1155.1747114753741,101325.00000000001,0.02907435045702732,1.8668588381088239e-06,0.22607949608233296,1.7998708010190277e-06,3.686415574635577e-06,4.4640546634958265e-05,1.1639964969779926e-05,2.3701048247453986e-08,0.7447824961027397
334,3.3499999999999974e-05,1155.1775513826778,101325.0,0.029074119606102844,1.92551435467486e-06,0.22607773814388427,1.857633702046809e-06,3.8024937478000564e-06,4.605527697494011e-05,1.1980738427086913e-05,2.449003335784197e-08,0.7447824961027397
335,3.3599999999999976e-05,1155.1804874602826,101325.00000000003,0.029073881399454236,1.9860290490990422e-06,0.22607592519917327,1.9172996670869335e-06,3.922266283191692e-06,4.7515555984003474e-05,1.2330840896714372e-05,2.5306719407867318e-08,0.7447824961027397
336,3.369999999999998e-05,1155.1835231684558,101325.00000000003,0.029073635597812182,2.0484628285132636e-06,0.22607405551794743,1.9789341525848085e-06,4.045853090172711e-06,4.9022892810555974e-05,1.2690486450117106e-05,2.615213546397948e-08,0.7447824961027397
337,3.379999999999998e-05,1155.186662102252,101324.99999999999,0.029073381953856916,2.1128775845222624e-06,0.22607212731500745,2.0426050032616105e-06,4.1733780967839196e-06,5.0578848904838794e-05,1.3059891423150202e-05,2.7027350124870636e-08,0.7447824961027397
338,3.3899999999999984e-05,1155.1899079974733,101325.0,0.029073120211922016,2.1793372645563013e-06,0.22607013874836415,2.108382548967449e-06,4.304969396609286e-06,5.2185040026636264e-05,1.3439274231104314e-05,2.7933473017434236e-08,0.7447824961027397
339,3.3999999999999986e-05,1155.193264736819,101325.00000000001,0.029072850107690507,2.2479079450154334e-06,0.22606808791735442,2.1763397042046252e-06,4.440759399387193e-06,5.384313830811113e-05,1.3828855169105528e-05,2.8871656304395496e-08,0.7447824961027397
340,3.409999999999999e-05,1155.1967363556314,101324.99999999999,0.02907257136790813,2.3186579003833977e-06,0.2260659728608527,2.246552061660452e-06,4.580884973206792e-06,5.555487419543104e-05,1.4228856239412492e-05,2.9843096129315635e-08,0.7447824961027397
341,3.419999999999999e-05,1155.2003270488583,101325.0,0.02907228371004508,2.391657684460953e-06,0.22606379155519465,2.3190980037529683e-06,4.725487612007527e-06,5.732203875476585e-05,1.4639500898084203e-05,3.0849034246118543e-08,0.7447824961027397
342,3.4299999999999993e-05,1155.2040411779094,101325.0,0.02907198684196276,2.466980210398509e-06,0.22606154191213115,2.3940588123771352e-06,4.874713600574878e-06,5.9146485943602095e-05,1.506101380658579e-05,3.189075960533512e-08,0.7447824961027397
343,3.4399999999999996e-05,1155.2078832771988,101325.0,0.029071680461593443,2.5447008277165235e-06,0.2260592217768526,2.4715187741671125e-06,5.028714173242385e-06,6.103013479057673e-05,1.549362060539632e-05,3.296960990889831e-08,0.7447824961027397
344,3.45e-05,1155.2118580622282,101325.0,0.0290713642565557,2.6248974143953435e-06,0.22605682892565868,2.5515653081204644e-06,5.187645704060176e-06,6.29749720309757e-05,1.5937547581753642e-05,3.4086973346703e-08,0.7447824961027397
345,3.46e-05,1155.215970437248,101325.00000000001,0.029071037903787848,2.7076504647348356e-06,0.2260543610637292,2.634289086856411e-06,5.351669888120144e-06,6.49830546154988e-05,1.639302136451915e-05,3.524429025079874e-08,0.7447824961027397
346,3.47e-05,1155.2202255027212,101324.99999999999,0.029070701069189228,2.7930431753723237e-06,0.2260518158229371,2.7197841551971033e-06,5.520953919041484e-06,6.70565121624844e-05,1.6860268633854644e-05,3.64430547482069e-08,0.7447824961027397
347,3.4800000000000006e-05,1155.224628564648,101324.99999999999,0.02907035340718485,2.8811615492941837e-06,0.22604919075924113,2.8081480752457538e-06,5.695670704003411e-06,6.919754995650042e-05,1.7339515699442305e-05,3.768481656511887e-08,0.7447824961027397
348,3.490000000000001e-05,1155.2291851431446,101325.0,0.029069994560320847,2.9720944925889096e-06,0.2260464833502495,2.8994820606178153e-06,5.875999063608399e-06,7.140845172742418e-05,1.783098812971355e-05,3.897118273034793e-08,0.7447824961027397
349,3.500000000000001e-05,1155.2339009809696,101324.99999999999,0.02906962415886221,3.065933910697089e-06,0.22604369099279417,2.9938911100402366e-06,6.062123930711262e-06,7.369158241354648e-05,1.8334910386330423e-05,4.030381930350679e-08,0.7447824961027397
350,3.510000000000001e-05,1155.2387820542588,101325.0,0.029069241820299616,3.1627748259602784e-06,0.22604081100001044,3.091484171927134e-06,6.2542365936337884e-06,7.604939157310322e-05,1.8851505299146376e-05,4.1684453192300434e-08,0.7447824961027397
351,3.5200000000000015e-05,1155.2438345819185,101325.0,0.029068847148911635,3.262715482189286e-06,0.2260378405987188,3.1923742898436185e-06,6.4525349122911016e-06,7.848441640103746e-05,1.9380993637334688e-05,4.311487387173725e-08,0.7447824961027397
352,3.530000000000002e-05,1155.2490650358357,101325.0,0.029068439735293324,3.3658574571179874e-06,0.2260347769266234,3.2966787595497577e-06,6.6572235507686355e-06,8.099928498555659e-05,1.992359362212249e-05,4.45969351584048e-08,0.7447824961027397
353,3.540000000000002e-05,1155.2544801526842,101324.99999999999,0.02906801915581949,3.4723057901785696e-06,0.22603161702915583,3.404519307777998e-06,6.8685142417374945e-06,8.359672003157835e-05,2.0479520323443076e-05,4.613255695418371e-08,0.7447824961027397
354,3.550000000000002e-05,1155.260086944502,101325.0,0.029067584972158313,3.58216909847378e-06,0.22602835785659262,3.5160222539506518e-06,7.086626026289211e-06,8.62795422244127e-05,2.1048985145990964e-05,4.7723726963918196e-08,0.7447824961027397
355,3.5600000000000025e-05,1155.2658927107198,101325.0,0.029067136730725564,3.6955597066851827e-06,0.22602499626084965,3.631318691819892e-06,7.311785522755409e-06,8.905067401796569e-05,2.1632195210114873e-05,4.9372502413233065e-08,0.7447824961027397
356,3.570000000000003e-05,1155.2719050511525,101325.0,0.02906667396209924,3.8125937862822295e-06,0.22602152899206224,3.750544683625376e-06,7.5442272147388215e-06,9.191314370543666e-05,2.2229352663754716e-05,5.108101165878977e-08,0.7447824961027397
357,3.580000000000003e-05,1155.2781318779307,101325.00000000001,0.029066196180477656,3.933391484532983e-06,0.22601795269540004,3.873841440190121e-06,7.784193718017801e-06,9.487008917970277e-05,2.2840654071019363e-05,5.285145585394481e-08,0.7447824961027397
358,3.590000000000003e-05,1155.2845814295126,101324.99999999999,0.02906570288305224,4.058077073554665e-06,0.22601426390741888,4.001355528664919e-06,8.031936088960835e-06,9.792476230306675e-05,2.3466289651157238e-05,5.468611048351509e-08,0.7447824961027397
359,3.6000000000000035e-05,1155.2912622850004,101325.0,0.029065193549367364,4.18677910244791e-06,0.2260104590523408,4.1332390834962225e-06,8.287714139150414e-06,0.00010108053336857254,2.410644249842749e-05,5.658732677268565e-08,0.7447824961027397
360,3.610000000000004e-05,1155.2981833775982,101324.99999999999,0.02906466764071541,4.319630541143002e-06,0.2260065344385252,4.269650006449863e-06,8.551796732922975e-06,0.00010434089531005428,2.476128786263449e-05,5.8557533198278264e-08,0.7447824961027397
361,3.620000000000004e-05,1155.305354010765,101325.0,0.02906412459942071,4.4567689504120846e-06,0.22600248625433408,4.41075220132509e-06,8.824462138860223e-06,0.00010770946870451064,2.543099224043632e-05,6.05992366659751e-08,0.7447824961027397
362,3.630000000000004e-05,1155.3127838740015,101325.00000000001,0.029063563848137727,4.598336648567403e-06,0.22599831056407094,4.556715803973172e-06,9.105998374376027e-06,0.00011119000667158204,2.611571249618582e-05,6.271502363877692e-08,0.7447824961027397
363,3.6400000000000045e-05,1155.3204830580278,101325.00000000001,0.029062984789174743,4.74448087214787e-06,0.22599400330406105,4.70771740404269e-06,9.396703537874281e-06,0.00011478639959178012,2.681559502395516e-05,6.490756138762866e-08,0.7447824961027397
364,3.650000000000005e-05,1155.328462073219,101324.99999999999,0.029062386803681357,4.895353968765475e-06,0.2259895602779812,4.863940308209184e-06,9.696886206988891e-06,0.00011850268079268062,2.753077468914709e-05,6.717959863923173e-08,0.7447824961027397
365,3.660000000000005e-05,1155.3367318670164,101325.0,0.02906176925087722,5.051113580321485e-06,0.22598497715241053,5.025574789211036e-06,1.0006865816725024e-05,0.0001223430319393826,2.8261373847321687e-05,6.953396626807173e-08,0.7447824961027397
366,3.670000000000005e-05,1155.3453038410164,101325.0,0.029061131467295286,5.211922822711936e-06,0.22598024945246548,5.192818331809628e-06,1.032697303063561e-05,0.0001263117883234147,2.900750137949866e-05,7.197357815240873e-08,0.7447824961027397
367,3.6800000000000054e-05,1155.3541898718115,101325.00000000001,0.029060472765864754,5.377950503626418e-06,0.22597537255653777,5.365875923890615e-06,1.0657550189574484e-05,0.00013041344528509313,2.9769251491259003e-05,7.4501431025475e-08,0.7447824961027397
368,3.690000000000006e-05,1155.3634023301488,101325.00000000001,0.029059792435063556,5.54937132392971e-06,0.22597034169141267,5.544960326638852e-06,1.099895172674009e-05,0.00013465266413979651,3.0546702629051426e-05,7.71206046200933e-08,0.7447824961027397
369,3.700000000000006e-05,1155.372954100194,101324.99999999999,0.029059089738068002,5.726366079645774e-06,0.22596515192737754,5.730292346357235e-06,1.1351544584124302e-05,0.00013903427812738688,3.133991638205164e-05,7.983426189750083e-08,0.7447824961027397
370,3.710000000000006e-05,1155.3828586028678,101324.99999999999,0.029058363911722992,5.909121906833505e-06,0.22595979817230552,5.9221011539223925e-06,1.1715708715706004e-05,0.0001435632996202929,3.214893615389667e-05,8.264564784357224e-08,0.7447824961027397
371,3.7200000000000064e-05,1155.3931298165417,101325.0,0.029057614165625627,6.097832499497261e-06,0.22595427516637578,6.120624572324736e-06,1.2091837535751378e-05,0.0001482449265306862,3.2973785998326474e-05,8.555808902741962e-08,0.7447824961027397
372,3.7300000000000066e-05,1155.403782299453,101324.99999999999,0.029056839681134445,6.292698345209193e-06,0.2259485774763741,6.326109384856099e-06,1.2480338403112074e-05,0.00015308454924199894,3.38144693506527e-05,8.857499263822521e-08,0.7447824961027397
373,3.740000000000007e-05,1155.4148312147593,101325.0,0.029056039610255855,6.49392699040223e-06,0.22594269948926723,6.538811671960981e-06,1.2881633164749686e-05,0.0001580877583897741,3.467096764279059e-05,9.1699844250497e-08,0.7447824961027397
374,3.750000000000007e-05,1155.4262923533713,101325.0,0.02905521307462988,6.701733281845324e-06,0.22593663540634976,6.758997122940378e-06,1.329615865132238e-05,0.00016326035194872093,3.554323903608775e-05,9.49362064692884e-08,0.7447824961027397
375,3.7600000000000074e-05,1155.438182159481,101324.99999999999,0.029054359164392973,6.916339637713026e-06,0.2259303792366725,6.986941377644104e-06,1.3724367232101398e-05,0.0001686083431740858,3.643121702360914e-05,9.828771640251965e-08,0.7447824961027397
376,3.7700000000000076e-05,1155.45051775741,101325.0,0.029053476936971995,7.137976335598889e-06,0.22592392479003712,7.222930381115257e-06,1.416672740307415e-05,0.00017413796900695125,3.733480900899762e-05,1.0175808219907725e-07,0.7447824961027397
377,3.780000000000008e-05,1155.4633169767283,101325.0,0.02905256541596082,7.366881780476294e-06,0.2259172656704867,7.467260719708173e-06,1.4623724335181475e-05,0.00017985569791109185,3.8253894952564755e-05,1.0535108050968586e-07,0.7447824961027397
378,3.790000000000008e-05,1155.4765983808484,101324.99999999999,0.029051623589827737,7.603302813858835e-06,0.2259103952687682,7.720239993709327e-06,1.509586050417778e-05,0.0001857682388677212,3.9188325899688094e-05,1.0907055198817211e-07,0.7447824961027397
379,3.8000000000000083e-05,1155.4903812957348,101325.0,0.029050650410607462,7.84749502709547e-06,0.22590330675466655,7.98218718933735e-06,1.5583656327895003e-05,0.00019188255045911223,4.013792255321911e-05,1.1292039638617982e-07,0.7447824961027397
380,3.8100000000000086e-05,1155.5046858374058,101325.00000000001,0.029049644792656933,8.09972305894291e-06,0.22589599306974403,8.25343303913056e-06,1.608765077278288e-05,0.00019820584952429798,4.110247386242181e-05,1.1690456851741583e-07,0.7447824961027397
381,3.820000000000009e-05,1155.5195329434569,101325.0,0.029048605611199044,8.360260945405108e-06,0.22588844691873322,8.534320421555804e-06,1.660840206269572e-05,0.00020474562123824145,4.20817355555016e-05,1.2102707139305752e-07,0.7447824961027397
382,3.830000000000009e-05,1155.5349444036565,101325.00000000001,0.029047531700902747,8.629392461078923e-06,0.22588066076111868,8.825204749819136e-06,1.7146488370249543e-05,0.00021150962892773392,4.307542874710889e-05,1.2529194964422277e-07,0.7447824961027397
383,3.840000000000009e-05,1155.5509428898738,101325.0,0.029046421854505875,8.90741144967201e-06,0.2258726268030157,9.126454355332197e-06,1.7702508487510633e-05,0.00021850592361192798,4.408323851738044e-05,1.2970328364882306e-07,0.7447824961027397
384,3.8500000000000096e-05,1155.5675519902813,101324.99999999999,0.029045274821188183,9.19462221698557e-06,0.22586433698738162,9.438450909591029e-06,1.82770826173244e-05,0.0002257428551821519,4.510481255122305e-05,1.3426517995873434e-07,0.7447824961027397
385,3.86000000000001e-05,1155.5847962418163,101325.00000000001,0.029044089305028883,9.49133990330771e-06,0.22585578298473913,9.7615898286459e-06,1.8870853124014718e-05,0.0002332290830031102,4.6139759837127e-05,1.3898176282233212e-07,0.7447824961027397
386,3.87000000000001e-05,1155.602701162507,101325.0,0.02904286396348442,9.797890850329472e-06,0.2258469561840712,1.0096280678582221e-05,1.948448527429769e-05,0.0002409735863984063,4.71876493037012e-05,1.438571661310036e-07,0.7447824961027397
387,3.88000000000001e-05,1155.6212932880264,101324.99999999999,0.029041597405583392,1.0114613039838831e-05,0.22583784768171958,1.0442947616959266e-05,2.0118668115327137e-05,0.00024898567694160847,4.824800868946413e-05,1.4889552089074452e-07,0.7447824961027397
388,3.8900000000000105e-05,1155.640600205786,101325.00000000001,0.02904028819025712,1.0441856499135146e-05,0.22582844827117343,1.080202979992209e-05,2.0774115286069436e-05,0.00025727500984881345,4.9320323417875816e-05,1.541009446964635e-07,0.7447824961027397
389,3.900000000000011e-05,1155.6606505897066,101325.0,0.029038934824647786,1.0779983711023932e-05,0.22581874843274782,1.1173981811857322e-05,2.1451565840942398e-05,0.00026585159553845845,5.04040353981864e-05,1.5947753098351675e-07,0.7447824961027397
390,3.910000000000011e-05,1155.681474238442,101324.99999999999,0.029037535762128773,1.1129370098567659e-05,0.22580873832108622,1.155927411421441e-05,2.2151785213007186e-05,0.0002747258129608496,5.1498542291912744e-05,1.65029333532241e-07,0.7447824961027397
391,3.920000000000011e-05,1155.7031021110433,101324.99999999999,0.029036089400515677,1.1490404460485176e-05,0.2257984077540488,1.1958393487296121e-05,2.2875566086072478e-05,0.00028390842173055974,5.260319654393653e-05,1.7076035421930698e-07,0.7447824961027397
392,3.9300000000000115e-05,1155.7255663643152,101325.0,0.029034594080143073,1.1863489441666627e-05,0.22578774620061048,1.2371843469955236e-05,2.362372933040867e-05,0.00029341057509377905,5.37173046092181e-05,1.766745284725744e-07,0.7447824961027397
393,3.940000000000012e-05,1155.7489003916987,101325.00000000001,0.029033048081756357,1.2249042053093412e-05,0.22577674276724233,1.2800144797244268e-05,2.4397125028372743e-05,0.000303243833976988,5.4840126664822447e-05,1.8277570784186553e-07,0.7447824961027397
394,3.950000000000012e-05,1155.7731388601194,101324.99999999999,0.029031449624617286,1.2647494134514762e-05,0.22576538618598163,1.3243835856446071e-05,2.5196633398622103e-05,0.00031342017975923117,5.597087583320649e-05,1.8906764610015007e-07,0.7447824961027397
395,3.960000000000012e-05,1155.798317750246,101324.99999999999,0.02902979686420334,1.3059292925779453e-05,0.22575366479918882,1.3703473131661524e-05,2.6023165916669494e-05,0.00032395202942540245,5.7108718456443904e-05,1.95553978913755e-07,0.7447824961027397
396,3.9700000000000125e-05,1155.8244743945688,101325.0,0.029028087890108283,1.3484901585483269e-05,0.22574156654586516,1.4179631639687561e-05,2.6877666337627626e-05,0.0003348522495018554,5.825277398220263e-05,2.0223820672684572e-07,0.7447824961027397
397,3.980000000000013e-05,1155.8516475167446,101325.0,0.02902632072382387,1.3924799738493127e-05,0.22572907894698707,1.4672905441608996e-05,2.7761111784694586e-05,0.0003461341706927732,5.940211508213643e-05,2.0912367636743945e-07,0.7447824961027397
398,3.990000000000013e-05,1155.879877271065,101325.0,0.029024493316434554,1.437948404986009e-05,0.22571618909007596,1.5183908079623207e-05,2.867451387351418e-05,0.0003578116029919805,6.0555768160276767e-05,2.162135612686237e-07,0.7447824961027397
399,4.000000000000013e-05,1155.9092052822657,101325.0,0.029022603546240963,1.4849468817207338e-05,0.2257028836131139,1.5713273041481782e-05,2.9618919875016816e-05,0.0003698988511836521,6.171271411375184e-05,2.2351084104542701e-07,0.7447824961027397
400,4.0100000000000134e-05,1155.9396746853538,101324.99999999999,0.02902064921631945,1.5335286580875304e-05,0.22568914868784234,1.6261654223372927e-05,3.0595413910408045e-05,0.0003824107306730876,6.287188939703078e-05,2.3101828045019925e-07,0.7447824961027397
401,4.020000000000014e-05,1155.9713301654288,101325.00000000001,0.029018628052020063,1.5837488750803475e-05,0.2256749700024479,1.682972640517969e-05,3.160511817891319e-05,0.0003953625836307379,6.40321873854671e-05,2.3873840795178056e-07,0.7447824961027397
402,4.030000000000014e-05,1156.0042179974887,101324.99999999999,0.029016537698413985,1.6356646247193187e-05,0.22566033274374647,1.7418185733957177e-05,3.264919421231661e-05,0.00040877029539267167,6.519245998632783e-05,2.466734941181251e-07,0.7447824961027397
403,4.040000000000014e-05,1156.0383860862194,101325.0,0.029014375717657265,1.689335016405005e-05,0.22564522157853814,1.8027750219337505e-05,3.372884417375951e-05,0.00042265031128718673,6.635151965760432e-05,2.548255297190611e-07,0.7447824961027397
404,4.0500000000000144e-05,1156.0738840058316,101325.00000000001,0.029012139586289273,1.7448212450767278e-05,0.2256296206343339,1.8659160229254678e-05,3.4845312190109365e-05,0.00043701965380067904,6.750814172937142e-05,2.631962037060396e-07,0.7447824961027397
405,4.0600000000000147e-05,1156.1107630398114,101324.99999999999,0.02900982669245404,1.8021866614901594e-05,0.2256135134793062,1.9313178996038216e-05,3.599988572525568e-05,0.00045189594013053636,6.86610671188992e-05,2.717868811601776e-07,0.7447824961027397
406,4.070000000000015e-05,1156.1490762205508,101324.99999999999,0.02900743433305028,1.861496844440116e-05,0.2255968831015081,1.9990593138223385e-05,3.719389699216103e-05,0.00046729740009032327,6.980900542208746e-05,2.805985814698547e-07,0.7447824961027397
407,4.080000000000015e-05,1156.1888783688796,101325.0,0.029004959710806702,1.92281967501109e-05,0.22557971188733125,2.0692213200102708e-05,3.8428724405724356e-05,0.00048324289438647904,7.095063838975571e-05,2.896319569055117e-07,0.7447824961027397
408,4.0900000000000154e-05,1156.2302261335346,101325.0,0.02900239993127925,1.9862254129390075e-05,0.22556198159917443,2.14188742110464e-05,3.970579407852219e-05,0.0004997519332865486,7.208462379609464e-05,2.988872717687847e-07,0.7447824961027397
409,4.1000000000000156e-05,1156.2731780306074,101325.0,0.028999751999764057,2.0517867752365718e-05,0.22554367335226583,2.2171436268468042e-05,4.102658136309204e-05,0.0005168446957132308,7.320959971766147e-05,3.0836438233536163e-07,0.7447824961027397
410,4.110000000000016e-05,1156.317794483021,101325.0,0.02899701281813753,2.1195790167587292e-05,0.2255247675907614,2.2950785144206383e-05,4.239261243477362e-05,0.000534542048710063,7.432418915384095e-05,3.180627176411034e-07,0.7447824961027397
411,4.120000000000016e-05,1156.3641378600971,101325.0,0.02899417918159046,2.18968001357613e-05,0.2255052440627953,2.375783292737453e-05,4.3805465933787956e-05,0.000552865567451013,7.542700513174122e-05,3.2798126159976574e-07,0.7447824961027397
