,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
875,8.760000000000129e-05,2148.345663083595,101325.0,0.0068759781027860544,0.002842268158179263,0.028125118173413434,0.020922539235827656,0.0104496675209391,0.18823237740426765,2.008719500913265e-05,6.328807958785525e-06,0.7425256354015387
876,8.770000000000129e-05,2151.6149719636555,101325.0,0.006873453511310853,0.0028279544543882208,0.0280248547500373,0.020945670981892553,0.010405502442455375,0.1883706514360187,2.0027189461117655e-05,6.249832816974414e-06,0.7425256354015387
877,8.78000000000013e-05,2154.8529088470077,101325.00000000001,0.006870894620836683,0.0028138097307677324,0.02792558448993057,0.020968181677664035,0.01036170410199611,0.1885080499394078,1.996761845380902e-05,6.17241932432464e-06,0.7425256354015387
878,8.79000000000013e-05,2158.059997327177,101325.0,0.006868302716787805,0.002799830769889414,0.027827289844099608,0.020990085075475708,0.010318268273431392,0.18864458291865735,1.9908471652437643e-05,6.096528387376881e-06,0.7425256354015387
879,8.80000000000013e-05,2161.2367481005654,101324.99999999999,0.006865679039956233,0.002786014440934421,0.027729953721038557,0.02101139455335884,0.010275190781586655,0.18878026020042535,1.984973898612358e-05,6.0221220949289565e-06,0.7425256354015387
880,8.81000000000013e-05,2164.38365938456,101325.00000000001,0.006863024788231945,0.002772357696718846,0.027633559470761876,0.02103212312723684,0.010232467502223059,0.1889150914383303,1.979141117249713e-05,5.94916370572982e-06,0.7425256354015387
881,8.82000000000013e-05,2167.5012173204136,101325.0,0.006860341118340325,0.0027588575707765154,0.02753809086980387,0.021052283463997415,0.010190094362165083,0.18904908611693821,1.9733479075382164e-05,5.877617284331789e-06,0.7425256354015387
882,8.83000000000013e-05,2170.589896361709,101325.00000000001,0.0068576291474827895,0.0027455111745787047,0.027443532106684744,0.021071887892987813,0.010148067339399035,0.18918225355581475,1.967593359225112e-05,5.807447841034781e-06,0.7425256354015387
883,8.840000000000131e-05,2173.6501596416974,101325.0,0.006854889954874783,0.002732315694923743,0.02734986776804903,0.021090948416374163,0.010106382462909284,0.18931460291326838,1.96187663315714e-05,5.7386216501901335e-06,0.7425256354015387
884,8.850000000000131e-05,2176.682459331549,101324.99999999999,0.006852124583227162,0.002719268391380555,0.027257082825518617,0.02110947672078186,0.010065035812443368,0.1894461431902229,1.9561969112665823e-05,5.671105694016491e-06,0.7425256354015387
885,8.860000000000131e-05,2179.6872369849953,101325.0,0.00684933404019998,0.002706366593828326,0.027165162622944262,0.021127484187421466,0.010024023518458646,0.18957688323374258,1.9505533875725272e-05,5.604867910166079e-06,0.7425256354015387
886,8.870000000000132e-05,2182.664923865401,101325.0,0.006846519299743325,0.002693607700145769,0.02707409286427202,0.0211449819016676,0.00998334176178336,0.18970683174052327,1.944945305086061e-05,5.5398771949459115e-06,0.7425256354015387
887,8.880000000000132e-05,2185.615941263244,101325.00000000001,0.006843681303397627,0.0026809891739608327,0.026983859602005486,0.021161980662955826,0.009942986773302657,0.18983599726032377,1.9393719188328552e-05,5.4761032466210845e-06,0.7425256354015387
888,8.890000000000132e-05,2188.5407008008124,101325.00000000001,0.006840820961541079,0.0026685085424988475,0.02689444922596537,0.021178490993672992,0.009902954833666862,0.18996438819925254,1.9338325156620304e-05,5.413516626807183e-06,0.7425256354015387
889,8.900000000000132e-05,2191.4396047251666,101325.0,0.006837939154576749,0.002656163394518063,0.026805848452616958,0.021194523148018996,0.009863242272890113,0.1900920128229453,1.9283264081607827e-05,5.352088733317838e-06,0.7425256354015387
890,8.910000000000133e-05,2194.313046190423,101324.99999999999,0.006835036734066517,0.002643951378325676,0.026718044314804273,0.0212100871205125,0.009823845469945473,0.19021887925970515,1.922852927976639e-05,5.291791741743878e-06,0.7425256354015387
891,8.920000000000133e-05,2197.161409529124,101325.0,0.006832114523818096,0.0026318701998743884,0.02663102415184714,0.02122519265402247,0.009784760852347122,0.19034499550352,1.917411434565518e-05,5.232598606241379e-06,0.7425256354015387
892,8.930000000000133e-05,2199.9850705139947,101324.99999999999,0.006829173320924342,0.002619917620930053,0.026544775600072706,0.021239849247662933,0.009745984895691045,0.19047036941700524,1.9120013056443347e-05,5.174483038370692e-06,0.7425256354015387
893,8.940000000000133e-05,2202.7843966097894,101325.0,0.006826213896755781,0.0026080914573138676,0.026459286583675735,0.02125406616429191,0.009707514123178539,0.1905950087342761,1.9066219414992923e-05,5.117419474226769e-06,0.7425256354015387
894,8.950000000000134e-05,2205.5597472198133,101325.0,0.006823236997924449,0.002596389577186085,0.02637454530581391,0.021267852437854777,0.009669345105116474,0.19071892106379587,1.9012727630802203e-05,5.061383058761224e-06,0.7425256354015387
895,8.960000000000134e-05,2208.311473927932,101324.99999999999,0.006820243347202757,0.002584809899377979,0.026290540239936655,0.021281216880463534,0.0096314744583436,0.19084211389133912,1.8959532090502056e-05,5.006349626950942e-06,0.7425256354015387
896,8.970000000000134e-05,2211.039920697044,101325.00000000001,0.006817233644292904,0.00257335039201231,0.026207260122579536,0.021294168088359315,0.009593898845781082,0.1909645945822898,1.8906627383007594e-05,4.952295683164157e-06,0.7425256354015387
897,8.980000000000134e-05,2213.74542408732,101325.0,0.006814208566777808,0.0025620090709253486,0.026124693945370845,0.021306714449174667,0.009556614976064904,0.19108637038341916,1.8854008273895274e-05,4.899198374487389e-06,0.7425256354015387
898,8.990000000000134e-05,2216.42831348506,101325.0,0.006811168770851829,0.002550783998166058,0.026042830946858424,0.021318864147711926,0.009519619602894176,0.19120744842671042,1.880166970207729e-05,4.84703548618151e-06,0.7425256354015387
899,9.000000000000135e-05,2219.088911308206,101325.0,0.006808114892165875,0.002539673280543322,0.02596166060516798,0.02133062517263677,0.00948290952442686,0.19132783573126658,1.8749606770361965e-05,4.7957854033640255e-06,0.7425256354015387
900,9.010000000000135e-05,2221.727533197321,101325.0,0.006805047546524395,0.0025286750683261266,0.025881172631206584,0.021342005321923853,0.009446481582731137,0.19144753920581215,1.8697814743428137e-05,4.745427113430552e-06,0.7425256354015387
901,9.020000000000135e-05,2224.344488200088,101325.0,0.006801967330567746,0.002517787553981135,0.02580135696207803,0.021353012208336544,0.009410332663211673,0.1915665656509967,1.8646289042028583e-05,4.695940167240764e-06,0.7425256354015387
902,9.030000000000135e-05,2226.9400789690303,101325.0,0.006798874822484731,0.0025070089708298807,0.025722203754012445,0.021363653265147844,0.009374459693990105,0.19168492176199556,1.8595025234997154e-05,4.647304685530302e-06,0.7425256354015387
903,9.040000000000136e-05,2229.514601959531,101324.99999999999,0.00679577058263477,0.002496337591758707,0.025643703375442316,0.021373935751354434,0.009338859645099685,0.19180261413173982,1.854401903302233e-05,4.599501318350791e-06,0.7425256354015387
904,9.050000000000136e-05,2232.0683475109654,101325.0,0.006792655154048543,0.0024857717285422997,0.025565846403797835,0.0213838667555325,0.009303529528481345,0.1919196492504445,1.849326628659811e-05,4.552511247473991e-06,0.7425256354015387
905,9.060000000000136e-05,2234.601599974652,101325.00000000001,0.0067895290628734615,0.002475309730983489,0.025488623620950505,0.021393453199467796,0.00926846639755224,0.19203603350740203,1.8442762981706915e-05,4.506316169877881e-06,0.7425256354015387
906,9.070000000000136e-05,2237.114638105152,101325.0,0.006786392819853522,0.0024649499842103943,0.02541202599905837,0.02140270184998215,0.009233667346119828,0.1921517731956713,1.8392505226721945e-05,4.4608982588151965e-06,0.7425256354015387
907,9.080000000000137e-05,2239.6077349255884,101324.99999999999,0.006783246919708198,0.002454690909677629,0.025336044705726334,0.02141161931414146,0.009199129508478163,0.19226687451120736,1.8342489259192183e-05,4.416240182751174e-06,0.7425256354015387
908,9.090000000000137e-05,2242.081158083891,101325.0,0.006780091842448877,0.002444530962725615,0.02526067109122158,0.021420212049923733,0.00916485005827801,0.19238134355727993,1.829271143441494e-05,4.372325068932424e-06,0.7425256354015387
909,9.100000000000137e-05,2244.5351700163756,101324.99999999999,0.006776928053807309,0.0024344686315686307,0.02518589668301343,0.021428486370275914,0.009130826207456803,0.19249518634754648,1.8243168221202482e-05,4.329136491329015e-06,0.7425256354015387
910,9.110000000000137e-05,2246.970027888667,101325.00000000001,0.006773756005132242,0.002424502437626228,0.025111713187604277,0.021436448442147663,0.009097055206671764,0.19260840880452584,1.8193856202112644e-05,4.286658470964686e-06,0.7425256354015387
911,9.120000000000138e-05,2249.3859838802823,101325.0,0.006770576134326547,0.0024146309336439084,0.025038112480583682,0.021444104294497807,0.009063534344020642,0.19272101676379333,1.8144772065256007e-05,4.244875449933958e-06,0.7425256354015387
912,9.130000000000138e-05,2251.7832853392288,101325.0,0.0067673888664821005,0.0024048527025915807,0.02496508660091318,0.021451459823514984,0.009030260944609998,0.19283301597539643,1.809591259939143e-05,4.203772273429792e-06,0.7425256354015387
913,9.140000000000138e-05,2254.162174715858,101324.99999999999,0.006764194613613048,0.00239516635813191,0.024892627753365416,0.021458520790372016,0.008997232370765731,0.19294441210323698,1.8047274696713705e-05,4.163334199304963e-06,0.7425256354015387
914,9.150000000000138e-05,2256.5228898832497,101325.0,0.006760993775833914,0.0023855705424255073,0.024820728297021807,0.021465292831106517,0.008964446020841779,0.193055210728943,1.7998855343225223e-05,4.123546865383584e-06,0.7425256354015387
915,9.160000000000139e-05,2258.8656641969264,101324.99999999997,0.006757786741464703,0.0023760639257952537,0.024749380743449956,0.021471781457712443,0.008931899328702862,0.19316541735335452,1.795065161783505e-05,4.084396283564007e-06,0.7425256354015387
916,9.170000000000139e-05,2261.190726559646,101325.00000000001,0.006754573887303568,0.002366645206259065,0.024678577754248414,0.02147799206039826,0.00889958976357744,0.1932750373970694,1.790266069015753e-05,4.045868834835183e-06,0.7425256354015387
917,9.180000000000139e-05,2263.4983016152773,101325.0,0.006751355579110045,0.0023573131083423084,0.02460831213456271,0.021483929912307114,0.008867514828742047,0.1933840762042463,1.7854879815443745e-05,4.007951255150589e-06,0.7425256354015387
918,9.19000000000014e-05,2265.7886098047643,101325.00000000003,0.006748132171906874,0.002348066382635504,0.02453857683088193,0.021489600171750133,0.008835672061566983,0.19349253904268449,1.7807306332290576e-05,3.9706306229040875e-06,0.7425256354015387
919,9.20000000000014e-05,2268.06186746846,101325.00000000001,0.00674490401021013,0.0023389038051800574,0.02446936492760951,0.0214950078846499,0.008804059032754843,0.19360043110596833,1.7759937659175473e-05,3.933894349148798e-06,0.7425256354015387
920,9.21000000000014e-05,2270.3182869434254,101325.0,0.006741671428658761,0.0023298241766410497,0.024400669643276814,0.021500157989663184,0.008772673346152221,0.193707757512524,1.771277129304581e-05,3.8977301720563765e-06,0.7425256354015387
921,9.22000000000014e-05,2272.5580766700537,101325.0,0.0067384347521546595,0.002320826321725033,0.024332484327010965,0.02150505531968267,0.008741512638076784,0.19381452330878382,1.7665804805280397e-05,3.862126141907667e-06,0.7425256354015387
922,9.23000000000014e-05,2274.781441280748,101325.00000000001,0.006735194296082894,0.002311909088625579,0.024264802455209518,0.02150970460354989,0.008710574577193476,0.19392073347127495,1.7619035839833006e-05,3.827070604984948e-06,0.7425256354015387
923,9.24000000000014e-05,2276.9885816976393,101325.00000000001,0.006731950366801483,0.002303071348290967,0.024197617628352434,0.021514110470645116,0.008679856863617155,0.1940263929063526,1.7572462111123415e-05,3.792552210251064e-06,0.7425256354015387
924,9.250000000000141e-05,2279.1796952264494,101325.0,0.006728703261835113,0.0022943119938756496,0.024130923567984294,0.02151827745277438,0.008649357228227468,0.1941315064523712,1.752608140300144e-05,3.758559910005859e-06,0.7425256354015387
925,9.260000000000141e-05,2281.3549756359184,101324.99999999999,0.006725453270092327,0.002285629940223583,0.02406471411349767,0.021522209985947588,0.008619073432697539,0.19423607888144376,1.7479891562381885e-05,3.7250829162875804e-06,0.7425256354015387
926,9.270000000000141e-05,2283.5146132541236,101324.99999999999,0.006722200672199747,0.00227702412323158,0.023998983219070444,0.021525912413555587,0.008589003268656397,0.19434011490045472,1.743389049901567e-05,3.692110713630204e-06,0.7425256354015387
927,9.280000000000142e-05,2285.658795026407,101325.0,0.006718945740798132,0.0022684934994001925,0.023933724951464654,0.021529388989145647,0.008559144557367459,0.19444361915095484,1.7388076184855693e-05,3.659633065318892e-06,0.7425256354015387
928,9.290000000000142e-05,2287.7877046187023,101325.0,0.006715688740722552,0.0022600370452432908,0.02386893348654433,0.02153264387802083,0.00852949514922114,0.19454659621199846,1.7342446650099516e-05,3.6276399803923977e-06,0.7425256354015387
929,9.300000000000142e-05,2289.901522473627,101324.99999999999,0.006712429929174165,0.0022516537569213574,0.023804603107268816,0.02153568115889064,0.008500052923421932,0.1946490506010158,1.7296999983681623e-05,3.5961217046985177e-06,0.7425256354015387
930,9.310000000000142e-05,2292.0004258966983,101324.99999999999,0.006709169556062571,0.002243342649638244,0.02374072820070041,0.021538504827132807,0.008470815787374629,0.19475098677441227,1.7251734328202966e-05,3.565068731968222e-06,0.7425256354015387
931,9.320000000000143e-05,2294.0845891265353,101324.99999999999,0.006705907864173124,0.0022351027572119933,0.023677303255568938,0.02154111879634693,0.008441781676319347,0.19485240912909468,1.7206647879119362e-05,3.534471786978144e-06,0.7425256354015387
932,9.330000000000143e-05,2296.1541834001864,101325.00000000001,0.006702645089436263,0.0022269331316140417,0.02361432286004336,0.02154352690069681,0.008412948552935303,0.19495332200293689,1.716173888273807e-05,3.5043218357193548e-06,0.7425256354015387
933,9.340000000000143e-05,2298.2093770317833,101325.0,0.006699381461108902,0.002218832842490482,0.023551781698984555,0.02154573289680998,0.008384314406846564,0.1950537296764433,1.711700563503496e-05,3.474610062292727e-06,0.7425256354015387
934,9.350000000000143e-05,2300.2503354676314,101325.00000000001,0.006696117201923118,0.002210800976817713,0.02348967455211162,0.0215477404652166,0.00835587725423171,0.1951536363737426,1.707244648350992e-05,3.4453278542269564e-06,0.7425256354015387
935,9.360000000000143e-05,2302.2772213590606,101325.0,0.006692852528316543,0.002202836638423883,0.023427996291430747,0.0215495532125568,0.00832763513738527,0.19525304626363033,1.702805982060152e-05,3.4164668169382666e-06,0.7425256354015387
936,9.370000000000144e-05,2304.290194621741,101325.00000000001,0.006689587650571455,0.0021949389476282936,0.023366741879221994,0.021551174673018633,0.008299586124304235,0.1953519634607955,1.698384408421812e-05,3.3880187568137114e-06,0.7425256354015387
937,9.380000000000144e-05,2306.289412491554,101325.00000000001,0.006686322773122106,0.0021871070408024324,0.023305906366078554,0.021552608310996584,0.00827172830835965,0.19545039202559283,1.6939797752897438e-05,3.3599756760675114e-06,0.7425256354015387
938,9.390000000000144e-05,2308.275029594242,101325.0,0.006683058094631,0.0021793400699937375,0.023245484888508708,0.02155385752209703,0.008244059807842185,0.19554833596619264,1.6895919346847402e-05,3.3323297690017027e-06,0.7425256354015387
939,9.400000000000144e-05,2310.247197992448,101325.00000000001,0.006679793808102519,0.002171637202633896,0.02318547266723248,0.021554925634267256,0.008216578765720585,0.19564579923957318,1.685220742836938e-05,3.3050734228589535e-06,0.7425256354015387
940,9.410000000000145e-05,2312.206067249219,101324.99999999999,0.006676530101178794,0.0021639976210764754,0.02312586500516374,0.021555815910586442,0.008189283349035148,0.19574278575154105,1.6808660600764922e-05,3.278199198735649e-06,0.7425256354015387
941,9.420000000000145e-05,2314.1517844784357,101325.0,0.00667326715625008,0.0021564205222942504,0.023066657285693935,0.021556531550468504,0.008162171748522785,0.19583929935781455,1.6765277511353784e-05,3.2516998257214013e-06,0.7425256354015387
942,9.430000000000145e-05,2316.08449439793,101325.0,0.006670005150516307,0.0021489051175868604,0.02300784497074727,0.02155707569015988,0.008135242178505225,0.1959353438658224,1.672205683251186e-05,3.2255682107228556e-06,0.7425256354015387
943,9.440000000000145e-05,2318.0043393868004,101325.0,0.0066667442562350935,0.002141450632171661,0.022949423598910147,0.021557451405263918,0.008108492876290438,0.1960309230348104,1.667899727464565e-05,3.1997974248705214e-06,0.7425256354015387
944,9.450000000000146e-05,2319.9114595255946,101325.00000000001,0.006663484640828728,0.0021340563049272545,0.022891388783931172,0.02155766171185254,0.008081922101952117,0.19612604057657496,1.6636097584753078e-05,3.174380729661157e-06,0.7425256354015387
945,9.460000000000146e-05,2321.8059926558963,101325.00000000003,0.006660226467035244,0.0021267213880275496,0.02283373621277533,0.021557709567963816,0.008055528137894044,0.1962207001566189,1.659335654161163e-05,3.1493115246776513e-06,0.7425256354015387
946,9.470000000000146e-05,2323.688074417575,101325.0,0.006656969893044846,0.0021194451466859444,0.022776461644333366,0.0215575978751158,0.008029309288491169,0.19631490539443192,1.6550772962899134e-05,3.124583315237784e-06,0.7425256354015387
947,9.480000000000146e-05,2325.5578383008633,101324.99999999999,0.006653715072608646,0.0021122268588498927,0.022719560907700578,0.021557329479070207,0.008003263879850184,0.19640865986478975,1.6508345690010148e-05,3.1001898218974558e-06,0.7425256354015387
948,9.490000000000147e-05,2327.4154156905993,101324.99999999999,0.0066504621551692926,0.002105065814913816,0.022663029900632906,0.021556907171380323,0.007977390259420358,0.19650196709837833,1.6466073596017143e-05,3.076124890135564e-06,0.7425256354015387
949,9.500000000000147e-05,2329.260935910562,101325.0,0.006647211285982258,0.0020979613174395826,0.022606864588036422,0.021556333690639837,0.007951686795655395,0.1965948305825386,1.6423955583231296e-05,3.052382505851522e-06,0.7425256354015387
950,9.510000000000147e-05,2331.094526266403,101324.99999999999,0.0066439626062361305,0.002090912680883219,0.022551061000488745,0.02155561172377973,0.007926151877674556,0.19668725376195487,1.6381990583736563e-05,3.028956780216138e-06,0.7425256354015387
951,9.520000000000147e-05,2332.916312086243,101325.0,0.006640716253166782,0.002083919231337998,0.022495615232873373,0.021554743907187444,0.007900783914963213,0.19677924003932898,1.6340177556022002e-05,3.005841967382527e-06,0.7425256354015387
952,9.530000000000148e-05,2334.7264167615317,101325.0,0.00663747236016252,0.0020769803062811523,0.02244052344300885,0.02155373282775201,0.007875581337083257,0.1968707927761576,1.6298515483656458e-05,2.9830324521412885e-06,0.7425256354015387
953,9.540000000000148e-05,2336.5249617866284,101324.99999999999,0.0066342310568714615,0.0020700952543244934,0.022385781850301382,0.021552581024026657,0.007850542593347493,0.196961915293387,1.6257003376717268e-05,2.960522745966748e-06,0.7425256354015387
954,9.550000000000148e-05,2338.312066797444,101325.00000000001,0.0066309924693050745,0.002063263434971898,0.022331386734434775,0.02155129098731795,0.007825666152517508,0.19705261087208067,1.6215640270158977e-05,2.938307483152463e-06,0.7425256354015387
955,9.560000000000148e-05,2340.08784960923,101325.00000000001,0.006627756719938566,0.002056484218382452,0.022277334434087033,0.02154986516276313,0.007800950502500195,0.19714288275407094,1.617442522319317e-05,2.916381415694389e-06,0.7425256354015387
956,9.570000000000149e-05,2341.852426252966,101325.0,0.006624523927807755,0.0020497569851425,0.022223621345698986,0.02154830595034621,0.007776394150062638,0.19723273414259285,1.6133357317093858e-05,2.8947394131380263e-06,0.7425256354015387
957,9.580000000000149e-05,2343.605911011132,101325.0,0.0066212942086016574,0.00204308112604345,0.022170243922274485,0.021546615705862228,0.0077519956205512166,0.19732216820293363,1.609243565539165e-05,2.8733764590979726e-06,0.7425256354015387
958,9.590000000000149e-05,2345.3484164524984,101325.0,0.006618067674753438,0.0020364560418647624,0.022117198672206677,0.021544796741899876,0.007727753457604079,0.19741118806303992,1.6051659363846616e-05,2.8522876485632315e-06,0.7425256354015387
959,9.600000000000149e-05,2347.0800534643163,101325.0,0.006614844435525169,0.0020298811431725076,0.022064482158187168,0.021542851328766283,0.007703666222884347,0.1974997968140736,1.601102758869859e-05,2.831468183385544e-06,0.7425256354015387
960,9.61000000000015e-05,2348.80093128979,101325.0,0.00661162459710483,0.002023355850086766,0.022012090995951156,0.021540781695489047,0.007679732495787442,0.19758799751109313,1.5970539497365714e-05,2.8109133714391234e-06,0.7425256354015387
961,9.62000000000015e-05,2350.5111575546134,101325.00000000001,0.006608408262673828,0.002016879592116664,0.021960021853381088,0.021538590030599134,0.0076559508731997945,0.19767579317351255,1.5930194275812897e-05,2.7906186223188914e-06,0.7425256354015387
962,9.63000000000015e-05,2352.2108383042128,101325.00000000001,0.006605195532504104,0.0020104518079286436,0.021908271449255844,0.021536278483139812,0.0076323199692072425,0.19776318678577093,1.588999112882212e-05,2.7705794457820093e-06,0.7425256354015387
963,9.64000000000015e-05,2353.9000780364586,101325.0,0.0066019865040342855,0.0020040719451480185,0.021856836552159153,0.021533849163504818,0.007608838414822723,0.19785018129798249,1.5849929280542792e-05,2.7507914491450427e-06,0.7425256354015387
964,9.65000000000015e-05,2355.5789797165867,101325.0,0.0065987812718927815,0.001997739460273847,0.021805713979981198,0.021531304143868134,0.0075855048577961525,0.1979367796262681,1.581000797100874e-05,2.7312503299434047e-06,0.7425256354015387
965,9.660000000000151e-05,2357.247644835005,101324.99999999999,0.006595579928075723,0.0019914538183050078,0.02175490059796945,0.021528645459815463,0.007562317962236074,0.1980229846536386,1.577022645907239e-05,2.711951881765356e-06,0.7425256354015387
966,9.670000000000151e-05,2358.9061733960734,101325.00000000001,0.0065923825619107835,0.0019852144928128646,0.021704393319130214,0.021525875110208044,0.00753927640856533,0.19810879922974314,1.573058401883797e-05,2.692891991925566e-06,0.7425256354015387
967,9.680000000000151e-05,2360.5546639890263,101325.0,0.006589189260224437,0.0019790209655098823,0.021654189101824067,0.021522995058867928,0.0075163788930397895,0.1981942261723408,1.569107994093449e-05,2.6740666333075127e-06,0.7425256354015387
968,9.690000000000152e-05,2362.1932137750937,101325.0,0.006586000107304224,0.00197287272633145,0.0216042849502207,0.02152000723430624,0.007493624127775825,0.1982792682670552,1.5651713531595323e-05,2.6554718559148874e-06,0.7425256354015387
969,9.700000000000152e-05,2363.8219185466114,101325.0,0.006582815185066051,0.0019667692730609065,0.02155467791230606,0.021516913531440283,0.007471010840283722,0.19836392826831628,1.5612484111670214e-05,2.637103796178491e-06,0.7425256354015387
970,9.710000000000152e-05,2365.440872732091,101325.0,0.006579634573031247,0.001960710111317308,0.0215053650797178,0.02151371581153147,0.007448537773381659,0.19844820889970677,1.5573391016827835e-05,2.6189586780577245e-06,0.7425256354015387
971,9.720000000000152e-05,2367.0501694309764,101325.0,0.006576458348426062,0.0019546947543341723,0.02145634358658068,0.021510415903216215,0.007426203684912572,0.19853211285450778,1.5534433596766904e-05,2.601032806881707e-06,0.7425256354015387
972,9.730000000000152e-05,2368.649900438232,101325.0,0.006573286586262758,0.001948722722797075,0.021407610608694297,0.021507015603354277,0.0074040073475185614,0.19861564279598287,1.549561121431842e-05,2.583322556980242e-06,0.7425256354015387
973,9.740000000000153e-05,2370.24015626224,101325.0,0.006570119359384473,0.0019427935447330971,0.021359163362944526,0.021503516677579864,0.0073819475484507855,0.19869880135767493,1.545692324488053e-05,2.5658243685883867e-06,0.7425256354015387
974,9.750000000000153e-05,2371.8210261616646,101324.99999999999,0.006566956738525122,0.0019369067553011955,0.02131099910605561,0.021499920860998768,0.007360023089293605,0.1987815911443665,1.5418369076706182e-05,2.5485347636755683e-06,0.7425256354015387
975,9.760000000000153e-05,2373.392598152875,101324.99999999999,0.006563798792321139,0.001931061896752709,0.021263115134414187,0.021496229858283398,0.007338232785865287,0.19886401473226634,1.5379948112109164e-05,2.5314503660057e-06,0.7425256354015387
976,9.770000000000153e-05,2374.954959042721,101325.0,0.006560645587405618,0.0019252585182198923,0.021215508782927304,0.02149244534482953,0.00731657546790996,0.19894607466947226,1.534165976460841e-05,2.514567851972958e-06,0.7425256354015387
977,9.780000000000154e-05,2376.5081944447006,101324.99999999997,0.006557497188433494,0.0019194961756236976,0.021168177424485117,0.021488568967215075,0.007295049978904834,0.19902777347634598,1.5303503457135115e-05,2.497883915834975e-06,0.7425256354015387
978,9.790000000000154e-05,2378.0523888040957,101325.0,0.006554353658172156,0.001913774431504272,0.021121118469104624,0.0214846023439272,0.007273655175902562,0.19910911364578174,1.5265478622900753e-05,2.4813953657126487e-06,0.7425256354015387
979,9.800000000000154e-05,2379.5876254188947,101325.00000000001,0.00655121505753221,0.0019080928549046186,0.02107432936326536,0.021480547065771242,0.0072523899293384765,0.19919009764377252,1.5227584708457497e-05,2.4650990882702793e-06,0.7425256354015387
980,9.810000000000154e-05,2381.113986460049,101324.99999999999,0.0065480814456065845,0.0019024510212516763,0.021027807589253263,0.021476404696462066,0.0072312531228028686,0.19927072790983943,1.5189821170528218e-05,2.4489919947279254e-06,0.7425256354015387
981,9.820000000000155e-05,2382.631552991636,101324.99999999999,0.006544952879716179,0.0018968485122357224,0.020981550664502267,0.02147217677308859,0.007210243652853233,0.19935100685741847,1.5152187476019048e-05,2.4330710906703135e-06,0.7425256354015387
982,9.830000000000155e-05,2384.140404990004,101325.0,0.006541829415452943,0.0018912849156939757,0.020935556140950676,0.021467864806699596,0.007189360428817354,0.19943093687422345,1.5114683100305123e-05,2.417333442856175e-06,0.7425256354015387
983,9.840000000000155e-05,2385.640621362898,101325.0,0.006538711106731371,0.0018857598254890884,0.0208898216043806,0.021463470282927038,0.007168602372627073,0.19951052032256616,1.5077307527029178e-05,2.401776132801598e-06,0.7425256354015387
984,9.850000000000155e-05,2387.1322799688614,101325.0,0.006535598005833125,0.0018802728413935172,0.02084434467379657,0.02145899466237031,0.007147968418658891,0.19958975953974697,1.5040060249529341e-05,2.3863963322322606e-06,0.7425256354015387
985,9.860000000000156e-05,2388.6154576355166,101325.00000000001,0.006532490163442571,0.0018748235689819248,0.020799123000830574,0.021454439381136007,0.007127457513527992,0.19966865683844023,1.5002940769352978e-05,2.3711912524870345e-06,0.7425256354015387
986,9.870000000000156e-05,2390.0902301778474,101324.99999999999,0.006529387628688267,0.0018694116195220034,0.02075415426915084,0.021449805851249015,0.007107068615915428,0.19974721450704513,1.4965948599251002e-05,2.356158211189664e-06,0.7425256354015387
987,9.880000000000156e-05,2391.55667241546,101324.99999999999,0.006526290449180792,0.0018640366098690553,0.020709436193881284,0.021445095461246264,0.0070868006963906395,0.19982543481003767,1.4929083258466857e-05,2.3412945169718373e-06,0.7425256354015387
988,9.890000000000156e-05,2393.0148581897,101325.00000000001,0.006523198671050265,0.0018586981623641338,0.02066496652103601,0.021440309576556908,0.007066652737256257,0.19990331998830793,1.489234427100032e-05,2.326597538603943e-06,0.7425256354015387
989,9.900000000000157e-05,2394.4648603808955,101325.0,0.00652011233898614,0.0018533959047303081,0.02062074302695682,0.021435449539930845,0.0070466237323787515,0.1999808722594823,1.485573117157172e-05,2.312064744359959e-06,0.7425256354015387
990,9.910000000000157e-05,2395.9067509246684,101325.0,0.006517031496272834,0.0018481294699736078,0.020576763517775373,0.02143051667197228,0.007026712687021108,0.20005809381826192,1.481924350403507e-05,2.2976935999375166e-06,0.7425256354015387
991,9.920000000000157e-05,2397.340600828376,101325.0,0.006513956184823229,0.0018428984962873683,0.020533025828888194,0.02142551227147146,0.00700691861768051,0.2001349868367566,1.4782880815884058e-05,2.2834816578433226e-06,0.7425256354015387
992,9.930000000000157e-05,2398.76648018651,101325.00000000001,0.006510886445211945,0.001837702626958789,0.02048952782443805,0.021420437615895783,0.006987240551935351,0.20021155346480507,1.4746642660169978e-05,2.2694264759494306e-06,0.7425256354015387
993,9.940000000000158e-05,2400.1844581965383,101325.00000000001,0.00650782231671034,0.0018325415102752596,0.020446267396802484,0.02141529396172804,0.00696767752828445,0.2002877958302695,1.4710528601117576e-05,2.2555257098702033e-06,0.7425256354015387
994,9.950000000000158e-05,2401.594603173744,101325.0,0.006504763837318033,0.0018274147994343942,0.020403242466102665,0.02141008254495999,0.006948228595998916,0.2003637160393561,1.4674538205981112e-05,2.2417770050316953e-06,0.7425256354015387
995,9.960000000000158e-05,2402.9969825663716,101325.00000000001,0.006501711043793971,0.0018223221524559568,0.02036045097971921,0.02140480458139176,0.00692889281496915,0.20043931617691663,1.4638671046440443e-05,2.228178087994043e-06,0.7425256354015387
