,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1519,0.00015200000000000285,2700.8664520195903,101325.0,0.0037479530910726386,0.0006663052802680344,0.019298960530776534,0.019354686201864806,0.0038122517009113763,0.20815458505339834,8.709823609270628e-06,6.394026841790137e-07,0.7449559089154584
1520,0.00015210000000000286,2700.993769643437,101325.0,0.0037473450619117587,0.0006660114078804527,0.019294438030025514,0.019352432307599622,0.0038106802203382332,0.20816383960711407,8.705460793007572e-06,6.389889225122134e-07,0.7449559089154584
1521,0.00015220000000000286,2701.1206796293227,101325.0,0.0037467388543226078,0.0006657185322688003,0.019289929667240045,0.019350184717277154,0.0038091139915437363,0.208173065632379,8.701112855488847e-06,6.385766983528895e-07,0.7449559089154584
1522,0.00015230000000000286,2701.247183299175,101325.00000000001,0.0037461344631681,0.0006654266498502521,0.019285435398484034,0.019347943416259655,0.0038075529961893776,0.2081822632148849,8.696779743609788e-06,6.381660052654144e-07,0.7449559089154584
1523,0.00015240000000000286,2701.3732819680667,101325.00000000001,0.0037455318833282424,0.0006651357570650173,0.01928095518002917,0.01934570838991034,0.0038059972160466356,0.20819143243996432,8.692461404571523e-06,6.377568368722054e-07,0.7449559089154584
1524,0.00015250000000000287,2701.4989769479516,101325.0,0.003744931109693531,0.0006648458503625371,0.01927648896824746,0.01934347962361372,0.0038044466329330276,0.20820057339276238,8.688157785715089e-06,6.373491868120577e-07,0.7449559089154584
1525,0.00015260000000000287,2701.6242695461747,101324.99999999999,0.0037443321371675837,0.0006645569262069884,0.019272036719654096,0.01934125710276751,0.00380290122873761,0.20820968615816804,8.683868834587573e-06,6.36943048756762e-07,0.7449559089154584
1526,0.00015270000000000287,2701.7491610663296,101325.0,0.003743734960665682,0.000664268981074064,0.01926759839088235,0.0193390408127883,0.0038013609854062823,0.20821877082085322,8.679594498903676e-06,6.365384164019284e-07,0.7449559089154584
1527,0.00015280000000000287,2701.8736528125337,101324.99999999999,0.003743139575107511,0.0006639820114349553,0.01926317393855881,0.019336830739139887,0.003799825884868689,0.20822782746546556,8.67533472635446e-06,6.361352834213628e-07,0.7449559089154584
1528,0.00015290000000000288,2701.997746076011,101325.0,0.0037425459754399527,0.0006636960138066433,0.01925876331969515,0.019334626867244364,0.003798295909267734,0.20823685617602253,8.671089465207826e-06,6.357336436103244e-07,0.7449559089154584
1529,0.00015300000000000288,2702.121442146748,101324.99999999999,0.0037419541566172843,0.0006634109847082079,0.019254366491347784,0.019332429182559355,0.0037967710407601912,0.20824585703643783,8.666858663786842e-06,6.353334907610691e-07,0.7449559089154584
1530,0.00015310000000000288,2702.2447423101935,101325.00000000001,0.003741364113606782,0.0006631269206731931,0.019249983410714173,0.019330237670556152,0.003795251261573131,0.20825483013037244,8.662642270617396e-06,6.349348186980726e-07,0.7449559089154584
1531,0.00015320000000000288,2702.3676478472535,101324.99999999999,0.0037407758413887326,0.0006628438182496311,0.019245614035133033,0.01932805231671969,0.0037937365540040334,0.20826377554123437,8.658440234428467e-06,6.345376212780986e-07,0.7449559089154584
1532,0.00015330000000000289,2702.490160034286,101325.0,0.0037401893349564433,0.0006625616740000658,0.019241258322084495,0.019325873106548486,0.0037922269004208938,0.20827269335217827,8.654252504152416e-06,6.341418923902667e-07,0.7449559089154584
1533,0.0001534000000000029,2702.6122801430915,101325.00000000001,0.0037396045893162543,0.0006622804845015769,0.01923691622919032,0.019323700025554603,0.0037907222832623336,0.20828158364610522,8.650079028925272e-06,6.337476259561201e-07,0.7449559089154584
1534,0.0001535000000000029,2702.7340094409096,101325.00000000003,0.0037390215994875463,0.0006620002463458035,0.019232587714214055,0.01932153305926361,0.0037892226850377085,0.20829044650566245,8.645919758087008e-06,6.333548159296934e-07,0.7449559089154584
1535,0.0001536000000000029,2702.855349201304,101325.0,0.0037384403604885518,0.0006617209560954701,0.01922827273473814,0.0193193721933399,0.003787728088133855,0.20829928201369244,8.641774640675355e-06,6.329634561731058e-07,0.7449559089154584
1536,0.0001537000000000029,2702.976300680209,101325.0,0.0037378608673675866,0.0006614426103800354,0.019223971248874386,0.01931721741331106,0.0037862384752402807,0.2083080902522446,8.637643626539511e-06,6.32573540730271e-07,0.7449559089154584
1537,0.0001538000000000029,2703.0968651309577,101325.00000000001,0.0037372831151834636,0.0006611652058356888,0.019219683214818272,0.019315068704740816,0.003784753829082437,0.20831687130319523,8.633526665641508e-06,6.321850636551926e-07,0.7449559089154584
1538,0.0001539000000000029,2703.217043804368,101324.99999999999,0.003736707099005377,0.000660888739104993,0.01921540859084631,0.019312926053230102,0.003783274132420128,0.2083256252482512,8.629423708052019e-06,6.317980190109363e-07,0.7449559089154584
1539,0.0001540000000000029,2703.336837946875,101325.0,0.0037361328139153445,0.0006606132068443552,0.01921114733537154,0.019310789444395557,0.00378179936808073,0.20833435216887272,8.625334704037389e-06,6.314124008910133e-07,0.7449559089154584
1540,0.0001541000000000029,2703.4562488005286,101324.99999999999,0.0037355602550082087,0.0006603386057240188,0.019206899406943492,0.01930865886386956,0.0037803295189591524,0.20834305214627327,8.621259604059525e-06,6.310282034193535e-07,0.7449559089154584
1541,0.0001542000000000029,2703.5752776029976,101325.0,0.0037349894173916366,0.0006600649324280534,0.0192026647642481,0.01930653429730029,0.0037788645680178015,0.2083517252614198,8.617198358775803e-06,6.30645420750279e-07,0.7449559089154584
1542,0.0001543000000000029,2703.6939255875723,101324.99999999999,0.0037344202961861195,0.0006597921836543469,0.01919844336610766,0.01930441573035179,0.003777404498286543,0.20836037159503262,8.613150919038966e-06,6.302640470684784e-07,0.7449559089154584
1543,0.0001544000000000029,2703.812193989269,101324.99999999999,0.0037338528865167426,0.0006595203560907002,0.019194235171307465,0.019302303148760268,0.0037759492927548033,0.20836899122784308,8.609117235609641e-06,6.298840765193768e-07,0.7449559089154584
1544,0.00015450000000000292,2703.930084038008,101324.99999999999,0.0037332871835223866,0.0006592494464415346,0.019190040138789503,0.019300196538271253,0.0037744989344921237,0.20837758424030564,8.605097259477537e-06,6.295055032869272e-07,0.7449559089154584
1545,0.00015460000000000292,2704.0475969504623,101324.99999999999,0.0037327231823667227,0.0006589794514597967,0.01918585822788387,0.019298095884564496,0.0037730534067921847,0.2083861507122542,8.601090942245218e-06,6.291283216865519e-07,0.7449559089154584
1546,0.00015470000000000292,2704.1647339442575,101325.0,0.003732160878219067,0.0006587103678913734,0.01918168939790564,0.019296001173384897,0.0037716126929218997,0.20839469072350086,8.597098235459553e-06,6.287525260032244e-07,0.7449559089154584
1547,0.00015480000000000292,2704.281496232871,101325.0,0.0037316002662612607,0.0006584421924950535,0.019177533608299633,0.01929391239049551,0.0037701767762115253,0.2084032043536208,8.593119090851818e-06,6.283781105496193e-07,0.7449559089154584
1548,0.00015490000000000292,2704.3978850256467,101324.99999999999,0.0037310413416876548,0.0006581749220424757,0.019173390818640043,0.019291829521677725,0.0037687456400544274,0.20841169168195287,8.589153460337083e-06,6.280050696659573e-07,0.7449559089154584
1549,0.00015500000000000293,2704.513901527805,101325.0,0.0037304840997050962,0.0006579085533180739,0.01916926098863007,0.019289752552731403,0.0037673192679068424,0.20842015278759998,8.585201296013566e-06,6.276333977198504e-07,0.7449559089154584
1550,0.00015510000000000293,2704.6295469404595,101325.0,0.0037299285355329105,0.0006576430831190252,0.01916514407810153,0.019287681469475043,0.003765897643287642,0.20842858774942977,8.58126255016201e-06,6.272630891061465e-07,0.7449559089154584
1551,0.00015520000000000293,2704.7448224613586,101325.0,0.0037293746443995885,0.0006573785082536475,0.019161040046993868,0.019285616257726068,0.0037644807497695964,0.208436996646129,8.57733717522244e-06,6.268941382473082e-07,0.7449559089154584
1552,0.00015530000000000293,2704.859729288605,101325.0,0.0037288224215260343,0.0006571148255334896,0.019156948855249222,0.019283556903200143,0.003763068570936028,0.20844537955647702,8.573425123678798e-06,6.26526539595961e-07,0.7449559089154584
1553,0.00015540000000000294,2704.974268608383,101325.0,0.00372827186218104,0.0006568520317993254,0.01915287046315869,0.01928150339184562,0.0037616610905235035,0.20845373655844096,8.56952634843869e-06,6.261602876257746e-07,0.7449559089154584
1554,0.00015550000000000294,2705.0884416062668,101325.0,0.0037277229616302556,0.0006565901238971546,0.019148804831043274,0.019279455709536375,0.0037602582922901953,0.20846206773000864,8.56564080248306e-06,6.25795376839549e-07,0.7449559089154584
1555,0.00015560000000000294,2705.2022494638827,101325.0,0.003727175715151305,0.000656329098685251,0.019144751919348002,0.019277413842163114,0.003758860160054617,0.2084703731489422,8.56176843896928e-06,6.254318017666151e-07,0.7449559089154584
1556,0.00015570000000000294,2705.3156933589285,101325.0,0.003726630118033747,0.0006560689530340992,0.01914071168864141,0.01927537777563338,0.003757466677695328,0.20847865289277906,8.557909211230357e-06,6.250695569626841e-07,0.7449559089154584
1557,0.00015580000000000295,2705.428774465191,101325.0,0.0037260861655790383,0.0006558096838263303,0.01913668409961504,0.019273347495871593,0.003756077829150638,0.2084869070388328,8.554063072774154e-06,6.247086370096957e-07,0.7449559089154584
1558,0.00015590000000000295,2705.541493952565,101325.0,0.0037255438531004948,0.000655551287956658,0.01913266911308289,0.01927132298881905,0.0037546935984183105,0.208495135664194,8.550229977282597e-06,6.24349036515667e-07,0.7449559089154584
1559,0.00015600000000000295,2705.653852987071,101325.00000000001,0.0037250031759232536,0.0006552937623318144,0.019128666689980915,0.01926930424043396,0.003753313969555267,0.2085033388457313,8.546409878610893e-06,6.239907501145412e-07,0.7449559089154584
1560,0.00015610000000000295,2705.7658527292315,101325.00000000001,0.0037244641293936575,0.0006550371038724282,0.019124676791404685,0.019267291236796748,0.003751938926679765,0.20851151665993473,8.542602730775789e-06,6.236337724243389e-07,0.7449559089154584
1561,0.00015620000000000296,2705.877494337688,101324.99999999999,0.0037239267088585676,0.0006547813095087048,0.01912069937852517,0.019265283963879314,0.0037505684539656816,0.20851966918326165,8.53880848797879e-06,6.232780981383902e-07,0.7449559089154584
1562,0.00015630000000000296,2705.988778967005,101324.99999999999,0.003723390909678023,0.00065452637618298,0.01911673441263967,0.01926328240768695,0.003749202535645552,0.2085277964919255,8.535027104590606e-06,6.229237219689873e-07,0.7449559089154584
1563,0.00015640000000000296,2706.099707767606,101324.99999999999,0.0037228567272256864,0.0006542723008497542,0.01911278185517327,0.01926128655426376,0.0037478411560103978,0.20853589866188854,8.531258535149813e-06,6.225706386450978e-07,0.7449559089154584
1564,0.00015650000000000296,2706.210281886097,101325.0,0.0037223241568870445,0.0006540190804752669,0.019108841667671187,0.01925929638967302,0.0037464842994089725,0.20854397576889244,8.527502734364106e-06,6.222188429200024e-07,0.7449559089154584
1565,0.00015660000000000297,2706.320502465285,101325.00000000001,0.0037217931940593816,0.0006537667120374343,0.019104913811798265,0.019257311899997295,0.003745131950247465,0.2085520278884587,8.523759657109503e-06,6.218683295710989e-07,0.7449559089154584
1566,0.00015670000000000297,2706.4303706441915,101324.99999999999,0.0037212638341517505,0.0006535151925257872,0.019100998249338516,0.019255333071338566,0.00374378409298921,0.20856005509588954,8.52002925842955e-06,6.215190933997075e-07,0.7449559089154584
1567,0.00015680000000000297,2706.5398875580713,101325.0,0.0037207360725849447,0.0006532645189414096,0.01909709494219463,0.019253359889818383,0.0037424407121543915,0.2085680574662687,8.516311493534516e-06,6.211711292308756e-07,0.7449559089154584
1568,0.00015690000000000297,2706.6490543371274,101324.99999999999,0.0037202099047945743,0.0006530146883011445,0.01909320385242158,0.019251392341566795,0.003741101792349348,0.20857603507440192,8.512606317874772e-06,6.208244319539028e-07,0.7449559089154584
1569,0.00015700000000000298,2706.7578721078944,101325.0,0.0037196853262277747,0.0006527656976330445,0.019089324942190306,0.01924943041273424,0.0037397673182351585,0.20858398799488112,8.508913687061996e-06,6.204789964793261e-07,0.7449559089154584
1570,0.00015710000000000298,2706.8663419952163,101324.99999999999,0.0037191623323385046,0.0006525175439698832,0.0190854581737359,0.019247474089508502,0.003738437274482793,0.20859191630217516,8.505233556756726e-06,6.201348176774288e-07,0.7449559089154584
1571,0.00015720000000000298,2706.974465119043,101325.00000000001,0.0037186409185951943,0.0006522702243596504,0.01908160350944143,0.01924552335808719,0.0037371116458460164,0.2085998200704824,8.501565882850983e-06,6.197918904787447e-07,0.7449559089154584
1572,0.00015730000000000298,2707.0822425955903,101325.0,0.0037181210804779915,0.0006520237358617397,0.019077760911807528,0.01924357820468771,0.00373579041713509,0.2086076993737839,8.497910621402316e-06,6.194502098380909e-07,0.7449559089154584
1573,0.00015740000000000299,2707.1896755373537,101325.00000000001,0.00371760281347874,0.0006517780755468947,0.019073930343451957,0.019241638615547348,0.0037344735732165396,0.20861555428584433,8.49426772863315e-06,6.191097707344525e-07,0.7449559089154584
1574,0.000157500000000003,2707.2967650531236,101324.99999999999,0.003717086113100955,0.0006515332404971562,0.019070111767109207,0.019239704576923398,0.0037331610990129203,0.20862338488021245,8.49063716093013e-06,6.187705681708676e-07,0.7449559089154584
1575,0.000157600000000003,2707.403512247998,101325.0,0.003716570974859804,0.0006512892278058081,0.019066305145630076,0.019237776075093253,0.0037318529795025805,0.20863119123022164,8.487018874843474e-06,6.184325971743117e-07,0.7449559089154584
1576,0.000157700000000003,2707.5099182233307,101324.99999999999,0.0037160573942820307,0.0006510460345776988,0.019062510441984315,0.019235853096353304,0.0037305491997194963,0.20863897340898846,8.483412827087834e-06,6.180958527884932e-07,0.7449559089154584
1577,0.000157800000000003,2707.615984076356,101325.0,0.003715545366905619,0.0006508036579313978,0.019058727619278255,0.019233935627011853,0.003729249744753445,0.20864673148940002,8.479818974550578e-06,6.177603300319492e-07,0.7449559089154584
1578,0.000157900000000003,2707.72171090145,101325.0,0.003715034888280774,0.0006505620949920666,0.019054956640696633,0.019232023653412252,0.0037279545997484648,0.2086544655441567,8.476237274262533e-06,6.174260240317291e-07,0.7449559089154584
1579,0.000158000000000003,2707.827099789006,101324.99999999999,0.0037145259539689878,0.000650321342897855,0.019051197469554835,0.01923011716191201,0.0037266637499038064,0.20866217564573436,8.472667683423403e-06,6.170929299013093e-07,0.7449559089154584
1580,0.000158100000000003,2707.932151825785,101325.0,0.0037140185595432853,0.0006500813987979423,0.01904745006928291,0.01922821613888912,0.003725377180473352,0.2086698618663964,8.469110159393426e-06,6.167610427765143e-07,0.7449559089154584
1581,0.000158200000000003,2708.036868094931,101324.99999999999,0.0037135127005882024,0.0006498422598524861,0.019043714403425203,0.019226320570742132,0.0037240948767653767,0.20867752427819428,8.465564659692716e-06,6.164303578153479e-07,0.7449559089154584
1582,0.000158300000000003,2708.141249675983,101325.0,0.0037130083726997646,0.0006496039232325716,0.019039990435639937,0.019224430443890283,0.003722816824142315,0.2086851629529681,8.46203114200064e-06,6.161008701978246e-07,0.7449559089154584
1583,0.000158400000000003,2708.2452976448885,101324.99999999999,0.0037125055714854636,0.0006493663861201613,0.01903627812969884,0.01922254574477357,0.003721543008020528,0.20869277796234734,8.45850956415516e-06,6.157725751258e-07,0.7449559089154584
1584,0.000158500000000003,2708.349013074016,101325.00000000001,0.0037120042925642346,0.0006491296457080444,0.01903257744948674,0.019220666459852858,0.0037202734138700663,0.20870036937775127,8.454999884152205e-06,6.154454678228017e-07,0.7449559089154584
1585,0.00015860000000000301,2708.4523970326986,101324.99999999997,0.00371150453156415,0.000648893699198795,0.01902888835899113,0.019218792575585578,0.00371900802720997,0.20870793727043183,8.451502060123018e-06,6.151195436003065e-07,0.7449559089154584
1586,0.00015870000000000302,2708.5554505861014,101325.00000000001,0.0037110062841273477,0.0006486585438068686,0.01902521082232356,0.019216924078478706,0.003717746833617715,0.20871548171138288,8.448016050381204e-06,6.147947977135822e-07,0.7449559089154584
1587,0.00015880000000000302,2708.658174795915,101325.00000000001,0.003710509545907071,0.0006484241767572763,0.01902154480370632,0.019215060955057477,0.0037164898187232315,0.20872300277139494,8.44454181339379e-06,6.14471225446981e-07,0.7449559089154584
1588,0.00015890000000000302,2708.760570720422,101325.0,0.0037100143125674088,0.0006481905952854332,0.019017890267471006,0.01921320319186295,0.0037152369682082083,0.20873050052106026,8.441079307778294e-06,6.141488221206444e-07,0.7449559089154584
1589,0.00015900000000000302,2708.8626394144076,101325.0,0.0037095205797837336,0.0006479577966373063,0.01901424717806014,0.01921135077545705,0.003713988267806759,0.20873797503076477,8.43762849230654e-06,6.138275830769311e-07,0.7449559089154584
1590,0.00015910000000000303,2708.964381929169,101325.00000000001,0.003709028343242679,0.0006477257780693629,0.019010615500026803,0.01920950369242261,0.0037127437033051833,0.20874542637068894,8.434189325903981e-06,6.135075036803192e-07,0.7449559089154584
1591,0.00015920000000000303,2709.0657993125333,101325.00000000001,0.003708537598642111,0.0006474945368485194,0.01900699519803419,0.019207661929363472,0.003711503260541727,0.20875285461080817,8.43076176764904e-06,6.131885793173087e-07,0.7449559089154584
1592,0.00015930000000000303,2709.166892608868,101324.99999999999,0.003708048341691108,0.0006472640702520893,0.019003386236855237,0.01920582547290454,0.003710266925406344,0.20876025982089366,8.427345776772446e-06,6.128708053963236e-07,0.7449559089154584
1593,0.00015940000000000303,2709.267662859047,101325.0,0.003707560568109179,0.0006470343755682967,0.0189997885813714,0.019203994309688277,0.0037090346838415077,0.2087676420705165,8.423941312652197e-06,6.125541773077977e-07,0.7449559089154584
1594,0.00015950000000000304,2709.368111100512,101325.0,0.0037070742736269777,0.0006468054500956714,0.01899620219657303,0.01920216842637827,0.0037078065218409447,0.20877500142904498,8.420548334817167e-06,6.122386904630411e-07,0.7449559089154584
1595,0.00015960000000000304,2709.4682383673758,101325.00000000001,0.0037065894539875474,0.0006465772911420427,0.018992627047560384,0.019200347809665393,0.003706582425447614,0.20878233796563883,8.417166802953835e-06,6.119243403613454e-07,0.7449559089154584
1596,0.00015970000000000304,2709.5680456902996,101325.0,0.003706106104944318,0.0006463498960259734,0.018989063099541053,0.019198532446258423,0.0037053623807562397,0.20878965174925976,8.413796676894118e-06,6.116111224852545e-07,0.7449559089154584
1597,0.00015980000000000304,2709.6675340965544,101325.0,0.003705624222261775,0.000646123262076187,0.018985510317830318,0.019196722322887428,0.003704146373912095,0.20879694284866837,8.410437916618748e-06,6.112990323372062e-07,0.7449559089154584
1598,0.00015990000000000305,2709.7667046100355,101324.99999999997,0.0037051438017154364,0.0006458973866315159,0.01898196866785075,0.01919491742630384,0.0037029343911107694,0.20880421133242513,8.407090482256596e-06,6.109880654393536e-07,0.7449559089154584
1599,0.00016000000000000305,2709.865558251276,101325.00000000001,0.003704664839091821,0.000645672267040852,0.01897843811513179,0.019193117743280502,0.0037017264185979296,0.20881145726889083,8.403754334084002e-06,6.106782173333872e-07,0.7449559089154584
1600,0.00016010000000000305,2709.9640960374627,101325.00000000001,0.0037041873301884277,0.0006454479006630954,0.018974918625309378,0.019191323260611765,0.0037005224426690814,0.2088186807262273,8.400429432524096e-06,6.103694835803563e-07,0.7449559089154584
1601,0.00016020000000000305,2710.0623189823377,101325.0,0.0037037112708138194,0.000645224284867525,0.018971410164128046,0.019189533965112388,0.0036993224496715727,0.20882588177239386,8.397115738153574e-06,6.100618597743961e-07,0.7449559089154584
1602,0.00016030000000000306,2710.1602280954758,101324.99999999999,0.0037032366567883936,0.0006450014170366463,0.01896791269745804,0.01918774984360984,0.003698126426019757,0.20883306047511907,8.39381321175325e-06,6.09755341638277e-07,0.7449559089154584
1603,0.00016040000000000306,2710.257824384594,101324.99999999999,0.0037027634839418948,0.0006447792945571532,0.018964426191240672,0.019185970882968497,0.0036969343581469954,0.20884021690199106,8.390521814148519e-06,6.094499247263881e-07,0.7449559089154584
1604,0.00016050000000000306,2710.3551088534896,101325.0,0.003702291748115611,0.0006445579148280043,0.018960950611536954,0.019184197070067893,0.0036957462325486056,0.20884735112037703,8.387241506352342e-06,6.091456046929713e-07,0.7449559089154584
1605,0.00016060000000000306,2710.4520825026625,101325.0,0.003701821445161696,0.0006443372752579801,0.018957485924512754,0.019182428391809187,0.0036945620357689145,0.20885446319744788,8.383972249522279e-06,6.088423772129321e-07,0.7449559089154584
1606,0.00016070000000000307,2710.548746329331,101324.99999999999,0.0037013525709431398,0.0006441173732656357,0.018954032096438426,0.019180664835115237,0.003693381754401039,0.2088615532001787,8.380714004959882e-06,6.085402379817791e-07,0.7449559089154584
1607,0.00016080000000000307,2710.645101327444,101325.00000000001,0.003700885121333747,0.000643898206279254,0.018950589093688415,0.019178906386930646,0.003692205375086666,0.20886862119534957,8.377466734110085e-06,6.082391827155616e-07,0.7449559089154584
1608,0.00016090000000000307,2710.7411484876934,101325.0,0.003700419092218109,0.0006436797717367989,0.018947156882740877,0.019177153034221826,0.0036910328845158368,0.20887566724954598,8.37423039856059e-06,6.079392071508087e-07,0.7449559089154584
1609,0.00016100000000000307,2710.836888797527,101325.0,0.0036999544794915798,0.0006434620670858673,0.018943735430177307,0.01917540476397705,0.0036898642694267268,0.20888269142915952,8.371004960041258e-06,6.076403070444678e-07,0.7449559089154584
1610,0.00016110000000000308,2710.9323232403476,101325.0,0.0036994912790619472,0.0006432450897865012,0.018940324702705742,0.019173661563207756,0.003688699516617427,0.20888969380034728,8.367790380438484e-06,6.073424780586024e-07,0.7449559089154584
1611,0.00016120000000000308,2711.027452797271,101325.0,0.0036990294868457737,0.0006430288373050189,0.018936924667109854,0.019171923418945934,0.0036875386129200274,0.20889667442912077,8.364586621762493e-06,6.070457160071411e-07,0.7449559089154584
1612,0.00016130000000000308,2711.122278446142,101325.00000000001,0.003698569098770444,0.0006428133071174624,0.018933535290277397,0.019170190318245694,0.0036863815452150704,0.2089036333812962,8.361393646165052e-06,6.067500167149002e-07,0.7449559089154584
1613,0.00016140000000000308,2711.216801161419,101324.99999999999,0.003698110110774408,0.0006425984967100011,0.01893015653920355,0.019168462248183527,0.0036852283004332204,0.2089105707224885,8.358211415941217e-06,6.064553759993951e-07,0.7449559089154584
1614,0.00016150000000000309,2711.311021914366,101325.00000000001,0.0036976525188067884,0.0006423844035782631,0.018926788380985427,0.019166739195858092,0.0036840788655524404,0.2089174865181209,8.355039893525468e-06,6.061617896957979e-07,0.7449559089154584
1615,0.0001616000000000031,2711.4049416730613,101325.00000000001,0.003697196318827354,0.0006421710252272916,0.018923430782821698,0.019165021148390284,0.003682933227597788,0.20892438083342557,8.351879041491114e-06,6.058692536567499e-07,0.7449559089154584
1616,0.0001617000000000031,2711.4985614024126,101324.99999999999,0.0036967415068064995,0.0006419583591715013,0.018920083712012245,0.01916330809292326,0.003681791373641207,0.20893125373344412,8.348728822549704e-06,6.05577763752174e-07,0.7449559089154584
1617,0.0001618000000000031,2711.5918820641677,101325.00000000001,0.003696288078725219,0.0006417464029346342,0.018916747135957795,0.019161600016622527,0.003680653290801326,0.20893810528302822,8.345589199550422e-06,6.052873158690873e-07,0.7449559089154584
1618,0.0001619000000000031,2711.6849046167195,101324.99999999999,0.003695836030575434,0.0006415351540505326,0.018913421022166765,0.01915989690667211,0.003679518966247088,0.20894493554683172,8.342460135499052e-06,6.049979059974775e-07,0.7449559089154584
1619,0.0001620000000000031,2711.777630015305,101324.99999999999,0.003695385358359655,0.0006413246100623587,0.018910105338248415,0.019158198750278112,0.003678388387194086,0.20895174458931884,8.339341593539751e-06,6.047095301525176e-07,0.7449559089154584
1620,0.0001621000000000031,2711.8700592124073,101325.00000000001,0.003694936058090299,0.0006411147685210143,0.01890680005189898,0.019156505534676037,0.0036772615408971433,0.20895853247478055,8.336233536917702e-06,6.04422184212551e-07,0.7449559089154584
1621,0.0001622000000000031,2711.9621931571883,101325.00000000001,0.0036944881257906415,0.0006409056269873772,0.01890350513092136,0.01915481724712005,0.0036761384146608176,0.20896529926731172,8.333135929033083e-06,6.041358641591235e-07,0.7449559089154584
1622,0.0001623000000000031,2712.054032795704,101324.99999999999,0.0036940415574944555,0.0006406971830314655,0.01890022054321783,0.01915313387488679,0.003675018995835477,0.20897204503081973,8.330048733421517e-06,6.038505659933699e-07,0.7449559089154584
1623,0.0001624000000000031,2712.1455790709138,101325.00000000001,0.0036935963492459893,0.0006404894342323953,0.018896946256789664,0.01915145540527541,0.0036739032718171023,0.2089787698290251,8.326971913753528e-06,6.035662857360065e-07,0.7449559089154584
1624,0.0001625000000000031,2712.236832922692,101325.00000000003,0.003693152497099941,0.0006402823781783384,0.018893682239736812,0.019149781825607635,0.0036727912300470902,0.20898547372546208,8.323905433833977e-06,6.032830194273232e-07,0.7449559089154584
1625,0.0001626000000000031,2712.3277952878425,101325.00000000001,0.003692709997121439,0.0006400760124664802,0.018890428460257555,0.0191481131232278,0.0036716828580120563,0.2089921567834791,8.320849257601519e-06,6.030007631271749e-07,0.7449559089154584
1626,0.00016270000000000311,2712.418467100083,101325.00000000001,0.003692268845385975,0.0006398703347031119,0.018887184886648888,0.01914644928550205,0.0036705781432440727,0.20899881906623904,8.31780334912579e-06,6.027195128909052e-07,0.7449559089154584
1627,0.00016280000000000312,2712.5088492898662,101324.99999999999,0.003691829037979058,0.0006396653425046791,0.01888395148731212,0.01914479029981136,0.0036694770733239957,0.20900546063671677,8.314767672588652e-06,6.024392645743589e-07,0.7449559089154584
1628,0.00016290000000000312,2712.5989427849718,101325.00000000001,0.0036913905709971733,0.0006394610334944561,0.01888072823073467,0.01914313615357271,0.0036683796358706554,0.20901208155770873,8.31174219233846e-06,6.021600144208834e-07,0.7449559089154584
1629,0.00016300000000000312,2712.688748509995,101325.0,0.0036909534405468775,0.0006392574053054495,0.018877515085505756,0.019141486834220175,0.0036672858185501835,0.20901868189182532,8.308726872840325e-06,6.018817585346332e-07,0.7449559089154584
1630,0.00016310000000000312,2712.7782673865154,101325.00000000001,0.003690517642745036,0.000639054455579492,0.01887431202031133,0.019139842329210545,0.0036661956090730187,0.209025261701494,8.305721678689975e-06,6.016044930350416e-07,0.7449559089154584
1631,0.00016320000000000313,2712.867500333103,101325.00000000001,0.0036900831737187965,0.0006388521819672013,0.01887111900393378,0.01913820262602336,0.0036651089951937176,0.20903182104895962,8.302726574613193e-06,6.013282140565868e-07,0.7449559089154584
1632,0.00016330000000000313,2712.956448265335,101324.99999999999,0.0036896500296055685,0.0006386505821279394,0.018867936005251554,0.019136567712160952,0.00366402596471076,0.20903835999628517,8.299741525465232e-06,6.010529177485581e-07,0.7449559089154584
1633,0.00016340000000000313,2713.045112095803,101324.99999999999,0.0036892182065529997,0.0006384496537297718,0.018864762993238863,0.019134937575148486,0.003662946505466355,0.20904487860535217,8.29676649623025e-06,6.007786002748214e-07,0.7449559089154584
1634,0.00016350000000000313,2713.1334927341263,101325.0,0.0036887877007189523,0.0006382493944494257,0.018861599936965318,0.019133312202534,0.003661870605346249,0.20905137693786138,8.293801452020724e-06,6.005052578135852e-07,0.7449559089154584
1635,0.00016360000000000314,2713.221591086662,101325.0,0.0036883585082713487,0.0006380498019736827,0.018858446805602738,0.019131691581880807,0.0036607982522861688,0.20905785505532545,8.290846358130187e-06,6.002328868404755e-07,0.7449559089154584
1636,0.00016370000000000314,2713.3094080571545,101325.0,0.0036879306253884267,0.000637850873996306,0.018855303568409726,0.0191300757007837,0.003659729434257589,0.20906431301908596,8.287901179919883e-06,5.99961483528941e-07,0.7449559089154584
1637,0.00016380000000000314,2713.396944546396,101325.0,0.003687504048258563,0.0006376526082196585,0.0188521701947396,0.01912846454686015,0.0036586641392752197,0.20907075089030502,8.284965882879895e-06,5.996910440779184e-07,0.7449559089154584
1638,0.00016390000000000314,2713.4842014521764,101325.00000000001,0.003687078773080222,0.0006374550023549658,0.018849046654041562,0.01912685810774871,0.0036576023553982246,0.20907716872996407,8.282040432639898e-06,5.994215647718988e-07,0.7449559089154584
1639,0.00016400000000000315,2713.571179669364,101325.0,0.0036866547960619656,0.0006372580541219425,0.0188459329158587,0.019125256371110864,0.003656544070728483,0.20908356659886632,8.279124794956178e-06,5.991530419146893e-07,0.7449559089154584
