,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
590,5.9100000000000596e-05,2101.206365177371,101325.00000000001,0.004760585662260053,0.0024349172041033926,0.045659600428685665,0.02126889025690591,0.01328552373527459,0.1662185313317794,2.9054302673486504e-05,8.413785820354477e-06,0.7463344832925008
591,5.92000000000006e-05,2104.6965901325902,101325.00000000001,0.004756068684711894,0.0024209606562965546,0.04554658102961351,0.021305489084269994,0.013234816125861476,0.16636429891274146,2.8992370770035167e-05,8.309843237927913e-06,0.7463344832925008
592,5.93000000000006e-05,2108.152509567344,101325.00000000001,0.004751532140291822,0.002407176967953691,0.04543474252294955,0.021341325256322898,0.013184501611786716,0.1665090994164251,2.893089502946609e-05,8.20789674361703e-06,0.7463344832925008
593,5.9400000000000604e-05,2111.5747139816954,101325.00000000001,0.004746977119292624,0.0023935627159712637,0.045324062644322864,0.02137641508920236,0.013134576301838235,0.16665294507543083,2.8869860691403017e-05,8.107900753298198e-06,0.7463344832925008
594,5.9500000000000606e-05,2114.9637787665856,101325.00000000004,0.0047424046709178234,0.00238011457310245,0.045214519750782924,0.02141077445574329,0.013085036325696601,0.16679584786712012,2.8809253575664357e-05,8.009810563994531e-06,0.7463344832925008
595,5.960000000000061e-05,2118.320264717192,101325.00000000001,0.004737815804956299,0.002366829304479799,0.04510609279709824,0.021444418800667643,0.01303587783626333,0.16693781952173564,2.8749060023740158e-05,7.913582278127426e-06,0.7463344832925008
596,5.970000000000061e-05,2121.6447185207185,101325.00000000001,0.004733211493436437,0.0023537037643050797,0.0449987613138574,0.02147736315479271,0.01298709701148272,0.16707887152940415,2.8689266923964386e-05,7.81917330037946e-06,0.7463344832925008
597,5.980000000000061e-05,2124.937673222278,101325.00000000001,0.00472859267209932,0.0023407348927313824,0.04489250538656844,0.021509622149345126,0.012938690055733242,0.16721901514758003,2.8629861742815814e-05,7.726541702494759e-06,0.7463344832925008
598,5.9900000000000616e-05,2128.199648681378,101325.0,0.004723960241944591,0.002327919712759105,0.044787305635119644,0.021541210029471482,0.012890653201612671,0.1673582614076618,2.8570832316371632e-05,7.635646617172193e-06,0.7463344832925008
599,6.000000000000062e-05,2131.431152001212,101325.0,0.004719315070658235,0.0023152553273452737,0.0446831431948166,0.021572140666913667,0.012842982711176825,0.16749662112130018,2.8512167071693866e-05,7.546448220351198e-06,0.7463344832925008
600,6.010000000000062e-05,2134.6326779412493,101325.00000000001,0.004714657993954027,0.0023027389166434264,0.04457999969845485,0.02160242757240348,0.012795674876942862,0.16763410488663888,2.8453854922000926e-05,7.4589075433043455e-06,0.7463344832925008
601,6.020000000000062e-05,2137.804709316588,101324.99999999999,0.0047099898168599524,0.002290367735332751,0.044477857258905615,0.02163208390774706,0.012748726022927368,0.16777072309443244,2.8395884927848283e-05,7.372986369805113e-06,0.7463344832925008
602,6.0300000000000625e-05,2140.947717379142,101325.0,0.004705311314973777,0.0022781391100733695,0.04437669845236862,0.02166112249633862,0.012702132505547786,0.1679064859335754,2.833824690501945e-05,7.288647720258661e-06,0.7463344832925008
603,6.040000000000063e-05,2144.0621621840633,101325.00000000003,0.004700623235661384,0.0022660504370480257,0.04427650630275395,0.0216895558350016,0.012655890714267645,0.16804140339650991,2.8280930964472484e-05,7.205855295869986e-06,0.7463344832925008
604,6.050000000000063e-05,2147.1484929423655,101325.00000000003,0.004695926299177422,0.002254099179627739,0.044177264266581015,0.021717396104087853,0.012609997072307639,0.16817548528467358,2.822392743857577e-05,7.124573609061289e-06,0.7463344832925008
605,6.060000000000063e-05,2150.207148359571,101325.00000000003,0.004691221199750668,0.002242282866130246,0.04407895621835372,0.021744655177027845,0.012564448037164192,0.1683087412134836,2.8167227255944318e-05,7.0447683366658215e-06,0.7463344832925008
606,6.0700000000000635e-05,2153.238556960707,101324.99999999999,0.004686508606626712,0.002230599087651733,0.043981566436807604,0.02177134463096841,0.012519240100985164,0.16844118061718735,2.8110821569026803e-05,6.9664057069157545e-06,0.7463344832925008
607,6.080000000000064e-05,2156.24313740358,101325.00000000001,0.004681789165045696,0.002219045496012207,0.043885079591644116,0.02179747575534649,0.012474369791047423,0.16857281275375338,2.805470183548502e-05,6.889452818138037e-06,0.7463344832925008
608,6.090000000000064e-05,2159.2212987804546,101325.00000000003,0.004677063497192712,0.002207619801768222,0.04378948073070421,0.02182305956069021,0.01242983367000145,0.16870364670931612,2.7998859966086784e-05,6.8138778639434515e-06,0.7463344832925008
609,6.100000000000064e-05,2162.173440906244,101325.00000000001,0.004672332203102032,0.0021963197723017733,0.04369475526783702,0.0218481067881546,0.012385628336045784,0.16883369140256865,2.7943288071349127e-05,6.739649421720239e-06,0.7463344832925008
610,6.110000000000064e-05,2165.0999545987597,101325.0,0.00466759586151015,0.0021851432300026303,0.04360088897115909,0.02187262791671853,0.01234175042324411,0.16896295558920352,2.7887978578328395e-05,6.666737086577349e-06,0.7463344832925008
611,6.120000000000065e-05,2168.001221947074,101325.00000000001,0.0046628550306890525,0.002174088050501726,0.043507867951732816,0.021896633171651737,0.012298196601521835,0.16909144786585728,2.783292426036227e-05,6.595111288108709e-06,0.7463344832925008
612,6.130000000000065e-05,2170.877616568426,101325.00000000001,0.004658110249227224,0.0021631521609899794,0.04341567865286039,0.021920132532412682,0.012254963576773638,0.1692191766741861,2.777811809340744e-05,6.5247429594961945e-06,0.7463344832925008
613,6.140000000000065e-05,2173.7295038593015,101325.00000000003,0.004653362036784257,0.002152333538592832,0.04332430783959578,0.02194313573947114,0.012212048090939552,0.16934615030476727,2.7723553368516125e-05,6.455603983550067e-06,0.7463344832925008
614,6.150000000000065e-05,2176.557241234172,101325.00000000003,0.0046486108948118054,0.0021416302088086325,0.0432337425887939,0.021965652301981047,0.012169446921917257,0.169472376900772,2.766922360426269e-05,6.38766681399535e-06,0.7463344832925008
615,6.160000000000066e-05,2179.3611783568863,101325.00000000001,0.004643857307237648,0.0021310402440146096,0.04314397027951445,0.021987691504263378,0.012127156883577902,0.16959786446166725,2.7615122571443303e-05,6.320904656209286e-06,0.7463344832925008
616,6.170000000000066e-05,2182.1416573638726,101325.00000000001,0.0046391017411283155,0.002120561762018813,0.04305497858374545,0.02200926241258142,0.01208517482565322,0.1697226208466779,2.756124428833238e-05,6.255291409449527e-06,0.7463344832925008
617,6.180000000000066e-05,2184.899013079838,101325.00000000003,0.004634344647319092,0.0021101929246678712,0.042966755457491575,0.022030373881566166,0.01204349763362567,0.169846653778236,2.7507582992843613e-05,6.190801603706427e-06,0.7463344832925008
618,6.190000000000066e-05,2187.6335732246384,101325.00000000001,0.004629586461014166,0.0020999319365154726,0.04287928913224513,0.022051034560303082,0.012002122228587129,0.16996997084528082,2.7454133127792415e-05,6.127410429337328e-06,0.7463344832925008
619,6.200000000000067e-05,2190.345658612455,101325.00000000001,0.004624827602362642,0.002089777043539915,0.04279256810675538,0.022071252898304406,0.011961045567071052,0.17009257950643708,2.740088935833757e-05,6.065093674102313e-06,0.7463344832925008
620,6.210000000000067e-05,2193.035583345515,101324.99999999999,0.00462006847701401,0.0020797265319012436,0.04270658113906124,0.02209103715119532,0.011920264640881001,0.17021448709312823,2.7347846557778052e-05,6.00382776408041e-06,0.7463344832925008
621,6.220000000000067e-05,2195.703655000892,101325.00000000001,0.004615309476648667,0.0020697787267446054,0.04262131723882629,0.022110395386303956,0.011879776476878767,0.17033570081259783,2.7294999782160628e-05,5.943589720607531e-06,0.7463344832925008
622,6.230000000000067e-05,2198.350174810323,101325.00000000001,0.004610550979483642,0.0020599319910520777,0.042536765659969604,0.022129335487986762,0.011839578136748968,0.17045622775083344,2.724234427915823e-05,5.884357149198719e-06,0.7463344832925008
623,6.240000000000068e-05,2200.9754378339308,101325.00000000003,0.004605793350758541,0.002050184724534725,0.042452915893558256,0.022147865162793608,0.011799666716755702,0.1705760748754034,2.7189875482869475e-05,5.826108215745139e-06,0.7463344832925008
624,6.250000000000068e-05,2203.5797331281215,101325.00000000003,0.004601036943201765,0.002040535362563803,0.04236975766095276,0.0221659919444552,0.011760039347489079,0.1706952490382115,2.7137588994773216e-05,5.768821633953429e-06,0.7463344832925008
625,6.260000000000068e-05,2206.163343907926,101325.00000000004,0.004596282097477699,0.0020309823751398443,0.042287280907186996,0.022183723198687645,0.011720693193594207,0.17081375697816983,2.7085480582816502e-05,5.712476663809777e-06,0.7463344832925008
626,6.270000000000068e-05,2208.7265477037627,101325.0,0.004591529142615307,0.0020215242658987447,0.04220547579458592,0.02220106612786314,0.01168162545348295,0.17093160532379204,2.7033546183714484e-05,5.6570530810050695e-06,0.7463344832925008
627,6.280000000000069e-05,2211.269616513082,101325.0,0.0045867783964191194,0.0020121595711528723,0.042124332696612816,0.022218027775496838,0.0116428333590399,0.17104880059571778,2.698178188654491e-05,5.602531176928923e-06,0.7463344832925008
628,6.290000000000069e-05,2213.792816946867,101325.00000000003,0.004582030165863653,0.002002886858965777,0.042043842191925626,0.02223461503061205,0.011604314175318816,0.17116534920916174,2.693018392556704e-05,5.548891729574307e-06,0.7463344832925008
629,6.300000000000069e-05,2216.296410371402,101325.0,0.004577284747472269,0.0019937047282590826,0.04196399505863406,0.02225083463192528,0.011566065200230223,0.17128125747628964,2.6878748686572102e-05,5.496116005696757e-06,0.7463344832925008
630,6.31000000000007e-05,2218.780653045352,101325.00000000001,0.004572542427680763,0.0019846118079502187,0.04188478226876269,0.022266693171923084,0.011528083764220277,0.17139653160852775,2.6827472694623555e-05,5.444185743427088e-06,0.7463344832925008
631,6.32000000000007e-05,2221.245796252559,101325.00000000001,0.004567803483186866,0.001975606756118546,0.04180619498289336,0.022282197100818493,0.011490367229943866,0.17151117771881308,2.6776352603668962e-05,5.393083124948541e-06,0.7463344832925008
632,6.33000000000007e-05,2223.692086430413,101325.00000000003,0.004563068181285233,0.0019666882592019523,0.04172822454499559,0.022297352730307723,0.011452912991933567,0.17162520182377403,2.672538520156644e-05,5.342790803192495e-06,0.7463344832925008
633,6.34000000000007e-05,2226.1197652939004,101325.00000000001,0.004558336780190112,0.001957855031219495,0.04165086247743101,0.02231216623732425,0.011415718476260418,0.17173860984584616,2.667456740411124e-05,5.293291827311372e-06,0.7463344832925008
634,6.35000000000007e-05,2228.5290699562197,101325.0,0.004553609529343124,0.001949105813021004,0.04157410047612343,0.022326643667530323,0.011378781140195018,0.17185140761535542,2.6623896241813517e-05,5.244569692759109e-06,0.7463344832925008
635,6.36000000000007e-05,2230.9202330450776,101325.00000000001,0.00454888666971399,0.001940439371559761,0.04149793040588681,0.0223407909388307,0.011342098471863881,0.17196360087249526,2.6573368861286927e-05,5.196608291208126e-06,0.7463344832925008
636,6.370000000000071e-05,2233.2934828157395,101325.0,0.004544168434085732,0.001931854499191074,0.041422344295905626,0.022354613844658734,0.01130566798990056,0.17207519526928636,2.6522982530769846e-05,5.149391944054787e-06,0.7463344832925008
637,6.380000000000071e-05,2235.6490432600617,101325.00000000001,0.004539455047328206,0.0019233500129947668,0.0413473343353797,0.022368118057285568,0.011269487243094593,0.17218619637148674,2.6472734620476297e-05,5.102905312831606e-06,0.7463344832925008
638,6.390000000000071e-05,2237.987134212594,101325.00000000001,0.00453474672666335,0.0019149247541184113,0.04127289286929476,0.022381309130903377,0.011233553810046553,0.1722966096604362,2.6422622599177812e-05,5.057133441079904e-06,0.7463344832925008
639,6.400000000000072e-05,2240.3079714534406,101325.0,0.0045300436819218845,0.001906577587141088,0.04119901239432311,0.02239419250461894,0.011197865298815904,0.17240644053483395,2.6372644046852644e-05,5.012061801178185e-06,0.7463344832925008
640,6.410000000000072e-05,2242.611766807064,101325.00000000003,0.0045253461157871485,0.0018983073994603054,0.04112568555488335,0.0224067735055697,0.011162419346561626,0.1725156943124887,2.6322796640611364e-05,4.967676111446659e-06,0.7463344832925008
641,6.420000000000072e-05,2244.8987282399376,101325.0,0.004520654224031178,0.0018901131006960606,0.04105290513930198,0.022419057351497965,0.011127213619201146,0.17262437623203788,2.6273078143438186e-05,4.923962593259431e-06,0.7463344832925008
642,6.430000000000072e-05,2247.1690599529807,101325.00000000001,0.0045159681957403506,0.0018819936221167054,0.04098066407610762,0.02243104915380707,0.011092245811037887,0.17273249145459113,2.6223486417941024e-05,4.880907684206805e-06,0.7463344832925008
643,6.440000000000073e-05,2249.4229624724767,101325.00000000001,0.004511288213534939,0.0018739479160818522,0.04090895543044818,0.022442753920122117,0.011057513644436495,0.17284004506535333,2.6174019408875566e-05,4.838498117155799e-06,0.7463344832925008
644,6.450000000000073e-05,2251.660632738615,101325.00000000003,0.004506614453781416,0.0018659749555014354,0.04083777240060858,0.022454176556775656,0.01102301486946671,0.1729470420751744,2.612467514047502e-05,4.796721054248611e-06,0.7463344832925008
645,6.460000000000073e-05,2253.8822641904435,101325.00000000003,0.004501947086793903,0.0018580737333136579,0.040767108314637875,0.02246532187147111,0.010988747263535418,0.1730534874220763,2.6075451733260946e-05,4.755563941381276e-06,0.7463344832925008
646,6.470000000000073e-05,2256.0880468489995,101325.0,0.004497286277030715,0.0018502432619772068,0.04069695662708663,0.022476194575700804,0.01095470863104822,0.17315938597275,2.6026347384944447e-05,4.715014524376586e-06,0.7463344832925008
647,6.480000000000073e-05,2258.278167397168,101325.00000000003,0.004492632183280677,0.001842482572982861,0.04062731091586265,0.022486799287195915,0.010920896803072986,0.17326474252402302,2.5977360348187862e-05,4.6750607365899e-06,0.7463344832925008
648,6.490000000000074e-05,2260.4528092586347,101325.00000000004,0.004487984958846074,0.0018347907163775016,0.04055816487914492,0.02249714053194817,0.010887309636999106,0.1733695618042567,2.5928488965399488e-05,4.6356909650038604e-06,0.7463344832925008
649,6.500000000000074e-05,2262.612152673033,101325.0,0.004483344751718123,0.0018271667603021093,0.040489512332411645,0.022507222746728825,0.010853945016163895,0.17347384847469688,2.5879731662469788e-05,4.5968938189282975e-06,0.7463344832925008
650,6.510000000000074e-05,2264.7563747694294,101325.00000000003,0.004478711704745114,0.0018196097905450923,0.04042134720557509,0.02251705028127095,0.01082080084954412,0.17357760713085651,2.5831086909440264e-05,4.5586580565372395e-06,0.7463344832925008
651,6.520000000000074e-05,2266.8856496387825,101325.00000000001,0.004474085955796308,0.0018121189101095506,0.040353663540178275,0.02252662740002734,0.010787875071416717,0.17368084230379857,2.578255325087283e-05,4.52097292524136e-06,0.7463344832925008
652,6.530000000000075e-05,2269.0001484016916,101325.0,0.0044694676379170165,0.0018046932387944603,0.040286455486690194,0.022535958284689097,0.010755165641006315,0.1737835584614075,2.5734129307058965e-05,4.483827691205345e-06,0.7463344832925008
653,6.540000000000075e-05,2271.10003927772,101325.00000000003,0.004464856879481769,0.0017973319127841947,0.04021971730187143,0.02254504703574399,0.01072267054218127,0.17388576000965714,2.5685813733100212e-05,4.447212049952285e-06,0.7463344832925008
654,6.550000000000075e-05,2273.185487650672,101325.00000000001,0.004460253804342862,0.0017900340842496615,0.04015344334618141,0.022553897674663512,0.010690387783086553,0.17398745129378895,2.5637605287658295e-05,4.411115902230178e-06,0.7463344832925008
655,6.560000000000075e-05,2275.256656135494,101325.00000000003,0.004455658531968905,0.001782798920950514,0.04008762808123604,0.022562514145857006,0.01065831539580891,0.17408863659965443,2.5589502739513423e-05,4.375529287496302e-06,0.7463344832925008
656,6.570000000000076e-05,2277.313704634412,101325.0,0.00445107117756981,0.001775625605899675,0.040022266067613624,0.02257090031811413,0.010626451436091413,0.17418932015471997,2.554150493153428e-05,4.340442562683688e-06,0.7463344832925008
657,6.580000000000076e-05,2279.356790394468,101325.00000000001,0.0044464918522412996,0.0017685133370040984,0.039957351962567667,0.022579059986565463,0.010594793983046469,0.174289506128999,2.5493610768214417e-05,4.305846310619065e-06,0.7463344832925008
658,6.590000000000076e-05,2281.3860680675684,101325.0,0.0044419206630943505,0.0017614613267050371,0.03989288051770537,0.022586996874430523,0.010563341138848322,0.17438919863620067,2.5445819202894218e-05,4.271731315664668e-06,0.7463344832925008
659,6.600000000000076e-05,2283.4016897731162,101325.00000000003,0.004437357713383886,0.0017544688016075788,0.039828846576592504,0.022594714634780466,0.010532091028384122,0.1744884017349583,2.5398129233241055e-05,4.238088562693793e-06,0.7463344832925008
660,6.610000000000077e-05,2285.4038051545217,101325.00000000001,0.004432803102619512,0.001747535002150144,0.03976524507261009,0.022602216852093644,0.01050104179891319,0.1745871194299618,2.5350539904217548e-05,4.204909250209365e-06,0.7463344832925008
661,6.620000000000077e-05,2287.3925614297927,101325.00000000001,0.004428256926670395,0.0017406591823042772,0.03970207102701305,0.02260950704374373,0.010470191619759367,0.17468535567291765,2.530305031102946e-05,4.172184783329827e-06,0.7463344832925008
662,6.630000000000077e-05,2289.3681034431274,101325.00000000003,0.004423719277879433,0.0017338406092635,0.039639319546926684,0.022616588661568553,0.010439538682022353,0.1747831143634858,2.525565959442038e-05,4.139906762118686e-06,0.7463344832925008
663,6.640000000000077e-05,2291.3305737160244,101325.00000000001,0.00441919024517465,0.0017270785631363856,0.03957698582336852,0.022623465093387432,0.01040908119829611,0.1748803993502275,2.5208366936775357e-05,4.108066975464363e-06,0.7463344832925008
664,6.650000000000078e-05,2293.2801124972043,101325.00000000001,0.004414669914173583,0.0017203723366498167,0.03951506512933259,0.02263013966444988,0.010378817402378553,0.17497721443155895,2.5161171561718996e-05,4.076657397747093e-06,0.7463344832925008
665,6.660000000000078e-05,2295.2168578110877,101325.00000000001,0.004410158367282315,0.0017137212348623475,0.03945355281793817,0.022636615638839123,0.01034874554897596,0.17507356335668653,2.511407273374988e-05,4.045670184639705e-06,0.7463344832925008
666,6.670000000000078e-05,2297.140945507827,101325.00000000001,0.004405655683794611,0.0017071245748702495,0.039392444320527846,0.02264289622090775,0.010318863913387233,0.1751694498265905,2.5067069756463056e-05,4.015097668196833e-06,0.7463344832925008
667,6.680000000000078e-05,2299.0525093414767,101325.00000000001,0.004401161940013791,0.001700581685369551,0.039331735143785,0.022648984557269207,0.01028917079094626,0.1752648774957991,2.5020161969913333e-05,3.984932350008683e-06,0.7463344832925008
668,6.690000000000079e-05,2300.9516809006286,101325.00000000001,0.004396677209147351,0.001694091907042831,0.03927142087228353,0.02265488373505625,0.010259664497520216,0.17535984997079254,2.497334875298892e-05,3.9551669071378565e-06,0.7463344832925008
669,6.700000000000079e-05,2302.8385898643564,101325.0,0.004392201561836213,0.001687654591040338,0.039211497158689435,0.022660596789532753,0.010230343367893791,0.17545437081483206,2.4926629514322717e-05,3.925794163920619e-06,0.7463344832925008
670,6.710000000000079e-05,2304.713363676152,101325.00000000003,0.004387735065511019,0.001681269100895272,0.03915195973616412,0.02266612669464962,0.010201205757874731,0.17554844354157786,2.488000370373545e-05,3.896807126468543e-06,0.7463344832925008
671,6.720000000000079e-05,2306.576128067328,101325.00000000003,0.004383277785569945,0.0016749348093645338,0.039092804398285955,0.022671476379072554,0.010172250041147765,0.1756420716243412,2.483347079554483e-05,3.868198925344394e-06,0.7463344832925008
672,6.73000000000008e-05,2308.4270066021163,101325.00000000001,0.004378829784369556,0.0016686511011636098,0.03903402701642601,0.022676648712429533,0.010143474612030088,0.1757352584879175,2.4787030302643656e-05,3.839962863923658e-06,0.7463344832925008
673,6.74000000000008e-05,2310.2661211677155,101325.00000000003,0.004374391121844313,0.0016624173702935571,0.03897562352149963,0.022681646516697115,0.01011487788208932,0.17582800752092237,2.4740681761442108e-05,3.812092395090451e-06,0.7463344832925008
674,6.75000000000008e-05,2312.093591711517,101325.00000000001,0.00436996185544069,0.0016562330213165922,0.038917589913425484,0.022686472562046502,0.01008645828223363,0.17592032206718078,2.4694424740068418e-05,3.784581119084533e-06,0.7463344832925008
675,6.76000000000008e-05,2313.909536415668,101325.00000000004,0.0043655420403181135,0.00165009746843029,0.038859922255147845,0.022691129571313525,0.01005821426085623,0.17601220542985963,2.4648258835103787e-05,3.757422742114976e-06,0.7463344832925008
676,6.77000000000008e-05,2315.71407172064,101325.0,0.004361131729308621,0.0016440101353670594,0.038802616671398046,0.02269562021958955,0.01003014428413543,0.17610366087292723,2.4602183669192237e-05,3.7306111077077736e-06,0.7463344832925008
677,6.780000000000081e-05,2317.507312319351,101325.00000000003,0.004356730972998281,0.0016379704553833544,0.03874566934906689,0.02269994713453776,0.010002246836057455,0.17619469162033732,2.4556198893045978e-05,3.7041402287338575e-06,0.7463344832925008
678,6.790000000000081e-05,2319.2893711852944,101325.00000000001,0.004352339819787472,0.0016319778710923152,0.03868907653615746,0.022704112897264622,0.00997452041821055,0.1762853008565307,2.4510304183980387e-05,3.678004275720694e-06,0.7463344832925008
679,6.800000000000081e-05,2321.0603596179876,101325.00000000001,0.004347958315912726,0.0016260318342234043,0.03863283453985882,0.022708120043854165,0.009946963549326364,0.17637549172765046,2.4464499236706308e-05,3.6521974401840806e-06,0.7463344832925008
680,6.810000000000082e-05,2322.820387285993,101325.00000000003,0.00434358650558652,0.0016201318053382418,0.038576939724794326,0.022711971066592167,0.009919574765233655,0.17646526734210002,2.441878376796456e-05,3.62671408992374e-06,0.7463344832925008
681,6.820000000000082e-05,2324.5695622634835,101325.00000000001,0.00433922443106449,0.0016142772536226577,0.03852138851175473,0.02271566841494875,0.009892352618551047,0.17655463077128913,2.437315752235609e-05,3.6015487496631483e-06,0.7463344832925008
682,6.830000000000082e-05,2326.3079910571983,101325.00000000001,0.004334872132668506,0.0016084676567494807,0.038466177376847065,0.022719214496251493,0.009865295678363039,0.17664358505034777,2.4327620267495128e-05,3.5766960079728707e-06,0.7463344832925008
683,6.840000000000082e-05,2328.035778632779,101325.00000000003,0.0043305296488347555,0.0016027025007287782,0.038411302850547294,0.02272261167636412,0.009838402529989534,0.17673213317861514,2.4282171790169505e-05,3.5521506330295445e-06,0.7463344832925008
684,6.850000000000082e-05,2329.7530284432432,101325.00000000001,0.004326197016168242,0.0015969812797350963,0.03835676151652036,0.0227258622807952,0.009811671774811575,0.17682027812022352,2.4236811887738062e-05,3.527907361075869e-06,0.7463344832925008
685,6.860000000000083e-05,2331.4598424615992,101325.00000000001,0.004321874269509362,0.0015913034959187517,0.03830255001037223,0.022728968595301696,0.009785102030085467,0.17690802280467743,2.419154038789265e-05,3.503961249986571e-06,0.7463344832925008
686,6.870000000000083e-05,2333.1563212096084,101325.0,0.004317561441992666,0.0015856686592320974,0.038248665018605375,0.022731932867131308,0.009758691928692711,0.1769953701274436,2.414635713587891e-05,3.4803072691604047e-06,0.7463344832925008
687,6.880000000000083e-05,2334.8425637835567,101325.0,0.004313258565072203,0.0015800762872992446,0.038195103277752024,0.02273475730531429,0.009732440118910961,0.17708232295058646,2.4101261983174804e-05,3.4569405844767463e-06,0.7463344832925008
688,6.890000000000083e-05,2336.5186678818663,101325.00000000001,0.004308965668583446,0.001574525905245739,0.038141861573249426,0.022737444081725962,0.00970634526420067,0.17716888410321352,2.4056254814951865e-05,3.433856469103785e-06,0.7463344832925008
689,6.900000000000084e-05,2338.1847298311673,101325.00000000001,0.004304682780785724,0.0015690170455513706,0.03808893673852031,0.022739995331798966,0.00968040604302315,0.17725505638208772,2.401133551384843e-05,3.411050221706017e-06,0.7463344832925008
690,6.910000000000084e-05,2339.84084461245,101325.00000000001,0.004300409928407757,0.0015635492479028493,0.03803632565399092,0.02274241315511443,0.009654621148612846,0.17734084255210494,2.3966503997304944e-05,3.3885173717610513e-06,0.7463344832925008
691,6.920000000000084e-05,2341.4871058852905,101325.00000000001,0.004296147136691392,0.0015581220590493603,0.03798402524618206,0.02274469961640812,0.009628989288793443,0.17742624534684137,2.392176017805436e-05,3.3662533589773696e-06,0.7463344832925008
692,6.930000000000084e-05,2343.123606013349,101325.00000000001,0.004291894429434048,0.0015527350326631,0.03793203248678562,0.02274685674594562,0.009603509185766414,0.17751126746902962,2.3877104000002395e-05,3.3442538783541734e-06,0.7463344832925008
693,6.940000000000085e-05,2344.7504360876233,101325.00000000001,0.004287651829029602,0.001547387729201877,0.03788034439179472,0.022748886540449893,0.009578179575924325,0.17759591159107702,2.3832535408046106e-05,3.3225146173199933e-06,0.7463344832925008
694,6.950000000000085e-05,2346.3676859501484,101325.00000000001,0.004283419356508275,0.001542079715776364,0.037828958020631534,0.02275079096363827,0.009552999209651058,0.17768018035552946,2.3788054368390557e-05,3.3010313994234067e-06,0.7463344832925008
695,6.960000000000085e-05,2347.9754442166036,101325.00000000001,0.004279197031575119,0.001536810566019706,0.03777787047531302,0.022752571946961772,0.009527966851138292,0.17776407637556008,2.374366085407953e-05,3.2798000806998294e-06,0.7463344832925008
696,6.970000000000085e-05,2349.5737982990554,101325.00000000001,0.004274984872648054,0.0015315798599601117,0.03772707889962152,0.022754231390133644,0.009503081278192257,0.1778476022354201,2.3699354854729183e-05,3.258816672341708e-06,0.7463344832925008
697,6.980000000000086e-05,2351.162834427204,101325.00000000001,0.004270782896893049,0.0015263871838982932,0.037676580478314535,0.022755771161851374,0.009478341282063272,0.17793076049091233,2.3655136364318844e-05,3.238077205580337e-06,0.7463344832925008
698,6.990000000000086e-05,2352.742637670137,101325.00000000001,0.0042665911202616974,0.0015212321302840307,0.03762637243632718,0.022757193100391183,0.009453745667238658,0.17801355366980212,2.3611005395570846e-05,3.217577802345235e-06,0.7463344832925008
699,7.000000000000086e-05,2354.3132919570685,101325.00000000001,0.004262409557523344,0.001516114297600314,0.03757645203801985,0.022758499014122614,0.009429293251291744,0.17809598427228981,2.3566961967593203e-05,3.1973146875246165e-06,0.7463344832925008
700,7.010000000000086e-05,2355.874880097598,101325.00000000003,0.004258238222299532,0.0015110332902468788,0.0375268165864282,0.022759690682173872,0.009404982864692093,0.17817805477141993,2.352300610844124e-05,3.177284133822334e-06,0.7463344832925008
701,7.020000000000087e-05,2357.4274838017236,101325.00000000004,0.00425407712709635,0.0015059887184276572,0.03747746342253351,0.022760769854963645,0.009380813350632608,0.17825976761349915,2.3479137856631733e-05,3.1574824932377102e-06,0.7463344832925008
702,7.030000000000087e-05,2358.9711836994097,101325.00000000003,0.004249926283335709,0.001500980198040914,0.03742838992455143,0.022761738254719364,0.009356783564862487,0.17834112521851125,2.3435357260400623e-05,3.1379062212585217e-06,0.7463344832925008
703,7.040000000000087e-05,2360.5060593592257,101325.0,0.00424578570138602,0.0014960073505716717,0.037379593507238955,0.02276259757614414,0.00933289237551505,0.1784221299805156,2.339166437470187e-05,3.1185517567049813e-06,0.7463344832925008
704,7.050000000000087e-05,2362.0321893076034,101325.0,0.0042416553905912134,0.001491069802987586,0.03733107162121541,0.02276334948671478,0.00930913866295492,0.17850278426805302,2.334805926155172e-05,3.0994157243605394e-06,0.7463344832925008
705,7.060000000000088e-05,2363.5496510464513,101325.0,0.004237535359301315,0.0014861671876345924,0.03728282175229388,0.02276399562746199,0.009285521319590203,0.178583090424503,2.330454199526556e-05,3.0804947225814162e-06,0.7463344832925008
706,7.070000000000088e-05,2365.0585210713803,101325.00000000001,0.004233425614898262,0.0014812991421388013,0.03723484142084152,0.022764537613259382,0.009262039249740627,0.17866305076850117,2.326111265228411e-05,3.061785470777094e-06,0.7463344832925008
707,7.080000000000088e-05,2366.5588748888417,101325.00000000003,0.004229326163824857,0.001476465309307255,0.03718712818114009,0.022764977033460226,0.009238691369457418,0.1787426675942771,2.321777131920352e-05,3.0432847166999213e-06,0.7463344832925008
708,7.090000000000088e-05,2368.050787033372,101325.00000000003,0.004225237011610402,0.0014716653370327273,0.037139679620770534,0.02276531545230335,0.009215476606382177,0.17882194317204153,2.3174518085413192e-05,3.0249892766796773e-06,0.7463344832925008
709,7.100000000000089e-05,2369.5343310842327,101325.0,0.004221158162896406,0.001466898878200487,0.03709249336000627,0.022765554409390685,0.009192393899586124,0.1789008797483328,2.3131353049260216e-05,3.0068960407883636e-06,0.7463344832925008
