,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
244,2.4499999999999962e-05,1185.6095231004074,101325.0,0.026337593787421197,7.477283627607516e-07,0.22675278187429243,8.492111372132452e-07,1.6462702265960827e-06,1.7328597060557737e-05,3.7773481053009967e-06,7.088574104592778e-09,0.7468852680948234
245,2.459999999999996e-05,1185.6106292288196,101325.0,0.02633748665340733,7.757684794093159e-07,0.22675197727924062,8.812552267910253e-07,1.7080452265890567e-06,1.79807609110973e-05,3.9147898613381895e-06,7.3528269914297355e-09,0.7468852680948234
246,2.469999999999996e-05,1185.6117780286822,101325.00000000001,0.026337375485822247,8.048623646473027e-07,0.22675114255581483,9.145183193869847e-07,1.7721445822064834e-06,1.865755828311785e-05,4.05715267504019e-06,7.627318713776705e-09,0.7468852680948234
247,2.479999999999996e-05,1185.6129711906194,101325.00000000003,0.02633726013186684,8.350497980011489e-07,0.22675027657466829,9.490475209217881e-07,1.8386562445399534e-06,1.9359928117659436e-05,4.204604502246583e-06,7.912461686895105e-09,0.7468852680948234
248,2.4899999999999958e-05,1185.6142104754704,101325.00000000001,0.02633714043288517,8.663720736223647e-07,0.2267493781640406,9.848918095579714e-07,1.9076715284673958e-06,2.008884576762569e-05,4.3573183893384925e-06,8.208685793171981e-09,0.7468852680948234
249,2.4999999999999957e-05,1185.6154977173844,101324.99999999999,0.026337016224137477,8.988720582971065e-07,0.22674844610817402,1.0221021127150042e-06,1.9792852425018737e-06,2.0845324438086024e-05,4.515472577921786e-06,8.516439156970095e-09,0.7468852680948234
250,2.5099999999999956e-05,1185.6168348272186,101325.00000000001,0.026336887334554596,9.32594254107199e-07,0.2267474791456085,1.0607313910113728e-06,2.0535958291967223e-06,2.1630416748451508e-05,4.679250605340337e-06,8.83618899246453e-09,0.7468852680948234
251,2.5199999999999955e-05,1185.6182237959538,101325.00000000001,0.02633675358649171,9.675848612563557e-07,0.2267464759674731,1.1008347224706624e-06,2.1307055059301855e-06,2.2445216299686915e-05,4.8488414035816774e-06,9.168422454524047e-09,0.7468852680948234
252,2.5299999999999954e-05,1185.6196666982105,101325.0,0.026336614795475898,1.0038918424376288e-06,0.22674543521573734,1.142469389051909e-06,2.2107204091928792e-06,2.3290859281896412e-05,5.024439396850805e-06,9.513647513667325e-09,0.7468852680948234
253,2.5399999999999953e-05,1185.6211656961727,101325.00000000001,0.026336470769929336,1.041564993295701e-06,0.22674435548130434,1.1856949722693936e-06,2.293750752711359e-06,2.4168526242488198e-05,5.206244591842001e-06,9.87239392707491e-09,0.7468852680948234
254,2.5499999999999952e-05,1185.6227230435647,101325.00000000003,0.026336321310889865,1.0806560135247141e-06,0.22674323530208843,1.2305734499205851e-06,2.379910987045106e-06,2.507944387227291e-05,5.394462664940494e-06,1.024521422004232e-08,0.7468852680948234
255,2.559999999999995e-05,1185.6243410898298,101325.0,0.02633616621171974,1.1212185809096494e-06,0.22674207316101738,1.2771692972693545e-06,2.4693199658789374e-06,2.6024886869821238e-05,5.5893050444968976e-06,1.0632684713798184e-08,0.7468852680948234
256,2.569999999999995e-05,1185.6260222843998,101325.00000000001,0.026336005257809124,1.1633084266813764e-06,0.22674086748400063,1.3255495902271452e-06,2.5621011153050305e-06,2.7006179840722896e-05,5.790988990963821e-06,1.103540657405348e-08,0.7468852680948234
257,2.579999999999995e-05,1185.6277691815324,101325.00000000001,0.026335838226247073,1.2069834189416542e-06,0.226739616637691,1.3757841209177388e-06,2.6583826214930064e-06,2.8024699412590128e-05,5.999737661220329e-06,1.1454006987060394e-08,0.7468852680948234
258,2.589999999999995e-05,1185.6295844450901,101325.0,0.026335664885496404,1.2523036451158983e-06,0.2267383189272728,1.4279455118745924e-06,2.7582976161696367e-06,2.9081876325435084e-05,6.215780172092091e-06,1.1889140319846826e-08,0.7468852680948234
259,2.5999999999999948e-05,1185.6314708535156,101325.00000000001,0.026335484995057425,1.299331497161368e-06,0.22673697259417933,1.4821093344835977e-06,2.8619843683802313e-06,3.0179197595800514e-05,6.439351658307393e-06,1.2341489323708657e-08,0.7468852680948234
260,2.6099999999999947e-05,1185.6334313053173,101325.00000000001,0.026335298305103144,1.3481317638471418e-06,0.226735575813631,1.5383542384265205e-06,2.969586492393491e-06,3.131820887156375e-05,6.670693313398961e-06,1.2811766448619325e-08,0.7468852680948234
261,2.6199999999999946e-05,1185.6354688247218,101325.0,0.026335104556105805,1.3987717251602748e-06,0.226734126692121,1.5967620845902126e-06,3.081253160491583e-06,3.250051684566783e-05,6.910052422324229e-06,1.3300715189680341e-08,0.7468852680948234
262,2.6299999999999945e-05,1185.6375865676036,101325.00000000004,0.02633490347844857,1.4513212503704238e-06,0.2267326232648093,1.6574180837666009e-06,3.1971393241322364e-06,3.372779176967856e-05,7.157682382913033e-06,1.380911148938838e-08,0.7468852680948234
263,2.6399999999999944e-05,1185.6397878274583,101325.00000000001,0.026334694792034662,1.5058528967246533e-06,0.22673106349290076,1.7204109363432147e-06,3.317405936551417e-06,3.500176998441665e-05,7.4138427256337695e-06,1.4337765149577813e-08,0.7468852680948234
264,2.6499999999999943e-05,1185.6420760423084,101325.00000000001,0.026334478205846622,1.562442020438036e-06,0.22672944526071537,1.785832991538577e-06,3.442220203519431e-06,3.632425678671217e-05,7.678799094616424e-06,1.4887521430817349e-08,0.7468852680948234
265,2.6599999999999942e-05,1185.6444548014654,101325.00000000003,0.02633425341751394,1.6211668855874928e-06,0.2267277663728132,1.8537804034781665e-06,3.5717558293318273e-06,3.769712924089729e-05,7.952823231210844e-06,1.545926261608342e-08,0.7468852680948234
266,2.669999999999994e-05,1185.6469278526286,101325.00000000003,0.0263340201128629,1.6821087773863594e-06,0.22672602455100974,1.9243532942571786e-06,3.7061932728358097e-06,3.91223391103716e-05,8.236192943110049e-06,1.6053909640005658e-08,0.7468852680948234
267,2.679999999999994e-05,1185.6494991095983,101325.00000000001,0.026333777965434298,1.7453521233510966e-06,0.22672421743119595,1.9976559297169156e-06,3.845720021562074e-06,4.0601916006958015e-05,8.529192044549731e-06,1.6672423834165003e-08,0.7468852680948234
268,2.689999999999994e-05,1185.6521726603933,101325.00000000001,0.026333526635980795,1.8109846194300682e-06,0.22672234256003715,2.073796903375496e-06,3.990530877274073e-06,4.21379706792664e-05,8.832110274210852e-06,1.7315808739819956e-08,0.7468852680948234
269,2.6999999999999938e-05,1185.6549527756601,101325.00000000003,0.026333265771949752,1.8790973596892665e-06,0.22672039739158523,2.1528893262011244e-06,4.140828249701808e-06,4.37326984008487e-05,9.145243196841959e-06,1.7985111967308483e-08,0.7468852680948234
270,2.7099999999999937e-05,1185.6578439172054,101325.00000000001,0.026332995006959757,1.949784967530481e-06,0.2267183792838535,2.2350510188675315e-06,4.296822453794243e-06,4.538838240084999e-05,9.468892098856243e-06,1.868142707698637e-08,0.7468852680948234
271,2.7199999999999936e-05,1185.6608507477886,101325.00000000001,0.02633271396021348,2.023145742474046e-06,0.22671628549501083,2.320404729487278e-06,4.458732042765693e-06,4.7107397729823083e-05,9.803363815689219e-06,1.9405895670684822e-08,0.7468852680948234
272,2.7299999999999935e-05,1185.6639781408107,101325.0,0.026332422235916943,2.0992818053386835e-06,0.22671411317961776,2.4090783488823175e-06,4.62678413749227e-06,4.88922150833109e-05,1.0148970561057294e-05,2.0159709450174284e-08,0.7468852680948234
273,2.7399999999999934e-05,1185.6672311904945,101325.0,0.026332119422674164,2.1782992494335387e-06,0.22671185938471608,2.5012051357230176e-06,4.8012147697422435e-06,5.074540479419002e-05,1.0506029728532387e-05,2.0944112351654167e-08,0.7468852680948234
274,2.7499999999999933e-05,1185.670615222759,101325.00000000003,0.026331805092847597,2.260308300067947e-06,0.22670952104571754,2.5969239553953986e-06,4.982269244560088e-06,5.266964105952718e-05,1.087486365274476e-05,2.1760402784314257e-08,0.7468852680948234
275,2.7599999999999932e-05,1185.6741358069114,101325.00000000001,0.02633147880187926,2.345423483626113e-06,0.22670709498206296,2.6963795347829725e-06,5.170202524706537e-06,5.466770643950997e-05,1.1255799319401532e-05,2.260993597504104e-08,0.7468852680948234
276,2.769999999999993e-05,1185.6777987673072,101325.00000000003,0.026331140087614027,2.4337637960577916e-06,0.22670457789289655,2.7997227166768084e-06,5.365279613868472e-06,5.674249634182273e-05,1.1649168074903396e-05,2.3494126293775907e-08,0.7468852680948234
277,2.779999999999993e-05,1185.6816101965828,101325.0,0.02633078846954664,2.5254528899535743e-06,0.2267019663522953,2.907110743890103e-06,5.567775982504541e-06,5.8897024032602137e-05,1.2055305239495032e-05,2.441444978230715e-08,0.7468852680948234
278,2.789999999999993e-05,1185.685576468754,101325.0,0.026330423448076047,2.620619259809045e-06,0.22669925680454414,3.0187075402449825e-06,5.7779779895015766e-06,6.113442559791413e-05,1.2474549725886405e-05,2.5372446641134495e-08,0.7468852680948234
279,2.799999999999993e-05,1185.6897042530654,101325.00000000003,0.026330044503724365,2.7193964358416094e-06,0.22669644555920668,3.134684006676792e-06,5.99618332371714e-06,6.345796515089441e-05,1.2907243608227793e-05,2.6369723795113644e-08,0.7468852680948234
280,2.8099999999999927e-05,1185.6940005287709,101324.99999999999,0.026329651096311787,2.8219231884353977e-06,0.22669352878594348,3.2552183356491524e-06,6.222701470155798e-06,6.587104034412881e-05,1.335373162901079e-05,2.740795755138294e-08,0.7468852680948234
281,2.8199999999999927e-05,1185.6984726007918,101325.00000000001,0.02632924266409064,2.9283437425010395e-06,0.22669050250909634,3.3804963416175385e-06,6.457854198947504e-06,6.837718816678447e-05,1.3814360647054342e-05,2.8488896329663858e-08,0.7468852680948234
282,2.8299999999999926e-05,1185.7031281161185,101324.99999999999,0.026328818622844842,3.03880800019811e-06,0.2266873626020771,3.510711804513308e-06,6.7019760734700705e-06,7.098009098248682e-05,1.4289479034162836e-05,2.961436343651003e-08,0.7468852680948234
283,2.8399999999999925e-05,1185.7079750809605,101325.00000000003,0.02632837836495486,3.1534717720058298e-06,0.22668410478156104,3.6460668269609693e-06,6.9554149777142325e-06,7.368358280863267e-05,1.4779436019105256e-05,3.078625987442173e-08,0.7468852680948234
284,2.8499999999999924e-05,1185.7130218787936,101325.00000000001,0.026327921258421524,3.2724970176998484e-06,0.22668072460144723,3.7867722084597274e-06,7.218532666603104e-06,7.649165588268937e-05,1.528458096878981e-05,3.200656719221909e-08,0.7468852680948234
285,2.8599999999999923e-05,1185.7182772893782,101325.00000000001,0.026327446645845062,3.3960520981250624e-06,0.22667721744656583,3.933047837597742e-06,7.4917053412527635e-06,7.940846754117737e-05,1.5805262600751947e-05,3.327735037268559e-08,0.7468852680948234
286,2.8699999999999922e-05,1185.7237505087726,101325.00000000003,0.026326953843358702,3.5243120379540113e-06,0.22667357852612932,4.085123101943363e-06,7.775324249497321e-06,8.243834741677873e-05,1.6341828125237833e-05,3.460076074335301e-08,0.7468852680948234
287,2.879999999999992e-05,1185.7294511703535,101325.0,0.026326442139516182,3.657458799560549e-06,0.22666980286692484,4.243237315718158e-06,8.069796311961441e-06,8.558580495767436e-05,1.6894622315344623e-05,3.5979038894328646e-08,0.7468852680948234
288,2.889999999999992e-05,1185.7353893668896,101325.0,0.026325910794131293,3.79568156847378e-06,0.22666588530623705,4.407640166262099e-06,8.375544774799717e-06,8.885553728304615e-05,1.7463986501664817e-05,3.7414517589367274e-08,0.7468852680948234
289,2.899999999999992e-05,1185.7415756737325,101325.0,0.026325359037066624,3.939177051081105e-06,0.22666182048448558,4.578592180385586e-06,8.693009890649688e-06,9.225243739429851e-05,1.805025748691585e-05,3.890962465653365e-08,0.7468852680948234
290,2.9099999999999918e-05,1185.7480211731774,101325.00000000001,0.026324786066968954,4.0881497852048705e-06,0.22665760283756317,4.756365211281143e-06,9.022649629182199e-06,9.578160275995825e-05,1.8653766376618314e-05,4.0466885841772145e-08,0.7468852680948234
291,2.9199999999999917e-05,1185.7547374800433,101324.99999999999,0.02632419104994917,4.242812464078828e-06,0.22665322658886247,4.94124294648607e-06,9.364940418402333e-06,9.944834428928156e-05,1.9274837322691128e-05,4.2088927605038394e-08,0.7468852680948234
292,2.9299999999999916e-05,1185.7617367685175,101325.00000000001,0.02632357311820455,4.403386274246802e-06,0.22664868574097963,5.133521437539312e-06,9.720377917873455e-06,0.00010325819570950082,1.991378617702465e-05,4.377847983603179e-08,0.7468852680948234
293,2.9399999999999915e-05,1185.7690318003151,101325.00000000003,0.026322931368581017,4.5701012479755995e-06,0.22664397406707995,5.333509652114919e-06,1.0089477825202787e-05,0.00010721692336354743,2.0570919051935102e-05,4.553837846459672e-08,0.7468852680948234
294,2.9499999999999914e-05,1185.7766359542086,101325.0,0.026322264861072663,4.743196630834153e-06,0.22663908510191114,5.5415300493748556e-06,1.0472776717242133e-05,0.00011133053644657221,2.1246530784427596e-05,4.737156793854244e-08,0.7468852680948234
295,2.9599999999999913e-05,1185.7845632569818,101325.00000000003,0.026321572617255887,4.922921265109839e-06,0.2266340121324476,5.757919179185937e-06,1.087083292747895e-05,0.00011560529769986224,2.194090330153095e-05,4.928110353865969e-08,0.7468852680948234
296,2.9699999999999912e-05,1185.79282841586,101325.0,0.026320853618655427,5.109533989736841e-06,0.22662874818814957,5.983028305798663e-06,1.1284227461093523e-05,0.00012004773458061268,2.2654303884457525e-05,5.127015349687525e-08,0.7468852680948234
297,2.979999999999991e-05,1185.8014468524682,101325.0,0.026320106805039475,5.303304057427528e-06,0.22662328603082058,6.2172240566180575e-06,1.171356494919657e-05,0.00012466465092625492,2.338698332974679e-05,5.334200088048786e-08,0.7468852680948234
298,2.989999999999991e-05,1185.8104347383714,101325.00000000003,0.0263193310726411,5.5045115697189145e-06,0.22661761814404516,6.460889097018187e-06,1.215947464385547e-05,0.00012946313913284792,2.4139174005276012e-05,5.550004521335769e-08,0.7468852680948234
299,2.999999999999991e-05,1185.819809032243,101325.0,0.02631852527230286,5.713447930731011e-06,0.22661173672218743,6.714422830704753e-06,1.26226114554604e-05,0.0001344505928671073,2.491108780212313e-05,5.774780375998596e-08,0.7468852680948234
300,3.009999999999991e-05,1185.829587518719,101325.0,0.026317688207541674,5.930416320363054e-06,0.22660563365893158,6.978242127548129e-06,1.3103657034222669e-05,0.00013963472033256424,2.5702913979778802e-05,6.008891246075571e-08,0.7468852680948234
301,3.0199999999999907e-05,1185.8397888489824,101325.00000000001,0.026316818632530697,6.155732187766043e-06,0.22659930053534266,7.252782078558188e-06,1.3603320897464873e-05,0.00014502355811025697,2.651481690632848e-05,6.252712645015636e-08,0.7468852680948234
302,3.0299999999999906e-05,1185.850432583124,101325.00000000003,0.02631591524999509,6.38972376591777e-06,0.22659272860742669,7.538496778510036e-06,1.4122341604473756e-05,0.00015062548559466337,2.7346933694739707e-05,6.506632010609983e-08,0.7468852680948234
303,3.0399999999999905e-05,1185.8615392343288,101325.00000000001,0.026314976709018303,6.6327326081560715e-06,0.22658590879316656,7.835860136554611e-06,1.4661487980718636e-05,0.0001564492400456745,2.819937173765425e-05,6.7710486570475e-08,0.7468852680948234
304,3.0499999999999904e-05,1185.8731303149184,101325.00000000001,0.02631400160275566,6.885114147548242e-06,0.22657883165901027,8.145366715197043e-06,1.5221560393291474e-05,0.00016250393227758509,2.907220614397576e-05,7.046373668017385e-08,0.7468852680948234
305,3.0599999999999904e-05,1185.885228384299,101325.00000000001,0.02631298846605171,7.147238280004193e-06,0.22657148740578592,8.467532597881456e-06,1.58033920794616e-05,0.0001687990630062012,2.9965477081753604e-05,7.333029724415676e-08,0.7468852680948234
306,3.0699999999999906e-05,1185.8978570988393,101325.00000000003,0.026311935772957932,7.4194899720689505e-06,0.2265638658540176,8.802896285265768e-06,1.6407850530270346e-05,0.00017534453987515637,3.087918703326625e-05,7.631450859766436e-08,0.7468852680948234
307,3.079999999999991e-05,1185.9110412637108,101325.00000000004,0.026310841934147226,7.702269894353354e-06,0.22655595642861381,9.15201962018935e-06,1.7035838931126135e-05,0.00018215069518238544,3.1813297969720656e-05,7.942082136103287e-08,0.7468852680948234
308,3.089999999999991e-05,1185.9248068867114,101325.00000000001,0.0263097052942217,7.995995081583109e-06,0.2265477481428998,9.515488741287145e-06,1.7688297661396732e-05,0.00018922830432748197,3.276772845459442e-05,8.265379232804954e-08,0.7468852680948234
309,3.099999999999991e-05,1185.939181234088,101325.00000000003,0.026308524128910032,8.301099620269073e-06,0.2265392295819635,9.893915065117152e-06,1.8366205855028597e-05,0.00019658860500039436,3.3742350686399946e-05,8.601807940679578e-08,0.7468852680948234
310,3.1099999999999916e-05,1185.9541928883698,101325.00000000003,0.026307296642150865,8.618035365025283e-06,0.2265303888852828,1.028793629654164e-05,1.907058302425195e-05,0.00020424331713156613,3.473698749357808e-05,8.951843553410356e-08,0.7468852680948234
311,3.119999999999992e-05,1185.9698718082104,101325.00000000003,0.026306020963058487,8.947272684583099e-06,0.22652121372860068,1.0698217466977572e-05,1.9802490748455864e-05,0.00021220466362315503,3.575140929632637e-05,9.315970148334319e-08,0.7468852680948234
312,3.129999999999992e-05,1185.9862493902351,101325.00000000003,0.02630469514276718,9.289301238569154e-06,0.22651169130501375,1.1125452000029506e-05,2.056303443034278e-05,0.0002204853918803737,3.678533105241697e-05,9.694679748471432e-08,0.7468852680948234
313,3.139999999999992e-05,1186.0033585328856,101325.00000000001,0.026303317151149728,9.644630786326331e-06,0.2265018083052317,1.1570362804077944e-05,2.135336512191603e-05,0.0002290987961662206,3.7838409206593116e-05,1.0088471356984485e-07,0.7468852680948234
314,3.1499999999999925e-05,1186.0212337021803,101325.00000000003,0.026301884873410144,1.0013792027927143e-05,0.2264915508969948,1.203370339036312e-05,2.2174681420380945e-05,0.00023805874077283842,3.891023866509249e-05,1.0497849860063417e-07,0.7468852680948234
315,3.159999999999993e-05,1186.0399109994687,101325.00000000001,0.026300396106539694,1.0397337480344233e-05,0.226480904703561,1.2516259017327658e-05,2.3028231440156028e-05,0.0002473796840736324,4.0000349820169e-05,1.0923324783280231e-07,0.7468852680948234
316,3.169999999999993e-05,1186.0594282310185,101325.00000000001,0.02629884855563933,1.0795842388183132e-05,0.22646985478126572,1.3018847858849557e-05,2.391531485941541e-05,0.0002570767034272242,4.110820565240899e-05,1.1365408901055709e-07,0.7468852680948234
317,3.179999999999993e-05,1186.079824979437,101325.00000000001,0.026297239830101928,1.1209905670818157e-05,0.22645838559609197,1.3542322197129918e-05,2.483728504509327e-05,0.0002671655209676266,4.2233198938661226e-05,1.1824616690239729e-07,0.7468852680948234
318,3.1899999999999935e-05,1186.1011426768264,101325.00000000001,0.02629556743965101,1.1640150907167047e-05,0.22644648099920575,1.4087569635600338e-05,2.5795551258088337e-05,0.00027766253029151987,4.3374649604790344e-05,1.230146262106139e-07,0.7468852680948234
319,3.199999999999994e-05,1186.1234246795902,101325.0,0.026293828790232524,1.2087227359145335e-05,0.2264341242014103,1.4655514332670232e-05,2.6791580940998027e-05,0.0002885848240536145,4.453180225806213e-05,1.2796459280928916e-07,0.7468852680948234
320,3.209999999999994e-05,1186.146716344841,101325.0,0.026292021179756108,1.2551811034705121e-05,0.22642129774647185,1.524711826211143e-05,2.7826902091348205e-05,0.00029995022248360196,4.5703823927071785e-05,1.3310115329617954e-07,0.7468852680948234
321,3.219999999999994e-05,1186.1710651082574,101325.00000000001,0.026290141793682,1.3034605792082297e-05,0.22640798348326338,1.5863382489235055e-05,2.8903105721764816e-05,0.0003117773028349822,4.6889802063845324e-05,1.3842933281149882e-07,0.7468852680948234
322,3.2299999999999945e-05,1186.1965205632794,101325.00000000001,0.02628818770045021,1.3536344486329538e-05,0.22639416253667324,1.650534846422561e-05,3.0021848409617997e-05,0.0003240854297743009,4.808874285103267e-05,1.4395407111995036e-07,0.7468852680948234
323,3.239999999999995e-05,1186.2231345415119,101325.00000000001,0.026286155846748573,1.405779015921241e-05,0.22637981527722423,1.7174099334024074e-05,3.1184854938683994e-05,0.00033689478671773167,4.9299569860665055e-05,1.496801969700888e-07,0.7468852680948234
324,3.249999999999995e-05,1186.2509611942032,101325.00000000001,0.026284043052616186,1.4599737273632011e-05,0.22636492128934527,1.7870761273086057e-05,3.239392103537568e-05,0.0003502264081225541,5.0521123113211655e-05,1.5561240076691612e-07,0.7468852680948234
325,3.259999999999995e-05,1186.2800570746556,101325.00000000001,0.026281846006378524,1.5163012993844548e-05,0.22634945933823783,1.859650483167999e-05,3.365091620203162e-05,0.00036410221274129305,5.1752158589244596e-05,1.6175520561465807e-07,0.7468852680948234
326,3.2699999999999955e-05,1186.3104812214099,101325.0,0.02627956125941066,1.5748478512733468e-05,0.2263334073352755,1.9352546301024983e-05,3.495778664984871e-05,0.00037854503784527893,5.299134824822016e-05,1.681129368121438e-07,0.7468852680948234
327,3.279999999999996e-05,1186.3422952420508,101325.00000000001,0.026277185220724912,1.635703042733072e-05,0.22631674230187432,2.014014909625369e-05,3.631655833423923e-05,0.00039357867442354956,5.423728060956719e-05,1.7468968991331933e-07,0.7468852680948234
328,3.289999999999996e-05,1186.375563397476,101325.00000000004,0.026274714151379254,1.698960216378419e-05,0.22629944033177002,2.0960625159062547e-05,3.772934009557156e-05,0.0004092279033635651,5.548846195130668e-05,1.8148929749806322e-07,0.7468852680948234
329,3.299999999999996e-05,1186.4103526864833,101325.0,0.026272144158702458,1.764716545299372e-05,0.22628147655163655,2.1815336382792725e-05,3.919832690848904e-05,0.0004255185326222299,5.674331817970438e-05,1.885152948354845e-07,0.7468852680948234
330,3.3099999999999964e-05,1186.4467329305355,101325.00000000001,0.026269471190331732,1.8330731858233595e-05,0.2262628250799787,2.2705696061972465e-05,4.072580324309446e-05,0.0004424774353975581,5.8000197424106394e-05,1.9577088465375452e-07,0.7468852680948234
331,3.319999999999997e-05,1186.4847768584684,101325.00000000001,0.026266691028058627,1.904135435660141e-05,0.22624345898422574,2.36331703556618e-05,4.231414654010843e-05,0.0004601325893062753,5.9257373435826945e-05,2.0325890121085053e-07,0.7468852680948234
332,3.329999999999997e-05,1186.5245601913225,101325.00000000003,0.02626379928147838,1.9780128973698783e-05,0.2262233502359706,2.459927981742168e-05,4.3965830808484594e-05,0.0004785131165958243,6.0513049761545634e-05,2.1098177412501974e-07,0.7468852680948234
333,3.339999999999997e-05,1186.566161726879,101325.00000000001,0.02626079138143648,2.054819647572636e-05,0.22620246966426735,2.560560093278284e-05,4.5683430343834654e-05,0.0004976493254019106,6.17653648299007e-05,2.189414920871144e-07,0.7468852680948234
334,3.3499999999999974e-05,1186.6096634240205,101325.00000000003,0.026257662573267504,2.1346744118754125e-05,0.22618078690692453,2.6653767710179642e-05,4.746962357569255e-05,0.0005175727520775248,6.301239793890737e-05,2.2713956693294257e-07,0.7468852680948234
335,3.3599999999999976e-05,1186.6551504868628,101325.00000000001,0.026254407909819696,2.217700745690655e-05,0.2261582703597204,2.7745473328785383e-05,4.932719704815872e-05,0.0005383162046220021,6.425217618563587e-05,2.3557699845667722e-07,0.7468852680948234
336,3.369999999999998e-05,1186.7027114487212,101325.00000000001,0.026251022244257752,2.3040272211099744e-05,0.22613488712346852,2.8882471855144772e-05,5.125904953982853e-05,0.0005599138072522305,6.548268235504478e-05,2.4425424041474996e-07,0.7468852680948234
337,3.379999999999998e-05,1186.7524382560127,101325.00000000001,0.02624750022263515,2.393787620031009e-05,0.22611060294886193,3.0066580037424494e-05,5.3268196329103235e-05,0.0005824010461675062,6.670186378040682e-05,2.5317116818645857e-07,0.7468852680948234
338,3.3899999999999984e-05,1186.8044263523009,101325.00000000003,0.026243836276226347,2.4871211337111303e-05,0.22608538217902457,3.1299679197003516e-05,5.535777361246013e-05,0.0006058148165712363,6.79076421626935e-05,2.62327048607167e-07,0.7468852680948234
339,3.3999999999999986e-05,1186.8587747624422,101325.00000000004,0.026240024613608758,2.5841725691097247e-05,0.22605918768968344,3.2583717193691794e-05,5.7531043079411805e-05,0.0006301934710040731,6.909792440715391e-05,2.7172051236243836e-07,0.7468852680948234
340,3.409999999999999e-05,1186.915586177528,101325.00000000001,0.026236059212483422,2.6850925619464867e-05,0.2260319808269081,3.392071055321655e-05,5.979139665901656e-05,0.0006555768690832804,7.027061434382427e-05,2.813495296687819e-07,0.7468852680948234
341,3.419999999999999e-05,1186.9749670411577,101325.0,0.02623193381121864,2.79003779678782e-05,0.2260037213423488,3.531274677157052e-05,6.214236144764677e-05,0.0006820064287705414,7.142362526510416e-05,2.912113897972206e-07,0.7468852680948234
342,3.4299999999999993e-05,1187.0370276371104,101325.00000000001,0.026227641900100133,2.899171234814232e-05,0.22597436732587867,3.676198673192099e-05,6.458760482069957e-05,0.0007095251792751217,7.255489334052076e-05,3.013026847574714e-07,0.7468852680948234
343,3.4399999999999996e-05,1187.101882179285,101325.00000000001,0.026223176712272464,3.0126623492923055e-05,0.22594387513557831,3.827066732042256e-05,6.713093974482033e-05,0.0007381778157231954,7.366239175004325e-05,3.116192977952799e-07,0.7468852680948234
344,3.45e-05,1187.1696489046888,101325.00000000001,0.02621853121435301,3.1306873690509325e-05,0.2259121993249923,3.984110427532518e-05,6.977633030367936e-05,0.0007680107557468052,7.474414542113888e-05,3.221563972167148e-07,0.7468852680948234
345,3.46e-05,1187.2404501704382,101324.99999999999,0.026213698096695732,3.253429530368649e-05,0.22587929256758837,4.1475695297018486e-05,7.252789745151595e-05,0.0007990721981849091,7.579824622269559e-05,3.329084360314176e-07,0.7468852680948234
346,3.47e-05,1187.3144125558017,101325.00000000001,0.02620866976327876,3.3810793378112274e-05,0.22584510557834137,4.317692343032577e-05,7.538992500855733e-05,0.0008314121841129545,7.682286847208136e-05,3.4386915781905824e-07,0.7468852680948234
347,3.4800000000000006e-05,1187.3916669704151,101325.00000000003,0.026203438321189036,3.513834834521673e-05,0.2258095870323639,4.4947360744585e-05,7.836686591419838e-05,0.0008650826604286002,7.781628458524606e-05,3.5503160916499713e-07,0.7468852680948234
348,3.490000000000001e-05,1187.472348769817,101325.00000000003,0.026197995569683347,3.65190188226699e-05,0.22577268348056112,4.6789672343924535e-05,8.146334875080741e-05,0.0009001375461870152,7.87768806722142e-05,3.663881588327933e-07,0.7468852680948234
349,3.500000000000001e-05,1187.5565978800557,101325.00000000001,0.026192332988774727,3.795494452251179e-05,0.2257343392620883,4.8706620759373135e-05,8.468418456977796e-05,0.0009366328020853125,7.97031718557182e-05,3.7793052420860944e-07,0.7468852680948234
350,3.510000000000001e-05,1187.6445589326065,101325.00000000001,0.026186441727330936,3.9448349268423833e-05,0.22569449641368935,5.0701070734708734e-05,8.803437402571127e-05,0.0009746265032627892,8.059381706322522e-05,3.896498047744432e-07,0.7468852680948234
351,3.5200000000000015e-05,1187.7363814114055,101325.00000000001,0.02618031259063605,4.100154413222815e-05,0.22565309457574043,5.277599443689163e-05,9.15191148466209e-05,0.0010141789158148813,8.144763305005897e-05,4.015365228003136e-07,0.7468852680948234
352,3.530000000000002e-05,1187.8322198136923,101325.00000000001,0.026173936027378143,4.2616930696699145e-05,0.2256100708949197,5.493447711505155e-05,9.514380966036377e-05,0.0010553525773466358,8.226360739226553e-05,4.1358067110483634e-07,0.7468852680948234
353,3.540000000000002e-05,1187.9322338264453,101325.00000000001,0.0261673021160217,4.429700445277774e-05,0.22556535992339896,5.717972323397332e-05,9.891407420007526e-05,0.001098212381921814,8.304091018298666e-05,4.2577176766077505e-07,0.7468852680948234
354,3.550000000000002e-05,1188.0365885202432,101325.00000000001,0.02616040055052116,4.604435834002143e-05,0.22551889351444102,5.95150631024836e-05,0.00010283574591206452,0.0011428256697810595,8.37789041654604e-05,4.380989167063449e-07,0.7468852680948234
355,3.5600000000000025e-05,1188.1454545623985,101325.00000000001,0.026153220625329925,4.786168643986319e-05,0.22547060071427533,6.194396001030445e-05,0.00010691489299007254,0.0011892623222154225,8.447715304313384e-05,4.5055087590589625e-07,0.7468852680948234
