,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1006,0.00010070000000000161,2610.0309473161715,101325.00000000003,0.005177947174874842,0.0011049277942993345,0.0185137407359222,0.02100394113355889,0.005026069561146732,0.20548472384339403,1.1004087453119506e-05,1.001401496786117e-06,0.7436766442678576
1007,0.00010080000000000161,2610.5603479686843,101325.00000000001,0.005176029766625614,0.0011034014846669183,0.018496515356882237,0.020997382152893748,0.005019064573669023,0.20551897689848303,1.0986555046890336e-05,9.989438784852713e-07,0.7436766442678576
1008,0.00010090000000000161,2611.0877527504817,101325.00000000004,0.005174117802452259,0.0011018818016804302,0.018479352276451446,0.020990832713244277,0.005012088538266703,0.20555311701053586,1.0969088967402843e-05,9.965005475636287e-07,0.7436766442678576
1009,0.00010100000000000161,2611.613170737772,101325.00000000003,0.005172211268895492,0.0011003687095268752,0.01846225122277932,0.020984292867373456,0.005005141311171143,0.20558714459202784,1.0951688977194607e-05,9.940713946354997e-07,0.7436766442678576
1010,0.00010110000000000162,2612.136610949235,101325.00000000001,0.005170310152516614,0.0010988621726537263,0.01844521192571987,0.020977762667316165,0.004998222749476939,0.20562106005330358,1.0934354840574012e-05,9.916563184951207e-07,0.7436766442678576
1011,0.00010120000000000162,2612.6580823467784,101325.00000000001,0.005168414439902845,0.0010973621557629882,0.01842823411680887,0.020971242164236435,0.004991332711234632,0.2056548638026654,1.0917086321661649e-05,9.892552131291025e-07,0.7436766442678576
1012,0.00010130000000000162,2613.1775938358737,101325.0,0.0051665241176672904,0.0010958686238093122,0.01841131752924904,0.02096473140847606,0.004984471055427611,0.2056885562463654,1.0899883185127308e-05,9.868679661096976e-07,0.7436766442678576
1013,0.00010140000000000162,2613.6951542661914,101325.00000000001,0.0051646391724480935,0.0010943815419977982,0.018394461897898944,0.02095823044958427,0.0049776376419376055,0.2057221377886083,1.0882745195700894e-05,9.844944752477777e-07,0.7436766442678576
1014,0.00010150000000000163,2614.210772431989,101325.00000000003,0.005162759590909349,0.0010929008757813684,0.018377666959254413,0.020951739336307843,0.004970832331560432,0.20575560883157898,1.0865672118587115e-05,9.82134635006624e-07,0.7436766442678576
1015,0.00010160000000000163,2614.724457072684,101325.00000000003,0.0051608853597383455,0.001091426590859788,0.018360932451439948,0.020945258116637736,0.004964054985956243,0.2057889697754441,1.0848663720503523e-05,9.79788349287127e-07,0.7436766442678576
1016,0.00010170000000000163,2615.2362168732852,101325.00000000001,0.005159016465648601,0.0010899586531758626,0.018344258114189674,0.02093878683777561,0.004957305467685226,0.20582222101838402,1.0831719768156682e-05,9.774555188048178e-07,0.7436766442678576
1017,0.00010180000000000163,2615.7460604648145,101325.00000000001,0.00515715289537739,0.0010884970289146978,0.018327643688837894,0.020932325546157943,0.004950583640184085,0.20585536295661283,1.0814840028459587e-05,9.751360326634047e-07,0.7436766442678576
1018,0.00010190000000000164,2616.253996424859,101325.00000000001,0.005155294635687306,0.0010870416845004203,0.01831108891830038,0.020925874287469077,0.004943889367752866,0.20588839598437375,1.0798024269150646e-05,9.728297930080572e-07,0.7436766442678576
1019,0.00010200000000000164,2616.7600332779834,101325.00000000003,0.005153441673365847,0.0010855925865943584,0.01829459354706147,0.020919433106642803,0.004937222515553801,0.20592132049396283,1.0781272258327325e-05,9.70536706513243e-07,0.7436766442678576
1020,0.00010210000000000164,2617.2641794961705,101325.00000000001,0.005151593995226553,0.0010841497020922914,0.018278157321160945,0.02091300204786997,0.004930582949612233,0.20595413687574451,1.0764583765070313e-05,9.682566743853607e-07,0.7436766442678576
1021,0.00010220000000000164,2617.7664434993094,101325.0,0.0051497515881082,0.0010827129981226214,0.018261779988178954,0.020906581154609194,0.0049239705368012456,0.20598684551816399,1.0747958558969622e-05,9.65989602790836e-07,0.7436766442678576
1022,0.00010230000000000165,2618.266833655588,101325.00000000001,0.005147914438874366,0.0010812824420446726,0.018245461297225672,0.02090017046960329,0.004917385144831875,0.2060194468077627,1.0731396409888221e-05,9.637353934921648e-07,0.7436766442678576
1023,0.00010240000000000165,2618.765358281994,101325.0,0.005146082534414426,0.0010798580014458963,0.018229200998925405,0.02089377003487373,0.0049108266422535195,0.20605194112919326,1.071489708842554e-05,9.614939513024088e-07,0.7436766442678576
1024,0.00010250000000000165,2619.262025644744,101325.00000000001,0.005144255861642694,0.0010784396441404262,0.018212998845407065,0.02088737989172499,0.004904294898442678,0.2060843288652371,1.0698460365600885e-05,9.592651854422299e-07,0.7436766442678576
1025,0.00010260000000000165,2619.756843959665,101325.0,0.00514243440749887,0.0010770273381667122,0.0181968545902882,0.0208810000807736,0.0048977897835954095,0.20611661039681203,1.0682086012657172e-05,9.570489984991955e-07,0.7436766442678576
1026,0.00010270000000000166,2620.249821392635,101325.00000000001,0.005140618158947844,0.0010756210517856488,0.018180767988663502,0.02087463064194944,0.004891311168720374,0.20614878610298865,1.0665773801012848e-05,9.548452895207391e-07,0.7436766442678576
1027,0.00010280000000000166,2620.7409660600947,101325.00000000001,0.005138807102980423,0.0010742207534781263,0.018164738797089873,0.020868271614474382,0.004884858925636412,0.20618085636100233,1.0649523504245281e-05,9.526539801772406e-07,0.7436766442678576
1028,0.00010290000000000166,2621.2302860294,101325.00000000003,0.005137001226612814,0.0010728264119432762,0.018148766773574868,0.020861923036898412,0.00487843292696185,0.2062128215462682,1.0633334896395068e-05,9.504749901851123e-07,0.7436766442678576
1029,0.00010300000000000166,2621.7177893191347,101325.00000000001,0.005135200516886741,0.001071437996096556,0.01813285167756565,0.020855584947125503,0.0048720330461112325,0.2062446820323963,1.0617207751113769e-05,9.483082128826631e-07,0.7436766442678576
1030,0.00010310000000000167,2622.2034838996797,101325.00000000001,0.00513340496086923,0.0010700554750679267,0.018116993269936228,0.02084925738237579,0.004865659157287896,0.20627643819120597,1.0601141842281206e-05,9.461535606323612e-07,0.7436766442678576
1031,0.00010320000000000167,2622.687377693551,101324.99999999999,0.005131614545652766,0.0010686788181998499,0.018101191312975332,0.020842940379213536,0.004859311135476351,0.20630809039273668,1.0585136944391273e-05,9.440109470594625e-07,0.7436766442678576
1032,0.00010330000000000167,2623.169478575817,101325.0,0.005129829258355542,0.001067307995045236,0.018085445570373563,0.020836633973554754,0.004852988856434447,0.2063396390052574,1.0569192833733817e-05,9.418802912868005e-07,0.7436766442678576
1033,0.00010340000000000167,2623.6497943744457,101325.00000000001,0.0051280490861214684,0.0010659429753655304,0.01806975580721176,0.02083033820068554,0.004846692196690198,0.20637108439528348,1.055330928686886e-05,9.397615011052491e-07,0.7436766442678576
1034,0.00010350000000000168,2624.1283328707746,101325.0,0.0051262740161199215,0.0010645837291289653,0.018054121789949414,0.02082405309524731,0.004840421033535579,0.206402426927592,1.053748608033384e-05,9.376544924304498e-07,0.7436766442678576
1035,0.00010360000000000168,2624.6051018002154,101325.00000000001,0.005124504035545441,0.0010632302265072685,0.01803854328640273,0.02081777869125835,0.004834175245012792,0.2064336669652464,1.0521722991726156e-05,9.355591812597799e-07,0.7436766442678576
1036,0.00010370000000000168,2625.0801088515295,101325.0,0.005122739131618276,0.0010618824378787431,0.018023020065765977,0.020811515022101112,0.004827954709929332,0.20646480486957186,1.0506019798052441e-05,9.334754826121006e-07,0.7436766442678576
1037,0.00010380000000000168,2625.5533616692433,101325.00000000003,0.005120979291584363,0.0010605403338169235,0.018007551898538827,0.02080526212057347,0.0048217593078121075,0.2064958410002267,1.0490376278868511e-05,9.314033147348742e-07,0.7436766442678576
1038,0.00010390000000000169,2626.024867850647,101325.0,0.0051192245027151615,0.0010592038851048007,0.017992138556616917,0.020799020018823385,0.004815588918964069,0.20652677571511463,1.0474792212605087e-05,9.293425944213189e-07,0.7436766442678576
1039,0.00010400000000000169,2626.4946349505485,101325.00000000001,0.00511747475230842,0.0010578730627119235,0.017976779813148085,0.020792788748448605,0.004809443424381637,0.20655760937052733,1.0459267379499954e-05,9.272932404666353e-07,0.7436766442678576
1040,0.00010410000000000169,2626.9626704770167,101325.00000000001,0.005115730027687337,0.0010565478378150106,0.01796147544266118,0.020786568340408804,0.004803322705826336,0.20658834232101564,1.0443801559901203e-05,9.252551717811749e-07,0.7436766442678576
1041,0.00010420000000000169,2627.4289818962147,101325.00000000003,0.005113990316200911,0.0010552281817749185,0.01794622522092115,0.02078035882511283,0.004797226645747717,0.20661897491954526,1.042839453476926e-05,9.232283084088276e-07,0.7436766442678576
1042,0.0001043000000000017,2627.8935766289337,101325.00000000001,0.005112255605223917,0.0010539140661530097,0.017931028925032445,0.02077416023236046,0.004791155127337357,0.20664950751738198,1.0413046085720586e-05,9.212125710622979e-07,0.7436766442678576
1043,0.0001044000000000017,2628.356462054037,101325.00000000003,0.005110525882156348,0.0010526054626952292,0.01791588633333701,0.020767972591395373,0.004785108034475216,0.20667994046421087,1.0397755994900438e-05,9.192078810082747e-07,0.7436766442678576
1044,0.0001045000000000017,2628.817645506448,101325.00000000003,0.005108801134423913,0.0010513023433413034,0.017900797225473643,0.020761795930875432,0.004779085251761057,0.20671027410806525,1.0382524045049237e-05,9.172141602972166e-07,0.7436766442678576
1045,0.0001046000000000017,2629.277134281183,101325.0,0.0051070813494759485,0.001050004680206933,0.01788576138225967,0.02075563027892185,0.004773086664451789,0.20674050879547848,1.0367350019594977e-05,9.152313316876809e-07,0.7436766442678576
1046,0.0001047000000000017,2629.7349356289146,101325.00000000003,0.005105366514787837,0.0010487124456033162,0.017870778585821083,0.020749475663066303,0.004767112158530359,0.20677064487131588,1.0352233702518734e-05,9.132593186511366e-07,0.7436766442678576
1047,0.00010480000000000171,2630.1910567553805,101325.00000000001,0.005103656617861225,0.0010474256120398175,0.01785584861961001,0.020743332110242884,0.004761161620714999,0.20680068267875326,1.033717487835478e-05,9.112980453935698e-07,0.7436766442678576
1048,0.00010490000000000171,2630.6455048349953,101325.00000000003,0.005101951646217263,0.0010461441521634931,0.01784097126800102,0.020737199646961597,0.004755234938247722,0.20683062255978582,1.0322173332366322e-05,9.093474366427304e-07,0.7436766442678576
1049,0.00010500000000000171,2631.098287007017,101325.00000000003,0.005100251587398515,0.001044868038776129,0.017826146316404858,0.020731078299259496,0.00474933199895392,0.2068604648550848,1.030722885049535e-05,9.074074177077561e-07,0.7436766442678576
1050,0.00010510000000000171,2631.549410344887,101325.0,0.005098556428984183,0.0010435972449704901,0.017811373552178992,0.02072496809230815,0.004743452691718572,0.20689020990285156,1.0292341219012903e-05,9.054779149814885e-07,0.7436766442678576
1051,0.00010520000000000172,2631.998881886902,101325.0,0.005096866158574871,0.0010423317439940127,0.01779665276371668,0.02071886905080635,0.004737596906009825,0.2069198580399639,1.0277510224868952e-05,9.035588554379412e-07,0.7436766442678576
1052,0.00010530000000000172,2632.4467086275918,101325.00000000003,0.005095180763796873,0.001041071509287125,0.017781983740703045,0.0207127811988697,0.004731764532012939,0.2069494096016539,1.0262735655594033e-05,9.016501667735811e-07,0.7436766442678576
1053,0.00010540000000000172,2632.8928975177187,101325.0,0.005093500232302169,0.0010398165144832488,0.01776736627411511,0.02070670456003063,0.004725955460630285,0.2069788649215078,1.0248017299299255e-05,8.997517774073282e-07,0.7436766442678576
1054,0.00010550000000000172,2633.337455563179,101325.00000000003,0.005091824551789474,0.00103856673292757,0.017752800153228228,0.020700639159270885,0.004720169581866714,0.20700822433450244,1.02333549462652e-05,8.978636143663851e-07,0.7436766442678576
1055,0.00010560000000000173,2633.780389598311,101325.00000000001,0.005090153709955996,0.001037322138780063,0.017738285172477594,0.020694585018362823,0.004714406788530454,0.20703748817004558,1.0218748385299991e-05,8.95985608132131e-07,0.7436766442678576
1056,0.00010570000000000173,2634.2217064577544,101325.00000000004,0.005088487694534004,0.001036082706179262,0.017723821126256388,0.020688542159401295,0.00470866697342737,0.20706665675725217,1.0204197406500318e-05,8.941176889663381e-07,0.7436766442678576
1057,0.00010580000000000173,2634.6614129368263,101325.00000000001,0.005086826493282405,0.0010348484094350717,0.017709407810115155,0.02068251060398928,0.004702950030007892,0.20709573042372775,1.018970180061484e-05,8.922597877582347e-07,0.7436766442678576
1058,0.00010590000000000173,2635.0995157887755,101325.0,0.005085170093986152,0.001033619223042118,0.01769504502084488,0.020676490373181523,0.0046972558524118095,0.20712470949548437,1.0175261359000084e-05,8.904118360831673e-07,0.7436766442678576
1059,0.00010600000000000174,2635.536021779398,101325.00000000001,0.005083518484469983,0.0010323951214142185,0.017680732554855347,0.02067048148855941,0.004691584334586206,0.2071535942986216,1.0160875874197088e-05,8.885737649849705e-07,0.7436766442678576
1060,0.00010610000000000174,2635.970937642227,101325.00000000003,0.005081871652587151,0.001031176079102241,0.01766647020950565,0.020664483971349047,0.004685935371009173,0.20718238515794726,1.014654513945829e-05,8.86745505974993e-07,0.7436766442678576
1061,0.00010620000000000174,2636.4042699830347,101325.0,0.005080229586195407,0.0010299620712584082,0.017652257785939724,0.020658497840541724,0.004680308858232161,0.20721108239403763,1.0132268947739232e-05,8.849269931612298e-07,0.7436766442678576
1062,0.00010630000000000174,2636.8360254111826,101325.00000000003,0.005078592273190031,0.0010287530729976848,0.01763809508518629,0.020652523115479073,0.004674704692758594,0.20723968632728088,1.0118047093085393e-05,8.83118160319874e-07,0.7436766442678576
1063,0.00010640000000000175,2637.2662104963533,101325.0,0.0050769597014929555,0.001027549059608144,0.017623981909443587,0.020646559815001488,0.004669122771742677,0.20726819727654505,1.0103879370175342e-05,8.813189418599798e-07,0.7436766442678576
1064,0.00010650000000000175,2637.6948317685506,101325.00000000001,0.005075331859052761,0.0010263500065509667,0.017609918062079333,0.02064060795744812,0.004663562992989392,0.20729661555917822,1.0089765574320746e-05,8.795292728234626e-07,0.7436766442678576
1065,0.00010660000000000175,2638.1218958366235,101325.00000000003,0.005073708733740414,0.0010251558889580335,0.017595903344089923,0.020634667561658635,0.004658025253210687,0.20732494149590003,1.0075705501113695e-05,8.777490871336974e-07,0.7436766442678576
1066,0.00010670000000000175,2638.547409111491,101325.00000000001,0.00507209031359274,0.0010239666828051376,0.01758193756236891,0.020628738644633954,0.004652509452097594,0.2073531753993787,1.0061698947250252e-05,8.759783216853502e-07,0.7436766442678576
1067,0.00010680000000000176,2638.9713780235957,101325.00000000001,0.005070476586621138,0.0010227823639902326,0.017568020523210742,0.02062282122337412,0.004647015489120908,0.2073813175832058,1.0047745709883424e-05,8.742169131311429e-07,0.7436766442678576
1068,0.00010690000000000176,2639.393808967114,101325.00000000003,0.00506886754086065,0.0010216029085699041,0.017554152033977345,0.020616915314406795,0.004641543264351959,0.2074093683595938,1.003384558678915e-05,8.724647987061942e-07,0.7436766442678576
1069,0.00010700000000000176,2639.814708298682,101325.00000000001,0.005067263164371092,0.0010204282927647938,0.017540331903136357,0.020611020933776463,0.004636092678481438,0.2074373280393232,1.0019998376370115e-05,8.707219162469276e-07,0.7436766442678576
1070,0.00010710000000000176,2640.234082377005,101325.00000000001,0.0050656634452461375,0.001019258492767384,0.017526559939093484,0.02060513809792302,0.004630663632120989,0.20746519693291424,1.000620387775491e-05,8.689882029785019e-07,0.7436766442678576
1071,0.00010720000000000177,2640.6519375251996,101325.00000000001,0.005064068371604683,0.0010180934849247367,0.017512835951302583,0.02059926682284649,0.004625256026467181,0.20749297534951291,9.992461890703767e-06,8.672635966675957e-07,0.7436766442678576
1072,0.00010730000000000177,2641.068279973702,101325.00000000001,0.005062477931577742,0.0010169332460154925,0.017499159751948313,0.020593407122840877,0.004619869764307985,0.20752066359520271,9.978772215465626e-06,8.655480373698396e-07,0.7436766442678576
1073,0.00010740000000000177,2641.4831159457854,101325.00000000001,0.005060892113328071,0.0010157777528349416,0.017485531153425604,0.020587559012390785,0.004614504748515136,0.20754826197553364,9.965134652992219e-06,8.638414648122665e-07,0.7436766442678576
1074,0.00010750000000000177,2641.896451628824,101325.00000000003,0.005059310905043574,0.0010146269823344556,0.01747194996918666,0.020581722505534066,0.004609160882550752,0.20757577079467232,9.951549004866144e-06,8.621438192729101e-07,0.7436766442678576
1075,0.00010760000000000178,2642.3082931747426,101324.99999999999,0.005057734294937265,0.0010134809116193705,0.017458416013727423,0.020575897615868734,0.004603838070460511,0.2076031903554178,9.938015073301806e-06,8.604550415760754e-07,0.7436766442678576
1076,0.00010770000000000178,2642.7186467787315,101325.00000000001,0.005056162271240559,0.0010123395175807358,0.017444929100237375,0.020570084357749163,0.004598536215685796,0.20763052096191878,9.92453266131283e-06,8.587750722700561e-07,0.7436766442678576
1077,0.00010780000000000178,2643.1275184921356,101325.00000000001,0.005054594822219219,0.0010112027777707,0.01743148904618635,0.02056428274344248,0.004593255223887387,0.20765776291321394,9.911101572314133e-06,8.57103853581822e-07,0.7436766442678576
1078,0.00010790000000000178,2643.5349143725357,101325.00000000003,0.005053031936160565,0.0010100706697003666,0.017418095668843368,0.020558492785409426,0.004587995000680591,0.2076849165084134,9.897721610441091e-06,8.554413278491708e-07,0.7436766442678576
1079,0.00010800000000000178,2643.9408404430296,101325.00000000001,0.0050514736013769455,0.0010089431710302902,0.01740474878649239,0.02055271449568554,0.004582755452249713,0.2077119820452927,9.884392580462954e-06,8.537874379460938e-07,0.7436766442678576
1080,0.00010810000000000179,2644.345302692232,101325.00000000003,0.005049919806205735,0.0010078202595704756,0.017391448218432325,0.02054694788588117,0.0045775364853480535,0.20773895982029317,9.871114287782836e-06,8.52142127282775e-07,0.7436766442678576
1081,0.00010820000000000179,2644.7483071087736,101325.00000000001,0.00504837053900711,0.001006701913118302,0.017378193783948805,0.020541192967817517,0.004572338006723534,0.20776585012965354,9.857886538543215e-06,8.505053386130513e-07,0.7436766442678576
1082,0.00010830000000000179,2645.1498596443953,101325.00000000001,0.0050468257881664275,0.0010055881096319142,0.017364985303414186,0.020535449752846196,0.004567159923733171,0.20779265326819926,9.844709139513066e-06,8.488770153102069e-07,0.7436766442678576
1083,0.0001084000000000018,2645.549966173934,101325.00000000001,0.005045285542096813,0.0010044788274181967,0.01735182259948008,0.020529718251111505,0.004562002145009233,0.20781936952802943,9.831581897965535e-06,8.472571027500692e-07,0.7436766442678576
1084,0.0001085000000000018,2645.9486325620205,101325.00000000003,0.0050437497892348495,0.0010033740448194383,0.017338705495089535,0.020523998472780122,0.004556864579348821,0.20784599920070532,9.818504621881864e-06,8.456455460055222e-07,0.7436766442678576
1085,0.0001086000000000018,2646.3458646401627,101325.0,0.005042218518042061,0.0010022737403209882,0.01732563381416,0.020518290427618602,0.0045517471360953885,0.20787254257649843,9.805477119881322e-06,8.440422906386209e-07,0.7436766442678576
1086,0.0001087000000000018,2646.7416682084317,101325.00000000001,0.005040691717004743,0.0010011778925433654,0.017312607381532875,0.020512594125021533,0.004546649725111988,0.20789899994444755,9.792499201223592e-06,8.424472826944189e-07,0.7436766442678576
1087,0.0001088000000000018,2647.1360491061964,101325.00000000003,0.005039169374626881,0.0010000864799111877,0.017299626020856752,0.02050690957519279,0.004541572255658916,0.2079253715947551,9.779570675909037e-06,8.408604684419323e-07,0.7436766442678576
1088,0.0001089000000000018,2647.5290130392505,101325.0,0.005037651479447455,0.0009989994814623003,0.01728668955976074,0.02050123678625859,0.0045365146391367255,0.20795165781293073,9.766691354433674e-06,8.392817950072155e-07,0.7436766442678576
1089,0.00010900000000000181,2647.9205657197626,101325.0,0.005036138020026429,0.0009979168761927444,0.01727379782566638,0.020495575766604608,0.004531476786865615,0.20797785888453235,9.753861047987525e-06,8.377112098608539e-07,0.7436766442678576
1090,0.00010910000000000181,2648.310712828126,101325.0,0.005034628984948576,0.000996838643235317,0.01726095064692932,0.020489926524238908,0.004526458610690759,0.20800397509387372,9.741079568400551e-06,8.361486609576717e-07,0.7436766442678576
1091,0.00010920000000000181,2648.6994600129574,101325.00000000001,0.00503312436282347,0.0009957647618595706,0.017248147852839298,0.020484289066791925,0.004521460022982314,0.20803000672402452,9.728346728142656e-06,8.345940967367325e-07,0.7436766442678576
1092,0.00010930000000000182,2649.086812925714,101325.0,0.005031624142279724,0.0009946952113111247,0.017235389272589958,0.020478663402113233,0.004516480936064685,0.20805595405798244,9.715662340206049e-06,8.330474646142305e-07,0.7436766442678576
1093,0.00010940000000000182,2649.4727771798753,101325.0,0.005030128311971784,0.000993629971001149,0.01722267473649364,0.02047304953756784,0.004511521262889525,0.20808181737729103,9.70302621824396e-06,8.315087127606581e-07,0.7436766442678576
1094,0.00010950000000000182,2649.857358319738,101325.0,0.005028636860585143,0.0009925690206512125,0.01721000407691004,0.02046744747949826,0.004506580917550206,0.208107596960983,9.690438176676662e-06,8.299777914593578e-07,0.7436766442678576
1095,0.00010960000000000182,2650.2405618801718,101325.00000000001,0.005027149776826365,0.0009915123400159045,0.017197377126467874,0.020461857234254633,0.004501659814296631,0.2081332930876036,9.677898030488435e-06,8.284546505049717e-07,0.7436766442678576
1096,0.00010970000000000183,2650.6223933655688,101325.00000000001,0.005025667049426611,0.000990459908980537,0.017184793718691294,0.020456278807831876,0.004496757867882258,0.208158906034498,9.66540559529908e-06,8.269392401197955e-07,0.7436766442678576
1097,0.00010980000000000183,2651.0028582525465,101325.0,0.005024188667141104,0.0009894117075486823,0.017172253687920153,0.020450712205912318,0.004491874993520682,0.20818443607790468,9.652960687368044e-06,8.254315109899532e-07,0.7436766442678576
1098,0.00010990000000000183,2651.3819620507243,101325.0,0.005022714618737382,0.0009883677155617342,0.017159756867516314,0.020445157434825063,0.004487011105908832,0.2082098834950579,9.640563123687311e-06,8.239314150793923e-07,0.7436766442678576
1099,0.00011000000000000183,2651.7597101495594,101325.0,0.005021244893024913,0.0009873279134056433,0.017147303094383965,0.0204396144991283,0.004482166121688634,0.2082352485588892,9.62821272174732e-06,8.224389035785255e-07,0.7436766442678576
1100,0.00011010000000000184,2652.1361079435683,101325.00000000001,0.005019779478830881,0.0009862922814331198,0.017134892205273988,0.020434083403585906,0.004477339957434454,0.20826053154235932,9.615909299728336e-06,8.209539285813382e-07,0.7436766442678576
1101,0.00011020000000000184,2652.5111607980193,101325.0,0.005018318365006821,0.000985260800121925,0.017122524037796412,0.02042856415262594,0.004472532530204454,0.20828573271727135,9.603652676448028e-06,8.194764426259299e-07,0.7436766442678576
1102,0.00011030000000000184,2652.8848740489348,101325.00000000001,0.005016861540428619,0.000984233450074873,0.01711019843042042,0.020423056750340632,0.004467743757540594,0.2083108523542708,9.591442671361464e-06,8.180063986945147e-07,0.7436766442678576
1103,0.00011040000000000184,2653.2572530219304,101325.00000000003,0.00501540899399232,0.0009832102119321834,0.017097915221896264,0.02041756120081553,0.004462973557163909,0.20833589072349276,9.579279104455579e-06,8.165437485776968e-07,0.7436766442678576
1104,0.00011050000000000185,2653.6283030156346,101325.00000000001,0.005013960714617812,0.0009821910664486165,0.017085674251764008,0.020412077507839847,0.004458221847242683,0.20836084809399238,9.567161796342054e-06,8.150884443140145e-07,0.7436766442678576
1105,0.00011060000000000185,2653.99802928198,101325.0,0.005012516691253221,0.0009811759945851572,0.01707347536095825,0.02040660567456213,0.004453488546711218,0.20838572473306774,9.555090568367709e-06,8.136404399010473e-07,0.7436766442678576
1106,0.00011070000000000185,2654.3664370548468,101325.00000000003,0.005011076912868532,0.000980164977375765,0.01706131839092926,0.02040114570399068,0.004448773574806554,0.20841052090724393,9.543065242454053e-06,8.121996888085809e-07,0.7436766442678576
1107,0.00011080000000000185,2654.733531549647,101325.00000000003,0.005009641368476421,0.0009791579959207587,0.017049203183729114,0.020395697599145206,0.0044440768510220115,0.20843523688206364,9.53108564123424e-06,8.107661476083165e-07,0.7436766442678576
1108,0.00011090000000000186,2655.099317948899,101325.00000000001,0.00500821004710145,0.0009781550314679481,0.017037129582333978,0.02039026136254416,0.004439398295427735,0.20845987292191148,9.519151587913095e-06,8.093397713327409e-07,0.7436766442678576
1109,0.00011100000000000186,2655.46380140721,101325.00000000004,0.005006782937790714,0.0009771560653846075,0.017025097430532772,0.020384836996381835,0.004434737828559966,0.2084844292900747,9.507262906315466e-06,8.079205150783554e-07,0.7436766442678576
1110,0.00011110000000000186,2655.826987054075,101325.00000000003,0.005005360029619596,0.0009761610791418567,0.01701310657286456,0.020379424502625337,0.0044300953713593836,0.20850890624877946,9.49541942091223e-06,8.065083348927638e-07,0.7436766442678576
1111,0.00011120000000000186,2656.188880001023,101325.00000000004,0.005003941311620989,0.000975170054321242,0.01700115685441217,0.020374023882271077,0.0044254708452193935,0.20853330406015994,9.483620956425546e-06,8.051031847855744e-07,0.7436766442678576
1112,0.00011130000000000187,2656.5494853234936,101325.0,0.005002526772926196,0.0009741829726190203,0.016989248121304562,0.020368635136782838,0.004420864171956539,0.2085576229841963,9.471867338621725e-06,8.037050219366903e-07,0.7436766442678576
1113,0.00011140000000000187,2656.9088080739343,101325.0,0.0050011164026631276,0.0009731998158430647,0.01697738022035384,0.020363258267052695,0.004416275273831886,0.20858186328020473,9.460158393738344e-06,8.023138029330437e-07,0.7436766442678576
1114,0.00011150000000000187,2657.266853280348,101325.0,0.004999710189986405,0.0009722205659018368,0.016965552999081146,0.020357893273787404,0.004411704073494222,0.20860602520646152,9.448493948673167e-06,8.009294848038896e-07,0.7436766442678576
1115,0.00011160000000000187,2657.6236259524094,101325.0,0.004998308124093442,0.0009712452047646073,0.016953766305499256,0.020352540157939088,0.004407150493806508,0.2086301090201866,9.436873831140335e-06,7.995520253527455e-07,0.7436766442678576
1116,0.00011170000000000187,2657.979131063497,101325.0,0.0049969101941771885,0.000970273714578391,0.01694201998875165,0.02034719891943925,0.0044026144583560484,0.2086541149775921,9.425297869211278e-06,7.981813821816551e-07,0.7436766442678576
1117,0.00011180000000000188,2658.333373565025,101325.0,0.004995516389463821,0.0009693060775746746,0.016930313898602757,0.020341869558208568,0.004398095891047558,0.2086780433338435,9.413765891680901e-06,7.968175134694723e-07,0.7436766442678576
1118,0.00011190000000000188,2658.686358387986,101325.00000000001,0.004994126699208146,0.0009683422760649996,0.01691864788539198,0.02033655207402133,0.004393594716141949,0.20870189434321276,9.402277727864795e-06,7.954603770112851e-07,0.7436766442678576
1119,0.00011200000000000188,2659.038090442458,101325.00000000001,0.004992741112693106,0.0009673822924436456,0.016907021800050385,0.02033124646649346,0.004389110858262636,0.2087256682590649,9.390833207609207e-06,7.94109930288883e-07,0.7436766442678576
1120,0.00011210000000000188,2659.3885746034093,101325.00000000001,0.00499135961921567,0.000966426109264924,0.01689543549458171,0.020325952734737463,0.004384644242577063,0.20874936533347513,9.379432161577843e-06,7.92766132500468e-07,0.7436766442678576
1121,0.00011220000000000189,2659.737815724859,101325.00000000001,0.004989982208100909,0.0009654737091660755,0.016883888821582548,0.02032067087770663,0.004380194794615625,0.20877298581761075,9.36807442096577e-06,7.914289425359602e-07,0.7436766442678576
1122,0.00011230000000000189,2660.0858186447776,101325.00000000003,0.004988608868690879,0.0009645250748519666,0.01687238163414181,0.020315400894194636,0.004375762440161346,0.2087965299619662,9.356759817780542e-06,7.900983213835966e-07,0.7436766442678576
1123,0.00011240000000000189,2660.432588173708,101325.00000000003,0.004987239590353637,0.0009635801891425726,0.016860913786142958,0.020310142782710938,0.00437134710545597,0.20881999801592555,9.345488184588745e-06,7.887742298058846e-07,0.7436766442678576
1124,0.0001125000000000019,2660.7781290928933,101325.00000000001,0.0049858743624847345,0.0009626390349808018,0.016849485132313807,0.02030489654146024,0.004366948717233919,0.20884339022769008,9.334259354474214e-06,7.874566279566411e-07,0.7436766442678576
1125,0.0001126000000000019,2661.1224461621337,101325.0,0.0049845131745009826,0.0009617015953996894,0.016838095528017714,0.02029966216842859,0.0043625672025799055,0.20886670684458092,9.323073161213175e-06,7.861454769866885e-07,0.7436766442678576
1126,0.0001127000000000019,2661.4655441287423,101325.0,0.0049831560158343675,0.000960767853485223,0.01682674482902856,0.02029443966139098,0.004358202488809911,0.20888994811342426,9.31192943863627e-06,7.848407340570948e-07,0.7436766442678576
