,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
1033,0.00010340000000000167,2681.049283213692,101324.99999999994,0.003772607726143512,0.0007906028779980983,0.02417205404209478,0.02144839880655882,0.004994416550922396,0.19930332933447428,1.155631088958557e-05,8.37070814708008e-07,0.7455061972801492
1034,0.00010350000000000168,2681.3253987922276,101324.99999999997,0.0037714009378379265,0.0007899256542155842,0.024162706120970094,0.021444509846777763,0.004990650189249711,0.19932222800635893,1.1545956917415655e-05,8.360075687553024e-07,0.7455061972801492
1035,0.00010360000000000168,2681.6005416074636,101324.99999999996,0.003770197869595246,0.0007892510632364273,0.024153389963844755,0.02144063048251245,0.004986897936084523,0.19934106481366456,1.1535641775807445e-05,8.349491824123829e-07,0.7455061972801492
1036,0.00010370000000000168,2681.874715281928,101324.99999999997,0.0037689985110054753,0.0007885790936126293,0.02414410545868813,0.021436760705534047,0.004983159733983687,0.19935983995612758,1.152536531567041e-05,8.338956289728518e-07,0.7455061972801492
1037,0.00010380000000000168,2682.147923425257,101324.99999999996,0.0037678028516787004,0.0007879097339451379,0.024134852493840852,0.02143290050751196,0.004979435525728143,0.19937855363292137,1.1515127388445745e-05,8.328468815826222e-07,0.7455061972801492
1038,0.00010390000000000169,2682.4201696328905,101324.99999999996,0.0037666108812471305,0.0007872429728889152,0.0241256309580559,0.021429049879998573,0.004975725254345375,0.1993972060426008,1.1504927846115358e-05,8.318029133702779e-07,0.7455061972801492
1039,0.00010400000000000169,2682.6914574780258,101324.99999999997,0.003765422589377699,0.0007865787991841834,0.02411644074075193,0.021425208814335166,0.004972028863247873,0.19941579738275983,1.149476654125724e-05,8.307636982507871e-07,0.7455061972801492
1040,0.00010410000000000169,2682.9617905203318,101324.99999999996,0.0037642379657584113,0.0007859172016225727,0.024107281731738813,0.02142137730175384,0.004968346296083127,0.1994343278504024,1.1484643326985483e-05,8.297292100547499e-07,0.7455061972801492
1041,0.00010420000000000169,2683.231172306775,101324.99999999999,0.003763057000105883,0.0007852581690390532,0.02409815382119311,0.021417555333474916,0.004964677496707573,0.19945279764189508,1.1474558057022052e-05,8.286994235524552e-07,0.7455061972801492
1042,0.0001043000000000017,2683.4996063702547,101324.99999999994,0.0037618796821639374,0.0007846016903191721,0.0240890568997004,0.021413742900655876,0.004961022409214787,0.1994712069529422,1.146451058567517e-05,8.2767431414704e-07,0.7455061972801492
1043,0.0001044000000000017,2683.7670962222987,101324.99999999994,0.003760706001696085,0.0007839477544379201,0.024079990858482458,0.021409939994117205,0.004957380978086837,0.19948955597845175,1.1454500767723113e-05,8.266538562266228e-07,0.7455061972801492
1044,0.0001045000000000017,2684.033645361074,101324.99999999994,0.0037595359484937697,0.0007832963504171117,0.02407095558914813,0.021406146604643024,0.004953753148028311,0.19950784491268234,1.1444528458541622e-05,8.256380249713187e-07,0.7455061972801492
1045,0.0001046000000000017,2684.2992572725057,101324.99999999994,0.0037583695123686706,0.0007826474673246793,0.024061950983664718,0.021402362722905917,0.004950138863964832,0.19952607394935945,1.1434593513816584e-05,8.246267941039985e-07,0.7455061972801492
1046,0.0001047000000000017,2684.5639354287478,101324.99999999996,0.003757206683154998,0.00078200109428052,0.024052976934402854,0.021398588339460792,0.0049465380710652694,0.19954424328160544,1.1424695789653244e-05,8.236201366400683e-07,0.7455061972801492
1047,0.00010480000000000171,2684.827683280944,101324.99999999994,0.0037560474507203692,0.0007813572204841379,0.024044033334348805,0.021394823444715754,0.004942950714846781,0.1995623531016088,1.1414835143092605e-05,8.22618028432516e-07,0.7455061972801492
1048,0.00010490000000000171,2685.0905042672653,101324.99999999997,0.0037548918049537315,0.0007807158351839491,0.024035120076868734,0.02139106802896442,0.004939376741058172,0.19958040360099139,1.140501143153799e-05,8.216204442353118e-07,0.7455061972801492
1049,0.00010500000000000171,2685.3524018138633,101324.99999999997,0.003753739735770558,0.0007800769276704227,0.024026237055693588,0.021387322082469594,0.004935816095640979,0.1995983949707776,1.139522451304061e-05,8.206273603877289e-07,0.7455061972801492
1050,0.00010510000000000171,2685.6133793332824,101324.99999999997,0.0037525912331120895,0.0007794404872836722,0.024017384164959587,0.021383585595419016,0.004932268724764415,0.19961632740135704,1.138547424624515e-05,8.196387540974293e-07,0.7455061972801492
1051,0.00010520000000000172,2685.873440217792,101324.99999999994,0.0037514462869421574,0.0007788065034453255,0.02400856129937817,0.02137985855773959,0.004928734574972067,0.19963420108232827,1.137576049016134e-05,8.18654600430674e-07,0.7455061972801492
1052,0.00010530000000000172,2686.1325878468883,101324.99999999996,0.003750304887250758,0.0007781749656226678,0.02399976835404479,0.02137614095930638,0.004925213593016846,0.19965201620267461,1.1366083104420964e-05,8.176748756986004e-07,0.7455061972801492
1053,0.00010540000000000172,2686.3908255884535,101324.99999999996,0.0037491670240474917,0.000777545863326805,0.023991005224400702,0.021372432789883464,0.0049217057258612975,0.19966977295087154,1.1356441949099922e-05,8.166995557542362e-07,0.7455061972801492
1054,0.00010550000000000172,2686.648156797019,101324.99999999994,0.0037480326873643643,0.0007769191861190707,0.023982271806281628,0.0213687340391222,0.004918210920702622,0.19968747151480518,1.1346836884769784e-05,8.15728616344558e-07,0.7455061972801492
1055,0.00010560000000000173,2686.904584807251,101324.99999999996,0.0037469018672663034,0.0007762949236350814,0.023973567996100422,0.021365044696554848,0.004914729125066617,0.19970511208146577,1.1337267772691307e-05,8.147620344320214e-07,0.7455061972801492
1056,0.00010570000000000173,2687.1601129413816,101324.99999999993,0.003745774553839165,0.0007756730655573007,0.023964893690638735,0.021361364751601865,0.004911260286700531,0.1997226948372973,1.1327734474593719e-05,8.137997866872848e-07,0.7455061972801492
1057,0.00010580000000000173,2687.414744510272,101324.99999999996,0.003744650737187732,0.0007750536016107164,0.023956248787005828,0.021357694193605167,0.0049078043535482315,0.1997402199682359,1.1318236852636436e-05,8.128418499496361e-07,0.7455061972801492
1058,0.00010590000000000173,2687.6684828116177,101324.99999999994,0.00374353040743877,0.0007744365215696877,0.023947633182695133,0.021354033011808823,0.004904361273781276,0.1997576876596318,1.1308774769466054e-05,8.118882012227275e-07,0.7455061972801492
1059,0.00010600000000000174,2687.921331123883,101324.99999999996,0.00374241355475133,0.0007738218152810571,0.02393904677577511,0.021350381195293765,0.0049009309959038095,0.19977509809598504,1.1299348088408737e-05,8.109388176601805e-07,0.7455061972801492
1060,0.00010610000000000174,2688.173292713318,101324.99999999996,0.0037413001693048283,0.0007732094726374116,0.023930489464668424,0.02134673873305331,0.004897513468631208,0.19979245146125116,1.1289956673247645e-05,8.0999367658224e-07,0.7455061972801492
1061,0.00010620000000000174,2688.4243708380095,101324.99999999994,0.0037401902413021952,0.0007725994835562123,0.02392196114802885,0.02134310561412564,0.0048941086408105326,0.1998097479389296,1.1280600388157398e-05,8.090527549794285e-07,0.7455061972801492
1062,0.00010630000000000174,2688.6745687424113,101324.99999999994,0.0037390837609702714,0.0007719918380054607,0.023913461724909543,0.02133948182745608,0.0048907164615235536,0.1998269877119035,1.1271279097821747e-05,8.081160299484173e-07,0.7455061972801492
1063,0.00010640000000000175,2688.9238896476727,101324.99999999996,0.0037379807185605,0.0007713865260490572,0.0239049910950604,0.021335867361653695,0.0048873368802688265,0.1998441709621566,1.1261992667641506e-05,8.071834794622892e-07,0.7455061972801492
1064,0.00010650000000000175,2689.1723367648424,101324.99999999997,0.0037368811043479782,0.0007707835377848732,0.02389654915852208,0.021332262205323586,0.004883969846713106,0.19986129787115978,1.1252740963450656e-05,8.062550813188987e-07,0.7455061972801492
1065,0.00010660000000000175,2689.419913290676,101324.99999999997,0.0037357849086317617,0.0007701828633644094,0.023888135815754857,0.021328666346961442,0.004880615310770255,0.1998783686197484,1.1243523851606466e-05,8.053308134746873e-07,0.7455061972801492
1066,0.00010670000000000175,2689.666622407637,101324.99999999996,0.003734692121734859,0.0007695844929927945,0.02387975096763863,0.021325079774953504,0.004877273222601243,0.19989538338812213,1.1234341198989483e-05,8.044106540446827e-07,0.7455061972801492
1067,0.00010680000000000176,2689.912467289571,101324.99999999994,0.0037336027340086914,0.0007689884169001781,0.02387139451531512,0.021321502477749714,0.004873943532498831,0.19991234235596933,1.1225192872963377e-05,8.03494581355321e-07,0.7455061972801492
1068,0.00010690000000000176,2690.1574511189915,101324.99999999997,0.003732516735846662,0.0007683946252545535,0.02386306635970704,0.021317934444391257,0.004870626190536167,0.19992924570284515,1.1216078741252526e-05,8.025825741054128e-07,0.7455061972801492
1069,0.00010700000000000176,2690.4015770228325,101324.99999999997,0.0037314341176337145,0.0007678031084857415,0.023854766403305097,0.021314375662549952,0.0048673211478727375,0.19994609360676577,1.120699867239692e-05,8.016746107679315e-07,0.7455061972801492
1070,0.00010710000000000176,2690.644848131326,101324.99999999993,0.00373035486979256,0.0007672138569884829,0.023846494548530325,0.021310826120325022,0.004864028355557562,0.19996288624549677,1.119795253533528e-05,8.007706701382306e-07,0.7455061972801492
1071,0.00010720000000000177,2690.887267560825,101324.99999999996,0.003729278982770188,0.000766626861209074,0.023838250698211945,0.021307285805718786,0.004860747764878407,0.1999796237961771,1.1188940199526703e-05,7.99870731174077e-07,0.7455061972801492
1072,0.00010730000000000177,2691.1288384137997,101324.99999999994,0.003728206447037868,0.0007660421116453669,0.023830034755587377,0.021303754706636684,0.0048574793273617935,0.19999630643531915,1.1179961534950657e-05,7.989747729956518e-07,0.7455061972801492
1073,0.00010740000000000177,2691.36956377884,101324.99999999996,0.003727137253091147,0.0007654595988467694,0.023821846624302225,0.02130023281088727,0.0048542229947729915,0.2000129343388088,1.1171016412106983e-05,7.980827748855496e-07,0.7455061972801492
1074,0.00010750000000000177,2691.6094467727175,101324.99999999996,0.0037260713913511026,0.0007648793132688034,0.023813686207071087,0.021296720106159316,0.004850978718529679,0.20002950768410063,1.1162104700792027e-05,7.97194714785357e-07,0.7455061972801492
1075,0.00010760000000000178,2691.848490444908,101324.99999999994,0.003725008852388488,0.0007643012456032373,0.023805553408717352,0.02129321658007377,0.004847746451032863,0.2000460266452349,1.1153226272876654e-05,7.963105727082177e-07,0.7455061972801492
1076,0.00010770000000000178,2692.0866978447943,101324.99999999996,0.003723949626765965,0.0007637253865457185,0.023797448134033592,0.0212897222201472,0.004844526144730092,0.20006249139634494,1.1144381000350913e-05,7.954303283368523e-07,0.7455061972801492
1077,0.00010780000000000178,2692.3240720124318,101324.99999999994,0.0037228937050597863,0.0007631517268277088,0.02378937028807563,0.021286237013796797,0.004841317752244205,0.20007890211117513,1.113556875559276e-05,7.945539613536811e-07,0.7455061972801492
1078,0.00010790000000000178,2692.560615974584,101324.99999999993,0.0037218410778690984,0.0007625802572301854,0.02378131977628869,0.021282760948342545,0.004838121226428571,0.20009525896287403,1.1126789411483368e-05,7.936814515824515e-07,0.7455061972801492
1079,0.00010800000000000178,2692.7963327447233,101324.99999999994,0.0037207917358159414,0.0007620109685836419,0.023773296504507418,0.02127929401100722,0.004834936520367084,0.2001115621239945,1.1118042841407108e-05,7.928127789882395e-07,0.7455061972801492
1080,0.00010810000000000179,2693.0312253448305,101324.99999999996,0.0037197456696118343,0.0007614438516332227,0.023765300378425714,0.021275836190162666,0.004831763586776449,0.2001278117664438,1.110932891921325e-05,7.919479232777011e-07,0.7455061972801492
1081,0.00010820000000000179,2693.2652967730232,101324.99999999994,0.0037187028699588987,0.0007608788972389927,0.02375733130438399,0.021272387473479114,0.00482860237889377,0.20014400806155766,1.1100647519272857e-05,7.910868644926848e-07,0.7455061972801492
1082,0.00010830000000000179,2693.498549996565,101324.99999999994,0.003717663327528506,0.000760316096419185,0.02374938918953916,0.02126894784752554,0.0048254528506682225,0.20016015118011596,1.1091998516491063e-05,7.902295831384177e-07,0.7455061972801492
1083,0.0001084000000000018,2693.7309879816025,101324.99999999996,0.003716627033052106,0.0007597554401662332,0.0237414739411415,0.02126551729946969,0.004822314955945717,0.20017624129227507,1.1083381786254814e-05,7.893760596382179e-07,0.7455061972801492
1084,0.0001085000000000018,2693.9626136814964,101324.99999999993,0.0037155939772855863,0.000759196919518958,0.023733585466818384,0.02126209581641102,0.0048191886487888224,0.20019227856759442,1.1074797204453377e-05,7.88526274547455e-07,0.7455061972801492
1085,0.0001086000000000018,2694.1934300368225,101324.99999999999,0.0037145641510092746,0.0007586405255625657,0.02372572367457429,0.021258683385380697,0.004816073883476763,0.20020826317503657,1.1066244647478337e-05,7.876802085535507e-07,0.7455061972801492
1086,0.0001087000000000018,2694.4234399844654,101324.99999999996,0.003713537544974247,0.0007580862494148166,0.023717888472484093,0.02125527999291071,0.004812970614479298,0.2002241952837988,1.1057723991704335e-05,7.868378425333751e-07,0.7455061972801492
1087,0.0001088000000000018,2694.6526464668254,101324.99999999996,0.003712514149847974,0.0007575340822120217,0.023710079768382554,0.02125188562459767,0.004809878796430279,0.20024007506415514,1.104923511296338e-05,7.859991576113549e-07,0.7455061972801492
1088,0.0001089000000000018,2694.881052373505,101324.99999999994,0.003711493956558586,0.0007569840151977364,0.023702297471830985,0.02124850026786566,0.004806798384295141,0.20025590268212343,1.1040777889874415e-05,7.851641347914365e-07,0.7455061972801492
1089,0.00010900000000000181,2695.108660599365,101324.99999999996,0.0037104769559521303,0.0007564360396344589,0.023694541492159278,0.021245123909215596,0.004803729333204154,0.20027167830477474,1.1032352200528472e-05,7.843327553234951e-07,0.7455061972801492
1090,0.00010910000000000181,2695.3354740269638,101324.99999999994,0.0037094631388962427,0.0007558901468303385,0.023686811739058147,0.02124175653505722,0.0048006715985028535,0.20028740209862733,1.1023957923491329e-05,7.835050005925057e-07,0.7455061972801492
1091,0.00010920000000000181,2695.561495526557,101324.99999999994,0.003708452496280146,0.0007553463281391771,0.023679108122579118,0.02123839813170911,0.004797625135752048,0.2003030742296467,1.1015594937803509e-05,7.826808521185426e-07,0.7455061972801492
1092,0.00010930000000000182,2695.7867279560974,101324.99999999997,0.0037074450190146503,0.0007548045749604277,0.023671430553134545,0.021235048685398668,0.004794589900727816,0.20031869486324555,1.100726312298028e-05,7.8186029155678e-07,0.7455061972801492
1093,0.00010940000000000182,2696.011174190452,101324.99999999996,0.003706440698150407,0.000754264878543448,0.02366377894085193,0.02123170818481976,0.004791565848249298,0.20033426416362252,1.0998962359962528e-05,7.810432988886184e-07,0.7455061972801492
1094,0.00010950000000000182,2696.23483705136,101324.99999999996,0.0037054395245944122,0.0007537272304567771,0.023656153197121818,0.021228376615001147,0.004788552934988902,0.20034978229534756,1.0990692528837175e-05,7.802298567582084e-07,0.7455061972801492
1095,0.00010960000000000182,2696.45771936323,101324.99999999996,0.003704441489335854,0.0007531916222142906,0.023648553233364688,0.021225053962191136,0.004785551117233582,0.200365249422099,1.0982453510653179e-05,7.794199470178007e-07,0.7455061972801492
1096,0.00010970000000000183,2696.679823939185,101324.99999999996,0.003703446583389619,0.0007526580453687066,0.02364097896133938,0.021221740212635835,0.0047825603514447855,0.20038066570697932,1.0974245186967324e-05,7.786135515918236e-07,0.7455061972801492
1097,0.00010980000000000183,2696.901153580413,101324.99999999996,0.003702454797793669,0.0007521264915159356,0.023633430293157433,0.021218435352522314,0.004779580594284505,0.20039603131253,1.0966067439823084e-05,7.778106525170779e-07,0.7455061972801492
1098,0.00010990000000000183,2697.121711076166,101324.99999999996,0.003701466123609038,0.0007515969522950802,0.023625907141283098,0.02121513936797861,0.004776611802615271,0.2004113464007314,1.0957920151750627e-05,7.770112319427372e-07,0.7455061972801492
1099,0.00011000000000000183,2697.3414992230105,101324.99999999996,0.0037004805519117276,0.0007510694193039535,0.02361840941794854,0.021211852244916833,0.0047736539334248635,0.2004266111339135,1.0949803204272927e-05,7.762152725114958e-07,0.7455061972801492
1100,0.00011010000000000184,2697.56052079083,101324.99999999997,0.0036994980738070237,0.0007505438842482834,0.02361093703618664,0.021208573969310255,0.004770706943959289,0.20044182567314747,1.0941716480544135e-05,7.754227566864174e-07,0.7455061972801492
1101,0.00011020000000000184,2697.778778529871,101324.99999999996,0.003698518680426529,0.0007500203389107935,0.023603489909616977,0.02120530452713589,0.004767770791695223,0.2004569901785791,1.0933659864802834e-05,7.746336668904332e-07,0.7455061972801492
1102,0.00011030000000000184,2697.9962751860953,101324.99999999996,0.003697542362921698,0.0007494987750838218,0.02359606795197941,0.02120204390424936,0.004764845434279957,0.20047210481015496,1.0925633241180542e-05,7.738479858103349e-07,0.7455061972801492
1103,0.00011040000000000184,2698.213013493911,101324.99999999997,0.0036965691124668976,0.0007489791846012185,0.02358867107735487,0.02119879208644412,0.004761930829559828,0.20048716972727873,1.0917636494265765e-05,7.730656962528681e-07,0.7455061972801492
1104,0.00011050000000000185,2698.4289961761765,101324.99999999996,0.0036955989202594073,0.0007484615593383454,0.023581299200165363,0.021195549059451486,0.004759026935580218,0.20050218508881112,1.0909669509103981e-05,7.722867811447318e-07,0.7455061972801492
1105,0.00011060000000000185,2698.6442259539363,101324.99999999994,0.003694631777470612,0.0007479458911918215,0.023573952234853247,0.021192314808889803,0.004756133710382244,0.20051715105371404,1.0901732171216001e-05,7.715112232032937e-07,0.7455061972801492
1106,0.00011070000000000185,2698.8587055456965,101324.99999999994,0.003693667675249655,0.0007474321720810382,0.02356663009590523,0.021189089320268244,0.004753251112017975,0.20053206778100247,1.0893824366596598e-05,7.707390049612251e-07,0.7455061972801492
1107,0.00011080000000000185,2699.0724376307835,101324.99999999997,0.0036927066049070095,0.0007469203940243432,0.02355933269905868,0.021185872579177933,0.004750379099315114,0.20054693542732144,1.0885945981645468e-05,7.699701100050283e-07,0.7455061972801492
1108,0.00011090000000000186,2699.2854248902577,101324.99999999994,0.00369174855770949,0.0007464105490539688,0.023552059959954588,0.02118266457107854,0.004747517631023106,0.20056175414965163,1.0878096903244318e-05,7.692045215920249e-07,0.7455061972801492
1109,0.00011100000000000186,2699.497669994017,101324.99999999996,0.0036907935249448714,0.0007459026292428487,0.02354481179456218,0.021179465281365537,0.004744666666082302,0.20057652410445662,1.087027701873257e-05,7.684422230863083e-07,0.7455061972801492
1110,0.00011110000000000186,2699.7091756007967,101324.99999999996,0.0036898414979218853,0.0007453966267046174,0.023537588119178908,0.02117627469537021,0.00474182616362396,0.20059124544768273,1.0862486215907356e-05,7.676831979587452e-07,0.7455061972801492
1111,0.00011120000000000186,2699.9199443593425,101324.99999999997,0.00368889246797459,0.000744892533585989,0.023530388850402477,0.0211730927984101,0.00473899608294868,0.20060591833476152,1.0854724382996557e-05,7.669274298299928e-07,0.7455061972801492
1112,0.00011130000000000187,2700.1299789327436,101324.99999999994,0.0036879464265530096,0.0007443903419085578,0.0235232139045497,0.021169919576836067,0.0047361763830788646,0.20062054292065853,1.084699140809898e-05,7.661749033633874e-07,0.7455061972801492
1113,0.00011140000000000187,2700.3392819345086,101324.99999999994,0.003687003364985023,0.0007438900439843836,0.023516063199183104,0.02116675501528168,0.004733367023934403,0.200635119359745,1.0839287180654973e-05,7.654256019193464e-07,0.7455061972801492
1114,0.00011150000000000187,2700.5478559824924,101324.99999999999,0.0036860632746772417,0.0007433916320653928,0.023508936651823048,0.02116359909898371,0.0047305679653408305,0.20064964780590622,1.083161159020578e-05,7.646795095341779e-07,0.7455061972801492
1115,0.00011160000000000187,2700.7557036837316,101324.99999999997,0.003685126147058512,0.000742895098441987,0.023501834180309947,0.02116045181312946,0.004727779167308294,0.20066412841251088,1.082396452674248e-05,7.639366103635258e-07,0.7455061972801492
1116,0.00011170000000000187,2700.962827634442,101324.99999999996,0.0036841919735799123,0.000742400435443043,0.02349475570280428,0.02115731314285679,0.004725000590031546,0.20067856133241121,1.0816345880705993e-05,7.631968886823692e-07,0.7455061972801492
1117,0.00011180000000000188,2701.1692304200187,101324.99999999994,0.0036832607457147563,0.0007419076354359132,0.023487701137786584,0.02115418307325409,0.004722232193889952,0.20069294671794302,1.080875554298707e-05,7.624603288850227e-07,0.7455061972801492
1118,0.00011190000000000188,2701.3749146268997,101324.99999999994,0.0036823324549043945,0.0007414166907956102,0.02348067040359453,0.02115106158942826,0.0047194739392055285,0.20070728472165061,1.0801193403977458e-05,7.617269132766126e-07,0.7455061972801492
1119,0.00011200000000000188,2701.5798828223687,101324.99999999994,0.003681407092650487,0.0007409275939572704,0.023473663419211067,0.02114794867638899,0.004716725786654882,0.20072157549505248,1.0793659355185324e-05,7.609966258331455e-07,0.7455061972801492
1120,0.00011210000000000188,2701.7841375611706,101324.99999999997,0.003680484650484779,0.0007404403373989694,0.023466680104006266,0.021144844319086673,0.004713987697134282,0.20073581918904554,1.0786153288706145e-05,7.602694509699397e-07,0.7455061972801492
1121,0.00011220000000000189,2701.9876813905357,101324.99999999994,0.003679565119946149,0.0007399549136286734,0.023459720377541297,0.021141748502441184,0.004711259631657201,0.20075001595421227,1.0778675096820881e-05,7.595453726063467e-07,0.7455061972801492
1122,0.00011230000000000189,2702.190516848325,101324.99999999994,0.003678648492622174,0.0007394713151731446,0.02345278415969434,0.021138661211526365,0.004708541551381961,0.2007641659404494,1.0771224672652689e-05,7.588243761505753e-07,0.7455061972801492
1123,0.00011240000000000189,2702.392646463454,101324.99999999994,0.0036777347601638414,0.0007389895345688218,0.02344587137067096,0.021135582431670758,0.004705833417597927,0.20077826929686426,1.0763801910388856e-05,7.581064492460633e-07,0.7455061972801492
1124,0.0001125000000000019,2702.594072753129,101324.99999999994,0.0036768239141899014,0.0007385095644210914,0.023438981930936808,0.021132512147803057,0.004703135191815268,0.20079232617244933,1.0756406703838335e-05,7.573915769205669e-07,0.7455061972801492
1125,0.0001126000000000019,2702.7947982257515,101324.99999999996,0.0036759159463344306,0.000738031397370881,0.02343211576127445,0.021129450344642194,0.004700446835729533,0.2008063367158537,1.0749038947141703e-05,7.566797438477971e-07,0.7455061972801492
1126,0.0001127000000000019,2702.99482538068,101324.99999999997,0.003675010848203567,0.0007375550261188815,0.023425272782768305,0.021126397006312116,0.004697768311268314,0.20082030107575882,1.0741698534113871e-05,7.559709320540272e-07,0.7455061972801492
1127,0.0001128000000000019,2703.1941567061886,101324.99999999996,0.0036741086114940257,0.0007370804433661347,0.023418452916804677,0.021123352117635868,0.004695099580447169,0.20083421939966078,1.0734385360057538e-05,7.552651274659474e-07,0.7455061972801492
1128,0.0001129000000000019,2703.3927946811573,101324.99999999994,0.0036732092278962507,0.0007366076418604851,0.023411656085031957,0.021120315663222047,0.0046924406054424835,0.20084809183480748,1.072709932026604e-05,7.545623152168859e-07,0.7455061972801492
1129,0.0001130000000000019,2703.590741774633,101324.99999999996,0.0036723126891213304,0.0007361366143813553,0.02340488220932778,0.02111728762787759,0.004689791348521691,0.20086191852787433,1.0719840310422587e-05,7.538624816763945e-07,0.7455061972801492
1130,0.00011310000000000191,2703.788000445837,101324.99999999994,0.0036714189868946954,0.0007356673537510413,0.023398131211953284,0.02111426799598063,0.00468715177222498,0.20087569962525342,1.0712608226562978e-05,7.531656115540881e-07,0.7455061972801492
1131,0.00011320000000000191,2703.984573144491,101324.99999999997,0.0036705281129731275,0.0007351998528165977,0.02339140301539741,0.02111125675210972,0.004684521839215004,0.2008894352727287,1.0705402965282538e-05,7.524716903281289e-07,0.7455061972801492
1132,0.00011330000000000191,2704.1804623111475,101324.99999999997,0.0036696400591552727,0.0007347341044433261,0.023384697542379318,0.021108253881030204,0.004681901512312742,0.2009031256154477,1.0698224423904226e-05,7.517807037067927e-07,0.7455061972801492
1133,0.00011340000000000192,2704.375670375797,101324.99999999994,0.003668754817231769,0.0007342701015522056,0.023378014715974574,0.021105259367197125,0.004679290754507053,0.2009167707982964,1.0691072499737211e-05,7.510926373369283e-07,0.7455061972801492
1134,0.00011350000000000192,2704.570199759639,101324.99999999996,0.0036678723790245517,0.0007338078370878953,0.02337135445950859,0.02110227319511309,0.004676689528950452,0.200930370965644,1.0683947090649974e-05,7.504074769519405e-07,0.7455061972801492
1135,0.00011360000000000192,2704.7640528755555,101324.99999999996,0.0036669927363756996,0.00073334730402416,0.023364716696576426,0.021099295349177042,0.00467409779896515,0.20094392626147461,1.0676848094891204e-05,7.497252082100262e-07,0.7455061972801492
1136,0.00011370000000000192,2704.9572321251676,101324.99999999997,0.0036661158811508816,0.0007328884953726298,0.023358101351066436,0.021096325813872774,0.0046715155280273625,0.20095743682917783,1.066977541119213e-05,7.49045817086067e-07,0.7455061972801492
1137,0.00011380000000000193,2705.149739901714,101324.99999999994,0.003665241805232448,0.0007324314041761606,0.023351508347139716,0.021093364573591896,0.004668942679763893,0.2009709028117639,1.0662728938611787e-05,7.483692895499614e-07,0.7455061972801492
1138,0.00011390000000000193,2705.3415785902007,101324.99999999996,0.003664370500514372,0.0007319760235110277,0.02334493760923239,0.02109041161263393,0.004666379217927072,0.20098432435188932,1.0655708576456169e-05,7.476956116307465e-07,0.7455061972801492
1139,0.00011400000000000193,2705.532750564739,101324.99999999994,0.0036635019589227754,0.0007315223464854139,0.02333838906206449,0.021087466915341743,0.004663825106472794,0.20099770159161487,1.064871422464017e-05,7.470247694701775e-07,0.7455061972801492
1140,0.00011410000000000193,2705.723258191541,101324.99999999993,0.003662636172398773,0.0007310703662368735,0.02333186263060532,0.02108453046601969,0.004661280309477618,0.20101103467262527,1.0641745783371033e-05,7.463567492843128e-07,0.7455061972801492
1141,0.00011420000000000194,2705.9131038292157,101324.99999999997,0.003661773132901564,0.0007306200759286283,0.023325358240049898,0.02108160224898271,0.004658744791134344,0.2010243237362085,1.0634803153190023e-05,7.456915373774076e-07,0.7455061972801492
1142,0.00011430000000000194,2706.1022898240158,101324.99999999994,0.0036609128324140675,0.0007301714687690849,0.023318875815964153,0.021078682248429046,0.004656218515866187,0.20103756892309838,1.0627886235145459e-05,7.450291201232304e-07,0.7455061972801492
1143,0.00011440000000000194,2706.2908185138967,101324.99999999994,0.0036600552629381124,0.0007297245379951742,0.02331241528416097,0.0210757704485489,0.004653701448229311,0.2010507703736091,1.0620994930645007e-05,7.443694839810117e-07,0.7455061972801492
1144,0.00011450000000000194,2706.478692227454,101324.99999999996,0.003659200416495696,0.0007292792768767148,0.023305976570732658,0.021072866833495952,0.004651193552938364,0.20106392822759983,1.0614129141494367e-05,7.437126154912672e-07,0.7455061972801492
1145,0.00011460000000000195,2706.665913283922,101324.99999999994,0.003658348285128986,0.0007288356787164135,0.023299559602050973,0.021069971387387393,0.004648694794866469,0.2010770426244748,1.0607288769897267e-05,7.430585012757969e-07,0.7455061972801492
1146,0.00011470000000000195,2706.8524840099135,101324.99999999997,0.0036574988608904066,0.0007283937367745517,0.02329316430421233,0.02106708409470711,0.004646205138734289,0.20109011370373145,1.0600473718061551e-05,7.42407127974446e-07,0.7455061972801492
1147,0.00011480000000000195,2707.0384067046284,101324.99999999996,0.0036566521358632424,0.0007279534444255246,0.02328679060419088,0.021064204939467625,0.004643724549756319,0.2011031416038212,1.0593683889017945e-05,7.417584823765492e-07,0.7455061972801492
1148,0.00011490000000000195,2707.2236836576444,101324.99999999996,0.0036558081021511014,0.000727514795077796,0.023280438429248894,0.021061333905638618,0.0046412529933104055,0.2011161264627318,1.0586919186201378e-05,7.411125513537181e-07,0.7455061972801492
1149,0.00011500000000000196,2707.408317152775,101324.99999999996,0.0036549667518756316,0.000727077782156533,0.023274107706808864,0.02105847097723992,0.004638790434866056,0.20112906841811395,1.058017951336016e-05,7.404693218452587e-07,0.7455061972801492
1150,0.00011510000000000196,2707.5923094644454,101324.99999999996,0.0036541280771786675,0.0007266423991199197,0.023267798364573652,0.02105561613825417,0.004636336840051787,0.20114196760716246,1.057346477464131e-05,7.398287808718701e-07,0.7455061972801492
1151,0.00011520000000000196,2707.7756628576913,101324.99999999997,0.003653292070222229,0.0007262086394591565,0.023261510330526498,0.02105276937262681,0.004633892174655128,0.20115482416661623,1.0566774874590552e-05,7.391909155356444e-07,0.7455061972801492
