,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
746,7.470000000000098e-05,2368.6179847776953,101324.99999999999,0.005391408621061718,0.0017738187888179382,0.028839290798129507,0.022640017155721365,0.008652950052338595,0.18827783439968868,1.9557318706088023e-05,2.9101026475618974e-06,0.7444022127629385
747,7.480000000000098e-05,2370.2503197399715,101325.0,0.005387542008612791,0.0017681134393280362,0.028787557606015302,0.022639690345876352,0.00862891365460647,0.18836356443936134,1.951492828010849e-05,2.890815031042055e-06,0.7444022127629385
748,7.490000000000098e-05,2371.8730157639484,101325.0,0.00538368309918323,0.0017624495944323839,0.028736123370632825,0.022639249064292183,0.008605022464612169,0.18844891523456295,1.9472652326896363e-05,2.871757068815497e-06,0.7444022127629385
749,7.500000000000098e-05,2373.4861625899107,101324.99999999997,0.0053798319377472365,0.0017568268042800297,0.028684985239311945,0.02263869518230712,0.008581275243657557,0.18853388941420254,1.94304905808456e-05,2.8529250241667185e-06,0.7444022127629385
750,7.510000000000099e-05,2375.0898487225436,101324.99999999999,0.005375988567574899,0.0017512446258368002,0.028634140400616355,0.022638030539559584,0.008557670767251908,0.18861848957824828,1.9388442786381096e-05,2.8343152372371483e-06,0.7444022127629385
751,7.520000000000099e-05,2376.684161410799,101325.0,0.005372153030252552,0.0017457026229671122,0.028583586084960106,0.02263725694390199,0.008534207825344866,0.1887027182968591,1.9346508700296805e-05,2.815924125388279e-06,0.7444022127629385
752,7.530000000000099e-05,2378.2691868035963,101325.00000000001,0.005368325365991436,0.0017402003655189798,0.02853331955914693,0.0226363761757686,0.00851088522093149,0.1887865781134986,1.93046880857384e-05,2.79774816964094e-06,0.7444022127629385
753,7.540000000000099e-05,2379.8450097631935,101324.99999999999,0.005364505613197569,0.0017347374304591539,0.028483338133052254,0.022635389982374778,0.008487701771679965,0.18887007154169536,1.9262980719170444e-05,2.7797839332021386e-06,0.7444022127629385
754,7.5500000000001e-05,2381.4117141595657,101325.0,0.005360693809123105,0.0017293134001051442,0.028433639149271713,0.022634300086380038,0.008464656307364355,0.18895320107044863,1.922138638279723e-05,2.762028035647427e-06,0.7444022127629385
755,7.5600000000001e-05,2382.9693825869385,101325.0,0.005356889989205444,0.0017239278638424955,0.028384219993003577,0.02263310817747022,0.008441747672309518,0.1890359691592324,1.917990487017779e-05,2.7444771776030483e-06,0.7444022127629385
756,7.5700000000001e-05,2384.518096696592,101324.99999999997,0.00535309418760539,0.0017185804162439607,0.028335078080586214,0.022631815920514005,0.00841897472237644,0.18911837824568634,1.9138535979461225e-05,2.7271281196523705e-06,0.7444022127629385
757,7.5800000000001e-05,2386.057936904619,101324.99999999999,0.0053493064369175445,0.0017132706586175492,0.02828621086948167,0.022630424949785753,0.008396336327673119,0.18920043073742243,1.9097279519892994e-05,2.7099776934933583e-06,0.7444022127629385
758,7.5900000000001e-05,2387.5889827086385,101324.99999999999,0.005345526768680043,0.0017079981972149057,0.028237615847352,0.022628936877258008,0.008373831369422899,0.18928212901910518,1.9056135305252362e-05,2.693022773154914e-06,0.7444022127629385
759,7.600000000000101e-05,2389.111312415845,101324.99999999999,0.005341755212776729,0.0017027626448620845,0.028189290541512875,0.022627353283891725,0.008351458742783384,0.18936347544781218,1.9015103159104668e-05,2.6762603133664375e-06,0.7444022127629385
760,7.610000000000101e-05,2390.6250034507243,101324.99999999999,0.005337991798137321,0.0016975636190992042,0.028141232508131973,0.022625675729186383,0.008329217353963345,0.189444472358357,1.8974182909417384e-05,2.6596873267765315e-06,0.7444022127629385
761,7.620000000000101e-05,2392.1301320762846,101324.99999999999,0.005334236552123974,0.0016924007438544667,0.028093439342056034,0.022623905743047564,0.00830710612263177,0.1895251220581151,1.8933374393163122e-05,2.643300889383845e-06,0.7444022127629385
762,7.630000000000101e-05,2393.62677366678,101324.99999999997,0.005330489501083711,0.0016872736478290755,0.02804590866711796,0.02262204483351766,0.008285123979558938,0.18960542683244114,1.8892677449875455e-05,2.6270981131011205e-06,0.7444022127629385
763,7.640000000000102e-05,2395.1150025878487,101324.99999999999,0.0053267506701534986,0.001682181965185664,0.027998638140519914,0.022620094483632155,0.008263269867610258,0.18968538894190667,1.8852091926726734e-05,2.611076176535869e-06,0.7444022127629385
764,7.650000000000102e-05,2396.594892269022,101324.99999999999,0.005323020083422847,0.0016771253351141496,0.02795162545036631,0.022618056153590135,0.008241542741038966,0.18976501062357856,1.881161767798631e-05,2.595232322485662e-06,0.7444022127629385
765,7.660000000000102e-05,2398.066515192382,101324.99999999999,0.005319297763666842,0.0016721034020351234,0.027904868316100534,0.02261593127831591,0.008219941565706634,0.18984429409289283,1.8771254560739137e-05,2.579563832816798e-06,0.7444022127629385
766,7.670000000000102e-05,2399.5299429042743,101324.99999999997,0.005315583732598577,0.0016671158153976986,0.027858364487944702,0.022613721270076225,0.00819846531879753,0.1899232415418054,1.8731002437902518e-05,2.564068053384175e-06,0.7444022127629385
767,7.680000000000103e-05,2400.9852460392435,101324.99999999997,0.00531187801084907,0.001662162229575985,0.02781211174606721,0.022611427518645016,0.00817711298859783,0.19000185513981419,1.8690861176547715e-05,2.5487423856156504e-06,0.7444022127629385
768,7.690000000000103e-05,2402.432494342746,101324.99999999999,0.005308180618039104,0.001657242303715872,0.02776610789963764,0.022609051391932918,0.00815588357451264,0.19008013703436816,1.8650830647301362e-05,2.5335842578089746e-06,0.7444022127629385
769,7.700000000000103e-05,2403.8717566719506,101324.99999999999,0.005304491572795135,0.0016523557017298534,0.02772035078700501,0.022606594236197007,0.008134776086855672,0.19015808935064052,1.8610910726037417e-05,2.518591162221961e-06,0.7444022127629385
770,7.710000000000103e-05,2405.303101020211,101324.99999999999,0.0053008108927886,0.0016475020921560576,0.027674838274782357,0.022604057376612655,0.008113789546696873,0.1902357141921424,1.8571101292905123e-05,2.503760639587317e-06,0.7444022127629385
771,7.720000000000104e-05,2406.7265945377335,101324.99999999996,0.005297138594675998,0.0016426811480973586,0.027629568257255235,0.02260144211692487,0.008092922985665782,0.190313013641994,1.8531402230670513e-05,2.4890902675464226e-06,0.7444022127629385
772,7.730000000000104e-05,2408.1423035350936,101324.99999999996,0.005293474694204786,0.0016378925471428546,0.027584538656195798,0.02259874974066032,0.008072175445772788,0.19038998976202523,1.849181342642039e-05,2.474577683264023e-06,0.7444022127629385
773,7.740000000000104e-05,2409.5502934946626,101325.0,0.005289819206192015,0.0016331359713261182,0.027539747420485303,0.022595981510945343,0.008051545979381305,0.19046664459344687,1.845233477021276e-05,2.4602205643323544e-06,0.7444022127629385
774,7.750000000000104e-05,2410.950629096308,101324.99999999997,0.005286172144584266,0.001628411106967374,0.027495192525180262,0.022593138671355865,0.008031033648975509,0.19054298015728602,1.8412966153750434e-05,2.4460166084730608e-06,0.7444022127629385
775,7.760000000000105e-05,2412.343374226203,101324.99999999999,0.005282533522469476,0.0016237176446268536,0.027450871971246904,0.022590222446132034,0.00801063752701497,0.19061899845454774,1.837370747378287e-05,2.431963599743361e-06,0.7444022127629385
776,7.770000000000105e-05,2413.7285919709825,101325.0,0.005278903352063852,0.0016190552791386006,0.02740678378574354,0.022587234040003203,0.007990356696033383,0.19069470146615938,1.8334558628750264e-05,2.418059340812125e-06,0.7444022127629385
777,7.780000000000105e-05,2415.106344663232,101324.99999999997,0.005275281644792979,0.0016144237093481866,0.02736292602025116,0.02258417463944871,0.007970190248188532,0.19077009115393354,1.8295519516986685e-05,2.404301631406562e-06,0.7444022127629385
778,7.790000000000105e-05,2416.4766938764933,101325.0,0.0052716684113071,0.0016098226381315438,0.027319296751107995,0.02258104541270028,0.00795013728523845,0.1908451694601986,1.825659004167546e-05,2.3906883858683324e-06,0.7444022127629385
779,7.800000000000106e-05,2417.8397004375215,101324.99999999999,0.005268063661445048,0.0016052517723561493,0.027275894079004548,0.022577847509592203,0.007930196918473346,0.1909199383086032,1.8217770109012485e-05,2.3772175279917676e-06,0.7444022127629385
780,7.810000000000106e-05,2419.1954244380036,101324.99999999999,0.005264467404277219,0.0016007108227995516,0.02723271612853958,0.022574582062185416,0.007910368268553389,0.19099439960412076,1.8179059626044133e-05,2.3638870095487928e-06,0.7444022127629385
781,7.820000000000106e-05,2420.5439252472934,101325.0,0.005260879648142124,0.0015961995040672413,0.027189761047747743,0.022571250185231817,0.007890650465395216,0.19106855523320365,1.8140458499905634e-05,2.350694823794307e-06,0.7444022127629385
782,7.830000000000106e-05,2421.8852615245237,101324.99999999999,0.005257300400666548,0.0015917175345242314,0.02714702700769805,0.022567852976474494,0.007871042648053465,0.19114240706406113,1.8101966639188068e-05,2.3376389943763686e-06,0.7444022127629385
783,7.840000000000107e-05,2423.219491230066,101324.99999999997,0.005253729668779697,0.001587264636234163,0.027104512202134255,0.0225643915168616,0.007851543964595696,0.19121595694695015,1.806358395597438e-05,2.324717599959422e-06,0.7444022127629385
784,7.850000000000107e-05,2424.546671636253,101325.0,0.005250167458726899,0.0015828405349002218,0.02706221484711566,0.022560866870853798,0.00783215357198137,0.19128920671444374,1.8025310362473092e-05,2.3119287273424008e-06,0.7444022127629385
785,7.860000000000107e-05,2425.866859338407,101324.99999999999,0.005246613776086569,0.0015784449598040837,0.02702013318064319,0.022557280086658204,0.00781287063593854,0.19136215818166064,1.7987145773601803e-05,2.2992705466827745e-06,0.7444022127629385
786,7.870000000000107e-05,2427.1801102648888,101325.0,0.005243068625787329,0.0015740776437460796,0.026978265462295512,0.022553632196647258,0.007793694330860791,0.19143481314649963,1.794909010121598e-05,2.2867411736738437e-06,0.7444022127629385
787,7.880000000000108e-05,2428.4864796880047,101325.0,0.0052395320121347,0.001569738322981183,0.026936609972875638,0.022549924217561773,0.0077746238396854276,0.191507173389775,1.7911143260274576e-05,2.2743388374947207e-06,0.7444022127629385
788,7.890000000000108e-05,2429.786022234099,101324.99999999997,0.005236003938818673,0.0015654267371656436,0.026895165014069015,0.0225461571507812,0.007755658353791162,0.19157924067553433,1.7873305168284868e-05,2.2620617831968008e-06,0.7444022127629385
789,7.900000000000108e-05,2431.0787918935875,101324.99999999997,0.005232484408921583,0.001561142629304567,0.026853928908102363,0.022542331982546966,0.007736797072891764,0.19165101675134869,1.7835575741588002e-05,2.2499082539899685e-06,0.7444022127629385
790,7.910000000000108e-05,2432.3648420308054,101325.0,0.005228973424946305,0.0015568857456901436,0.02681289999741012,0.022538449684300858,0.007718039204907872,0.19172250334839372,1.7797954896916634e-05,2.2378765655583897e-06,0.7444022127629385
791,7.920000000000108e-05,2433.644225393235,101324.99999999999,0.005225470988836128,0.001552655835845524,0.026772076644314132,0.022534511213035027,0.007699383965876225,0.1917937021816341,1.776044255038132e-05,2.225965019988475e-06,0.7444022127629385
792,7.930000000000109e-05,2434.9169941216155,101324.99999999999,0.005221977101970522,0.001548452652480885,0.026731457230699997,0.02253051751126583,0.007680830579861064,0.19186461495022147,1.772303862020376e-05,2.2141719915301304e-06,0.7444022127629385
793,7.940000000000109e-05,2436.183199758524,101325.0,0.0052184917651989255,0.0015442759514321704,0.026691040157715687,0.022526469507590182,0.007662378278817614,0.19193524333749068,1.7685743023186904e-05,2.2024958430679222e-06,0.7444022127629385
794,7.950000000000109e-05,2437.4428932581045,101324.99999999997,0.0052150149788364785,0.0015401254916186978,0.02665082384545316,0.02252236811664239,0.00764402630252157,0.192005589011357,1.7648555677332803e-05,2.1909350048755208e-06,0.7444022127629385
795,7.96000000000011e-05,2438.6961249943074,101324.99999999999,0.00521154674269696,0.0015360010349841032,0.02661080673265965,0.02251821423962892,0.007625773898438495,0.19207565362430948,1.7611476499284357e-05,2.1794878946255834e-06,0.7444022127629385
796,7.97000000000011e-05,2439.9429447703446,101324.99999999999,0.005208087056085862,0.001531902346456925,0.026570987276430952,0.02251400876423867,0.007607620321663808,0.1921454388138277,1.7574505407119237e-05,2.1681530004567435e-06,0.7444022127629385
797,7.98000000000011e-05,2441.183401826578,101324.99999999999,0.005204635917832544,0.0015278291938935521,0.02653136395193541,0.02250975256518637,0.007589564834787579,0.19221494620236218,1.7537642317402305e-05,2.156928796472858e-06,0.7444022127629385
798,7.99000000000011e-05,2442.417544849366,101324.99999999997,0.005201193326291625,0.0015237813480367382,0.026491935252128347,0.022505446504226517,0.007571606707828318,0.19228417739765513,1.7500887145995593e-05,2.1458137988467815e-06,0.7444022127629385
799,8.00000000000011e-05,2443.6454219792618,101325.0,0.005197759279356227,0.001519758582468976,0.026452699687474067,0.022501091430411187,0.007553745218128728,0.19235313399290738,1.7464239809132076e-05,2.134806555841886e-06,0.7444022127629385
800,8.01000000000011e-05,2444.867080819048,101324.99999999999,0.005194333774471226,0.0015157606735666115,0.026413655785672882,0.022496688180338637,0.007535979650259691,0.19242181756694565,1.7427700222773276e-05,2.1239056340550038e-06,0.7444022127629385
801,8.020000000000111e-05,2446.0825684417096,101324.99999999997,0.005190916808645666,0.001511787400455184,0.026374802091394874,0.0224922375783576,0.0075183092959325865,0.19249022968440016,1.7391268301904724e-05,2.113109623593814e-06,0.7444022127629385
802,8.030000000000111e-05,2447.2919313997886,101324.99999999997,0.005187508378464952,0.0015078385449583806,0.02633613716597061,0.02248774043679213,0.007500733453893737,0.19255837189593167,1.7354943960681722e-05,2.1024171393702898e-06,0.7444022127629385
803,8.040000000000111e-05,2448.495215730224,101324.99999999997,0.005184108480095179,0.0015039138915728298,0.026297659587234606,0.02248319755604546,0.007483251429866958,0.19262624573836407,1.7318727112597792e-05,2.0918268198454647e-06,0.7444022127629385
804,8.050000000000112e-05,2449.6924669979066,101324.99999999997,0.005180717109317306,0.0015000132272437348,0.0262593679481132,0.02247860972550008,0.0074658625360341496,0.19269385273590825,1.728261767029351e-05,2.0813373245183314e-06,0.7444022127629385
805,8.060000000000112e-05,2450.883730216845,101324.99999999997,0.005177334261461526,0.0014961363417731175,0.02622126085918325,0.02247397772186579,0.007448566091970865,0.19276119439797348,1.7246615545453107e-05,2.0709473380624855e-06,0.7444022127629385
806,8.070000000000112e-05,2452.069049890732,101325.0,0.005173959931451727,0.0014922830276031084,0.026183336947337134,0.022469302310130664,0.007431361424167965,0.19282827222020404,1.7210720648859214e-05,2.0606555680321887e-06,0.7444022127629385
807,8.080000000000112e-05,2453.248470178907,101325.0,0.00517059411405597,0.0014884530788869187,0.026145594850204217,0.022464584248102604,0.007414247864093993,0.19289508768814312,1.717493289045854e-05,2.0504607342467853e-06,0.7444022127629385
808,8.090000000000113e-05,2454.4220345580607,101325.0,0.005167236803379936,0.0014846462933800965,0.02610803322751543,0.02245982427719013,0.0073972247521459766,0.19296164226973042,1.7139252179215335e-05,2.0403615903437787e-06,0.7444022127629385
809,8.100000000000113e-05,2455.589786074923,101324.99999999999,0.005163887993267388,0.0014808624710143056,0.026070650752579395,0.022455023129480244,0.0073802914347112876,0.19302793742072832,1.710367842325973e-05,2.0303569073389086e-06,0.7444022127629385
810,8.110000000000113e-05,2456.7517674294854,101324.99999999999,0.005160547677523943,0.001477101413371334,0.026033446109329884,0.02245018153086494,0.007363447263254219,0.19309397458577032,1.706821153010375e-05,2.020445466801222e-06,0.7444022127629385
811,8.120000000000113e-05,2457.908020766571,101324.99999999997,0.0051572158493996,0.0014733629249751795,0.025996417999673723,0.02244530019348423,0.0073466915966623764,0.19315975519543244,1.7032851405999446e-05,2.01062607799225e-06,0.7444022127629385
812,8.130000000000114e-05,2459.0585878491524,101324.99999999997,0.005153892501795631,0.0014696468123589104,0.025959565137824173,0.022440379819654074,0.007330023799306382,0.19322528067064698,1.6997597955299567e-05,2.0008975700652635e-06,0.7444022127629385
813,8.140000000000114e-05,2460.203509961736,101324.99999999997,0.005150577627330546,0.0014659528844692005,0.0259228862530873,0.022435421101730184,0.007313443242051704,0.19329055241857135,1.6962451081535783e-05,1.991258789711077e-06,0.7444022127629385
814,8.150000000000114e-05,2461.3428279644413,101324.99999999997,0.0051472712181981385,0.001462280952503183,0.025886380088471175,0.022430424721520827,0.007296949301505945,0.19335557183562582,1.6927410685541695e-05,1.981708600903519e-06,0.7444022127629385
815,8.160000000000114e-05,2462.4765822708496,101325.00000000001,0.005143973266333053,0.0014586308299108822,0.025850045401087884,0.0224253913511602,0.007280541360536095,0.19342034030552752,1.6892476667590534e-05,1.9722458882703127e-06,0.7444022127629385
816,8.170000000000115e-05,2463.604812876201,101324.99999999999,0.005140683763446369,0.0014550023322388995,0.025813880961187745,0.02242032165423375,0.007264218807749304,0.19348485919977573,1.6857648926528864e-05,1.9628695531751955e-06,0.7444022127629385
817,8.180000000000115e-05,2464.7275593387826,101324.99999999999,0.005137402700891424,0.0014513952773025731,0.02577788555298961,0.02241521628388083,0.007247981037855873,0.19354912987831616,1.6822927359713312e-05,1.9535785153258776e-06,0.7444022127629385
818,8.190000000000115e-05,2465.844860820349,101324.99999999999,0.00513413006984284,0.0014478094848848044,0.02574205797307477,0.02241007588503979,0.007231827451251106,0.1936131536894454,1.6788311863538377e-05,1.9443717092626795e-06,0.7444022127629385
819,8.200000000000115e-05,2466.956756052971,101324.99999999999,0.005130865861146247,0.001444244776985827,0.02570639703175008,0.022404901092789954,0.007215757454220014,0.19367693196979757,1.6753802332812687e-05,1.9352480889963357e-06,0.7444022127629385
820,8.210000000000116e-05,2468.063283387491,101324.99999999997,0.005127610065421691,0.001440700977533275,0.025670901551352304,0.022399692533745012,0.0071997704584984825,0.19374046604527478,1.6719398661091315e-05,1.9262066248630315e-06,0.7444022127629385
821,8.220000000000116e-05,2469.1644807578728,101324.99999999999,0.00512436267301385,0.0014371779125782243,0.025635570367426613,0.022394450825306698,0.00718386588160709,0.19380375723013582,1.668510074028559e-05,1.917246302947163e-06,0.7444022127629385
822,8.230000000000116e-05,2470.260385723808,101324.99999999999,0.005121123674022805,0.0014336754100791555,0.025600402327400334,0.02238917657645107,0.0071680431463380925,0.19386680682823593,1.6650908460456474e-05,1.9083661236826495e-06,0.7444022127629385
823,8.240000000000116e-05,2471.351035443979,101324.99999999997,0.005117893058302601,0.001430193300025553,0.025565396291354296,0.022383870387369376,0.007152301681120219,0.19392961613212345,1.661682171037391e-05,1.8995651056708276e-06,0.7444022127629385
824,8.250000000000117e-05,2472.4364667071404,101324.99999999999,0.00511467081547829,0.0014267314142834763,0.025530551131070875,0.022378532850089627,0.007136640919589522,0.1939921864239396,1.6582840377013063e-05,1.8908422831438166e-06,0.7444022127629385
825,8.260000000000117e-05,2473.516715932846,101324.99999999999,0.005111456934944338,0.0014232895865917276,0.025495865729969536,0.022373164548415748,0.0071210603006407955,0.19405451897550083,1.654896434565919e-05,1.8821967028899894e-06,0.7444022127629385
826,8.270000000000117e-05,2474.5918191689307,101324.99999999999,0.005108251405866153,0.0014198676525734215,0.02546133898320635,0.02236776605794429,0.007105559268422987,0.19411661504817176,1.6515193499896224e-05,1.8736274266808842e-06,0.7444022127629385
827,8.280000000000117e-05,2475.6618120482826,101325.0,0.005105054217137649,0.0014164654499652487,0.02542696979911423,0.022362337945053056,0.007090137272855474,0.19417847589172904,1.6481527721860107e-05,1.8651335349583083e-06,0.7444022127629385
828,8.290000000000117e-05,2476.7267299165187,101324.99999999999,0.005101865357568719,0.0014130828179039615,0.025392757094897623,0.022356880770423918,0.007074793768106455,0.194240102747202,1.6447966892085186e-05,1.8567141167719832e-06,0.7444022127629385
829,8.300000000000118e-05,2477.786607731425,101325.0,0.005098684815723553,0.0014097195974964766,0.02535869980003225,0.022351395086141222,0.007059528213795823,0.1943014968447555,1.6414510889500534e-05,1.8483682771986612e-06,0.7444022127629385
830,8.310000000000118e-05,2478.841480027219,101325.00000000001,0.005095512579860834,0.0014063756320238491,0.02532479685747488,0.02234588143463926,0.007044340075423406,0.194362659402958,1.6381159591407765e-05,1.8400951398939954e-06,0.7444022127629385
831,8.320000000000118e-05,2479.8913811095263,101325.0,0.005092348638231464,0.0014030507658469161,0.025291047217131286,0.02234034035411097,0.007029228822041099,0.19442359163304243,1.6347912873368878e-05,1.8318938339888997e-06,0.7444022127629385
832,8.330000000000118e-05,2480.936344892932,101324.99999999999,0.005089192978839089,0.0013997448453125316,0.025257449841278104,0.022334772374101745,0.007014193928189817,0.1944842947352761,1.631477060936976e-05,1.8237635047612257e-06,0.7444022127629385
833,8.340000000000119e-05,2481.976404882779,101324.99999999996,0.005086045589413858,0.0013964577188547303,0.02522400370516896,0.022329178015022648,0.006999234874116367,0.1945447698985483,1.6281732671843333e-05,1.815703314814536e-06,0.7444022127629385
834,8.350000000000119e-05,2483.0115943753526,101325.0,0.005082906457678906,0.0013931892359003188,0.025190707790533576,0.022323557793305773,0.006984351143284901,0.1946050183050447,1.6248798931365527e-05,1.8077124319619213e-06,0.7444022127629385
835,8.360000000000119e-05,2484.041946281013,101324.99999999999,0.005079775571122744,0.0013899392478293725,0.025157561091262912,0.022317912216919655,0.006969542224612271,0.19466504112606797,1.6215969256941357e-05,1.7997900396304243e-06,0.7444022127629385
836,8.37000000000012e-05,2485.0674931303247,101325.0,0.00507665291700697,0.0013867076079421103,0.025124562613213577,0.022312241785523063,0.006954807612389818,0.19472483952218347,1.618324351599466e-05,1.7919353365072518e-06,0.7444022127629385
837,8.38000000000012e-05,2486.0882672456264,101325.0,0.005073538482413644,0.0013834941706204354,0.02509171136863263,0.022306546993429033,0.006940146804189387,0.1947844146487215,1.6150621573031353e-05,1.784147531862683e-06,0.7444022127629385
838,8.39000000000012e-05,2487.104300571577,101325.0,0.005070432254256922,0.0013802987921250874,0.025059006381697196,0.022300828327142853,0.006925559302897912,0.19484376764985187,1.6118103291322954e-05,1.77642584835656e-06,0.7444022127629385
839,8.40000000000012e-05,2488.115624700866,101324.99999999999,0.005067334219276016,0.0013771213304774803,0.025026446687670848,0.022295086265693553,0.0069110446164117115,0.1949028996595275,1.6085688532618235e-05,1.7687695217764111e-06,0.7444022127629385
840,8.41000000000012e-05,2489.1222709775475,101324.99999999997,0.005064244364184602,0.0013739616448804478,0.024994031329393394,0.02228932128390108,0.0068966022562041126,0.1949618118036011,1.6053377157001804e-05,1.7611777897981564e-06,0.7444022127629385
841,8.42000000000012e-05,2490.124270431031,101324.99999999999,0.005061162675547311,0.0013708195961047497,0.024961759359542146,0.02228353384998372,0.006882231738272628,0.19502050519873737,1.602116902282382e-05,1.7536499007741229e-06,0.7444022127629385
842,8.430000000000121e-05,2491.121653789847,101324.99999999997,0.0050580891398190764,0.0013676950464107396,0.024929629840364127,0.022277724425526724,0.006867932583106971,0.19507898095277296,1.598906398751051e-05,1.746185123414485e-06,0.7444022127629385
843,8.440000000000121e-05,2492.1144514850116,101324.99999999999,0.005055023743351398,0.0013645878595197095,0.02489764184337457,0.02227189346619707,0.006853704315482402,0.19513724016454384,1.5957061906939613e-05,1.7387827355914523e-06,0.7444022127629385
844,8.450000000000121e-05,2493.1026936588623,101324.99999999999,0.005051966472218012,0.001361497900676655,0.02486579444925176,0.022266041419984704,0.006839546464507543,0.195195283925814,1.5925162633956138e-05,1.7314420248831852e-06,0.7444022127629385
845,8.460000000000122e-05,2494.086410155695,101324.99999999999,0.0050489173123801166,0.0013584250365983373,0.024834086748028276,0.02226016872866415,0.006825458563642166,0.1952531133194869,1.5893366019993003e-05,1.7241622916033406e-06,0.7444022127629385
846,8.470000000000122e-05,2495.0656305429097,101324.99999999997,0.005045876249721847,0.0013553691353469567,0.024802517838296335,0.02225427582914489,0.006811440150140208,0.19531072941970695,1.5861671914569024e-05,1.716942839753462e-06,0.7444022127629385
847,8.480000000000122e-05,2496.040384092328,101325.0,0.005042843269956412,0.0013523300664790615,0.02477108682796572,0.022248363151565403,0.006797490765621363,0.19536813329237293,1.583008016525032e-05,1.7097829853701779e-06,0.7444022127629385
848,8.490000000000122e-05,2497.010699812836,101324.99999999999,0.005039818358752829,0.0013493077008092718,0.024739792832906685,0.022242431121046347,0.006783609955731174,0.1954253259951853,1.5798590618842072e-05,1.702682061065729e-06,0.7444022127629385
849,8.500000000000123e-05,2497.97660642129,101324.99999999997,0.005036801501632301,0.0013463019106149028,0.024708634978165465,0.022236480156492017,0.006769797270295702,0.19548230857738336,1.5767203120083175e-05,1.6956394077037116e-06,0.7444022127629385
850,8.510000000000123e-05,2498.938132382098,101324.99999999997,0.005033792684043369,0.0013433125694046239,0.02467761239662037,0.022230510671811442,0.006756052262857938,0.19553908208050128,1.5735917511607947e-05,1.6886543608890812e-06,0.7444022127629385
851,8.520000000000123e-05,2499.8953058729667,101324.99999999999,0.0050307918913180955,0.0013403395521035233,0.024646724230044655,0.022224523074983113,0.006742374491165979,0.1955956475375908,1.5704733634575162e-05,1.6817262707956212e-06,0.7444022127629385
852,8.530000000000123e-05,2500.8481548195923,101324.99999999999,0.005027799108685867,0.0013373827348879814,0.02461596962813662,0.02221851776838838,0.006728763516775628,0.19565200597438642,1.567365132985284e-05,1.674854520796633e-06,0.7444022127629385
853,8.540000000000124e-05,2501.796706884657,101325.0,0.005024814321286675,0.0013344419952259939,0.024585347748794825,0.022212495149095093,0.006715218905084807,0.1957081584086953,1.5642670436342477e-05,1.6680384925120382e-06,0.7444022127629385
854,8.550000000000124e-05,2502.740989475108,101324.99999999996,0.0050218375141842814,0.0013315172118355844,0.024554857757902945,0.022206455609188474,0.006701740225176125,0.19576410585048526,1.5611790790187842e-05,1.6612775486883586e-06,0.7444022127629385
855,8.560000000000124e-05,2503.6810297422535,101324.99999999999,0.00501886867232233,0.001328608264709445,0.02452449882930195,0.022200399535084327,0.006688327049989083,0.19581984930239182,1.5581012225697938e-05,1.654571086877141e-06,0.7444022127629385
856,8.570000000000124e-05,2504.616854584871,101325.00000000001,0.005015907780560415,0.0013257150350787718,0.02449427014468025,0.02219432730810443,0.006674978956174868,0.19587538975943286,1.5550334575553974e-05,1.647918504385343e-06,0.7444022127629385
857,8.580000000000125e-05,2505.5484906521647,101325.0,0.00501295482366916,0.0013228374054018194,0.024464170893464872,0.022188239304428994,0.006661695524090947,0.19593072820917268,1.551975767118642e-05,1.641319211859801e-06,0.7444022127629385
858,8.590000000000125e-05,2506.4759643486323,101324.99999999999,0.005010009786347434,0.001319975259330986,0.02443420027265635,0.02218213589533125,0.006648476337728778,0.19598586563173584,1.548928134385593e-05,1.6347726370219485e-06,0.7444022127629385
859,8.600000000000125e-05,2507.399301836767,101324.99999999999,0.005007072653217569,0.0013171284817032297,0.024404357486765612,0.022176017447181288,0.006635320984678652,0.19604080299995155,1.545890542146273e-05,1.6282781921359105e-06,0.7444022127629385
860,8.610000000000125e-05,2508.3185290381653,101324.99999999999,0.005004143408825587,0.001314296958535238,0.024374641747779414,0.02216988432142776,0.006622229056115322,0.19609554127938228,1.5428629731181143e-05,1.6218353147345312e-06,0.7444022127629385
861,8.620000000000126e-05,2509.233671639084,101324.99999999997,0.005001222037645824,0.0013114805769950098,0.024345052274995116,0.0221637368747187,0.006609200146720938,0.19615008142847576,1.5398454098854304e-05,1.615443461316644e-06,0.7444022127629385
862,8.630000000000126e-05,2510.144755092059,101325.00000000001,0.004998308524087091,0.001308679225389793,0.02431558829495749,0.022157575459049055,0.006596233854652116,0.19620442439856187,1.5368378348121393e-05,1.6091020659939442e-06,0.7444022127629385
863,8.640000000000126e-05,2511.0518046190437,101325.0,0.004995402852488825,0.0013058927931541783,0.024286249041361715,0.022151400421697814,0.006583329781519521,0.19625857113400225,1.5338402301017533e-05,1.6028105861797148e-06,0.7444022127629385
864,8.650000000000126e-05,2511.9548452124886,101324.99999999999,0.004992505007122791,0.0013031211708436927,0.02425703375501659,0.022145212105296797,0.006570487532363493,0.1963125225722056,1.530852577800151e-05,1.5965684845147365e-06,0.7444022127629385
865,8.660000000000126e-05,2512.853901640762,101325.0,0.004989614972194822,0.0013003642501080456,0.024227941683665318,0.022139010847929425,0.0065577067155848595,0.19636627964379513,1.5278748598294822e-05,1.5903752356046501e-06,0.7444022127629385
