,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
613,6.140000000000065e-05,2023.4483004348515,101325.00000000004,0.004749923654394978,0.0026841425926800657,0.04854549237187204,0.02022430798861077,0.014204111907350863,0.16308248842273615,3.057517914754696e-05,1.0925829423807007e-05,0.7464680320537876
614,6.150000000000065e-05,2027.6691426020393,101325.00000000004,0.004745917461838451,0.002666456621009033,0.04840629436491539,0.020278068547582958,0.014145998887827105,0.16324795688775234,3.050071951612135e-05,1.0774455774822572e-05,0.7464680320537876
615,6.160000000000066e-05,2031.8416707617607,101325.00000000003,0.004741864315387273,0.002649026013990289,0.048268835108939805,0.020330674771416174,0.014088341979313095,0.16341217254918938,3.042715132383944e-05,1.0626056656346423e-05,0.7464680320537876
616,6.170000000000066e-05,2035.9668710425701,101325.00000000003,0.004737766306340042,0.0026318448095346077,0.048133073682947676,0.020382154785412186,0.01403113820483964,0.1635751551385747,3.035444181467831e-05,1.0480576752667831e-05,0.7464680320537876
617,6.180000000000066e-05,2040.0456998361747,101325.00000000001,0.004733625462760281,0.002614907238397879,0.04799897081039739,0.020432535785176176,0.013974384408015333,0.1637369237214438,3.0282559629311007e-05,1.0337960396045834e-05,0.7464680320537876
618,6.190000000000066e-05,2044.0790849543537,101325.00000000003,0.004729443748131223,0.0025982077168661124,0.047866488740663966,0.020481844081105954,0.013918077281760737,0.1638974967510424,3.0211474892684902e-05,1.019815175316769e-05,0.7464680320537876
619,6.200000000000067e-05,2048.0679267431,101325.00000000004,0.004725223060586669,0.002581740839635261,0.04773559114102364,0.02053010514038653,0.013862213394063004,0.16405689211656244,3.0141158965677767e-05,1.0061094993028964e-05,0.7464680320537876
620,6.210000000000067e-05,2052.013099145752,101325.00000000004,0.004720965232868737,0.0025655013729288354,0.04760624300166975,0.02057734362548985,0.013806789209934089,0.16421512718459114,3.0071584297151153e-05,9.926734436685814e-06,0.7464680320537876
621,6.220000000000067e-05,2055.9154507123567,101325.00000000003,0.00471667203295161,0.002549484247869105,0.04747841055289055,0.02062358342956313,0.013751801109679376,0.16437221883388992,3.000272468857523e-05,9.795014683990252e-06,0.7464680320537876
622,6.230000000000067e-05,2059.775805565525,101325.00000000003,0.004712345165070114,0.002533684554068961,0.04735206119095246,0.020668847710002883,0.013697245404687313,0.16452818348570428,2.993455500687102e-05,9.665880723356039e-06,0.7464680320537876
623,6.240000000000068e-05,2063.5949643166887,101325.00000000003,0.004707986271062444,0.002518097533509711,0.04722716341217121,0.020713158919451666,0.013643118350924351,0.16468303713005114,2.986705101767092e-05,9.539278028046347e-06,0.7464680320537876
624,6.250000000000068e-05,2067.3737049486954,101325.00000000004,0.004703596931875741,0.0025027185746197274,0.04710368675176937,0.02075653883496634,0.013589416161080396,0.1648367953496115,2.9800189651268864e-05,9.415152641924032e-06,0.7464680320537876
625,6.260000000000068e-05,2071.1127836594383,101325.00000000004,0.004699178669253596,0.0024875432065991684,0.0469816017291402,0.0207990085856407,0.013536135014803372,0.1649894733407619,2.9733948766211518e-05,9.293451251101063e-06,0.7464680320537876
626,6.270000000000068e-05,2074.812935661011,101325.00000000003,0.0046947329475078205,0.00247256709405498,0.04686087979897936,0.020840588678326395,0.013483271066987667,0.1651410859320575,2.9668307072046492e-05,9.17412123045929e-06,0.7464680320537876
627,6.280000000000069e-05,2078.4748759740664,101325.00000000003,0.004690261175401063,0.0024577860315902274,0.046741493302189664,0.020881299022831087,0.013430820456973408,0.1652916476023655,2.960324413551255e-05,9.057110729790781e-06,0.7464680320537876
628,6.290000000000069e-05,2082.0993001020606,101325.00000000001,0.004685764708435502,0.0024431959391335877,0.04662341543255206,0.02092115895181858,0.013378779313374434,0.16544117249150397,2.9538740679866494e-05,8.942368718250844e-06,0.7464680320537876
629,6.300000000000069e-05,2085.6868847579276,101325.00000000001,0.0046812448504313245,0.002428792857126077,0.04650662019422364,0.020960187245614253,0.01332714375968928,0.1655896744162083,2.9474778023480747e-05,8.82984489988567e-06,0.7464680320537876
630,6.31000000000007e-05,2089.23828853446,101325.00000000001,0.004676702855555372,0.0024145729419081173,0.0463910823656957,0.02099840215113092,0.013275909920914052,0.16573716688308887,2.9411337912450778e-05,8.719490010772014e-06,0.7464680320537876
631,6.32000000000007e-05,2092.7541525629263,101325.00000000001,0.004672139930192302,0.0024005324612627436,0.046276777464977985,0.021035821403435736,0.013225073927613903,0.1658836631003783,2.9348402804950193e-05,8.611255550326447e-06,0.7464680320537876
632,6.33000000000007e-05,2096.23510108389,101325.00000000001,0.004667557234716281,0.002386667790573814,0.046163681721958054,0.02107246224215728,0.013174631918944874,0.16602917598756614,2.9285956528224962e-05,8.505093771563789e-06,0.7464680320537876
633,6.34000000000007e-05,2099.681742058595,101325.00000000004,0.0046629558854132565,0.00237297540865248,0.04605177204811759,0.021108341429215225,0.013124580047184775,0.16617371818612348,2.9223983340792516e-05,8.400958168625323e-06,0.7464680320537876
634,6.35000000000007e-05,2103.0946677338566,101325.00000000001,0.004658336956323349,0.0023594518938490202,0.04594102600893141,0.02114347526757406,0.01307491448079493,0.16631730206817616,2.9162467460452044e-05,8.298803106852423e-06,0.7464680320537876
635,6.36000000000007e-05,2106.474455170961,101325.00000000003,0.0046537014808722245,0.0023460939205180754,0.04583142179854862,0.021177879616595358,0.013025631406504208,0.16645993974510656,2.9101394432785002e-05,8.198583638402876e-06,0.7464680320537876
636,6.370000000000071e-05,2109.8216667589827,101325.00000000004,0.004649050453464272,0.0023328982555972273,0.045722938216489685,0.021211569906582864,0.012976727031582603,0.16660164307617056,2.9040750438008677e-05,8.100255891026732e-06,0.7464680320537876
637,6.380000000000071e-05,2113.136850710784,101325.00000000001,0.0046443848311055295,0.0023198617552352757,0.0456155546447298,0.021244561154029548,0.012928197586201262,0.1667424236762299,2.8980521603535714e-05,8.003777081423168e-06,0.7464680320537876
638,6.390000000000071e-05,2116.4205415341116,101325.00000000003,0.004639705534943511,0.0023069813615982154,0.045509251025593285,0.021276867976074313,0.012880039325272161,0.1668822929228714,2.892069469111603e-05,7.909105172268796e-06,0.7464680320537876
639,6.400000000000072e-05,2119.673260481596,101325.00000000003,0.004635013451724099,0.002294254099862201,0.04540400784151095,0.02130850460317353,0.012832248529903775,0.16702126196330433,2.8861257733048608e-05,7.816199004349767e-06,0.7464680320537876
640,6.410000000000072e-05,2122.8955159909247,101325.00000000004,0.004630309435193637,0.0022816770752721732,0.045299806095985044,0.021339484892486833,0.012784821508874649,0.16715934172129668,2.8802198567883747e-05,7.72501853936318e-06,0.7464680320537876
641,6.420000000000072e-05,2126.087804101063,101325.00000000003,0.004625594307415003,0.0022692474703637122,0.0451966272947528,0.021369822340309506,0.012737754599835964,0.16729654290368418,2.874350527012375e-05,7.63552458496812e-06,0.7464680320537876
642,6.430000000000072e-05,2129.2506088448986,101325.00000000003,0.004620868860076009,0.002256962542320421,0.04509445342807114,0.021399530093454733,0.012691044170425403,0.1674328760060506,2.8685167118819906e-05,7.5476786991293255e-06,0.7464680320537876
643,6.440000000000073e-05,2132.3844026427455,101325.00000000004,0.004616133855732827,0.002244819620363596,0.04499326695421853,0.02142862096116073,0.012644686619279812,0.1675683513188905,2.862717307695492e-05,7.4614434933369255e-06,0.7464680320537876
644,6.450000000000073e-05,2135.489646665736,101325.0,0.004611390028967891,0.0022328161033457294,0.0448930507831406,0.021457107425214214,0.012598678376694917,0.1677029789330534,2.8569513260299585e-05,7.376782539232196e-06,0.7464680320537876
645,6.460000000000073e-05,2138.5667911931228,101325.00000000003,0.0046066380875222504,0.002220949457365208,0.04479378826144667,0.021485001651789546,0.012553015905410398,0.1678367687453101,2.8512177441278136e-05,7.293659930830439e-06,0.7464680320537876
646,6.470000000000073e-05,2141.616275951471,101325.00000000004,0.004601878713349859,0.002209217213551653,0.04469546315741206,0.021512315499742144,0.012507695701271623,0.16796973046361222,2.8455156265463237e-05,7.212041011254465e-06,0.7464680320537876
647,6.480000000000073e-05,2144.6385304426876,101325.00000000003,0.00459711256367559,0.0021976169658705544,0.0445980596471602,0.02153906053183386,0.012462714293587591,0.16810187361185908,2.839844051160297e-05,7.131891717795214e-06,0.7464680320537876
648,6.490000000000074e-05,2147.633974258609,101325.00000000001,0.004592340271950856,0.002186146369074231,0.044501562301124224,0.02156524802304694,0.012418068245703316,0.1682332075350161,2.8342021414849146e-05,7.053178885779235e-06,0.7464680320537876
649,6.500000000000074e-05,2150.6030173842946,101325.00000000004,0.00458756244880509,0.002174803136699152,0.044405956071192736,0.021590888970028876,0.012373754155252215,0.1683637414036069,2.8285890474608053e-05,6.975870156710662e-06,0.7464680320537876
650,6.510000000000074e-05,2153.5460604890573,101325.00000000004,0.004582779682933927,0.0021635850391638267,0.044311226278334115,0.02161599409945538,0.012329768654493818,0.1684934842183349,2.823003955588436e-05,6.89993394445642e-06,0.7464680320537876
651,6.520000000000074e-05,2156.4634952081533,101325.00000000001,0.00457799254196088,0.002152489901925584,0.044217358600714504,0.021640573876451415,0.012286108410503937,0.16862244481440716,2.817446079194613e-05,6.825339460864257e-06,0.7464680320537876
652,6.530000000000075e-05,2159.355704418627,101325.00000000003,0.0045732015732642415,0.002141515603687489,0.04412433906208142,0.021664638512638397,0.012242770125322917,0.16875063186592099,2.8119146642765232e-05,6.752056658104147e-06,0.7464680320537876
653,6.540000000000075e-05,2162.22306248091,101325.00000000003,0.00456840730470642,0.0021306600748240744,0.04403215402160787,0.021688197973292526,0.012199750536069373,0.16887805388962965,2.8064089845917704e-05,6.6800562404838365e-06,0.7464680320537876
654,6.550000000000075e-05,2165.065935509631,101325.00000000001,0.00456361024545961,0.002119921295609748,0.043940790162449006,0.021711261985501336,0.012157046415073428,0.16900471924909724,2.8009283387370352e-05,6.609309638558269e-06,0.7464680320537876
655,6.560000000000075e-05,2167.8846816203168,101325.00000000003,0.004558810886699498,0.002109297294648031,0.04385023448160323,0.02173384004512723,0.012114654569760559,0.169130636158847,2.7954720539810225e-05,6.539788990957427e-06,0.7464680320537876
656,6.570000000000076e-05,2170.679651135383,101325.00000000003,0.00455400970217936,0.0020987861475543724,0.04376047428126556,0.02175594142280344,0.012072571842614314,0.1692558126878425,2.790039482442789e-05,6.471467132315194e-06,0.7464680320537876
657,6.580000000000076e-05,2173.451186795833,101325.00000000001,0.004549207149055225,0.002088385975464533,0.043671497159641956,0.021777575171422522,0.012030795111568742,0.16938025676149207,2.7846300000658725e-05,6.404317570574457e-06,0.7464680320537876
658,6.590000000000076e-05,2176.1996239853843,101325.00000000004,0.004544403668369608,0.0020780949436891693,0.04358329100183363,0.02179875013168471,0.011989321289682973,0.16950397616641455,2.7792430060483693e-05,6.338314481180573e-06,0.7464680320537876
659,6.600000000000076e-05,2178.925290993159,101325.00000000004,0.004539599685758164,0.002067911260056778,0.043495843969057126,0.021819474939558877,0.011948147324884207,0.16962697855499373,2.773877922168014e-05,6.273432685729918e-06,0.7464680320537876
660,6.610000000000077e-05,2181.6285091826085,101325.00000000004,0.004534795612017369,0.002057833173784823,0.043409144491696236,0.02183975803190599,0.011907270199833106,0.16974927144742938,2.768534192158955e-05,6.2096476277909914e-06,0.7464680320537876
661,6.620000000000077e-05,2184.3095931787457,101325.00000000001,0.004529991843598963,0.00204785897430239,0.04332318126158921,0.021859607651707996,0.011866686931765735,0.16987086223507245,2.763211280405886e-05,6.1469353754982464e-06,0.7464680320537876
662,6.630000000000077e-05,2186.968851054803,101325.00000000003,0.004525188763137096,0.002037986990056008,0.04323794322431506,0.02187903185364964,0.011826394572311907,0.16999175818345108,2.7579086710881047e-05,6.085272584617145e-06,0.7464680320537876
663,6.640000000000077e-05,2189.606584514261,101325.00000000004,0.004520386739956405,0.0020282155873480624,0.04315341957164772,0.021898038509470863,0.011786390207334938,0.17011196643527154,2.7526258678235025e-05,6.02463650854641e-06,0.7464680320537876
664,6.650000000000078e-05,2192.223089071906,101325.00000000004,0.004515586130576659,0.0020185431691819113,0.04306959973408479,0.021916635313393457,0.011746670956715529,0.17023149401337848,2.7473623928881833e-05,5.965004956621166e-06,0.7464680320537876
665,6.660000000000078e-05,2194.8186542078356,101325.00000000004,0.004510787279136,0.0020089681742848265,0.0429864733745372,0.021934829786648867,0.01170723397413695,0.17035034782330213,2.7421177865337605e-05,5.906356305014761e-06,0.7464680320537876
666,6.670000000000078e-05,2197.39356354173,101325.00000000001,0.004505990517866768,0.0019994890760037342,0.042904030381199276,0.0219526292826456,0.011668076446817641,0.1704685346561557,2.736891606194002e-05,5.848669465649116e-06,0.7464680320537876
667,6.680000000000078e-05,2199.948094995065,101325.00000000004,0.004501196167531562,0.0019901043812821893,0.04282226086094523,0.021970040991742684,0.011629195595222944,0.17058606119136205,2.731683425849107e-05,5.79192387116418e-06,0.7464680320537876
668,6.690000000000079e-05,2202.4825209377427,101325.00000000001,0.004496404537798322,0.0019808126297462952,0.04274115513336445,0.021987071945454233,0.011590588672771133,0.1707029339992372,2.726492835664584e-05,5.736099488006623e-06,0.7464680320537876
669,6.700000000000079e-05,2204.9971083355704,101325.0,0.004491615927608634,0.0019716123927883155,0.042660703724744266,0.02200372902075102,0.011552252965513645,0.1708191595436461,2.721319441190837e-05,5.681176752408711e-06,0.7464680320537876
670,6.710000000000079e-05,2207.4921188891867,101325.0,0.004486830625799586,0.001962502272549809,0.04258089736225452,0.02202001894562042,0.011514185792188937,0.1709347441825725,2.7161628630310333e-05,5.627136600195111e-06,0.7464680320537876
671,6.720000000000079e-05,2209.9678091786413,101325.00000000003,0.0044820489110374215,0.0019534809012724,0.042501726968482395,0.0220359483004286,0.011476384503381978,0.17104969417380322,2.711022735985838e-05,5.573960450434263e-06,0.7464680320537876
672,6.73000000000008e-05,2212.424430798377,101325.00000000003,0.004477271052450984,0.001944546940289382,0.04242318365573177,0.02205152352404314,0.011438846481387871,0.17116401567505446,2.705898708710806e-05,5.521630171587138e-06,0.7464680320537876
673,6.74000000000008e-05,2214.8622304665305,101325.00000000003,0.004472497309852213,0.0019356990793749623,0.042345258721532705,0.02206675091649829,0.011401569140031455,0.17127771474640052,2.7007904433781653e-05,5.470128092385205e-06,0.7464680320537876
674,6.75000000000008e-05,2217.281450172514,101325.00000000003,0.004467727934145255,0.0019269360358056757,0.04226794364264591,0.02208163664358847,0.01136454992431942,0.17139079735259016,2.695697615061675e-05,5.419436970810082e-06,0.7464680320537876
675,6.76000000000008e-05,2219.6823272904267,101325.00000000004,0.004462963167602775,0.0019182565536649925,0.04219123007059811,0.02209618674010613,0.011327786310066928,0.17150326936508598,2.6906199111948036e-05,5.3695399794593725e-06,0.7464680320537876
676,6.77000000000008e-05,2222.0650946956625,101325.00000000001,0.00445820324414215,0.001909659403131721,0.04211510982704045,0.022110407112997,0.011291275803584872,0.17161513656426577,2.685557031291434e-05,5.3204207413980145e-06,0.7464680320537876
677,6.780000000000081e-05,2224.429980877728,101325.00000000001,0.004453448389602733,0.0019011433797806242,0.04203957489919162,0.022124303544927258,0.011255015941273809,0.17172640464137442,2.680508686205727e-05,5.272063203791e-06,0.7464680320537876
678,6.790000000000081e-05,2226.7772100517095,101325.00000000001,0.004448698821969065,0.001892707303924517,0.04196461743536609,0.02213788169701217,0.011219004289273127,0.1718370792008633,2.6754745983452584e-05,5.2244518245719415e-06,0.7464680320537876
679,6.800000000000081e-05,2229.1070022622425,101325.0,0.004443954751825501,0.0018843500198545342,0.041890229740622176,0.02215114711342521,0.01118323844332608,0.17194716576078733,2.6704545009684722e-05,5.177571365769089e-06,0.7464680320537876
680,6.810000000000082e-05,2231.419573487767,101325.00000000004,0.0044392163825004785,0.0018760703952678697,0.04181640427282505,0.022164105223404052,0.01114771602835834,0.1720566697555427,2.665448137527989e-05,5.131406942550379e-06,0.7464680320537876
681,6.820000000000082e-05,2233.715135734993,101325.00000000004,0.004434483910153928,0.0018678673207678696,0.04174313363898051,0.02217676134317769,0.011112434697949508,0.17216559653851388,2.6604552613484647e-05,5.085944059445465e-06,0.7464680320537876
682,6.830000000000082e-05,2235.9938971490933,101325.00000000001,0.004429757524073658,0.001859739709165388,0.04167041059071729,0.022189120679600705,0.011077392133949392,0.1722739513837436,2.655475635553412e-05,5.0411686107504335e-06,0.7464680320537876
683,6.840000000000082e-05,2238.256062096161,101325.00000000004,0.004425037407157473,0.0018516864948031767,0.04159822802063846,0.02220118833464683,0.011042586046519238,0.17238173948532926,2.6505090331412073e-05,4.99706679046368e-06,0.7464680320537876
684,6.850000000000082e-05,2240.501831257925,101325.00000000004,0.00442032373594681,0.0018437066330970905,0.04152657895897022,0.022212969306421113,0.011008014173639924,0.17248896596068752,2.6455552357653126e-05,4.953625095967721e-06,0.7464680320537876
685,6.860000000000083e-05,2242.7314017240246,101325.00000000001,0.004415616680610802,0.001835799100105747,0.04145545657004689,0.02222446849040446,0.010973674280449326,0.17259563585382565,2.640614033645236e-05,4.910830437001864e-06,0.7464680320537876
686,6.870000000000083e-05,2244.9449670704093,101325.00000000003,0.004410916405549298,0.0018279628918024668,0.041384854148706164,0.022235690684994508,0.01093956415931959,0.1727017541336057,2.6356852258618787e-05,4.868669979989234e-06,0.7464680320537876
687,6.880000000000083e-05,2247.142717447873,101325.00000000004,0.0044062230694497,0.0018201970236300079,0.04131476511709244,0.022246640592698305,0.010905681629408009,0.17280732569657653,2.6307686194182358e-05,4.827131167165919e-06,0.7464680320537876
688,6.890000000000083e-05,2249.3248396585345,101325.00000000003,0.004401536825282175,0.0018125005301396337,0.04124518302175335,0.022257322821144003,0.010872024536147362,0.17291235536966562,2.625864029091559e-05,4.786201793292621e-06,0.7464680320537876
689,6.900000000000084e-05,2251.4915172370033,101325.00000000001,0.004396857820613974,0.0018048724644211002,0.04117610153026493,0.022267741886518422,0.010838590750995651,0.17301684791066696,2.6209712774018924e-05,4.745869961267868e-06,0.7464680320537876
690,6.910000000000084e-05,2253.6429305266115,101325.00000000001,0.004392186197914983,0.0017973118975620427,0.04110751442807852,0.022277902216839198,0.010805378171217173,0.17312080800864432,2.6160901944543395e-05,4.7061240155466125e-06,0.7464680320537876
691,6.920000000000084e-05,2255.7792567531756,101325.00000000004,0.004387522094579178,0.0017898179182916603,0.04103941561588079,0.022287808152783084,0.010772384719478495,0.17322424028648353,2.611220617099375e-05,4.6669525486181805e-06,0.7464680320537876
692,6.930000000000084e-05,2257.9006700969026,101325.00000000003,0.004382865643088655,0.0017823896325452955,0.04097179910676432,0.022297463949807386,0.010739608343496304,0.1733271493021605,2.606362388923949e-05,4.628344464627506e-06,0.7464680320537876
693,6.940000000000085e-05,2260.007341761061,101325.00000000001,0.004378216971228046,0.0017750261630135173,0.04090465902346581,0.02230687378074408,0.010707047015709561,0.17342953954949045,2.6015153605422423e-05,4.5902889594364415e-06,0.7464680320537876
694,6.950000000000085e-05,2262.0994400426803,101325.00000000004,0.004373576202026603,0.0017677266488358135,0.04083798959568504,0.02231604173646268,0.010674698732809407,0.17353141546108503,2.596679388833761e-05,4.552775423394668e-06,0.7464680320537876
695,6.960000000000085e-05,2264.1771303954815,101325.00000000001,0.0043689434542809455,0.001760490245002075,0.04077178515735184,0.022324971830482807,0.010642561515675745,0.17363278140655647,2.591854336739063e-05,4.515793499035843e-06,0.7464680320537876
696,6.970000000000085e-05,2266.2405754888764,101325.00000000003,0.0043643188423612604,0.0017533161221839784,0.04070604014453592,0.02233366799812919,0.010610633408987945,0.1737336416962013,2.5870400729690023e-05,4.479333087034441e-06,0.7464680320537876
697,6.980000000000086e-05,2268.2899352797613,101325.00000000001,0.004359702476487635,0.0017462034662377112,0.04064074909263298,0.022342134099542454,0.010578912480872447,0.17383400058138418,2.5822364721055028e-05,4.443384337830636e-06,0.7464680320537876
698,6.990000000000086e-05,2270.3253670672225,101325.00000000003,0.004355094462969471,0.001739151477808369,0.04057590663421306,0.022350373922266024,0.01054739682261285,0.17393386225458154,2.5774434148359825e-05,4.407937616613607e-06,0.7464680320537876
699,7.000000000000086e-05,2272.347025555832,101325.00000000003,0.004350494904015919,0.0017321593721353302,0.04051150749668374,0.0223583911805067,0.010516084548290238,0.1740332308532067,2.572660787075389e-05,4.3729835069170855e-06,0.7464680320537876
700,7.010000000000086e-05,2274.3550629079014,101325.00000000004,0.004345903898157025,0.0017252263785670007,0.04044754650024335,0.022366189519546574,0.01048497379425853,0.17413211045785656,2.5678884793105956e-05,4.338512794135048e-06,0.7464680320537876
701,7.020000000000087e-05,2276.349628802495,101325.00000000001,0.004341321540162782,0.0017183517403179817,0.04038401855537685,0.022373772515105528,0.010454062719361307,0.17423050509552437,2.5631263868832084e-05,4.3045164986233565e-06,0.7464680320537876
702,7.030000000000087e-05,2278.3308704863007,101325.00000000001,0.004336747921362981,0.0017115347140479306,0.04032091866093267,0.02238114367711244,0.010423349504294245,0.1743284187385309,2.558374410800231e-05,4.270985827133779e-06,0.7464680320537876
703,7.040000000000087e-05,2280.2989328287094,101325.00000000003,0.004332183129612064,0.0017047745696249588,0.04025824190217709,0.02238830644973274,0.01039283235137946,0.1744258553069297,2.553632456550641e-05,4.237912194775116e-06,0.7464680320537876
704,7.050000000000087e-05,2282.2539583687676,101325.00000000004,0.004327627249391479,0.0016980705898434522,0.04019598344897446,0.022395264212888913,0.010362509484249535,0.1745228186693158,2.548900434012706e-05,4.205287212525623e-06,0.7464680320537876
705,7.060000000000088e-05,2284.1960873722146,101325.00000000003,0.004323080361917193,0.0016914220700903228,0.040134138553562196,0.02240202028391738,0.010332379147502912,0.17461931264397418,2.5441782572295915e-05,4.173102679789735e-06,0.7464680320537876
706,7.070000000000088e-05,2286.125457875839,101325.00000000003,0.004318542545267047,0.0016848283180585565,0.040072702548745155,0.022408577919234535,0.010302439606464943,0.17471534099942193,2.539465844568672e-05,4.141350578418165e-06,0.7464680320537876
707,7.080000000000088e-05,2288.0422057346937,101325.00000000001,0.004314013874481712,0.0016782886534661525,0.04001167084609253,0.022414940315666827,0.010272689146938777,0.17481090745531502,2.5347631185234927e-05,4.110023070019668e-06,0.7464680320537876
708,7.090000000000088e-05,2289.9464646703477,101325.00000000001,0.00430949442165075,0.0016718024077795354,0.039951038934134965,0.022421110611712685,0.010243126074906583,0.1749060156834858,2.5300700054643694e-05,4.0791124913395985e-06,0.7464680320537876
709,7.100000000000089e-05,2291.838366332359,101325.00000000001,0.004304984256008956,0.0016653689238687805,0.03989080237608515,0.022427091889136073,0.01021374871609172,0.17500066930932226,2.525386435476919e-05,4.048611348589492e-06,0.7464680320537876
710,7.110000000000089e-05,2293.7180402814383,101325.00000000003,0.004300483443934751,0.0016589875560861264,0.03983095681040125,0.02243288717274823,0.010184555416107709,0.1750948719111962,2.5207123424231753e-05,4.018512317804853e-06,0.7464680320537876
711,7.120000000000089e-05,2295.585614112394,101325.00000000003,0.004295992049215341,0.0016526576695305578,0.0397714979460625,0.022438499434175103,0.010155544539688272,0.17518862702267882,2.516047663551762e-05,3.988808230180014e-06,0.7464680320537876
712,7.130000000000089e-05,2297.441213403818,101325.00000000003,0.004291510132912695,0.0016463786403621596,0.03971242156448243,0.022443931590092277,0.01012671447102987,0.17528193813185863,2.51139233964031e-05,3.959492081831126e-06,0.7464680320537876
713,7.14000000000009e-05,2299.2849618504047,101325.00000000003,0.004287037753633699,0.0016401498550182975,0.03965372351440264,0.022449186506141177,0.010098063612988692,0.1753748086838655,2.506746314563154e-05,3.930557020659533e-06,0.7464680320537876
714,7.15000000000009e-05,2301.116981248958,101325.00000000001,0.004282574967497138,0.0016339707103032576,0.03959539971256765,0.02245426699653965,0.010069590387039492,0.17546724208057315,2.5021095354669063e-05,3.9019963412839486e-06,0.7464680320537876
715,7.16000000000009e-05,2302.93739156709,101325.00000000003,0.004278121828265292,0.0016278406129843818,0.039537446141021254,0.022459175826016958,0.010041293232911518,0.17555924168200943,2.4974819524970626e-05,3.873803482493269e-06,0.7464680320537876
716,7.17000000000009e-05,2304.7463109579908,101325.00000000003,0.004273678387340488,0.001621758979732048,0.03947985884679612,0.022463915709968058,0.010013170608320103,0.17565081080683909,2.4928635188434286e-05,3.845972031967979e-06,0.7464680320537876
717,7.18000000000009e-05,2306.5438558194687,101325.00000000001,0.004269244693902039,0.0016157252367556055,0.03942263393949036,0.022468489316380826,0.00998522098868967,0.1757419527333809,2.4882541904913615e-05,3.8184957119721534e-06,0.7464680320537876
718,7.190000000000091e-05,2308.3301407930558,101325.00000000001,0.004264820794901512,0.0016097388198126458,0.039365767591384625,0.022472899265836746,0.00995744286707548,0.17583267069956954,2.4836539260570047e-05,3.791368375155667e-06,0.7464680320537876
719,7.200000000000091e-05,2310.105278828093,101325.00000000003,0.004260406735180663,0.001603799173836747,0.039309256034971096,0.02247714813328148,0.009929834753780342,0.1759229679042867,2.479062686814777e-05,3.7645840110945234e-06,0.7464680320537876
720,7.210000000000091e-05,2311.8693811945504,101325.00000000003,0.0042560025575221015,0.0015979057528421657,0.03925309556230636,0.02248123844868123,0.00990239517633961,0.1760128475074128,2.4744804365405678e-05,3.7381367465724256e-06,0.7464680320537876
721,7.220000000000091e-05,2313.622557529352,101325.00000000001,0.004251608302710312,0.0015920580196738835,0.03919728252340379,0.02248517269813154,0.009875122679119986,0.1761023126309413,2.4699071414649922e-05,3.7120208207914726e-06,0.7464680320537876
722,7.230000000000092e-05,2315.3649158656935,101325.00000000004,0.004247224009605436,0.0015862554458218338,0.039141813324984065,0.02248895332488484,0.009848015823195281,0.17619136635943292,2.4653427701947636e-05,3.686230589939264e-06,0.7464680320537876
723,7.240000000000092e-05,2317.0965626648745,101325.00000000003,0.0042428497151776896,0.0015804975112587148,0.039086684429516794,0.022492582729993726,0.009821073185979445,0.17628001174080635,2.4607872936260925e-05,3.660760547269651e-06,0.7464680320537876
724,7.250000000000092e-05,2318.817602851064,101325.00000000004,0.004238485454590236,0.0015747837042209435,0.03903189235370991,0.022496063273532436,0.00979429336109589,0.1763682517869234,2.4562406848458534e-05,3.6356052949904753e-06,0.7464680320537876
725,7.260000000000092e-05,2320.528139832569,101325.00000000001,0.004234131261204157,0.0015691135211130707,0.03897743366796653,0.022499397274934912,0.009767674958048835,0.17645608947422534,2.4517029189026788e-05,3.610759534403426e-06,0.7464680320537876
726,7.270000000000093e-05,2322.2282755408646,101325.00000000004,0.004229787166673804,0.0015634864662637657,0.038923304994756734,0.022502587014287125,0.009741216602051858,0.17654352774436421,2.4471739729318517e-05,3.586218089457196e-06,0.7464680320537876
727,7.280000000000093e-05,2323.918110447295,101325.00000000003,0.004225453200970462,0.0015579020518340422,0.038869503008025906,0.02250563473280501,0.009714916933849122,0.17663056950455258,2.4426538261429995e-05,3.561975917710271e-06,0.7464680320537876
728,7.290000000000093e-05,2325.5977436003654,101325.00000000003,0.00422112939244462,0.0015523597976050316,0.038816024431809794,0.022508542633876555,0.009688774609450968,0.1767172176283843,2.4381424594657498e-05,3.538028050366745e-06,0.7464680320537876
729,7.300000000000093e-05,2327.2672726447845,101325.00000000003,0.004216815767869356,0.0015468592308587616,0.038762866039407415,0.022511312883754953,0.009662788300039232,0.1768034749561516,2.4336398554794055e-05,3.514369580186479e-06,0.7464680320537876
730,7.310000000000094e-05,2328.926793853115,101325.00000000001,0.004212512352480535,0.0015413998862110487,0.03871002465231926,0.022513947612152724,0.009636956691684913,0.1768893442956005,2.4291459985481222e-05,3.490995781823175e-06,0.7464680320537876
731,7.320000000000094e-05,2330.5764021502387,101325.00000000003,0.0042082191700319686,0.0015359813054615478,0.03865749713930226,0.022516448913237817,0.009611278485128874,0.17697482842231385,2.424660874826907e-05,3.467901991678226e-06,0.7464680320537876
732,7.330000000000094e-05,2332.216191139504,101325.00000000004,0.00420393624283381,0.0015306030374496386,0.038605280415422084,0.022518818846226363,0.009585752395590303,0.1770599300803175,2.4201844721764106e-05,3.4450836548157788e-06,0.7464680320537876
