,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
181,1.8200000000000022e-05,1195.621261546331,101325.0,0.02752294483749763,1.2272560827730712e-07,0.22649530821076616,1.3692465458559314e-07,2.616916530042057e-07,2.786295021239596e-06,6.071165548586177e-07,1.2665115482520357e-09,0.7459778309317738
182,1.830000000000002e-05,1195.6214361627547,101325.0,0.02752292664591534,1.275531254134141e-07,0.22649517269826816,1.4231648360701967e-07,2.719884788264497e-07,2.8966060119415807e-06,6.299485595129772e-07,1.3114244731816622e-09,0.7459778309317738
183,1.840000000000002e-05,1195.6216177112433,101324.99999999999,0.027522907738650133,1.3257043599577862e-07,0.22649503186317615,1.479206943452897e-07,2.8269020125425784e-07,3.0112614269476367e-06,6.536656363736965e-07,1.3580461004832646e-09,0.7459778309317738
184,1.850000000000002e-05,1195.6218064667974,101325.00000000001,0.027522888087529982,1.3778500688123135e-07,0.22649488549631414,1.537456743524277e-07,2.938127559124892e-07,3.1304324462871902e-06,6.78302095745881e-07,1.4064439684812687e-09,0.7459778309317738
185,1.860000000000002e-05,1195.6220027154359,101325.00000000001,0.027522867663271514,1.4320459915627887e-07,0.22649473338028184,1.598001442375032e-07,3.053727068568614e-07,3.2542970161085944e-06,7.038935592494334e-07,1.4566883334728374e-09,0.7459778309317738
186,1.8700000000000017e-05,1195.6222067546303,101325.00000000003,0.027522846435437353,1.488372794037613e-07,0.2264945752891406,1.660931706040302e-07,3.1738727067336214e-07,3.3830401092744647e-06,7.304770070870806e-07,1.5088522778087736e-09,0.7459778309317738
187,1.8800000000000017e-05,1195.6224188937929,101325.0,0.027522824372388583,1.546914322600379e-07,0.22649441098806455,1.7263418051004454e-07,3.298743433459779e-07,3.516854016141105e-06,7.580908300730715e-07,1.5630118312201837e-09,0.7459778309317738
188,1.8900000000000016e-05,1195.6226394547602,101325.00000000001,0.02752280144123756,1.607757728729261e-07,0.22649424023299378,1.7943297581745308e-07,3.428525269127624e-07,3.655938633070281e-06,7.86774881190832e-07,1.6192460912591723e-09,0.7459778309317738
189,1.9000000000000015e-05,1195.6228687722942,101325.0,0.027522777607799254,1.6709935974795835e-07,0.2264940627702774,1.864997480011582e-07,3.5634115695519724e-07,3.800501760036351e-06,8.165705285577243e-07,1.6776373477564318e-09,0.7459778309317738
190,1.9100000000000014e-05,1195.6231071946145,101325.00000000001,0.027522752836539603,1.7367160838509038e-07,0.22649387833629445,1.9384509389595772e-07,3.703603317841472e-07,3.950759416764499e-06,8.475207112210291e-07,1.73827121549844e-09,0.7459778309317738
191,1.9200000000000013e-05,1195.6233550839627,101325.00000000001,0.02752272709052102,1.805023056564785e-07,0.22649368665705452,2.0148003233033836e-07,3.8493094321790587e-07,4.10693617630554e-06,8.796699974848739e-07,1.801236774764716e-09,0.7459778309317738
192,1.9300000000000012e-05,1195.623612817176,101325.0,0.027522700331347044,1.8760162441292404e-07,0.22649348744779227,2.0941602103977862e-07,4.000747078526071e-07,4.269265504026423e-06,9.130646439506134e-07,1.866626714377393e-09,0.7459778309317738
193,1.940000000000001e-05,1195.6238807862678,101325.00000000001,0.02752267251910642,1.9498013823765372e-07,0.22649328041255765,2.1766497374959419e-07,4.1581419864793653e-07,4.4379901000470906e-06,9.477526550955803e-07,1.934537476258065e-09,0.7459778309317738
194,1.950000000000001e-05,1195.6241593990853,101325.0,0.027522643612310105,2.0264883805856806e-07,0.22649306524375518,2.2623927948501654e-07,4.3217288050612966e-07,4.6133622854360585e-06,9.837838491379816e-07,2.0050694197666973e-09,0.7459778309317738
195,1.960000000000001e-05,1195.6244490799563,101325.0,0.0275226135678295,2.1061914843597654e-07,0.22649284162169225,2.3515182151478358e-07,4.491751451578179e-07,4.795644380868325e-06,1.021209922612654e-06,2.078326982840494e-09,0.7459778309317738
196,1.9700000000000008e-05,1195.624750270356,101325.0,0.0275225823408327,2.189029443715922e-07,0.2264926092141131,2.444159969095764e-07,4.668463471662087e-07,4.985109097554765e-06,1.060084516703838e-06,2.1544188486675e-09,0.7459778309317738
197,1.9800000000000007e-05,1195.625063429633,101324.99999999999,0.02752254988471561,2.2751256946422425e-07,0.22649236767569564,2.5404573773253783e-07,4.852128428283096e-07,5.1820399599849506e-06,1.1004632879342187e-06,2.2334581269461865e-09,0.7459778309317738
198,1.9900000000000006e-05,1195.6253890357593,101325.00000000003,0.027522516151030935,2.3646085461636855e-07,0.22649211664753385,2.640555329006602e-07,5.043020302620634e-07,5.386731741780404e-06,1.1424039804390946e-06,2.3155625413291047e-09,0.7459778309317738
199,2.0000000000000005e-05,1195.6257275861049,101325.0,0.027522481089415067,2.457611372995008e-07,0.2264918557566042,2.744604507349133e-07,5.241423906975706e-07,5.599490914825939e-06,1.1859664998941285e-06,2.4008546230980478e-09,0.7459778309317738
200,2.0100000000000004e-05,1195.626079598217,101325.0,0.02752244464751445,2.5542728094635533e-07,0.22649158461522906,2.852761616620313e-07,5.447635300411001e-07,5.82063610139621e-06,1.2312129878612309e-06,2.4894619062036325e-09,0.7459778309317738
201,2.0200000000000003e-05,1195.6264456107135,101325.0,0.027522406770902275,2.654736968820257e-07,0.2264913028204708,2.965189640219188e-07,5.661962259064124e-07,6.050498586571263e-06,1.2782079037248036e-06,2.5815171505093405e-09,0.7459778309317738
202,2.0300000000000002e-05,1195.6268261841492,101325.0,0.027522367402997353,2.759153656774739e-07,0.22649100995354146,3.082058091869267e-07,5.884724734058316e-07,6.289422817088771e-06,1.3270181046030692e-06,2.6771585589617846e-09,0.7459778309317738
203,2.04e-05,1195.6272219019136,101325.00000000001,0.02752232648498041,2.8676785918122226e-07,0.22649070557919423,3.2035432750836557e-07,6.116255324013448e-07,6.537766916294452e-06,1.377712927298071e-06,2.7765300022757928e-09,0.7459778309317738
204,2.05e-05,1195.627633371224,101324.99999999999,0.02752228395570224,2.980473646717088e-07,0.2264903892450571,3.329828568804309e-07,6.356899793270697e-07,6.795903249650633e-06,1.4303642761964243e-06,2.8797812676213928e-09,0.7459778309317738
205,2.06e-05,1195.6280612241317,101324.99999999999,0.02752223975159078,3.0977070930137674e-07,0.2264900604809586,3.4611047168393753e-07,6.607017596444481e-07,7.064218997378721e-06,1.4850467116377636e-06,2.987068310997601e-09,0.7459778309317738
206,2.07e-05,1195.6285061185642,101324.99999999999,0.027522193806555253,3.2195538528858454e-07,0.22648971879823346,3.5975701266505533e-07,6.866982419117606e-07,7.3431167450206415e-06,1.541837540206221e-06,3.0985535182585637e-09,0.7459778309317738
207,2.0799999999999997e-05,1195.6289687394037,101325.00000000001,0.027522146051887235,3.346195759271166e-07,0.22648936368900602,3.739431178295797e-07,7.137182736173611e-07,7.633015093557429e-06,1.6008169071879124e-06,3.2144059755307987e-09,0.7459778309317738
208,2.0899999999999996e-05,1195.62944979968,101325.0,0.027522096416152178,3.4778218407248213e-07,0.22648899462540636,3.8869025644773717e-07,7.418022423623347e-07,7.93434932902837e-06,1.6620678950945768e-06,3.3348017686176025e-09,0.7459778309317738
209,2.0999999999999995e-05,1195.6299500417579,101325.0,0.027522044825081714,3.6146286042871605e-07,0.2264886110587926,4.040207628321311e-07,7.709921366169079e-07,8.247572087566777e-06,1.7256766212886788e-06,3.4599242804946675e-09,0.7459778309317738
210,2.1099999999999994e-05,1195.6304702385496,101325.00000000001,0.02752199120146361,3.7568203243986257e-07,0.22648821241895606,4.1995787087155636e-07,8.013316077821741e-07,8.573154034931683e-06,1.7917323371492712e-06,3.5899644958135393e-09,0.7459778309317738
211,2.1199999999999994e-05,1195.6310111948826,101325.0,0.027521935465019343,3.90460936409301e-07,0.22648779811323994,4.365257526514957e-07,8.328660392298387e-07,8.911584623878505e-06,1.8603275345637861e-06,3.725121343773404e-09,0.7459778309317738
212,2.1299999999999993e-05,1195.6315737488626,101325.00000000001,0.027521877532282028,4.058216495173167e-07,0.22648736752566068,4.5374955698165695e-07,8.656426151289604e-07,9.26337284938162e-06,1.9315580515912216e-06,3.8656020403798764e-09,0.7459778309317738
213,2.139999999999999e-05,1195.6321587732866,101324.99999999999,0.0275218173164705,4.217871228439011e-07,0.2264869200160025,4.716554492069668e-07,8.997103914479105e-07,9.629048028188923e-06,2.005523180229064e-06,4.011622442816498e-09,0.7459778309317738
214,2.149999999999999e-05,1195.6327671771435,101325.0,0.02752175472735633,4.383812162209591e-07,0.22648645491886252,4.902706533597586e-07,9.351203709160551e-07,1.000916062270684e-05,2.082325777912688e-06,4.163407425972708e-09,0.7459778309317738
215,2.159999999999999e-05,1195.6333999072262,101325.0,0.02752168967112212,4.556287353440154e-07,0.22648597154263558,5.096234972461399e-07,9.719255828843702e-07,1.0404283120001634e-05,2.1620723829137546e-06,4.321191287012932e-09,0.7459778309317738
216,2.169999999999999e-05,1195.634057949768,101325.0,0.027521622050218266,4.7355546928068437e-07,0.22648546916848886,5.297434580743755e-07,1.0101811640515345e-06,1.081501092071454e-05,2.244873329962243e-06,4.48521815528051e-09,0.7459778309317738
217,2.1799999999999988e-05,1195.6347423320979,101325.00000000001,0.027521551763217873,4.921882284585433e-07,0.22648494704932326,5.506612086974879e-07,1.0499444402278143e-06,1.1241963239598266e-05,2.3308428668383395e-06,4.655742408009189e-09,0.7459778309317738
218,2.1899999999999987e-05,1195.6354541245382,101325.0,0.027521478704653348,5.115548873898595e-07,0.2264844044086086,5.724086700399896e-07,1.091275018375597e-06,1.1685784121893166e-05,2.420099278564593e-06,4.8330291452972875e-09,0.7459778309317738
219,2.1999999999999986e-05,1195.6361944422688,101325.0,0.027521402764855603,5.316844267223657e-07,0.22648384043923722,5.950190627027872e-07,1.1342348771991108e-06,1.2147143443727286e-05,2.512765009528567e-06,5.017354657491632e-09,0.7459778309317738
220,2.2099999999999985e-05,1195.6369644472634,101324.99999999999,0.02752132382978796,5.526069766470518e-07,0.2264832543023414,6.185269603534162e-07,1.178888460680793e-06,1.2626737945779223e-05,2.6089667876374455e-06,5.209006909650178e-09,0.7459778309317738
221,2.2199999999999984e-05,1195.637765350392,101325.0,0.02752124178086741,5.743538635881445e-07,0.22648264512602365,6.42968347449222e-07,1.2253027787479094e-06,1.3125292347693367e-05,2.7088357527794875e-06,5.408286067855511e-09,0.7459778309317738
222,2.2299999999999983e-05,1195.638598413624,101325.0,0.02752115649477872,5.969576587143428e-07,0.22648201200403914,6.683806794083186e-07,1.2735475119045688e-06,1.3643560507848781e-05,2.8125075865905683e-06,5.615505049576202e-09,0.7459778309317738
223,2.2399999999999982e-05,1195.6394649523018,101324.99999999999,0.027521067843283537,6.204522277473281e-07,0.22648135399444416,6.948029446058269e-07,1.3236951187028156e-06,1.4182326615563465e-05,2.9201226429647764e-06,5.830990091332898e-09,0.7459778309317738
224,2.249999999999998e-05,1195.640366337428,101325.0,0.02752097569302834,6.448727810599364e-07,0.2264806701182367,7.222757267190268e-07,1.3758209438371e-06,1.474240639036466e-05,3.031826079036833e-06,6.055081319933656e-09,0.7459778309317738
225,2.259999999999998e-05,1195.6413039983186,101324.99999999999,0.027520879905326055,6.702559305550739e-07,0.22647995935781862,7.50841276283995e-07,1.4300033410191182e-06,1.5324648449932816e-05,3.1477679915051715e-06,6.288133412850015e-09,0.7459778309317738
226,2.269999999999998e-05,1195.642279425183,101324.99999999999,0.027520780335943334,6.96639745066901e-07,0.22647922065549755,7.805435802379732e-07,1.4863237926321633e-06,1.5929935641994518e-05,3.2681035503180406e-06,6.530516240023404e-09,0.7459778309317738
227,2.2799999999999978e-05,1195.6432941718035,101325.0,0.027520676834880742,7.240638075988836e-07,0.22647845291194035,8.114284340395609e-07,1.5448670334038464e-06,1.65591864219893e-05,3.392993133722927e-06,6.782615529901855e-09,0.7459778309317738
228,2.2899999999999977e-05,1195.6443498585104,101325.0,0.02752056924613206,7.525692779028957e-07,0.22647765498448683,8.435435210682812e-07,1.6057211857274215e-06,1.721335636450305e-05,3.5226024656719266e-06,7.044833606739938e-09,0.7459778309317738
229,2.2999999999999976e-05,1195.645448175229,101325.00000000001,0.027520457407439015,7.821989562306136e-07,0.2264768256854337,8.769384937920591e-07,1.6689778975718118e-06,1.7893439705050714e-05,3.6571027518710718e-06,7.317590144640661e-09,0.7459778309317738
230,2.3099999999999975e-05,1195.6465908846446,101325.0,0.027520341150038156,8.129973490795651e-07,0.22647596378026674,9.116650576954917e-07,1.7347324847507412e-06,1.860047093234081e-05,3.7966708156663648e-06,7.601322948658575e-09,0.7459778309317738
231,2.3199999999999974e-05,1195.6477798254566,101325.0,0.02752022029840146,8.45010736553428e-07,0.226475067985851,9.477770574598545e-07,1.8030840767219622e-06,1.933552642120812e-05,3.941489234199462e-06,7.896488757682188e-09,0.7459778309317738
232,2.3299999999999973e-05,1195.6490169160656,101325.0,0.02752009466994787,8.782872471364797e-07,0.2264741369684293,9.85330573580532e-07,1.8741357786208484e-06,2.0099726253783347e-05,4.09174647290125e-06,8.20356414868292e-09,0.7459778309317738
233,2.3399999999999972e-05,1195.650304158213,101325.0,0.027519964074758662,9.128769314666188e-07,0.2264731693416476,1.024384017692518e-06,1.9479948311244747e-06,2.089423601635338e-05,4.2476370180246334e-06,8.523046428035212e-09,0.7459778309317738
234,2.349999999999997e-05,1195.651643640727,101325.00000000001,0.027519828315285554,9.488318379780084e-07,0.2264721636645318,1.0649982305263282e-06,2.0247727744089418e-06,2.1720268643573843e-05,4.409361508995451e-06,8.855454548226403e-09,0.7459778309317738
235,2.359999999999997e-05,1195.653037543769,101324.99999999999,0.02751968718602604,9.862060968759789e-07,0.22647111843925052,1.107236591765167e-06,2.104585630385016e-06,2.2579086475776547e-05,4.577126865872024e-06,9.201330139400307e-09,0.7459778309317738
236,2.369999999999997e-05,1195.6544881431057,101325.0,0.027519540473197854,1.025056004301116e-06,0.22647003210887456,1.1511651303382876e-06,2.1875540853815424e-06,2.347200332260281e-05,4.751146413792409e-06,9.561238544156857e-09,0.7459778309317738
237,2.379999999999997e-05,1195.655997814546,101324.99999999999,0.02751938795440285,1.065440109201078e-06,0.2264689030550668,1.196852638623281e-06,2.2738036787773655e-06,2.4400386596393773e-05,4.931640004827934e-06,9.935769889656402e-09,0.7459778309317738
238,2.3899999999999968e-05,1195.657569038644,101324.99999999999,0.02751922939827388,1.1074193044980174e-06,0.22646772959566291,1.2443707928843429e-06,2.363465001076193e-06,2.5365659556315378e-05,5.118834135610114e-06,1.0325540219203956e-08,0.7459778309317738
239,2.3999999999999967e-05,1195.659204405854,101325.00000000001,0.027519064564093716,1.151056925327259e-06,0.22646650998207285,1.2937942841353972e-06,2.4566739075585365e-06,2.6369303736521453e-05,5.312962054551588e-06,1.073119272196135e-08,0.7459778309317738
240,2.4099999999999966e-05,1195.6609066217318,101325.0,0.02751889320141185,1.1964188478020853e-06,0.22646524239667065,1.3452009499125925e-06,2.5535717331192506e-06,2.7412861389286307e-05,5.514263865798892e-06,1.1153398969704726e-08,0.7459778309317738
241,2.4199999999999965e-05,1195.6626785122312,101324.99999999999,0.027518715049655022,1.2435735893577967e-06,0.2264639249501435,1.3986719083406396e-06,2.6543055105772085e-06,2.8497937968917768e-05,5.722986631491152e-06,1.1592860175342856e-08,0.7459778309317738
242,2.4299999999999964e-05,1195.6645230297772,101324.99999999999,0.02751852983769058,1.2925924209989828e-06,0.22646255567854148,1.4542917099391578e-06,2.7590282152437872e-06,2.9626204927027005e-05,5.939384453484498e-06,1.2050308615988979e-08,0.7459778309317738
243,2.4399999999999963e-05,1195.6664432592706,101324.99999999999,0.027518337283395217,1.343549478153097e-06,0.22646113254036387,1.5121484878802569e-06,2.8678990065164175e-06,3.0799402473876595e-05,6.163718552805911e-06,1.2526509036410832e-08,0.7459778309317738
244,2.4499999999999962e-05,1195.6684424246994,101324.99999999999,0.027518137093186828,1.3965218808381131e-06,0.22645965341341284,1.572334121284781e-06,2.9810834898719296e-06,3.201934258340989e-05,6.396257332081211e-06,1.3022260179183907e-08,0.7459778309317738
245,2.459999999999996e-05,1195.6705238958123,101324.99999999999,0.027517928961553712,1.4515898544650997e-06,0.22645811609163252,1.6349444000300349e-06,3.0987539803650113e-06,3.32879120171683e-05,6.637276432764787e-06,1.3538396320690365e-08,0.7459778309317738
246,2.469999999999996e-05,1195.6726911951878,101325.0,0.027517712570560866,1.5088368563713756e-06,0.22645651828180538,1.7000791986902765e-06,3.2210897788782126e-06,3.460707550085334e-05,6.887058777430564e-06,1.4075788885446489e-08,0.7459778309317738
247,2.479999999999996e-05,1195.6749480057852,101325.0,0.02751748758932853,1.5683497092946543e-06,0.22645485760007694,1.76784266131639e-06,3.3482774637811883e-06,3.597887908597835e-05,7.1458945933389655e-06,1.4635348153973398e-08,0.7459778309317738
248,2.4899999999999958e-05,1195.677298178934,101325.0,0.027517253673485943,1.6302187410648795e-06,0.22645313156832791,1.8383433954835186e-06,3.48051119631852e-06,3.7405453677847736e-05,7.414081417711918e-06,1.5218025052036588e-08,0.7459778309317738
249,2.4999999999999957e-05,1195.6797457427144,101325.0,0.02751701046460338,1.6945379297139288e-06,0.22645133761041422,1.911694674481267e-06,3.6179930379733615e-06,3.8889018709470184e-05,7.691924085082627e-06,1.5824813008215228e-08,0.7459778309317738
250,2.5099999999999956e-05,1195.6822949107454,101325.00000000001,0.027516757589601717,1.7614050541818155e-06,0.22644947304827096,1.988014648345322e-06,3.7609332802777445e-06,4.043188596700263e-05,7.9797346949545e-06,1.6456749881280676e-08,0.7459778309317738
251,2.5199999999999955e-05,1195.6849500914639,101325.0,0.02751649466013534,1.830921851649462e-06,0.2264475350978548,2.067426565579797e-06,3.9095507894008125e-06,4.203646359499366e-05,8.277832555597463e-06,1.7114919970003522e-08,0.7459778309317738
252,2.5299999999999954e-05,1195.687715897914,101325.0,0.02751622127194707,1.9031941818316549e-06,0.22644552086491726,2.1500590059718282e-06,4.064073366237785e-06,4.3705260290725635e-05,8.586544102146763e-06,1.7800456108364184e-08,0.7459778309317738
253,2.5399999999999953e-05,1195.6905971580836,101325.00000000001,0.027515937004193712,1.978332198561792e-06,0.22644342734060213,2.2360461247484124e-06,4.224738122691978e-06,4.544088969717843e-05,8.906202786457232e-06,1.8514541847313183e-08,0.7459778309317738
254,2.5499999999999952e-05,1195.6935989257963,101325.00000000001,0.027515641418742173,2.0564505286910923e-06,0.22644125139686727,2.325527908220519e-06,4.3917918742209985e-06,4.724607499613475e-05,9.237148936897701e-06,1.9258413720086113e-08,0.7459778309317738
255,2.559999999999995e-05,1195.6967264921855,101325.00000000001,0.02751533405943469,2.1376684586335595e-06,0.22643898978172267,2.4186504416934874e-06,4.565491549430536e-06,4.91236537112956e-05,9.579729585349205e-06,2.0033363592234655e-08,0.7459778309317738
256,2.569999999999995e-05,1195.6999853977975,101325.0,0.027515014451321228,2.222110129018057e-06,0.2264366391142748,2.5155661904617406e-06,4.746104617760666e-06,5.1076582734686084e-05,9.93429825827909e-06,2.0840741098750815e-08,0.7459778309317738
257,2.579999999999995e-05,1195.7033814453596,101325.0,0.02751468209985746,2.3099047378724963e-06,0.22643419587956776,2.6164342944904195e-06,4.9339095362016465e-06,5.3107943588626686e-05,1.030121472877902e-05,2.168195616927509e-08,0.7459778309317738
258,2.589999999999995e-05,1195.7069207132454,101324.99999999999,0.027514336490066623,2.401186752704733e-06,0.22643165642321272,2.7214208773295497e-06,5.129196215848159e-06,5.522094793402176e-05,1.0680844726479457e-05,2.25584816407246e-08,0.7459778309317738
259,2.5999999999999948e-05,1195.7106095696777,101325.00000000001,0.02751397708566387,2.4960961318487526e-06,0.2264290169457986,2.8306993699201056e-06,5.332266509128465e-06,5.7418943335952814e-05,1.107355960209001e-05,2.3471855955993588e-08,0.7459778309317738
260,2.6099999999999947e-05,1195.7144546877048,101325.0,0.027513603328141314,2.5947785554933983e-06,0.22642627349707392,2.944450850046354e-06,5.543434718656872e-06,5.9705419298937203e-05,1.1479735943056738e-05,2.4423685947212017e-08,0.7459778309317738
261,2.6199999999999946e-05,1195.7184630609956,101325.0,0.027513214635811863,2.697385666853615e-06,0.22642342196989004,3.062864398196794e-06,5.763028128743342e-06,6.208401358537597e-05,1.1899755136612036e-05,2.5415649701609296e-08,0.7459778309317738
262,2.6299999999999945e-05,1195.7226420204988,101325.0,0.027512810402809854,2.804075323962859e-06,0.22642045809389524,3.1861374705832284e-06,5.991387560628554e-06,6.455851883124342e-05,1.2334002876346302e-05,2.6449499507112836e-08,0.7459778309317738
263,2.6399999999999944e-05,1195.7269992520098,101325.00000000003,0.027512389998046543,2.915011862574427e-06,0.22641737742896906,3.3144762900871546e-06,6.228867952534135e-06,6.713288947336925e-05,1.2782868608308048e-05,2.752706487353474e-08,0.7459778309317738
264,2.6499999999999943e-05,1195.7315428146958,101325.00000000001,0.027511952764118237,3.030366370676439e-06,0.22641417535838554,3.448096255936705e-06,6.475838965657375e-06,6.981124900316558e-05,1.3246744912516937e-05,2.865025562345463e-08,0.7459778309317738
265,2.6599999999999942e-05,1195.7362811606274,101324.99999999997,0.027511498016165,3.1503169751487076e-06,0.22641084708169393,3.5872223730631686e-06,6.732685617308467e-06,7.259789756247421e-05,1.3726026815387205e-05,2.982106505103555e-08,0.7459778309317738
266,2.669999999999994e-05,1195.7412231553706,101324.99999999999,0.02751102504067751,3.2750491411294773e-06,0.22640738760730447,3.7320897018180213e-06,6.999808942427081e-06,7.549731989793541e-05,1.4221111028922379e-05,3.104157313341408e-08,0.7459778309317738
267,2.679999999999994e-05,1195.7463780996907,101324.99999999999,0.027510533094249723,3.404755984674372e-06,0.22640379174476633,3.88294382907088e-06,7.2776266847945485e-06,7.85141936910649e-05,1.4732395111906274e-05,3.2313949790365994e-08,0.7459778309317738
268,2.689999999999994e-05,1195.7517557524288,101325.0,0.02751002140227477,3.5396385993199314e-06,0.22640005409672387,4.040041361587849e-06,7.566574019299466e-06,8.165339828188277e-05,1.526027654842431e-05,3.3640458180967394e-08,0.7459778309317738
269,2.6999999999999938e-05,1195.7573663546063,101325.0,0.027509489157581515,3.6799063971902317e-06,0.22639616905053775,4.2036504426167625e-06,7.867104306670314e-06,8.492002380465499e-05,1.580515173893745e-05,3.502345802481433e-08,0.7459778309317738
270,2.7099999999999937e-05,1195.7632206548178,101325.00000000001,0.02750893551900897,3.825777465314406e-06,0.22639213076955525,4.374051292609542e-06,8.17968988214756e-06,8.831938075505898e-05,1.6367414899102902e-05,3.646540893250189e-08,0.7459778309317738
271,2.7199999999999936e-05,1195.7693299359844,101325.00000000001,0.02750835960991543,3.977478937939694e-06,0.22638793318401298,4.551536775182824e-06,8.50482287982603e-06,9.185701001133762e-05,1.694745686095897e-05,3.796887372796539e-08,0.7459778309317738
272,2.7299999999999935e-05,1195.775706043498,101325.00000000001,0.027507760516620752,4.135247385214416e-06,0.22638356998156337,4.736412988750059e-06,8.843016093479849e-06,9.553869332027448e-05,1.7545663773774066e-05,3.953652174367963e-08,0.7459778309317738
273,2.7399999999999934e-05,1195.782361414864,101325.00000000003,0.027507137286776895,4.299329219441602e-06,0.22637903459739767,4.9289998855222806e-06,9.194803876518525e-06,9.937046428215278e-05,1.816241569705363e-05,4.117113206740315e-08,0.7459778309317738
274,2.7499999999999933e-05,1195.7893091109072,101325.00000000001,0.02750648892766343,4.469981119719124e-06,0.2263743202039471,5.129631918890782e-06,9.560743082852242e-06,0.00010335861985779905,1.8798085080804678e-05,4.2875596714024234e-08,0.7459778309317738
275,2.7599999999999932e-05,1195.7965628485713,101325.00000000001,0.02750581440440665,4.6474704752983645e-06,0.2263694197001545,5.3386587194073145e-06,9.941414049359582e-06,0.00010750973240685858,1.9453035131545956e-05,4.4652923695745625e-08,0.7459778309317738
276,2.769999999999993e-05,1195.8041370354129,101325.00000000001,0.027505112638117286,4.832075848915569e-06,0.22636432570028775,5.556445800971163e-06,1.0337421622697407e-05,0.00011183066229243775,2.0127618057291702e-05,4.6506239958621154e-08,0.7459778309317738
277,2.779999999999993e-05,1195.8120468058546,101324.99999999999,0.027504382503943565,5.0240874608913155e-06,0.2263590305222765,5.783375298048771e-06,1.0749396232159684e-05,0.0001163285710739729,2.0822173188038676e-05,4.8438794150534896e-08,0.7459778309317738
278,2.789999999999993e-05,1195.820308059266,101325.0,0.027503622829035942,5.223807694929355e-06,0.22635352617555,6.01984673488803e-06,1.117799501058205e-05,0.00012101093531374396,2.1537024968039196e-05,5.045395918187658e-08,0.7459778309317738
279,2.799999999999993e-05,1195.8289374999424,101325.0,0.02750283239041966,5.43155162658302e-06,0.22634780434835378,6.266277827662367e-06,1.1623902965357222e-05,0.00012588556102315223,2.2272480816594475e-05,5.255523453608036e-08,0.7459778309317738
280,2.8099999999999927e-05,1195.8379526790602,101325.0,0.02750200991277113,5.647647575394806e-06,0.22634185639452017,6.523105320449677e-06,1.2087834201695051e-05,0.0001309605987755499,2.3028828854653034e-05,5.4746248282914655e-08,0.7459778309317738
281,2.8199999999999927e-05,1195.8473720386708,101325.0,0.02750115406609408,5.872437681752713e-06,0.2263356733196683,6.790785855914023e-06,1.2570533200329604e-05,0.00013624455951303718,2.380633549515747e-05,5.703075874297342e-08,0.7459778309317738
282,2.8299999999999926e-05,1195.857214957807,101325.0,0.027500263463291232,6.106278509545517e-06,0.22632924576680627,7.069796881509979e-06,1.307277615194372e-05,0.00014174633107522327,2.4605242895862538e-05,5.941265574721854e-08,0.7459778309317738
283,2.8399999999999925e-05,1195.867501800769,101324.99999999999,0.02749933665762715,6.349541675738148e-06,0.22632256400130768,7.360637591970763e-06,1.3595372350648417e-05,0.00014747519547847373,2.542576627426018e-05,6.189596143066877e-08,0.7459778309317738
284,2.8499999999999924e-05,1195.8782539676574,101325.0,0.027498372140077817,6.6026145080278875e-06,0.22631561789523336,7.663829908762398e-06,1.4139165648919658e-05,0.00015344084697461606,2.626809108533148e-05,6.448483049404433e-08,0.7459778309317738
285,2.8599999999999923e-05,1195.889493947211,101325.00000000001,0.027497368336562352,6.865900731781388e-06,0.22630839691096724,7.97991949710276e-06,1.4705035976458724e-05,0.00015965341091844507,2.7132370064087505e-05,6.718354986182108e-08,0.7459778309317738
286,2.8699999999999922e-05,1195.9012453720168,101325.00000000001,0.027496323605052206,7.139821187479972e-06,0.2263008900841337,8.309476821416968e-06,1.529390092553481e-05,0.00016612346347388124,2.8018720135450067e-05,6.999653767314426e-08,0.7459778309317738
287,2.879999999999992e-05,1195.9135330761364,101325.0,0.027495236232552994,7.424814579987477e-06,0.2262930860057624,8.653098238665465e-06,1.59067174053254e-05,0.0001728620521882747,2.8927219198225532e-05,7.292834149465215e-08,0.7459778309317738
288,2.889999999999992e-05,1195.926383155206,101325.00000000001,0.027494104431954148,7.721338260907853e-06,0.2262849728036647,9.011407131110614e-06,1.654448336799441e-05,0.0001798807174650702,2.985790278770485e-05,7.598363570344869e-08,0.7459778309317738
289,2.899999999999992e-05,1195.939823029049,101324.99999999999,0.027492926338741393,8.029869045414093e-06,0.2262765381229842,9.385055078071636e-06,1.7208239609167033e-05,0.00018719151496472127,3.0810760626452534e-05,7.916721793561163e-08,0.7459778309317738
290,2.9099999999999918e-05,1195.9538815068408,101325.00000000001,0.02749170000756692,8.350904064938964e-06,0.22626776910588103,9.77472306680116e-06,1.7899071645565822e-05,0.00019480703896373124,3.1785733073867493e-05,8.248400450908362e-08,0.7459778309317738
291,2.9199999999999917e-05,1195.9685888548497,101325.0,0.027490423408672245,8.684961657156283e-06,0.22625865237030918,1.0181122742381854e-05,1.8618111672611825e-05,0.00020274044670130938,3.278270748778779e-05,8.593902472219425e-08,0.7459778309317738
292,2.9299999999999916e-05,1195.9839768667707,101325.0,0.027489094424158495,9.032582294711097e-06,0.22624917398784228,1.0604997696521833e-05,1.936654060484892e-05,0.00021100548374271885,3.380151451386172e-05,8.953741392900766e-08,0.7459778309317738
