,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
866,8.670000000000127e-05,2642.534580127753,101325.00000000001,0.006071595142187033,0.0012514453959145948,0.015525413087598822,0.021246465495097944,0.004889705097176072,0.2083861090879185,9.678227871774038e-06,8.988726626987954e-07,0.7426186895936212
867,8.680000000000127e-05,2643.063550076044,101325.0,0.006069876530509795,0.0012498228123789517,0.015509171538721637,0.0212393663521053,0.004882782625029579,0.20841973149180013,9.662386430874697e-06,8.966694511666471e-07,0.7426186895936212
868,8.690000000000127e-05,2643.5904366501163,101325.0,0.0060681630391322605,0.0012482074524938337,0.015492992232663568,0.021232279678823077,0.004875889953652844,0.20845323696113968,9.64660915952828e-06,8.944793626343719e-07,0.7426186895936212
869,8.700000000000127e-05,2644.115249320457,101325.00000000001,0.00606645465618989,0.00124659927755348,0.015476874894627707,0.021225205523688066,0.004869026933962133,0.2084866259223018,9.630895808402066e-06,8.923022959660762e-07,0.7426186895936212
870,8.710000000000128e-05,2644.6379975079954,101325.00000000001,0.0060647513698263945,0.0012449982490841066,0.01546081925126279,0.021218143934355338,0.004862193417700604,0.20851989879991703,9.615246129101706e-06,8.901381520467827e-07,0.7426186895936212
871,8.720000000000128e-05,2645.158690575178,101325.0,0.006063053168191494,0.0012434043288866309,0.015444825030905485,0.02121109495758462,0.004855389257571337,0.20855305601658114,9.599659873949888e-06,8.879868327667041e-07,0.7426186895936212
872,8.730000000000128e-05,2645.677337818601,101325.00000000001,0.006061360039446772,0.0012418174790677918,0.015428891963786252,0.02120405863924606,0.004848614307321607,0.20858609799252067,9.584136795981515e-06,8.858482422905914e-07,0.7426186895936212
873,8.740000000000128e-05,2646.193948488795,101324.99999999999,0.006059671971743194,0.0012402376619584166,0.015413019781438544,0.021197035024370738,0.004841868421485428,0.20861902514650024,9.568676648508053e-06,8.837222823338294e-07,0.7426186895936212
874,8.750000000000129e-05,2646.7085317738215,101324.99999999997,0.006057988953242816,0.0012386648401803515,0.015397208217205888,0.021190024157078824,0.004835151455611156,0.20865183789506603,9.553279185682481e-06,8.816088566763305e-07,0.7426186895936212
875,8.760000000000129e-05,2647.2210968013605,101324.99999999999,0.006056310972115811,0.0012370989766380045,0.015381457006176205,0.02118302608059075,0.004828463266231571,0.2086845366526421,9.537944162413514e-06,8.795078705475224e-07,0.7426186895936212
876,8.770000000000129e-05,2647.7316526550676,101325.00000000001,0.006054638016597291,0.0012355400344076276,0.015365765884679418,0.02117604083815606,0.004821803710501894,0.2087171218315208,9.522671334513079e-06,8.774192297920118e-07,0.7426186895936212
877,8.78000000000013e-05,2648.240208352345,101325.0,0.006052970074884372,0.0012339879769020336,0.015350134590966132,0.021169068471521158,0.004815172646732598,0.20874959384212213,9.507460458232592e-06,8.753428407233028e-07,0.7426186895936212
878,8.79000000000013e-05,2648.74677285674,101324.99999999999,0.006051307135191599,0.001232442767779903,0.01533456286482946,0.02116210902174738,0.004808569934102336,0.20878195309287545,9.492311290573386e-06,8.73278610717423e-07,0.7426186895936212
879,8.80000000000013e-05,2649.2513550896383,101325.00000000001,0.006049649185694647,0.001230904370921532,0.015319050447241092,0.021155162528628337,0.004801995432654929,0.2088141999912457,9.477223589454486e-06,8.712264517231529e-07,0.7426186895936212
880,8.81000000000013e-05,2649.7539639042225,101325.0,0.006047996214624009,0.0012293727505007374,0.015303597081159736,0.021148229031592244,0.004795449003384237,0.20884633494177984,9.46219711330243e-06,8.691862733051799e-07,0.7426186895936212
881,8.82000000000013e-05,2650.2546081046917,101324.99999999999,0.00604634821021215,0.0012278478709230492,0.015288202510949643,0.021141308569260837,0.004788930508111049,0.20887835834736257,9.447231621389147e-06,8.671579866989827e-07,0.7426186895936212
882,8.83000000000013e-05,2650.7532964496763,101325.00000000001,0.006044705160746574,0.0012263296967809955,0.015272866482327552,0.021134401180220263,0.004782439809241108,0.20891027060873513,9.432326874017303e-06,8.651415017568379e-07,0.7426186895936212
883,8.840000000000131e-05,2651.250037634157,101325.0,0.006043067054476359,0.00122481819298959,0.015257588742794523,0.02112750690148901,0.004775976770385552,0.20894207212492866,9.417482631915139e-06,8.631367317863788e-07,0.7426186895936212
884,8.850000000000131e-05,2651.744840306676,101325.0,0.006041433879663956,0.001223313324677484,0.015242369041192546,0.02112062576941668,0.004769541255930164,0.20897376329329967,9.402698656487245e-06,8.611435903952286e-07,0.7426186895936212
885,8.860000000000131e-05,2652.2377130695704,101325.0,0.006039805624557548,0.0012218150572008409,0.0152272071276739,0.02111375781926938,0.004763133131151434,0.20900534450987215,9.387974709569901e-06,8.591619925543915e-07,0.7426186895936212
886,8.870000000000132e-05,2652.728664463502,101324.99999999997,0.006038182277444521,0.0012203233561870056,0.01521210275418664,0.02110690308592803,0.004756752262173521,0.20903681616810005,9.373310554081103e-06,8.571918535306451e-07,0.7426186895936212
887,8.880000000000132e-05,2653.2177029853347,101325.00000000001,0.006036563826624062,0.0012188381874646491,0.015197055673936432,0.021100061603778635,0.004750398515787067,0.20906817865979518,9.358705953567267e-06,8.552330877929605e-07,0.7426186895936212
888,8.890000000000132e-05,2653.7048370826465,101325.00000000003,0.006034950260411466,0.00121735951708753,0.015182065641549053,0.021093233406662776,0.004744071759532379,0.20909943237490225,9.344160672306857e-06,8.532856096259966e-07,0.7426186895936212
889,8.900000000000132e-05,2654.190075146051,101325.00000000001,0.006033341567116834,0.0012158873113831369,0.015167132413279476,0.021086418527254187,0.004737771861999312,0.2091305777015834,9.32967447521855e-06,8.513493358378346e-07,0.7426186895936212
890,8.910000000000133e-05,2654.6734255250412,101324.99999999999,0.006031737735077644,0.0012144215368594012,0.015152255746552575,0.021079616997672978,0.004731498692515701,0.20916161502643524,9.315247128103969e-06,8.494241857524027e-07,0.7426186895936212
891,8.920000000000133e-05,2655.1548965169327,101325.0,0.006030138752640777,0.0012129621602668388,0.015137435400295246,0.021072828849337488,0.004725252121236576,0.20919254473417412,9.30087839745608e-06,8.475100788864451e-07,0.7426186895936212
892,8.930000000000133e-05,2655.634496365919,101325.0,0.00602854460816124,0.0012115091486036957,0.015122671134965467,0.02106605411296741,0.004719032019144601,0.2092233672075999,9.28656805044157e-06,8.456069346201557e-07,0.7426186895936212
893,8.940000000000133e-05,2656.11223327806,101325.00000000001,0.006026955289997015,0.0012100624690479659,0.015107962712117081,0.021059292818672158,0.0047128382578620195,0.20925408282820163,9.27231585527972e-06,8.437146742473751e-07,0.7426186895936212
894,8.950000000000134e-05,2656.588115403586,101324.99999999999,0.006025370786524825,0.0012086220890324493,0.015093309894903966,0.02105254499579384,0.004706670709942124,0.20928469197542968,9.258121580756994e-06,8.41833219769753e-07,0.7426186895936212
895,8.960000000000134e-05,2657.062150844617,101324.99999999999,0.00602379108613139,0.001207187976212982,0.015078712447861227,0.021045810672983712,0.004700529248730284,0.20931519502701734,9.24398499641924e-06,8.399624940480294e-07,0.7426186895936212
896,8.970000000000134e-05,2657.534347666751,101324.99999999997,0.0060222161771949344,0.0012057600984231819,0.015064170136561417,0.0210390898782694,0.004694413748173167,0.20934559235951772,9.229905871969292e-06,8.381024156186803e-07,0.7426186895936212
897,8.980000000000134e-05,2658.0047138773657,101325.0,0.00602064604811976,0.0012043384237592392,0.015049682728258308,0.021032382638928468,0.004688324083176286,0.2093758843472986,9.215883978386171e-06,8.362529083474343e-07,0.7426186895936212
898,8.990000000000134e-05,2658.473257440728,101324.99999999999,0.0060190806873217035,0.0012029229205155556,0.015035249991438583,0.02102568898167622,0.004682260129341127,0.20940607136315142,9.20191908723377e-06,8.344138955427474e-07,0.7426186895936212
899,9.000000000000135e-05,2658.93998628197,101324.99999999999,0.006017520083272877,0.0012015135571408707,0.015020871695707413,0.021019008933221187,0.004676221762822983,0.20943615377798713,9.18801097112195e-06,8.325853038069177e-07,0.7426186895936212
900,9.010000000000135e-05,2659.4049082711736,101324.99999999999,0.006015964224413334,0.0012001103023635438,0.015006547612253073,0.021012342518987214,0.004670208860763618,0.20946613196118585,9.174159403062373e-06,8.30767057711199e-07,0.7426186895936212
901,9.020000000000135e-05,2659.868031237489,101325.00000000001,0.006014413099200371,0.0011987131250966055,0.014992277513426092,0.021005689763852673,0.004664221301000427,0.20949600628061146,9.160364156839939e-06,8.289590829395685e-07,0.7426186895936212
902,9.030000000000135e-05,2660.329362970786,101324.99999999999,0.006012866696076875,0.0011973219944475242,0.014978061172679014,0.02099905069172903,0.004658258962152168,0.20952577710303136,9.146625006798754e-06,8.271613046221348e-07,0.7426186895936212
903,9.040000000000136e-05,2660.788911207215,101325.00000000001,0.006011325003528729,0.001195936879755195,0.014963898365028734,0.020992425326268358,0.004652321723571378,0.2095554447928968,9.132941728204239e-06,8.2537364998196e-07,0.7426186895936212
904,9.050000000000136e-05,2661.2466836443155,101324.99999999999,0.006009788010053743,0.0011945577505357652,0.014949788866609522,0.0209858136906404,0.004646409465219736,0.20958500971322253,9.11931409733197e-06,8.23596048353017e-07,0.7426186895936212
905,9.060000000000136e-05,2661.7026879378313,101325.00000000001,0.006008255704171194,0.0011931845764924537,0.014935732454770983,0.02097921580763287,0.00464052206767635,0.20961447222536056,9.105741891497158e-06,8.218284314635794e-07,0.7426186895936212
906,9.070000000000136e-05,2662.1569316936398,101325.00000000001,0.006006728074396608,0.0011918173275668029,0.014921728908263848,0.020972631699024632,0.004634659412455826,0.20964383268910192,9.092224888332828e-06,8.200707294079829e-07,0.7426186895936212
907,9.080000000000137e-05,2662.6094224811236,101325.0,0.0060052051092713684,0.0011904559738599395,0.014907778006888974,0.020966061386154314,0.004628821381701904,0.20967309146281446,9.07876286598215e-06,8.183228704241987e-07,0.7426186895936212
908,9.090000000000137e-05,2663.0601678256935,101325.0,0.006003686797350568,0.0011891004856743733,0.014893879531709288,0.02095950488977258,0.0046230078582788475,0.20970224890325484,9.065355603354546e-06,8.165847835173671e-07,0.7426186895936212
909,9.100000000000137e-05,2663.5091752059366,101325.00000000001,0.006002173127199913,0.0011877508335291454,0.014880033265136025,0.020952962230045193,0.004617218725778409,0.209731305365458,9.052002880350087e-06,8.148564003307987e-07,0.7426186895936212
910,9.110000000000137e-05,2663.9564520663907,101325.00000000001,0.006000664087391151,0.0011864069881016921,0.01486623899055073,0.020946433426620354,0.004611453868370844,0.2097602612032643,9.038704477242714e-06,8.131376510680786e-07,0.7426186895936212
911,9.120000000000138e-05,2664.402005804783,101325.00000000001,0.005999159666514645,0.0011850689202816897,0.014852496492679218,0.020939918498526243,0.00460571317100489,0.20978911676877887,9.0254601751276e-06,8.114284666969298e-07,0.7426186895936212
912,9.130000000000138e-05,2664.8458437757504,101324.99999999999,0.005997659853174662,0.0011837366011559153,0.014838805557483063,0.02093341746420546,0.004599996519342802,0.2098178724125311,9.012269755812827e-06,8.097287785513898e-07,0.7426186895936212
913,9.140000000000138e-05,2665.2879733023533,101325.00000000001,0.0059961646359708385,0.0011824100019633666,0.014825165971813816,0.020926930341568978,0.004594303799572432,0.20984652848400753,8.999133002805394e-06,8.080385276243838e-07,0.7426186895936212
914,9.150000000000138e-05,2665.728401657389,101324.99999999999,0.005994674003528902,0.0011810890941677645,0.014811577523975716,0.020920457147917234,0.004588634898710005,0.2098750853307805,8.986049699495362e-06,8.063576477692259e-07,0.7426186895936212
915,9.160000000000139e-05,2666.167136075202,101325.0,0.005993187944484695,0.0011797738494097136,0.014798040003368105,0.020913997900031216,0.004582989704402945,0.20990354329902475,8.973019630284843e-06,8.046860756600579e-07,0.7426186895936212
916,9.170000000000139e-05,2666.6041837540583,101325.0,0.005991706447521134,0.0011784642394735863,0.014784553200396993,0.020907552614675966,0.004577368104817898,0.20993190273322257,8.960042579830492e-06,8.030237393631005e-07,0.7426186895936212
917,9.180000000000139e-05,2667.0395518494915,101325.00000000001,0.005990229501317523,0.0011771602363496512,0.014771116906705236,0.020901121307799076,0.004571769988870948,0.2099601639764782,8.947118333813408e-06,8.013705728960076e-07,0.7426186895936212
918,9.19000000000014e-05,2667.473247480508,101324.99999999999,0.005988757094551238,0.0011758618122047868,0.014757730915007596,0.020894703994510485,0.004566195246181479,0.20998832737077336,8.934246678916832e-06,7.997265194767675e-07,0.7426186895936212
919,9.20000000000014e-05,2667.9052777255197,101324.99999999999,0.005987289215928099,0.0011745689393816712,0.014744395019162727,0.02088830068966211,0.004560643766969887,0.2100163932564046,8.921427402328408e-06,7.980915159416472e-07,0.7426186895936212
920,9.21000000000014e-05,2668.3356496251586,101325.0,0.005985825854153715,0.0011732815904030656,0.014731109014122591,0.02088191140749344,0.0045551154420788486,0.21004436197238593,8.90866029205974e-06,7.964654976873388e-07,0.7426186895936212
921,9.22000000000014e-05,2668.764370180819,101325.0,0.005984366997953126,0.0011719997379675128,0.014717872695959934,0.020875536161734317,0.004549610163016999,0.21007223385625495,8.895945136855681e-06,7.948484036573498e-07,0.7426186895936212
922,9.23000000000014e-05,2669.191446356449,101325.0,0.005982912636072293,0.0011707233549390975,0.014704685861806456,0.02086917496577743,0.00454412782187216,0.21010000924406155,8.883281726085661e-06,7.932401722711797e-07,0.7426186895936212
923,9.24000000000014e-05,2669.6168850784024,101325.0,0.005981462757266436,0.0011694524143560276,0.014691548309877865,0.02086282783241176,0.0045386683113864505,0.2101276884705361,8.870669849952956e-06,7.916407427625834e-07,0.7426186895936212
924,9.250000000000141e-05,2670.0406932374776,101325.0,0.005980017350310493,0.0011681868894144233,0.014678459839400618,0.020856494773999992,0.004533231524900463,0.21015527186904667,8.85810929939917e-06,7.900500552825275e-07,0.7426186895936212
925,9.260000000000141e-05,2670.4628776824466,101325.0,0.0059785764039892025,0.001166926753504441,0.01466542025080676,0.020850175802380494,0.0045278173564131,0.2101827597714176,8.84559986604097e-06,7.88468049698294e-07,0.7426186895936212
926,9.270000000000141e-05,2670.88344522439,101325.0,0.005977139907102615,0.0011656719801868194,0.014652429345605233,0.02084387092891041,0.004522425700547188,0.2102101525080664,8.833141342230263e-06,7.868946664403209e-07,0.7426186895936212
927,9.280000000000142e-05,2671.302402651018,101325.00000000001,0.005975707848473516,0.0011644225431216685,0.014639486925973586,0.020837580164593007,0.004517056452390807,0.21023745040850553,8.820733521304153e-06,7.853298479159061e-07,0.7426186895936212
928,9.290000000000142e-05,2671.7197566980904,101325.0,0.005974280216931245,0.001163178416211377,0.014626592795574917,0.02083130351982162,0.0045117095078082104,0.21026465380034737,8.808376197092603e-06,7.837735355121911e-07,0.7426186895936212
929,9.300000000000142e-05,2672.135514066447,101325.00000000001,0.005972857001321336,0.001161939573515459,0.014613746759071088,0.020825041004532224,0.004506384763254561,0.21029176300989708,8.796069164211801e-06,7.822256713819564e-07,0.7426186895936212
930,9.310000000000142e-05,2672.5496814268013,101325.0,0.005971438190507478,0.0011607059892267335,0.014600948621983861,0.02081879262828847,0.004501082115701345,0.21031877836230298,8.78381221805522e-06,7.806861983849058e-07,0.7426186895936212
931,9.320000000000143e-05,2672.96226542212,101325.00000000001,0.0059700237733725185,0.001159477637659516,0.014588198190626187,0.020812558400321934,0.004495801462600397,0.21034570018163187,8.771605154793163e-06,7.791550600829232e-07,0.7426186895936212
932,9.330000000000143e-05,2673.373272642523,101325.0,0.005968613738806997,0.0011582544933745255,0.014575495272825995,0.020806338329154708,0.004490542702238254,0.2103725287900554,8.759447771272757e-06,7.776322001469372e-07,0.7426186895936212
933,9.340000000000143e-05,2673.78270964777,101324.99999999997,0.005967208075719418,0.0011570365310669842,0.014562839677277768,0.020800132422937524,0.004485305733418699,0.21039926450857893,8.747339865107534e-06,7.761175628882965e-07,0.7426186895936212
934,9.350000000000143e-05,2674.1905829784505,101324.99999999999,0.005965806773035299,0.0011558237255141844,0.01455023121322352,0.020793940689620413,0.004480090455278013,0.21042590765742822,8.735281234587642e-06,7.746110930762076e-07,0.7426186895936212
935,9.360000000000143e-05,2674.5968991253176,101324.99999999997,0.005964409819693897,0.0011546160517223304,0.014537669691330595,0.020787763136487353,0.004474896767765292,0.21045245855501304,8.723271678795582e-06,7.731127360044583e-07,0.7426186895936212
936,9.370000000000144e-05,2675.001664545034,101324.99999999999,0.00596301720464989,0.0011534134848511291,0.014525154923240875,0.02078159977039525,0.0044697245713957836,0.21047891751845937,8.711310997546777e-06,7.716224374571525e-07,0.7426186895936212
937,9.380000000000144e-05,2675.4048856649506,101324.99999999999,0.005961628916873212,0.0011522160001912962,0.014512686721434421,0.020775450597846305,0.004464573767173477,0.21050528486377365,8.69939899136133e-06,7.701401435945169e-07,0.7426186895936212
938,9.390000000000144e-05,2675.8065688863862,101325.0,0.00596024494534866,0.0011510235731492287,0.014500264899135754,0.02076931562503778,0.00445944425653672,0.2105315609059569,8.687535461440306e-06,7.68665800830552e-07,0.7426186895936212
939,9.400000000000144e-05,2676.20672056283,101325.00000000001,0.005958865279076904,0.0011498361793495953,0.014487889270936524,0.020763194857531513,0.0044543359417128035,0.21055774595825377,8.675720209798696e-06,7.671993563957665e-07,0.7426186895936212
940,9.410000000000145e-05,2676.6053470183692,101324.99999999999,0.005957489907073631,0.0011486537945486178,0.014475559652269166,0.0207570883005333,0.004449248725418235,0.21058384033278735,8.663953039153026e-06,7.657407578615051e-07,0.7426186895936212
941,9.420000000000145e-05,2677.002454554166,101325.00000000001,0.005956118818372825,0.0011474763946013834,0.014463275859216826,0.02075099595902969,0.004444182510751069,0.21060984434074953,8.65223375292114e-06,7.642899530765363e-07,0.7426186895936212
942,9.430000000000145e-05,2677.398049429774,101324.99999999999,0.005954752002021761,0.0011463039555533899,0.014451037709055346,0.020744917837441368,0.004439137201498602,0.2106357582918111,8.640562155271676e-06,7.628468904790423e-07,0.7426186895936212
943,9.440000000000145e-05,2677.7921378704445,101325.0,0.005953389447082963,0.0011451364536047331,0.014438845020041233,0.02073885393975874,0.004434112702017003,0.21066158249435257,8.628938051104722e-06,7.614115189745651e-07,0.7426186895936212
944,9.450000000000146e-05,2678.1847260726104,101325.00000000001,0.00595203114263609,0.0011439738650830087,0.014426697611252214,0.02073280426964681,0.004429108917141439,0.21068731725563392,8.617361246037904e-06,7.599837878294078e-07,0.7426186895936212
945,9.460000000000146e-05,2678.575820208449,101325.0,0.005950677077780017,0.001142816166420436,0.01441459530245378,0.020726768830536268,0.004424125752111625,0.21071296288193225,8.605831546395509e-06,7.585636465638834e-07,0.7426186895936212
946,9.470000000000146e-05,2678.965426405151,101324.99999999999,0.005949327241624406,0.0011416633342571415,0.01440253791470398,0.020720747625217233,0.004419163112910752,0.21073851967790916,8.594348759259283e-06,7.571510454013326e-07,0.7426186895936212
947,9.480000000000146e-05,2679.353550761667,101325.00000000001,0.005947981623296516,0.0011405153453577265,0.014390525269864875,0.020714740656167446,0.004414220905991702,0.21076398794712176,8.582912692427396e-06,7.557459349054077e-07,0.7426186895936212
948,9.490000000000147e-05,2679.740199357985,101325.00000000001,0.005946640211938522,0.0011393721765689145,0.014378557190338453,0.020708747925663507,0.004409299038131587,0.21078936799236617,8.571523154338636e-06,7.54348265878449e-07,0.7426186895936212
949,9.500000000000147e-05,2680.1253782339327,101324.99999999997,0.005945302996708913,0.001138233804919156,0.014366633499674854,0.020702769435475016,0.004404397416768666,0.21081466011493688,8.560179954206751e-06,7.529579896664171e-07,0.7426186895936212
950,9.510000000000147e-05,2680.509093394199,101324.99999999999,0.005943969966782159,0.0011371002075950365,0.014354754022428284,0.020696805186937017,0.00439951594992254,0.21083986461480225,8.548882901988644e-06,7.515750580866603e-07,0.7426186895936212
951,9.520000000000147e-05,2680.8913508141104,101325.0,0.005942641111348331,0.0011359713619141293,0.014342918583991273,0.02069085518103336,0.004394654546102332,0.21086498179080626,8.537631808347744e-06,7.501994233448149e-07,0.7426186895936212
952,9.530000000000148e-05,2681.2721564368508,101325.0,0.005941316419613286,0.0011348472453380596,0.014331127010674441,0.02068491941835658,0.0043898131143508745,0.2108900119405714,8.526426484671627e-06,7.488310380747962e-07,0.7426186895936212
953,9.540000000000148e-05,2681.6515161824054,101324.99999999999,0.005939995880804597,0.0011337278354267774,0.014319379129449333,0.020678997899313,0.004384991564089682,0.21091495536074578,8.515266743047552e-06,7.474698551384714e-07,0.7426186895936212
954,9.550000000000148e-05,2682.029435959086,101324.99999999999,0.005938679484179172,0.0011326131097796211,0.014307674767616924,0.02067309062438683,0.004380189804919144,0.21093981234732206,8.504152396230821e-06,7.461158273676412e-07,0.7426186895936212
955,9.560000000000148e-05,2682.4059216084984,101324.99999999999,0.005937367218987266,0.0011315030463164622,0.014296013754390251,0.020667197592883855,0.004375407747571651,0.21096458319411127,8.493083257797829e-06,7.447689087914499e-07,0.7426186895936212
956,9.570000000000149e-05,2682.780978955938,101325.0,0.0059360590745055715,0.001130397623020162,0.01428439591944505,0.020661318804083523,0.004370645303038471,0.21098926819413905,8.482059142006565e-06,7.43429053510872e-07,0.7426186895936212
957,9.580000000000149e-05,2683.154613795993,101325.0,0.005934755040027857,0.0011292968180101155,0.014272821093333918,0.020655454256910774,0.004365902382819081,0.21101386763924573,8.471079863836922e-06,7.420962160193512e-07,0.7426186895936212
958,9.590000000000149e-05,2683.526831892555,101325.0,0.00593345510486504,0.0011282006095421442,0.014261289107485923,0.02064960394993715,0.004361178898920787,0.2110383818200861,8.460145238990993e-06,7.407703512017305e-07,0.7426186895936212
959,9.600000000000149e-05,2683.8976390109387,101325.0,0.005932159258331112,0.0011271089758636457,0.014249799793268651,0.020643767881691793,0.004356474763389472,0.21106281102738497,8.449255083650081e-06,7.394514140459411e-07,0.7426186895936212
960,9.61000000000015e-05,2684.267040855798,101325.0,0.005930867489770599,0.0011260218954934407,0.014238352983801222,0.020637946050063232,0.004351789889216137,0.21108715554950758,8.438409214945613e-06,7.38139360197513e-07,0.7426186895936212
961,9.62000000000015e-05,2684.6350431053743,101325.0,0.005929579788543543,0.0011249393470673097,0.01422694851295406,0.02063213845263095,0.004347124189836497,0.21111141567379862,8.42760745069997e-06,7.36834145652184e-07,0.7426186895936212
962,9.63000000000015e-05,2685.001651413863,101325.00000000003,0.005928296144024542,0.001123861309327296,0.014215586215279926,0.020626345086689184,0.004342477579096312,0.21113559168667395,8.416849609409e-06,7.355357267338172e-07,0.7426186895936212
963,9.64000000000015e-05,2685.3668714070195,101325.0,0.005927016545604774,0.0011227877611414512,0.014204265926142108,0.020620565949205527,0.004337849971315322,0.21115968387344775,8.406135510275705e-06,7.342440601327315e-07,0.7426186895936212
964,9.65000000000015e-05,2685.7307086870883,101325.00000000001,0.005925740982692817,0.001121718681480251,0.014192987481580772,0.020614801036929118,0.004333241281189534,0.211183692518479,8.395464973130082e-06,7.329591027114009e-07,0.7426186895936212
965,9.660000000000151e-05,2686.0931688343067,101324.99999999999,0.005924469444714885,0.0011206540494093796,0.014181750718271801,0.020609050346422953,0.004328651423761823,0.21120761790521664,8.384837818405964e-06,7.316808114480198e-07,0.7426186895936212
966,9.670000000000151e-05,2686.454257388483,101324.99999999999,0.0059232019211116725,0.0011195938441779408,0.01417055547402508,0.020603313873653946,0.004324080314790948,0.21123146031565612,8.374253867449999e-06,7.304091441838658e-07,0.7426186895936212
967,9.680000000000151e-05,2686.813979868057,101325.0,0.005921938401341587,0.0011185380451271885,0.014159401587268214,0.020597591614414806,0.004319527870371245,0.21125522003090325,8.363712942205917e-06,7.291440588588756e-07,0.7426186895936212
968,9.690000000000152e-05,2687.172341764722,101325.0,0.0059206788748798105,0.0011174866317162876,0.014148288897191797,0.02059188356420351,0.004314994007040905,0.21127889733101599,8.353214865306126e-06,7.278855137329636e-07,0.7426186895936212
969,9.700000000000152e-05,2687.529348543656,101324.99999999999,0.005919423331218318,0.0011164395835211991,0.014137217243742747,0.020586189718227357,0.004310478641778064,0.2113024924950122,8.342759460069786e-06,7.266334673809939e-07,0.7426186895936212
970,9.710000000000152e-05,2687.8850056389256,101324.99999999999,0.005918171759860974,0.0011153968802603141,0.01412618646777666,0.020580510071190397,0.0043059816921126376,0.21132600580079655,8.332346550486877e-06,7.253878793092236e-07,0.7426186895936212
971,9.720000000000152e-05,2688.239318463735,101325.0,0.00591692415033378,0.0011143585017378505,0.014115196410721296,0.02057484461774685,0.004301503075882269,0.2113494375253354,8.321975961245324e-06,7.241487086608957e-07,0.7426186895936212
972,9.730000000000152e-05,2688.592292403991,101325.0,0.005915680492178084,0.0011133244278796813,0.014104246914789533,0.020569193352205948,0.004297042711388289,0.21137278794455303,8.311647517709716e-06,7.229159150696074e-07,0.7426186895936212
973,9.740000000000153e-05,2688.9439328193635,101325.00000000001,0.005914440774951453,0.0011122946387276305,0.014093337822945421,0.020563556268573202,0.004292600517371931,0.21139605733335323,8.30136104592179e-06,7.216894585475509e-07,0.7426186895936212
974,9.750000000000153e-05,2689.2942450438677,101325.00000000001,0.005913204988228045,0.001111269114436416,0.01408246897888599,0.02055793336057013,0.004288176413002013,0.21141924596563272,8.29111637259951e-06,7.204692994353822e-07,0.7426186895936212
975,9.760000000000153e-05,2689.6432343827364,101324.99999999999,0.005911973121602745,0.0011102478352857956,0.014071640227123358,0.02055232462166141,0.00428377031790928,0.21144235411412146,8.280913325185226e-06,7.192553981286551e-07,0.7426186895936212
976,9.770000000000153e-05,2689.99090611382,101325.00000000001,0.005910745164689681,0.0011092307816748857,0.014060851412947393,0.020546730045049356,0.004279382152169547,0.21146538205044949,8.27075173182578e-06,7.180477151723693e-07,0.7426186895936212
977,9.780000000000154e-05,2690.3372654960767,101325.00000000001,0.005909521107112004,0.0011082179340886173,0.01405010238220159,0.020541149623617284,0.004275011836206824,0.21148833004556786,8.260631421246261e-06,7.168462119312023e-07,0.7426186895936212
978,9.790000000000154e-05,2690.6823177602528,101325.00000000001,0.005908300938513653,0.0011072092731342147,0.014039392981528306,0.020535583350001278,0.004270659290897543,0.21151119836927967,8.250552222891049e-06,7.15650849813186e-07,0.7426186895936212
979,9.800000000000154e-05,2691.026068112005,101325.00000000003,0.0059070846485557655,0.0011062047795287577,0.014028723058286103,0.020530031216572268,0.004266324437534294,0.2115339872903928,8.24051396687813e-06,7.144615905039249e-07,0.7426186895936212
980,9.810000000000154e-05,2691.368521732074,101325.00000000001,0.005905872226916713,0.0011052044340983322,0.01401809246054478,0.02052449321543936,0.00426200719782285,0.21155669707672536,8.230516483997656e-06,7.132783959613904e-07,0.7426186895936212
981,9.820000000000155e-05,2691.70968377435,101324.99999999999,0.005904663663295693,0.0011042082177837457,0.014007501037103753,0.0205189693384383,0.00425770749394232,0.21157932799502807,8.220559605816272e-06,7.121012296720217e-07,0.7426186895936212
982,9.830000000000155e-05,2692.049559370671,101325.0,0.005903458947405005,0.0011032161116252834,0.013996948637435887,0.020513459577167367,0.004253425248403729,0.21160188031117177,8.210643164443718e-06,7.109300538796235e-07,0.7426186895936212
983,9.840000000000155e-05,2692.388153627521,101324.99999999999,0.005902258068975931,0.0011022280967726773,0.013986435111721008,0.020507963922966232,0.0042491603841510765,0.21162435429001608,8.200766992705694e-06,7.097648316585968e-07,0.7426186895936212
984,9.850000000000155e-05,2692.7254716270095,101325.0,0.005901061017757431,0.0011012441544817535,0.013975960310832017,0.02050248236692494,0.004244912824534282,0.21164675019544643,8.190930924102073e-06,7.086055264277686e-07,0.7426186895936212
985,9.860000000000156e-05,2693.061518427081,101324.99999999999,0.005899867783516122,0.0011002642661134716,0.013965524086329542,0.02049701489988748,0.004240682493305133,0.2116690682903809,8.181134792803662e-06,7.074521019236996e-07,0.7426186895936212
986,9.870000000000156e-05,2693.396299062387,101325.0,0.005898678356032466,0.0010992884131321092,0.0139551262904445,0.02049156151243932,0.004236469314596271,0.21169130883682766,8.171378433548645e-06,7.063045215061258e-07,0.7426186895936212
